start MTU (UTC),end MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO2,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO1,Actual Total Load [MW] - BZN|NO2,Actual Total Load [MW] - BZN|NO3,Actual Total Load [MW] - BZN|NO5,Actual Total Load [MW] - BZN|SE3,Fossil Gas - BZN|NO1,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Other - BZN|NO1,Waste - BZN|NO1,Wind Onshore - BZN|NO1,Fossil Gas - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Other - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Fossil Gas - BZN|NO3,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other - BZN|NO3,Other renewable - BZN|NO3,Waste - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Hydro Water Reservoir - BZN|NO5,Other - BZN|NO5,Waste - BZN|NO5,Fossil Gas - BZN|SE3,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Other - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO1,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO2,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO5,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-07-27 03:00:00,2022-07-27 04:00:00,135.86,139.92,1.45,135.86,1.45,1896,3200,2522,1617,6114,0,1204,79,0.0,4.0,180,0,1.0,369,866,0.0,10.0,1001,0.0,0.0,860,1473,0,13.0,3.0,604,0,0.0,399,1535,0.0,23.0,0.0,332.0,5391.0,254.0,3.0,1146.0,0,1870,334,0,481,0,1429,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 04:00:00,2022-07-27 05:00:00,173.03,178.2,1.49,173.03,1.49,2055,3350,2591,1701,6753,0,1203,97,0.0,5.0,178,0,1.0,378,1163,0.0,10.0,908,0.0,0.0,825,1638,0,13.0,6.0,665,3,0.0,406,2009,0.0,24.0,0.0,345.0,5399.0,271.0,20.0,1072.0,0,1778,395,0,778,0,1109,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 05:00:00,2022-07-27 06:00:00,169.16,249.62,1.59,169.16,3.41,2231,3499,2655,1788,7287,0,1202,104,0.0,4.0,174,0,1.0,394,1444,0.0,10.0,845,0.0,0.0,841,1687,0,13.0,5.0,710,4,0.0,406,2259,0.0,23.0,0.0,375.0,5406.0,286.0,60.0,969.0,0,1639,428,0,853,0,1071,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 06:00:00,2022-07-27 07:00:00,173.0,250.45,1.7,173.0,5.03,2378,3587,2750,1824,7528,0,1204,127,0.0,4.0,173,0,1.0,398,1577,0.0,10.0,820,0.0,0.0,855,1692,0,13.0,5.0,781,0,0.0,402,2376,0.0,18.0,0.0,395.0,5410.0,305.0,104.0,847.0,0,1576,461,0,938,0,1003,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 07:00:00,2022-07-27 08:00:00,173.06,259.6,1.74,173.06,5.51,2449,3595,2804,1836,7787,0,1209,143,0.0,4.0,170,0,1.0,387,1634,0.0,10.0,829,0.0,0.0,856,1645,0,12.0,5.0,762,0,0.0,396,2407,0.0,18.0,15.0,419.0,5410.0,326.0,154.0,758.0,0,1437,485,0,930,0,936,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 08:00:00,2022-07-27 09:00:00,173.14,286.18,1.76,173.14,79.44,2540,3587,2920,1870,7867,0,1206,143,0.0,4.0,146,0,1.0,381,1804,0.0,10.0,855,0.0,0.0,851,1660,0,16.0,6.0,670,0,0.0,385,2484,0.0,18.0,0.0,445.0,5409.0,332.0,195.0,693.0,0,1323,476,0,943,0,912,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 09:00:00,2022-07-27 10:00:00,189.94,300.14,1.74,189.94,107.47,2560,3563,2895,1872,7975,0,1204,191,0.0,4.0,142,0,1.0,393,1551,0.0,10.0,855,0.0,0.0,851,1660,0,17.0,6.0,619,0,0.0,372,2543,0.0,17.0,0.0,482.0,5438.0,334.0,230.0,622.0,0,1433,469,0,952,0,974,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 10:00:00,2022-07-27 11:00:00,189.92,270.42,1.74,189.92,108.99,2559,3587,2906,1875,7947,0,1201,202,0.0,4.0,116,0,1.0,363,1421,0.0,10.0,823,0.0,0.0,853,1681,0,16.0,6.0,528,1,0.0,368,2671,0.0,21.0,0.0,495.0,5454.0,339.0,248.0,580.0,0,1383,473,0,1017,0,863,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 11:00:00,2022-07-27 12:00:00,190.0,272.64,1.75,190.0,113.79,2547,3589,2894,1859,7777,0,1204,302,0.0,5.0,100,0,1.0,362,1407,0.0,10.0,789,0.0,0.0,848,1708,0,22.0,6.0,506,0,0.0,357,2499,0.0,16.0,0.0,532.0,5455.0,344.0,269.0,496.0,0,1456,451,0,912,0,974,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 12:00:00,2022-07-27 13:00:00,190.0,269.61,1.76,190.0,114.02,2549,3597,2833,1839,7789,0,1209,309,0.0,4.0,77,0,1.0,360,1496,0.0,10.0,788,0.0,0.0,850,1689,0,15.0,6.0,491,0,0.0,361,2623,0.0,23.0,0.0,551.0,5451.0,339.0,269.0,511.0,0,1363,447,0,987,0,812,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 13:00:00,2022-07-27 14:00:00,189.94,279.32,1.78,189.94,162.08,2537,3514,2669,1830,7699,0,1209,244,0.0,5.0,68,0,1.0,352,1408,0.0,10.0,790,0.0,0.0,853,1664,0,16.0,5.0,545,0,0.0,350,2649,0.0,21.0,0.0,588.0,5454.0,334.0,247.0,501.0,0,1386,464,0,1009,0,843,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 14:00:00,2022-07-27 15:00:00,189.92,290.52,1.83,189.92,174.6,2513,3498,2684,1820,7663,0,1209,248,0.0,5.0,70,0,1.0,363,1552,0.0,10.0,811,0.0,0.0,871,1738,0,16.0,3.0,526,3,0.0,340,2530,0.0,18.0,0.0,602.0,5449.0,319.0,200.0,489.0,0,1171,459,0,965,0,655,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 15:00:00,2022-07-27 16:00:00,190.23,262.14,1.85,190.23,190.23,2494,3548,2762,1814,7719,0,1212,288,0.0,5.0,77,0,1.0,361,1922,0.0,10.0,775,0.0,0.0,884,1754,0,16.0,3.0,485,6,0.0,334,2656,0.0,22.0,0.0,606.0,5443.0,307.0,141.0,484.0,0,1049,436,0,1035,0,424,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 16:00:00,2022-07-27 17:00:00,191.06,301.47,1.84,191.06,191.06,2464,3488,2818,1806,7710,0,1213,319,0.0,5.0,79,0,1.0,360,2223,0.0,10.0,738,0.0,0.0,879,1758,0,17.0,4.0,410,0,0.0,345,2844,0.0,24.0,0.0,607.0,5444.0,296.0,84.0,451.0,0,1152,432,0,1177,0,334,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 17:00:00,2022-07-27 18:00:00,190.78,373.0,1.87,190.78,190.78,2444,3480,2789,1806,7627,0,1211,328,0.0,5.0,75,0,1.0,365,2968,0.0,10.0,747,0.0,0.0,870,1745,0,16.0,3.0,388,0,0.0,348,2770,0.0,24.0,0.0,603.0,5444.0,280.0,40.0,423.0,0,1336,426,0,1128,0,541,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 18:00:00,2022-07-27 19:00:00,175.05,381.07,1.89,175.05,175.05,2456,3509,2830,1787,7560,0,1213,221,0.0,5.0,75,0,1.0,371,3500,0.0,8.0,703,0.0,33.0,875,1932,0,16.0,3.0,345,8,0.0,353,2690,0.0,23.0,0.0,569.0,5451.0,295.0,7.0,437.0,0,1382,483,0,1104,0,665,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 19:00:00,2022-07-27 20:00:00,181.62,387.18,1.9,181.62,181.62,2371,3585,2923,1775,7445,0,1209,173,0.0,5.0,98,0,1.0,384,3938,0.0,6.0,650,0.0,0.0,856,1809,0,15.0,0.0,364,8,0.0,350,2724,0.0,23.0,0.0,556.0,5456.0,288.0,0.0,481.0,0,1425,450,0,1109,0,722,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 20:00:00,2022-07-27 21:00:00,173.17,393.17,1.9,173.17,159.83,2327,3512,2941,1760,7283,0,1205,125,0.0,5.0,110,0,1.0,384,4155,0.0,5.0,655,0.0,0.0,850,1938,0,25.0,1.0,531,6,0.0,342,2499,0.0,21.0,0.0,514.0,5457.0,283.0,0.0,550.0,0,1486,491,0,1022,0,878,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 21:00:00,2022-07-27 22:00:00,173.07,378.69,1.87,173.07,4.91,2243,3341,2906,1720,6975,0,1205,117,0.0,4.0,94,0,1.0,384,3168,0.0,5.0,654,0.0,0.0,832,1976,0,25.0,0.0,495,8,0.0,334,2196,0.0,17.0,0.0,387.0,5446.0,276.0,0.0,655.0,0,1511,479,0,881,0,968,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 22:00:00,2022-07-27 23:00:00,202.32,425.09,1.54,202.32,2.65,2090,3260,2665,1698,6700,0,1215,157,0.0,5.0,103,0,1.0,370,2522,0.0,5.0,562,0.0,0.0,813,1817,0,25.0,1.0,512,2,0.0,299,2456,0.0,17.0,0.0,369.0,5464.0,239.0,0.0,753.0,0,1600,423,0,989,0,809,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-27 23:00:00,2022-07-28 00:00:00,202.1,389.29,1.54,202.1,2.16,2009,3270,2664,1673,6493,0,1213,153,0.0,4.0,85,0,1.0,356,1572,0.0,5.0,458,0.0,0.0,813,1828,0,12.0,1.0,492,10,0.0,290,2441,0.0,18.0,0.0,364.0,5464.0,238.0,0.0,804.0,0,1789,426,0,976,0,935,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 00:00:00,2022-07-28 01:00:00,199.41,387.57,1.54,199.41,2.26,1945,3235,2619,1679,6425,0,1221,151,0.0,4.0,82,0,1.0,344,1664,0.0,5.0,385,0.0,0.0,779,1853,0,12.0,1.0,435,10,0.0,286,2426,0.0,21.0,0.0,360.0,5464.0,238.0,0.0,830.0,0,1719,414,0,965,0,815,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 01:00:00,2022-07-28 02:00:00,196.69,387.32,1.55,196.69,2.48,1892,3292,2643,1690,6360,0,1215,148,0.0,4.0,93,0,1.0,335,1720,0.0,5.0,273,0.0,0.0,792,1953,0,25.0,0.0,411,8,0.0,280,2408,0.0,20.0,0.0,359.0,5465.0,237.0,0.0,840.0,0,1890,440,0,984,0,902,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 02:00:00,2022-07-28 03:00:00,189.65,387.57,1.55,189.65,3.23,1845,3303,2662,1673,6226,0,1214,139,0.0,4.0,100,0,1.0,326,1716,0.0,5.0,206,0.0,0.0,772,1940,0,25.0,1.0,356,10,0.0,275,2412,0.0,18.0,0.0,360.0,5464.0,240.0,0.0,863.0,0,1822,411,0,979,0,844,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 03:00:00,2022-07-28 04:00:00,195.48,399.94,1.56,195.48,5.23,1856,3215,2660,1647,6256,0,1210,148,0.0,4.0,96,0,1.0,320,2000,0.0,5.0,255,0.0,0.0,790,1983,0,22.0,2.0,304,10,0.0,272,2586,0.0,22.0,0.0,362.0,5466.0,253.0,4.0,834.0,0,1857,420,0,1064,0,783,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 04:00:00,2022-07-28 05:00:00,204.31,417.47,1.59,204.31,6.91,1998,3210,2789,1719,6770,0,1208,201,0.0,4.0,87,0,1.0,322,2795,0.0,5.0,269,0.0,12.0,787,2076,0,5.0,6.0,262,10,0.0,302,2866,0.0,24.0,0.0,376.0,5465.0,283.0,30.0,718.0,0,1556,406,0,1279,0,377,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 05:00:00,2022-07-28 06:00:00,203.05,420.86,1.67,203.05,50.05,2210,3348,2906,1797,7189,0,1206,395,0.0,4.0,40,0,1.0,346,3034,0.0,5.0,226,0.0,39.0,792,2205,0,0.0,5.0,239,10,0.0,303,2921,0.0,22.0,0.0,429.0,5465.0,319.0,95.0,551.0,0,1427,411,0,1293,0,284,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 06:00:00,2022-07-28 07:00:00,200.05,423.3,1.79,200.05,200.05,2357,3460,2974,1822,7450,0,1209,336,0.0,4.0,12,0,1.0,354,3204,0.0,5.0,167,0.0,48.0,792,2139,0,0.0,6.0,227,3,0.0,299,3329,0.0,24.0,0.0,572.0,5463.0,355.0,168.0,401.0,0,1333,406,0,1542,0,164,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 07:00:00,2022-07-28 08:00:00,206.57,434.13,2.01,206.57,206.57,2454,3432,2974,1841,7729,0,1207,401,0.0,5.0,4,0,1.0,364,3162,0.0,5.0,109,0.0,44.0,802,2281,0,4.0,6.0,222,4,0.0,292,3333,0.0,18.0,0.0,600.0,5456.0,380.0,255.0,316.0,0,1160,410,0,1581,0,0,14,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 08:00:00,2022-07-28 09:00:00,209.92,426.17,2.38,209.92,209.92,2507,3536,2936,1863,7687,0,1211,363,0.0,5.0,0,0,1.0,363,2912,0.0,5.0,89,0.0,42.0,795,2355,0,12.0,6.0,213,3,0.0,276,3278,0.0,17.0,0.0,637.0,5451.0,399.0,328.0,219.0,0,1255,437,0,1525,0,216,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 09:00:00,2022-07-28 10:00:00,209.98,405.48,2.0,209.98,209.98,2508,3520,2821,1859,7653,0,1213,351,0.0,5.0,10,0,1.0,355,2236,0.0,5.0,79,0.0,19.0,795,2335,0,11.0,6.0,215,3,0.0,273,3334,0.0,17.0,0.0,645.0,5438.0,406.0,371.0,202.0,0,1443,448,0,1587,0,344,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 10:00:00,2022-07-28 11:00:00,209.97,402.99,1.91,209.97,209.97,2492,3483,2898,1837,7604,0,1207,361,0.0,3.0,14,0,1.0,355,1901,0.0,5.0,74,0.0,10.0,784,2270,0,11.0,6.0,209,6,0.0,276,3450,0.0,17.0,0.0,648.0,5431.0,414.0,385.0,188.0,0,1609,438,0,1664,0,424,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 11:00:00,2022-07-28 12:00:00,197.19,397.71,1.96,197.19,197.19,2474,3430,2879,1827,7491,0,1207,243,0.0,4.0,9,0,1.0,348,1609,0.0,5.0,87,0.0,10.0,786,2258,0,13.0,6.0,215,4,0.0,255,2978,0.0,17.0,0.0,632.0,5421.0,401.0,377.0,189.0,0,1818,482,0,1411,0,958,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 12:00:00,2022-07-28 13:00:00,204.25,407.37,1.92,204.25,204.25,2486,3438,2840,1824,7488,0,1210,259,0.0,4.0,6,0,1.0,348,1656,0.0,5.0,86,0.0,10.0,778,2213,0,14.0,6.0,223,4,0.0,255,2922,0.0,17.0,0.0,627.0,5420.0,396.0,349.0,196.0,0,1932,498,0,1368,0,1069,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 13:00:00,2022-07-28 14:00:00,200.09,417.84,1.85,200.09,200.09,2459,3396,2850,1808,7514,0,1216,256,0.0,4.0,3,0,1.0,339,1754,0.0,5.0,91,0.0,10.0,773,2101,0,12.0,6.0,223,4,0.0,264,2912,0.0,17.0,0.0,625.0,5425.0,384.0,310.0,192.0,0,1874,489,0,1310,0,1058,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 14:00:00,2022-07-28 15:00:00,205.73,434.87,1.82,205.73,205.73,2440,3540,2894,1836,7511,0,1216,296,0.0,5.0,2,0,1.0,335,2478,0.0,5.0,77,0.0,10.0,774,2041,0,12.0,6.0,62,10,0.0,267,3441,0.0,20.0,0.0,627.0,5426.0,369.0,244.0,187.0,0,1484,433,0,1584,0,390,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 15:00:00,2022-07-28 16:00:00,214.49,442.42,1.8,214.49,214.49,2433,3477,2871,1836,7581,0,1219,444,0.0,5.0,0,0,140.0,332,3829,0.0,5.0,78,0.0,10.0,768,2116,0,12.0,6.0,11,10,0.0,261,3752,0.0,18.0,0.0,630.0,5431.0,351.0,169.0,165.0,0,1212,376,0,1830,0,0,229,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 16:00:00,2022-07-28 17:00:00,220.97,459.5,1.86,220.97,220.97,2406,3382,2824,1817,7584,0,1217,508,0.0,4.0,0,0,230.0,333,4642,0.0,5.0,63,0.0,10.0,768,2287,0,13.0,6.0,9,8,0.0,257,3933,0.0,16.0,0.0,638.0,5428.0,332.0,98.0,144.0,0,1272,357,0,2004,0,0,410,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 17:00:00,2022-07-28 18:00:00,220.96,472.9,1.92,220.96,220.96,2402,3490,2874,1815,7550,0,1215,513,0.0,4.0,2,0,253.0,342,4947,0.0,5.0,56,0.0,10.0,760,2271,0,13.0,6.0,10,6,0.0,256,4014,0.0,20.0,0.0,626.0,5426.0,317.0,41.0,114.0,0,1355,366,0,2047,0,0,378,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 18:00:00,2022-07-28 19:00:00,214.91,474.38,1.93,214.91,214.91,2366,3439,2857,1783,7402,0,1213,438,0.0,5.0,4,0,293.0,348,5094,0.0,5.0,57,0.0,10.0,758,2276,0,12.0,6.0,12,10,0.0,254,3762,0.0,18.0,0.0,613.0,5430.0,293.0,8.0,117.0,0,1290,391,0,1882,0,0,272,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 19:00:00,2022-07-28 20:00:00,212.83,466.95,1.88,212.83,212.83,2317,3418,2841,1777,7348,0,1213,315,0.0,5.0,9,0,270.0,351,4736,0.0,5.0,55,0.0,10.0,748,2262,0,12.0,4.0,21,10,0.0,250,3665,0.0,18.0,0.0,600.0,5428.0,285.0,0.0,122.0,0,1303,419,0,1843,0,0,158,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 20:00:00,2022-07-28 21:00:00,207.25,450.73,1.78,207.25,207.25,2341,3441,2837,1748,7283,0,1212,265,0.0,5.0,4,0,258.0,347,4247,0.0,5.0,51,0.0,10.0,734,2220,0,13.0,5.0,47,10,0.0,257,3416,0.0,17.0,0.0,548.0,5421.0,277.0,0.0,133.0,0,1360,447,0,1681,0,92,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 21:00:00,2022-07-28 22:00:00,202.86,437.71,1.73,202.86,179.56,2255,3374,2809,1737,6953,0,1190,291,0.0,5.0,0,0,3.0,352,3208,0.0,5.0,57,0.0,10.0,716,2158,0,13.0,2.0,84,10,0.0,260,2868,0.0,20.0,0.0,403.0,5457.0,271.0,0.0,132.0,0,1399,460,0,1318,0,372,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 22:00:00,2022-07-28 23:00:00,210.21,431.58,1.82,210.21,36.84,2112,3160,2722,1670,6760,0,1204,86,0.0,5.0,0,0,1.0,323,2173,0.0,5.0,65,0.0,10.0,707,2181,0,12.0,3.0,128,3,0.0,237,2872,0.0,19.0,0.0,369.0,5445.0,259.0,0.0,119.0,0,1468,495,0,1341,0,431,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-28 23:00:00,2022-07-29 00:00:00,208.11,372.2,1.7,208.11,31.24,2005,3146,2622,1646,6528,0,1199,84,0.0,5.0,0,0,1.0,314,1593,0.0,5.0,94,0.0,10.0,700,2154,0,13.0,3.0,199,10,0.0,234,2801,0.0,18.0,0.0,351.0,5447.0,257.0,0.0,124.0,0,1495,494,0,1303,0,399,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 00:00:00,2022-07-29 01:00:00,207.89,362.22,1.67,207.89,28.02,1938,3153,2596,1629,6419,0,1200,79,0.0,4.0,0,0,1.0,312,1549,0.0,7.0,99,0.0,10.0,691,2143,0,12.0,4.0,267,10,0.0,237,2774,0.0,20.0,0.0,345.0,5449.0,258.0,0.0,126.0,0,1552,500,0,1302,0,388,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 01:00:00,2022-07-29 02:00:00,207.63,376.47,1.65,207.63,25.62,1907,3106,2568,1624,6399,0,1192,80,0.0,4.0,0,0,1.0,306,1584,0.0,10.0,151,0.0,10.0,679,2123,0,13.0,3.0,327,10,0.0,233,2722,0.0,17.0,0.0,344.0,5449.0,258.0,0.0,138.0,0,1545,501,0,1263,0,388,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 02:00:00,2022-07-29 03:00:00,207.39,363.21,1.63,207.39,26.53,1902,3036,2568,1619,6356,0,1191,76,0.0,4.0,0,0,1.0,300,1545,0.0,9.0,199,0.0,10.0,674,2116,0,12.0,3.0,356,10,0.0,229,2676,0.0,17.0,0.0,344.0,5452.0,259.0,0.0,135.0,0,1525,499,0,1228,0,396,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 03:00:00,2022-07-29 04:00:00,207.62,390.93,1.64,207.62,29.81,1892,3044,2570,1612,6386,0,1189,75,0.0,4.0,1,0,1.0,289,1786,0.0,5.0,200,0.0,10.0,666,2106,0,12.0,4.0,511,10,0.0,232,2771,0.0,21.0,0.0,350.0,5450.0,265.0,4.0,116.0,0,1447,487,0,1282,0,280,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 04:00:00,2022-07-29 05:00:00,207.42,435.47,1.67,207.42,200.0,2023,3225,2650,1693,6656,0,1189,152,0.0,5.0,1,0,1.0,283,2614,0.0,5.0,183,0.0,12.0,658,2095,0,13.0,6.0,547,10,0.0,229,3100,0.0,22.0,0.0,428.0,5446.0,293.0,29.0,98.0,0,1481,473,0,1499,0,176,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 05:00:00,2022-07-29 06:00:00,213.24,445.1,1.69,213.24,213.24,2174,3417,2702,1775,7088,0,1198,222,0.0,4.0,4,0,1.0,307,3211,0.0,5.0,144,0.0,44.0,654,2109,0,12.0,6.0,548,10,0.0,236,3623,0.0,24.0,0.0,583.0,5442.0,326.0,91.0,70.0,0,1431,447,0,1820,0,0,87,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 06:00:00,2022-07-29 07:00:00,217.15,456.93,1.82,217.15,217.15,2308,3530,2750,1775,7359,0,1203,302,0.0,5.0,4,0,1.0,326,3672,0.0,5.0,98,0.0,47.0,659,2211,0,13.0,6.0,402,2,0.0,231,3940,0.0,19.0,0.0,636.0,5445.0,353.0,171.0,46.0,0,1499,422,0,2025,0,0,152,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 07:00:00,2022-07-29 08:00:00,216.11,460.73,2.04,216.11,216.11,2417,3667,2789,1829,7563,0,1202,323,0.0,5.0,6,0,1.0,331,3725,0.0,5.0,96,0.0,47.0,658,2276,0,12.0,6.0,482,2,0.0,222,3920,0.0,17.0,0.0,649.0,5435.0,375.0,257.0,40.0,0,1480,417,0,1995,0,0,50,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 08:00:00,2022-07-29 09:00:00,214.88,449.07,2.6,214.88,214.88,2473,3673,2852,1824,7668,0,1205,360,0.0,6.0,15,0,1.0,329,2774,0.0,5.0,85,0.0,47.0,657,2298,0,12.0,6.0,420,0,0.0,215,3845,0.0,17.0,0.0,659.0,5425.0,387.0,328.0,41.0,0,1611,406,0,1935,0,169,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 09:00:00,2022-07-29 10:00:00,214.07,435.02,2.93,214.07,214.07,2509,3683,2851,1825,7698,0,1201,351,0.0,6.0,22,0,1.0,304,2448,0.0,5.0,94,0.0,47.0,662,2314,0,12.0,6.0,357,0,0.0,219,3843,0.0,18.0,0.0,662.0,5422.0,404.0,352.0,48.0,0,1772,432,0,1950,0,323,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 10:00:00,2022-07-29 11:00:00,214.31,382.21,2.97,214.31,214.31,2523,3607,2829,1816,7717,0,1202,388,0.0,5.0,26,0,1.0,296,2083,0.0,5.0,109,0.0,47.0,657,2325,0,13.0,6.0,115,1,0.0,215,3761,0.0,20.0,0.0,658.0,5419.0,407.0,359.0,50.0,0,1716,419,0,1890,0,303,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 11:00:00,2022-07-29 12:00:00,212.35,355.09,2.99,212.35,212.35,2525,3541,2841,1791,7720,0,1201,414,0.0,6.0,30,0,1.0,295,1766,0.0,5.0,117,0.0,47.0,656,2328,0,13.0,6.0,67,1,0.0,204,3433,0.0,18.0,0.0,654.0,5415.0,412.0,346.0,61.0,0,1628,409,0,1667,0,406,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 12:00:00,2022-07-29 13:00:00,213.26,353.73,2.97,213.26,213.26,2503,3494,2780,1799,7598,0,1199,247,0.0,6.0,30,0,1.0,297,1522,0.0,5.0,125,0.0,47.0,661,2348,0,13.0,6.0,54,2,0.0,216,3478,0.0,18.0,0.0,645.0,5411.0,392.0,321.0,67.0,0,1456,456,0,1709,0,284,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
2022-07-29 13:00:00,2022-07-29 14:00:00,212.7,392.43,2.95,212.7,212.7,2488,3434,2755,1860,7611,0,1196,249,0.0,6.0,23,0,1.0,292,1761,0.0,5.0,120,0.0,47.0,660,2258,0,13.0,6.0,55,4,0.0,226,3571,0.0,23.0,0.0,654.0,5410.0,382.0,281.0,70.0,0,1502,457,0,1720,0,306,0,4043935.0,16717333.0,8051580.0,11592699.0,1610000.0
