"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO3","04.08.2020 04:00 - 04.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","134","","326","2109","n/e","n/e","19","12","n/e","0","n/e","330"
"BZN|NO3","04.08.2020 05:00 - 04.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","324","2408","n/e","n/e","19","13","n/e","0","n/e","377"
"BZN|NO3","04.08.2020 06:00 - 04.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","323","2498","n/e","n/e","17","13","n/e","0","n/e","352"
"BZN|NO3","04.08.2020 07:00 - 04.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","317","2537","n/e","n/e","17","12","n/e","3","n/e","356"
"BZN|NO3","04.08.2020 08:00 - 04.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","317","2490","n/e","n/e","17","13","n/e","0","n/e","384"
"BZN|NO3","04.08.2020 09:00 - 04.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","312","2521","n/e","n/e","18","12","n/e","0","n/e","313"
"BZN|NO3","04.08.2020 10:00 - 04.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","315","2462","n/e","n/e","18","12","n/e","0","n/e","224"
"BZN|NO3","04.08.2020 11:00 - 04.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","313","2616","n/e","n/e","19","12","n/e","2","n/e","215"
"BZN|NO3","04.08.2020 12:00 - 04.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","312","2619","n/e","n/e","19","11","n/e","0","n/e","207"
"BZN|NO3","04.08.2020 13:00 - 04.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","309","2537","n/e","n/e","19","11","n/e","0","n/e","199"
"BZN|NO3","04.08.2020 14:00 - 04.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","309","2510","n/e","n/e","19","11","n/e","0","n/e","210"
"BZN|NO3","04.08.2020 15:00 - 04.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","307","2515","n/e","n/e","19","12","n/e","0","n/e","175"
"BZN|NO3","04.08.2020 16:00 - 04.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","300","2507","n/e","n/e","19","12","n/e","1","n/e","162"
"BZN|NO3","04.08.2020 17:00 - 04.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","298","2512","n/e","n/e","19","11","n/e","0","n/e","149"
"BZN|NO3","04.08.2020 18:00 - 04.08.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","293","2605","n/e","n/e","19","12","n/e","1","n/e","135"
"BZN|NO3","04.08.2020 19:00 - 04.08.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","293","2629","n/e","n/e","19","12","n/e","0","n/e","116"
"BZN|NO3","04.08.2020 20:00 - 04.08.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","295","2552","n/e","n/e","19","13","n/e","0","n/e","106"
"BZN|NO3","04.08.2020 21:00 - 04.08.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","294","2466","n/e","n/e","19","16","n/e","0","n/e","91"
"BZN|NO3","04.08.2020 22:00 - 04.08.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","116","","294","2441","n/e","n/e","19","14","n/e","0","n/e","75"
"BZN|NO3","04.08.2020 23:00 - 05.08.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","93","","293","2462","n/e","n/e","19","12","n/e","0","n/e","58"
"BZN|NO3","05.08.2020 00:00 - 05.08.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","92","","291","2586","n/e","n/e","19","12","n/e","0","n/e","63"
"BZN|NO3","05.08.2020 01:00 - 05.08.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","156","","290","2528","n/e","n/e","19","12","n/e","0","n/e","103"
"BZN|NO3","05.08.2020 02:00 - 05.08.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","157","","288","2506","n/e","n/e","19","11","n/e","3","n/e","156"
"BZN|NO3","05.08.2020 03:00 - 05.08.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","158","","287","2508","n/e","n/e","19","12","n/e","2","n/e","232"
"BZN|NO3","05.08.2020 04:00 - 05.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","130","","287","2447","n/e","n/e","19","12","n/e","2","n/e","420"
"BZN|NO3","05.08.2020 05:00 - 05.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","129","","287","2434","n/e","n/e","19","12","n/e","0","n/e","475"
"BZN|NO3","05.08.2020 06:00 - 05.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","288","2457","n/e","n/e","17","11","n/e","0","n/e","481"
"BZN|NO3","05.08.2020 07:00 - 05.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","150","","290","2625","n/e","n/e","17","12","n/e","0","n/e","470"
"BZN|NO3","05.08.2020 08:00 - 05.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","292","2626","n/e","n/e","17","12","n/e","0","n/e","489"
"BZN|NO3","05.08.2020 09:00 - 05.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","295","2617","n/e","n/e","18","12","n/e","0","n/e","578"
"BZN|NO3","05.08.2020 10:00 - 05.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","298","2409","n/e","n/e","18","12","n/e","2","n/e","598"
"BZN|NO3","05.08.2020 11:00 - 05.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","300","2465","n/e","n/e","19","13","n/e","0","n/e","558"
"BZN|NO3","05.08.2020 12:00 - 05.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","147","","301","2526","n/e","n/e","19","13","n/e","0","n/e","488"
"BZN|NO3","05.08.2020 13:00 - 05.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","300","2608","n/e","n/e","19","12","n/e","0","n/e","330"
"BZN|NO3","05.08.2020 14:00 - 05.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","299","2698","n/e","n/e","19","11","n/e","0","n/e","185"
"BZN|NO3","05.08.2020 15:00 - 05.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","302","2693","n/e","n/e","19","13","n/e","0","n/e","101"
"BZN|NO3","05.08.2020 16:00 - 05.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","157","","300","2662","n/e","n/e","19","12","n/e","0","n/e","81"
"BZN|NO3","05.08.2020 17:00 - 05.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","157","","300","2680","n/e","n/e","19","12","n/e","0","n/e","57"
"BZN|NO3","05.08.2020 18:00 - 05.08.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","157","","301","2615","n/e","n/e","19","12","n/e","1","n/e","66"
"BZN|NO3","05.08.2020 19:00 - 05.08.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","153","","296","2588","n/e","n/e","19","12","n/e","0","n/e","73"
"BZN|NO3","05.08.2020 20:00 - 05.08.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","152","","296","2560","n/e","n/e","19","13","n/e","1","n/e","54"
"BZN|NO3","05.08.2020 21:00 - 05.08.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","118","","296","2523","n/e","n/e","19","12","n/e","3","n/e","55"
"BZN|NO3","05.08.2020 22:00 - 05.08.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","150","","289","2454","n/e","n/e","19","13","n/e","1","n/e","77"
"BZN|NO3","05.08.2020 23:00 - 06.08.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","122","","290","2431","n/e","n/e","19","13","n/e","0","n/e","109"
"BZN|NO3","06.08.2020 00:00 - 06.08.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","100","","287","2420","n/e","n/e","18","13","n/e","1","n/e","115"
"BZN|NO3","06.08.2020 01:00 - 06.08.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","100","","286","2428","n/e","n/e","19","12","n/e","1","n/e","106"
"BZN|NO3","06.08.2020 02:00 - 06.08.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","102","","284","2444","n/e","n/e","19","12","n/e","5","n/e","102"
"BZN|NO3","06.08.2020 03:00 - 06.08.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","108","","282","2431","n/e","n/e","19","12","n/e","5","n/e","62"
"BZN|NO3","06.08.2020 04:00 - 06.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","157","","280","2447","n/e","n/e","19","13","n/e","5","n/e","57"
"BZN|NO3","06.08.2020 05:00 - 06.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","279","2562","n/e","n/e","19","12","n/e","5","n/e","44"
"BZN|NO3","06.08.2020 06:00 - 06.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","278","2753","n/e","n/e","17","16","n/e","3","n/e","35"
"BZN|NO3","06.08.2020 07:00 - 06.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","270","2825","n/e","n/e","17","15","n/e","2","n/e","34"
"BZN|NO3","06.08.2020 08:00 - 06.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","273","2835","n/e","n/e","17","20","n/e","0","n/e","26"
"BZN|NO3","06.08.2020 09:00 - 06.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","265","2811","n/e","n/e","18","8","n/e","5","n/e","24"
"BZN|NO3","06.08.2020 10:00 - 06.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","264","2791","n/e","n/e","18","10","n/e","6","n/e","19"
"BZN|NO3","06.08.2020 11:00 - 06.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","262","2727","n/e","n/e","19","11","n/e","6","n/e","19"
"BZN|NO3","06.08.2020 12:00 - 06.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","264","2761","n/e","n/e","19","11","n/e","3","n/e","25"
"BZN|NO3","06.08.2020 13:00 - 06.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","162","","266","2836","n/e","n/e","19","11","n/e","6","n/e","18"
"BZN|NO3","06.08.2020 14:00 - 06.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","265","2795","n/e","n/e","19","11","n/e","6","n/e","14"
"BZN|NO3","06.08.2020 15:00 - 06.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","257","2775","n/e","n/e","19","12","n/e","6","n/e","15"
"BZN|NO3","06.08.2020 16:00 - 06.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","267","2758","n/e","n/e","19","12","n/e","6","n/e","10"
"BZN|NO3","06.08.2020 17:00 - 06.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","158","","263","2776","n/e","n/e","19","12","n/e","6","n/e","9"
"BZN|NO3","06.08.2020 18:00 - 06.08.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","158","","264","2757","n/e","n/e","19","12","n/e","5","n/e","8"
"BZN|NO3","06.08.2020 19:00 - 06.08.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","158","","264","2667","n/e","n/e","19","12","n/e","5","n/e","13"
"BZN|NO3","06.08.2020 20:00 - 06.08.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","155","","264","2592","n/e","n/e","19","12","n/e","5","n/e","23"
"BZN|NO3","06.08.2020 21:00 - 06.08.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","148","","262","2464","n/e","n/e","19","12","n/e","5","n/e","50"
"BZN|NO3","06.08.2020 22:00 - 06.08.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","274","2415","n/e","n/e","19","12","n/e","5","n/e","78"
"BZN|NO3","06.08.2020 23:00 - 07.08.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","270","2376","n/e","n/e","19","12","n/e","5","n/e","78"
"BZN|NO3","07.08.2020 00:00 - 07.08.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","269","2369","n/e","n/e","18","12","n/e","5","n/e","122"
"BZN|NO3","07.08.2020 01:00 - 07.08.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","267","2355","n/e","n/e","19","12","n/e","5","n/e","162"
"BZN|NO3","07.08.2020 02:00 - 07.08.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","261","2256","n/e","n/e","19","12","n/e","5","n/e","204"
"BZN|NO3","07.08.2020 03:00 - 07.08.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","262","2313","n/e","n/e","19","12","n/e","5","n/e","168"
"BZN|NO3","07.08.2020 04:00 - 07.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","264","2394","n/e","n/e","19","11","n/e","5","n/e","130"
"BZN|NO3","07.08.2020 05:00 - 07.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","260","2459","n/e","n/e","19","12","n/e","5","n/e","117"
"BZN|NO3","07.08.2020 06:00 - 07.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","258","2480","n/e","n/e","17","15","n/e","5","n/e","119"
"BZN|NO3","07.08.2020 07:00 - 07.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","258","2508","n/e","n/e","17","12","n/e","5","n/e","104"
"BZN|NO3","07.08.2020 08:00 - 07.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","259","2490","n/e","n/e","17","13","n/e","6","n/e","79"
"BZN|NO3","07.08.2020 09:00 - 07.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","260","2455","n/e","n/e","18","12","n/e","6","n/e","52"
"BZN|NO3","07.08.2020 10:00 - 07.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","177","","257","2447","n/e","n/e","18","12","n/e","6","n/e","53"
"BZN|NO3","07.08.2020 11:00 - 07.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","258","2472","n/e","n/e","19","13","n/e","6","n/e","70"
"BZN|NO3","07.08.2020 12:00 - 07.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","252","2472","n/e","n/e","19","13","n/e","5","n/e","68"
"BZN|NO3","07.08.2020 13:00 - 07.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","257","2488","n/e","n/e","19","12","n/e","5","n/e","105"
"BZN|NO3","07.08.2020 14:00 - 07.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","173","","257","2464","n/e","n/e","19","12","n/e","5","n/e","91"
"BZN|NO3","07.08.2020 15:00 - 07.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","173","","257","2471","n/e","n/e","19","13","n/e","5","n/e","68"
"BZN|NO3","07.08.2020 16:00 - 07.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","173","","256","2477","n/e","n/e","19","13","n/e","4","n/e","56"
"BZN|NO3","07.08.2020 17:00 - 07.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","175","","255","2456","n/e","n/e","19","13","n/e","5","n/e","58"
"BZN|NO3","07.08.2020 18:00 - 07.08.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","175","","256","2441","n/e","n/e","19","13","n/e","5","n/e","64"
"BZN|NO3","07.08.2020 19:00 - 07.08.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","175","","254","2419","n/e","n/e","19","12","n/e","1","n/e","57"
"BZN|NO3","07.08.2020 20:00 - 07.08.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","174","","251","2383","n/e","n/e","19","12","n/e","5","n/e","69"
"BZN|NO3","07.08.2020 21:00 - 07.08.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","167","","253","2280","n/e","n/e","19","12","n/e","5","n/e","121"
"BZN|NO3","07.08.2020 22:00 - 07.08.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","158","","241","2252","n/e","n/e","19","14","n/e","5","n/e","129"
"BZN|NO3","07.08.2020 23:00 - 08.08.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","146","","242","2219","n/e","n/e","19","13","n/e","5","n/e","132"
"BZN|NO3","08.08.2020 00:00 - 08.08.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","129","","242","2216","n/e","n/e","19","13","n/e","5","n/e","129"
"BZN|NO3","08.08.2020 01:00 - 08.08.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","239","2252","n/e","n/e","19","12","n/e","5","n/e","120"
"BZN|NO3","08.08.2020 02:00 - 08.08.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","114","","240","2284","n/e","n/e","19","13","n/e","5","n/e","123"
"BZN|NO3","08.08.2020 03:00 - 08.08.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","96","","244","2205","n/e","n/e","19","12","n/e","5","n/e","139"
"BZN|NO3","08.08.2020 04:00 - 08.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","86","","246","2187","n/e","n/e","19","13","n/e","5","n/e","205"
"BZN|NO3","08.08.2020 05:00 - 08.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","103","","246","2303","n/e","n/e","19","13","n/e","5","n/e","232"
"BZN|NO3","08.08.2020 06:00 - 08.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","135","","253","2385","n/e","n/e","19","13","n/e","5","n/e","264"
"BZN|NO3","08.08.2020 07:00 - 08.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","254","2418","n/e","n/e","19","17","n/e","5","n/e","168"
"BZN|NO3","08.08.2020 08:00 - 08.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","258","2419","n/e","n/e","19","19","n/e","5","n/e","82"
"BZN|NO3","08.08.2020 09:00 - 08.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","264","2422","n/e","n/e","19","19","n/e","6","n/e","47"
"BZN|NO3","08.08.2020 10:00 - 08.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","275","2346","n/e","n/e","19","20","n/e","6","n/e","60"
"BZN|NO3","08.08.2020 11:00 - 08.08.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","144","","283","2364","n/e","n/e","19","20","n/e","6","n/e","135"
"BZN|NO3","08.08.2020 12:00 - 08.08.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","288","2299","n/e","n/e","19","20","n/e","6","n/e","363"
"BZN|NO3","08.08.2020 13:00 - 08.08.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","63","","293","2259","n/e","n/e","19","18","n/e","5","n/e","546"
"BZN|NO3","08.08.2020 14:00 - 08.08.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","67","","297","2255","n/e","n/e","19","19","n/e","5","n/e","744"
"BZN|NO3","08.08.2020 15:00 - 08.08.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","67","","296","2256","n/e","n/e","19","17","n/e","5","n/e","738"
"BZN|NO3","08.08.2020 16:00 - 08.08.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","73","","293","2365","n/e","n/e","19","14","n/e","5","n/e","673"
"BZN|NO3","08.08.2020 17:00 - 08.08.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","98","","287","2399","n/e","n/e","19","12","n/e","5","n/e","588"
"BZN|NO3","08.08.2020 18:00 - 08.08.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","129","","286","2404","n/e","n/e","19","11","n/e","5","n/e","396"
"BZN|NO3","08.08.2020 19:00 - 08.08.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","147","","280","2357","n/e","n/e","19","12","n/e","5","n/e","240"
"BZN|NO3","08.08.2020 20:00 - 08.08.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","152","","282","2329","n/e","n/e","19","12","n/e","5","n/e","225"
"BZN|NO3","08.08.2020 21:00 - 08.08.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","282","2328","n/e","n/e","19","11","n/e","5","n/e","196"
"BZN|NO3","08.08.2020 22:00 - 08.08.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","146","","283","2284","n/e","n/e","19","12","n/e","5","n/e","186"
"BZN|NO3","08.08.2020 23:00 - 09.08.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","138","","279","2210","n/e","n/e","19","13","n/e","5","n/e","176"
"BZN|NO3","09.08.2020 00:00 - 09.08.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","275","2321","n/e","n/e","19","13","n/e","5","n/e","153"
"BZN|NO3","09.08.2020 01:00 - 09.08.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","111","","272","2318","n/e","n/e","19","12","n/e","5","n/e","121"
"BZN|NO3","09.08.2020 02:00 - 09.08.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","110","","267","2239","n/e","n/e","19","12","n/e","4","n/e","104"
"BZN|NO3","09.08.2020 03:00 - 09.08.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","100","","264","2183","n/e","n/e","19","13","n/e","1","n/e","123"
"BZN|NO3","09.08.2020 04:00 - 09.08.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","263","2079","n/e","n/e","19","12","n/e","0","n/e","107"
"BZN|NO3","09.08.2020 05:00 - 09.08.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","142","","261","2073","n/e","n/e","19","13","n/e","0","n/e","101"
"BZN|NO3","09.08.2020 06:00 - 09.08.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","152","","267","2254","n/e","n/e","19","13","n/e","3","n/e","96"
"BZN|NO3","09.08.2020 07:00 - 09.08.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","266","2423","n/e","n/e","19","12","n/e","5","n/e","92"
"BZN|NO3","09.08.2020 08:00 - 09.08.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","256","2448","n/e","n/e","19","13","n/e","5","n/e","94"
"BZN|NO3","09.08.2020 09:00 - 09.08.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","249","2460","n/e","n/e","19","12","n/e","5","n/e","83"
"BZN|NO3","09.08.2020 10:00 - 09.08.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","160","","251","2455","n/e","n/e","19","13","n/e","5","n/e","87"
