"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"04.08.2020 07:00 - 04.08.2020 08:00","0","513"
"04.08.2020 08:00 - 04.08.2020 09:00","0","526"
"04.08.2020 09:00 - 04.08.2020 10:00","0","491"
"04.08.2020 10:00 - 04.08.2020 11:00","0","350"
"04.08.2020 11:00 - 04.08.2020 12:00","0","331"
"04.08.2020 12:00 - 04.08.2020 13:00","0","383"
"04.08.2020 13:00 - 04.08.2020 14:00","0","323"
"04.08.2020 14:00 - 04.08.2020 15:00","0","441"
"04.08.2020 15:00 - 04.08.2020 16:00","0","564"
"04.08.2020 16:00 - 04.08.2020 17:00","0","594"
"04.08.2020 17:00 - 04.08.2020 18:00","0","699"
"04.08.2020 18:00 - 04.08.2020 19:00","0","671"
"04.08.2020 19:00 - 04.08.2020 20:00","0","761"
"04.08.2020 20:00 - 04.08.2020 21:00","0","770"
"04.08.2020 21:00 - 04.08.2020 22:00","0","609"
"04.08.2020 22:00 - 04.08.2020 23:00","0","508"
"04.08.2020 23:00 - 05.08.2020 00:00","0","494"
"05.08.2020 00:00 - 05.08.2020 01:00","0","442"
"05.08.2020 01:00 - 05.08.2020 02:00","0","615"
"05.08.2020 02:00 - 05.08.2020 03:00","0","565"
"05.08.2020 03:00 - 05.08.2020 04:00","0","499"
"05.08.2020 04:00 - 05.08.2020 05:00","0","508"
"05.08.2020 05:00 - 05.08.2020 06:00","0","490"
"05.08.2020 06:00 - 05.08.2020 07:00","0","282"
"05.08.2020 07:00 - 05.08.2020 08:00","0","355"
"05.08.2020 08:00 - 05.08.2020 09:00","0","415"
"05.08.2020 09:00 - 05.08.2020 10:00","0","496"
"05.08.2020 10:00 - 05.08.2020 11:00","0","426"
"05.08.2020 11:00 - 05.08.2020 12:00","0","176"
"05.08.2020 12:00 - 05.08.2020 13:00","0","458"
"05.08.2020 13:00 - 05.08.2020 14:00","0","267"
"05.08.2020 14:00 - 05.08.2020 15:00","0","212"
"05.08.2020 15:00 - 05.08.2020 16:00","0","256"
"05.08.2020 16:00 - 05.08.2020 17:00","0","296"
"05.08.2020 17:00 - 05.08.2020 18:00","0","447"
"05.08.2020 18:00 - 05.08.2020 19:00","0","727"
"05.08.2020 19:00 - 05.08.2020 20:00","0","662"
"05.08.2020 20:00 - 05.08.2020 21:00","0","728"
"05.08.2020 21:00 - 05.08.2020 22:00","0","702"
"05.08.2020 22:00 - 05.08.2020 23:00","0","891"
"05.08.2020 23:00 - 06.08.2020 00:00","0","989"
"06.08.2020 00:00 - 06.08.2020 01:00","0","954"
"06.08.2020 01:00 - 06.08.2020 02:00","0","973"
"06.08.2020 02:00 - 06.08.2020 03:00","0","969"
"06.08.2020 03:00 - 06.08.2020 04:00","0","917"
"06.08.2020 04:00 - 06.08.2020 05:00","0","941"
"06.08.2020 05:00 - 06.08.2020 06:00","0","572"
"06.08.2020 06:00 - 06.08.2020 07:00","0","343"
"06.08.2020 07:00 - 06.08.2020 08:00","0","503"
"06.08.2020 08:00 - 06.08.2020 09:00","0","445"
"06.08.2020 09:00 - 06.08.2020 10:00","0","456"
"06.08.2020 10:00 - 06.08.2020 11:00","0","384"
"06.08.2020 11:00 - 06.08.2020 12:00","0","239"
"06.08.2020 12:00 - 06.08.2020 13:00","0","28"
"06.08.2020 13:00 - 06.08.2020 14:00","0","158"
"06.08.2020 14:00 - 06.08.2020 15:00","0","377"
"06.08.2020 15:00 - 06.08.2020 16:00","0","293"
"06.08.2020 16:00 - 06.08.2020 17:00","0","510"
"06.08.2020 17:00 - 06.08.2020 18:00","0","438"
"06.08.2020 18:00 - 06.08.2020 19:00","0","687"
"06.08.2020 19:00 - 06.08.2020 20:00","0","668"
"06.08.2020 20:00 - 06.08.2020 21:00","0","630"
"06.08.2020 21:00 - 06.08.2020 22:00","0","834"
"06.08.2020 22:00 - 06.08.2020 23:00","0","954"
"06.08.2020 23:00 - 07.08.2020 00:00","0","981"
"07.08.2020 00:00 - 07.08.2020 01:00","0","1006"
"07.08.2020 01:00 - 07.08.2020 02:00","0","1011"
"07.08.2020 02:00 - 07.08.2020 03:00","0","1055"
"07.08.2020 03:00 - 07.08.2020 04:00","0","1018"
"07.08.2020 04:00 - 07.08.2020 05:00","0","895"
"07.08.2020 05:00 - 07.08.2020 06:00","0","877"
"07.08.2020 06:00 - 07.08.2020 07:00","0","991"
"07.08.2020 07:00 - 07.08.2020 08:00","0","929"
"07.08.2020 08:00 - 07.08.2020 09:00","0","668"
"07.08.2020 09:00 - 07.08.2020 10:00","0","657"
"07.08.2020 10:00 - 07.08.2020 11:00","0","691"
"07.08.2020 11:00 - 07.08.2020 12:00","0","1020"
"07.08.2020 12:00 - 07.08.2020 13:00","0","836"
"07.08.2020 13:00 - 07.08.2020 14:00","0","894"
"07.08.2020 14:00 - 07.08.2020 15:00","0","923"
"07.08.2020 15:00 - 07.08.2020 16:00","0","742"
"07.08.2020 16:00 - 07.08.2020 17:00","0","572"
"07.08.2020 17:00 - 07.08.2020 18:00","0","552"
"07.08.2020 18:00 - 07.08.2020 19:00","0","617"
"07.08.2020 19:00 - 07.08.2020 20:00","0","640"
"07.08.2020 20:00 - 07.08.2020 21:00","0","832"
"07.08.2020 21:00 - 07.08.2020 22:00","0","963"
"07.08.2020 22:00 - 07.08.2020 23:00","0","860"
"07.08.2020 23:00 - 08.08.2020 00:00","0","920"
"08.08.2020 00:00 - 08.08.2020 01:00","0","889"
"08.08.2020 01:00 - 08.08.2020 02:00","0","889"
"08.08.2020 02:00 - 08.08.2020 03:00","0","990"
"08.08.2020 03:00 - 08.08.2020 04:00","0","1008"
"08.08.2020 04:00 - 08.08.2020 05:00","0","965"
"08.08.2020 05:00 - 08.08.2020 06:00","0","836"
"08.08.2020 06:00 - 08.08.2020 07:00","0","791"
"08.08.2020 07:00 - 08.08.2020 08:00","0","595"
"08.08.2020 08:00 - 08.08.2020 09:00","0","518"
"08.08.2020 09:00 - 08.08.2020 10:00","0","552"
"08.08.2020 10:00 - 08.08.2020 11:00","0","486"
"08.08.2020 11:00 - 08.08.2020 12:00","0","560"
"08.08.2020 12:00 - 08.08.2020 13:00","0","449"
"08.08.2020 13:00 - 08.08.2020 14:00","0","553"
"08.08.2020 14:00 - 08.08.2020 15:00","0","523"
"08.08.2020 15:00 - 08.08.2020 16:00","0","438"
"08.08.2020 16:00 - 08.08.2020 17:00","0","453"
"08.08.2020 17:00 - 08.08.2020 18:00","0","651"
"08.08.2020 18:00 - 08.08.2020 19:00","0","810"
"08.08.2020 19:00 - 08.08.2020 20:00","0","707"
"08.08.2020 20:00 - 08.08.2020 21:00","0","1005"
"08.08.2020 21:00 - 08.08.2020 22:00","0","1147"
"08.08.2020 22:00 - 08.08.2020 23:00","0","845"
"08.08.2020 23:00 - 09.08.2020 00:00","0","640"
"09.08.2020 00:00 - 09.08.2020 01:00","0","618"
"09.08.2020 01:00 - 09.08.2020 02:00","0","668"
"09.08.2020 02:00 - 09.08.2020 03:00","0","702"
"09.08.2020 03:00 - 09.08.2020 04:00","0","697"
"09.08.2020 04:00 - 09.08.2020 05:00","0","650"
"09.08.2020 05:00 - 09.08.2020 06:00","0","591"
"09.08.2020 06:00 - 09.08.2020 07:00","0","424"
"09.08.2020 07:00 - 09.08.2020 08:00","0","478"
"09.08.2020 08:00 - 09.08.2020 09:00","0","593"
"09.08.2020 09:00 - 09.08.2020 10:00","0","569"
"09.08.2020 10:00 - 09.08.2020 11:00","0","588"
"09.08.2020 11:00 - 09.08.2020 12:00","0","605"
"09.08.2020 12:00 - 09.08.2020 13:00","0","620"
"09.08.2020 13:00 - 09.08.2020 14:00","0","468"
"09.08.2020 14:00 - 09.08.2020 15:00","0","538"
"09.08.2020 15:00 - 09.08.2020 16:00","0","491"
"09.08.2020 16:00 - 09.08.2020 17:00","0","495"
"09.08.2020 17:00 - 09.08.2020 18:00","0","283"
"09.08.2020 18:00 - 09.08.2020 19:00","0","366"
"09.08.2020 19:00 - 09.08.2020 20:00","0","321"
"09.08.2020 20:00 - 09.08.2020 21:00","0","451"
"09.08.2020 21:00 - 09.08.2020 22:00","0","407"
"09.08.2020 22:00 - 09.08.2020 23:00","0","663"
"09.08.2020 23:00 - 10.08.2020 00:00","0","710"
"10.08.2020 00:00 - 10.08.2020 01:00","0","698"
"10.08.2020 01:00 - 10.08.2020 02:00","0","688"
"10.08.2020 02:00 - 10.08.2020 03:00","0","692"
"10.08.2020 03:00 - 10.08.2020 04:00","0","566"
"10.08.2020 04:00 - 10.08.2020 05:00","0","574"
"10.08.2020 05:00 - 10.08.2020 06:00","0","179"
"10.08.2020 06:00 - 10.08.2020 07:00","0","405"
"10.08.2020 07:00 - 10.08.2020 08:00","0","480"
"10.08.2020 08:00 - 10.08.2020 09:00","0","399"
"10.08.2020 09:00 - 10.08.2020 10:00","0","216"
"10.08.2020 10:00 - 10.08.2020 11:00","0","191"
"10.08.2020 11:00 - 10.08.2020 12:00","0","172"
"10.08.2020 12:00 - 10.08.2020 13:00","9","0"
"10.08.2020 13:00 - 10.08.2020 14:00","201","0"
"10.08.2020 14:00 - 10.08.2020 15:00","279","0"
"10.08.2020 15:00 - 10.08.2020 16:00","165","0"
"10.08.2020 16:00 - 10.08.2020 17:00","68","0"
"10.08.2020 17:00 - 10.08.2020 18:00","28","0"
"10.08.2020 18:00 - 10.08.2020 19:00","28","0"
"10.08.2020 19:00 - 10.08.2020 20:00","0","174"
"10.08.2020 20:00 - 10.08.2020 21:00","0","255"
"10.08.2020 21:00 - 10.08.2020 22:00","0","316"
"10.08.2020 22:00 - 10.08.2020 23:00","0","367"
"10.08.2020 23:00 - 11.08.2020 00:00","0","535"
"11.08.2020 00:00 - 11.08.2020 01:00","0","448"
"11.08.2020 01:00 - 11.08.2020 02:00","0","341"
"11.08.2020 02:00 - 11.08.2020 03:00","0","390"
"11.08.2020 03:00 - 11.08.2020 04:00","0","562"
"11.08.2020 04:00 - 11.08.2020 05:00","0","441"
"11.08.2020 05:00 - 11.08.2020 06:00","0","180"
"11.08.2020 06:00 - 11.08.2020 07:00","0","68"
"11.08.2020 07:00 - 11.08.2020 08:00","0","35"
"11.08.2020 08:00 - 11.08.2020 09:00","0","175"
"11.08.2020 09:00 - 11.08.2020 10:00","0","100"
"11.08.2020 10:00 - 11.08.2020 11:00","81","0"
"11.08.2020 11:00 - 11.08.2020 12:00","126","0"
"11.08.2020 12:00 - 11.08.2020 13:00","30","0"
"11.08.2020 13:00 - 11.08.2020 14:00","176","0"
"11.08.2020 14:00 - 11.08.2020 15:00","291","0"
"11.08.2020 15:00 - 11.08.2020 16:00","227","0"
"11.08.2020 16:00 - 11.08.2020 17:00","209","0"
"11.08.2020 17:00 - 11.08.2020 18:00","281","0"
"11.08.2020 18:00 - 11.08.2020 19:00","140","0"
"11.08.2020 19:00 - 11.08.2020 20:00","0","55"
"11.08.2020 20:00 - 11.08.2020 21:00","0","110"
"11.08.2020 21:00 - 11.08.2020 22:00","0","233"
"11.08.2020 22:00 - 11.08.2020 23:00","0","396"
"11.08.2020 23:00 - 12.08.2020 00:00","0","356"
"12.08.2020 00:00 - 12.08.2020 01:00","0","331"
"12.08.2020 01:00 - 12.08.2020 02:00","0","292"
"12.08.2020 02:00 - 12.08.2020 03:00","0","310"
"12.08.2020 03:00 - 12.08.2020 04:00","0","435"
"12.08.2020 04:00 - 12.08.2020 05:00","0","304"
"12.08.2020 05:00 - 12.08.2020 06:00","0","46"
"12.08.2020 06:00 - 12.08.2020 07:00","368","0"
"12.08.2020 07:00 - 12.08.2020 08:00","337","0"
"12.08.2020 08:00 - 12.08.2020 09:00","447","0"
"12.08.2020 09:00 - 12.08.2020 10:00","490","0"
"12.08.2020 10:00 - 12.08.2020 11:00","376","0"
"12.08.2020 11:00 - 12.08.2020 12:00","397","0"
"12.08.2020 12:00 - 12.08.2020 13:00","312","0"
"12.08.2020 13:00 - 12.08.2020 14:00","397","0"
"12.08.2020 14:00 - 12.08.2020 15:00","419","0"
"12.08.2020 15:00 - 12.08.2020 16:00","410","0"
"12.08.2020 16:00 - 12.08.2020 17:00","346","0"
"12.08.2020 17:00 - 12.08.2020 18:00","247","0"
"12.08.2020 18:00 - 12.08.2020 19:00","229","0"
"12.08.2020 19:00 - 12.08.2020 20:00","195","0"
"12.08.2020 20:00 - 12.08.2020 21:00","80","0"
"12.08.2020 21:00 - 12.08.2020 22:00","0","115"
"12.08.2020 22:00 - 12.08.2020 23:00","0","58"
"12.08.2020 23:00 - 13.08.2020 00:00","158","0"
"13.08.2020 00:00 - 13.08.2020 01:00","85","0"
"13.08.2020 01:00 - 13.08.2020 02:00","0","67"
"13.08.2020 02:00 - 13.08.2020 03:00","0","176"
"13.08.2020 03:00 - 13.08.2020 04:00","0","315"
"13.08.2020 04:00 - 13.08.2020 05:00","0","216"
"13.08.2020 05:00 - 13.08.2020 06:00","108","0"
"13.08.2020 06:00 - 13.08.2020 07:00","505","0"
"13.08.2020 07:00 - 13.08.2020 08:00","638","0"
"13.08.2020 08:00 - 13.08.2020 09:00","713","0"
"13.08.2020 09:00 - 13.08.2020 10:00","575","0"
"13.08.2020 10:00 - 13.08.2020 11:00","644","0"
"13.08.2020 11:00 - 13.08.2020 12:00","884","0"
"13.08.2020 12:00 - 13.08.2020 13:00","863","0"
"13.08.2020 13:00 - 13.08.2020 14:00","685","0"
"13.08.2020 14:00 - 13.08.2020 15:00","648","0"
"13.08.2020 15:00 - 13.08.2020 16:00","654","0"
"13.08.2020 16:00 - 13.08.2020 17:00","476","0"
"13.08.2020 17:00 - 13.08.2020 18:00","650","0"
"13.08.2020 18:00 - 13.08.2020 19:00","371","0"
"13.08.2020 19:00 - 13.08.2020 20:00","253","0"
"13.08.2020 20:00 - 13.08.2020 21:00","0","96"
"13.08.2020 21:00 - 13.08.2020 22:00","0","71"
"13.08.2020 22:00 - 13.08.2020 23:00","37","0"
"13.08.2020 23:00 - 14.08.2020 00:00","0","95"
"14.08.2020 00:00 - 14.08.2020 01:00","0","105"
"14.08.2020 01:00 - 14.08.2020 02:00","0","74"
"14.08.2020 02:00 - 14.08.2020 03:00","0","142"
"14.08.2020 03:00 - 14.08.2020 04:00","0","283"
"14.08.2020 04:00 - 14.08.2020 05:00","0","71"
"14.08.2020 05:00 - 14.08.2020 06:00","0","140"
"14.08.2020 06:00 - 14.08.2020 07:00","107","0"
"14.08.2020 07:00 - 14.08.2020 08:00","477","0"
"14.08.2020 08:00 - 14.08.2020 09:00","344","0"
"14.08.2020 09:00 - 14.08.2020 10:00","303","0"
"14.08.2020 10:00 - 14.08.2020 11:00","427","0"
"14.08.2020 11:00 - 14.08.2020 12:00","399","0"
"14.08.2020 12:00 - 14.08.2020 13:00","357","0"
"14.08.2020 13:00 - 14.08.2020 14:00","190","0"
"14.08.2020 14:00 - 14.08.2020 15:00","248","0"
"14.08.2020 15:00 - 14.08.2020 16:00","196","0"
"14.08.2020 16:00 - 14.08.2020 17:00","291","0"
"14.08.2020 17:00 - 14.08.2020 18:00","625","0"
"14.08.2020 18:00 - 14.08.2020 19:00","355","0"
"14.08.2020 19:00 - 14.08.2020 20:00","357","0"
"14.08.2020 20:00 - 14.08.2020 21:00","105","0"
"14.08.2020 21:00 - 14.08.2020 22:00","123","0"
"14.08.2020 22:00 - 14.08.2020 23:00","0","567"
"14.08.2020 23:00 - 15.08.2020 00:00","0","551"
"15.08.2020 00:00 - 15.08.2020 01:00","0","489"
"15.08.2020 01:00 - 15.08.2020 02:00","0","467"
"15.08.2020 02:00 - 15.08.2020 03:00","0","498"
"15.08.2020 03:00 - 15.08.2020 04:00","0","516"
"15.08.2020 04:00 - 15.08.2020 05:00","0","447"
"15.08.2020 05:00 - 15.08.2020 06:00","0","243"
"15.08.2020 06:00 - 15.08.2020 07:00","0","162"
"15.08.2020 07:00 - 15.08.2020 08:00","0","209"
"15.08.2020 08:00 - 15.08.2020 09:00","0","18"
"15.08.2020 09:00 - 15.08.2020 10:00","0","40"
"15.08.2020 10:00 - 15.08.2020 11:00","0","34"
"15.08.2020 11:00 - 15.08.2020 12:00","0","159"
"15.08.2020 12:00 - 15.08.2020 13:00","0","140"
"15.08.2020 13:00 - 15.08.2020 14:00","0","114"
"15.08.2020 14:00 - 15.08.2020 15:00","0","153"
"15.08.2020 15:00 - 15.08.2020 16:00","0","69"
"15.08.2020 16:00 - 15.08.2020 17:00","0","107"
"15.08.2020 17:00 - 15.08.2020 18:00","0","171"
"15.08.2020 18:00 - 15.08.2020 19:00","0","189"
"15.08.2020 19:00 - 15.08.2020 20:00","0","137"
"15.08.2020 20:00 - 15.08.2020 21:00","0","295"
"15.08.2020 21:00 - 15.08.2020 22:00","0","343"
"15.08.2020 22:00 - 15.08.2020 23:00","0","519"
"15.08.2020 23:00 - 16.08.2020 00:00","0","402"
"16.08.2020 00:00 - 16.08.2020 01:00","0","367"
"16.08.2020 01:00 - 16.08.2020 02:00","0","360"
"16.08.2020 02:00 - 16.08.2020 03:00","0","353"
"16.08.2020 03:00 - 16.08.2020 04:00","0","384"
"16.08.2020 04:00 - 16.08.2020 05:00","0","368"
"16.08.2020 05:00 - 16.08.2020 06:00","0","82"
"16.08.2020 06:00 - 16.08.2020 07:00","0","57"
"16.08.2020 07:00 - 16.08.2020 08:00","0","61"
"16.08.2020 08:00 - 16.08.2020 09:00","0","207"
"16.08.2020 09:00 - 16.08.2020 10:00","0","230"
"16.08.2020 10:00 - 16.08.2020 11:00","0","64"
"16.08.2020 11:00 - 16.08.2020 12:00","0","22"
"16.08.2020 12:00 - 16.08.2020 13:00","5","0"
"16.08.2020 13:00 - 16.08.2020 14:00","36","0"
"16.08.2020 14:00 - 16.08.2020 15:00","23","0"
"16.08.2020 15:00 - 16.08.2020 16:00","0","6"
"16.08.2020 16:00 - 16.08.2020 17:00","0","1"
"16.08.2020 17:00 - 16.08.2020 18:00","144","0"
"16.08.2020 18:00 - 16.08.2020 19:00","234","0"
"16.08.2020 19:00 - 16.08.2020 20:00","313","0"
"16.08.2020 20:00 - 16.08.2020 21:00","78","0"
"16.08.2020 21:00 - 16.08.2020 22:00","0","151"
"16.08.2020 22:00 - 16.08.2020 23:00","0","305"
"16.08.2020 23:00 - 17.08.2020 00:00","0","240"
"17.08.2020 00:00 - 17.08.2020 01:00","0","193"
"17.08.2020 01:00 - 17.08.2020 02:00","0","145"
"17.08.2020 02:00 - 17.08.2020 03:00","0","118"
"17.08.2020 03:00 - 17.08.2020 04:00","0","228"
"17.08.2020 04:00 - 17.08.2020 05:00","4","0"
"17.08.2020 05:00 - 17.08.2020 06:00","262","0"
"17.08.2020 06:00 - 17.08.2020 07:00","426","0"
"17.08.2020 07:00 - 17.08.2020 08:00","426","0"
"17.08.2020 08:00 - 17.08.2020 09:00","463","0"
"17.08.2020 09:00 - 17.08.2020 10:00","613","0"
"17.08.2020 10:00 - 17.08.2020 11:00","848","0"
"17.08.2020 11:00 - 17.08.2020 12:00","605","0"
"17.08.2020 12:00 - 17.08.2020 13:00","592","0"
"17.08.2020 13:00 - 17.08.2020 14:00","470","0"
"17.08.2020 14:00 - 17.08.2020 15:00","579","0"
"17.08.2020 15:00 - 17.08.2020 16:00","433","0"
"17.08.2020 16:00 - 17.08.2020 17:00","345","0"
"17.08.2020 17:00 - 17.08.2020 18:00","261","0"
"17.08.2020 18:00 - 17.08.2020 19:00","65","0"
"17.08.2020 19:00 - 17.08.2020 20:00","11","0"
"17.08.2020 20:00 - 17.08.2020 21:00","0","246"
"17.08.2020 21:00 - 17.08.2020 22:00","0","343"
"17.08.2020 22:00 - 17.08.2020 23:00","0","319"
"17.08.2020 23:00 - 18.08.2020 00:00","0","364"
"18.08.2020 00:00 - 18.08.2020 01:00","0","382"
"18.08.2020 01:00 - 18.08.2020 02:00","0","346"
"18.08.2020 02:00 - 18.08.2020 03:00","0","326"
"18.08.2020 03:00 - 18.08.2020 04:00","0","216"
"18.08.2020 04:00 - 18.08.2020 05:00","31","0"
"18.08.2020 05:00 - 18.08.2020 06:00","181","0"
"18.08.2020 06:00 - 18.08.2020 07:00","465","0"
"18.08.2020 07:00 - 18.08.2020 08:00","422","0"
"18.08.2020 08:00 - 18.08.2020 09:00","593","0"
"18.08.2020 09:00 - 18.08.2020 10:00","631","0"
"18.08.2020 10:00 - 18.08.2020 11:00","641","0"
"18.08.2020 11:00 - 18.08.2020 12:00","638","0"
"18.08.2020 12:00 - 18.08.2020 13:00","692","0"
"18.08.2020 13:00 - 18.08.2020 14:00","539","0"
"18.08.2020 14:00 - 18.08.2020 15:00","257","0"
"18.08.2020 15:00 - 18.08.2020 16:00","0","119"
"18.08.2020 16:00 - 18.08.2020 17:00","0","201"
"18.08.2020 17:00 - 18.08.2020 18:00","0","149"
"18.08.2020 18:00 - 18.08.2020 19:00","0","253"
"18.08.2020 19:00 - 18.08.2020 20:00","0","283"
"18.08.2020 20:00 - 18.08.2020 21:00","0","317"
"18.08.2020 21:00 - 18.08.2020 22:00","0","353"
"18.08.2020 22:00 - 18.08.2020 23:00","0","214"
"18.08.2020 23:00 - 19.08.2020 00:00","0","277"
"19.08.2020 00:00 - 19.08.2020 01:00","0","232"
"19.08.2020 01:00 - 19.08.2020 02:00","0","225"
"19.08.2020 02:00 - 19.08.2020 03:00","0","237"
"19.08.2020 03:00 - 19.08.2020 04:00","0","182"
"19.08.2020 04:00 - 19.08.2020 05:00","0","164"
"19.08.2020 05:00 - 19.08.2020 06:00","0","77"
"19.08.2020 06:00 - 19.08.2020 07:00","0","85"
"19.08.2020 07:00 - 19.08.2020 08:00","0","69"
"19.08.2020 08:00 - 19.08.2020 09:00","0","173"
"19.08.2020 09:00 - 19.08.2020 10:00","0","167"
"19.08.2020 10:00 - 19.08.2020 11:00","0","123"
"19.08.2020 11:00 - 19.08.2020 12:00","0","96"
"19.08.2020 12:00 - 19.08.2020 13:00","0","152"
"19.08.2020 13:00 - 19.08.2020 14:00","0","179"
"19.08.2020 14:00 - 19.08.2020 15:00","0","197"
"19.08.2020 15:00 - 19.08.2020 16:00","0","132"
"19.08.2020 16:00 - 19.08.2020 17:00","0","209"
"19.08.2020 17:00 - 19.08.2020 18:00","0","220"
"19.08.2020 18:00 - 19.08.2020 19:00","0","401"
"19.08.2020 19:00 - 19.08.2020 20:00","0","491"
"19.08.2020 20:00 - 19.08.2020 21:00","0","573"
"19.08.2020 21:00 - 19.08.2020 22:00","0","891"
"19.08.2020 22:00 - 19.08.2020 23:00","0","607"
"19.08.2020 23:00 - 20.08.2020 00:00","0","717"
"20.08.2020 00:00 - 20.08.2020 01:00","0","686"
"20.08.2020 01:00 - 20.08.2020 02:00","0","794"
"20.08.2020 02:00 - 20.08.2020 03:00","0","755"
"20.08.2020 03:00 - 20.08.2020 04:00","0","526"
"20.08.2020 04:00 - 20.08.2020 05:00","0","329"
"20.08.2020 05:00 - 20.08.2020 06:00","0","381"
"20.08.2020 06:00 - 20.08.2020 07:00","0","12"
"20.08.2020 07:00 - 20.08.2020 08:00","210","0"
"20.08.2020 08:00 - 20.08.2020 09:00","136","0"
"20.08.2020 09:00 - 20.08.2020 10:00","76","0"
"20.08.2020 10:00 - 20.08.2020 11:00","285","0"
"20.08.2020 11:00 - 20.08.2020 12:00","314","0"
"20.08.2020 12:00 - 20.08.2020 13:00","257","0"
"20.08.2020 13:00 - 20.08.2020 14:00","132","0"
"20.08.2020 14:00 - 20.08.2020 15:00","194","0"
"20.08.2020 15:00 - 20.08.2020 16:00","166","0"
"20.08.2020 16:00 - 20.08.2020 17:00","60","0"
"20.08.2020 17:00 - 20.08.2020 18:00","76","0"
"20.08.2020 18:00 - 20.08.2020 19:00","62","0"
"20.08.2020 19:00 - 20.08.2020 20:00","0","87"
"20.08.2020 20:00 - 20.08.2020 21:00","0","370"
"20.08.2020 21:00 - 20.08.2020 22:00","0","370"
"20.08.2020 22:00 - 20.08.2020 23:00","0","237"
"20.08.2020 23:00 - 21.08.2020 00:00","0","331"
"21.08.2020 00:00 - 21.08.2020 01:00","0","482"
"21.08.2020 01:00 - 21.08.2020 02:00","0","497"
"21.08.2020 02:00 - 21.08.2020 03:00","0","477"
"21.08.2020 03:00 - 21.08.2020 04:00","0","368"
"21.08.2020 04:00 - 21.08.2020 05:00","0","91"
"21.08.2020 05:00 - 21.08.2020 06:00","80","0"
"21.08.2020 06:00 - 21.08.2020 07:00","352","0"
"21.08.2020 07:00 - 21.08.2020 08:00","687","0"
"21.08.2020 08:00 - 21.08.2020 09:00","595","0"
"21.08.2020 09:00 - 21.08.2020 10:00","562","0"
"21.08.2020 10:00 - 21.08.2020 11:00","619","0"
"21.08.2020 11:00 - 21.08.2020 12:00","703","0"
"21.08.2020 12:00 - 21.08.2020 13:00","522","0"
"21.08.2020 13:00 - 21.08.2020 14:00","318","0"
"21.08.2020 14:00 - 21.08.2020 15:00","14","0"
"21.08.2020 15:00 - 21.08.2020 16:00","116","0"
"21.08.2020 16:00 - 21.08.2020 17:00","0","17"
"21.08.2020 17:00 - 21.08.2020 18:00","50","0"
"21.08.2020 18:00 - 21.08.2020 19:00","0","53"
"21.08.2020 19:00 - 21.08.2020 20:00","0","114"
"21.08.2020 20:00 - 21.08.2020 21:00","0","323"
"21.08.2020 21:00 - 21.08.2020 22:00","0","514"
"21.08.2020 22:00 - 21.08.2020 23:00","0","550"
"21.08.2020 23:00 - 22.08.2020 00:00","0","598"
"22.08.2020 00:00 - 22.08.2020 01:00","0","619"
"22.08.2020 01:00 - 22.08.2020 02:00","0","628"
"22.08.2020 02:00 - 22.08.2020 03:00","0","615"
"22.08.2020 03:00 - 22.08.2020 04:00","0","620"
"22.08.2020 04:00 - 22.08.2020 05:00","0","638"
"22.08.2020 05:00 - 22.08.2020 06:00","0","570"
"22.08.2020 06:00 - 22.08.2020 07:00","0","456"
"22.08.2020 07:00 - 22.08.2020 08:00","0","286"
"22.08.2020 08:00 - 22.08.2020 09:00","0","137"
"22.08.2020 09:00 - 22.08.2020 10:00","257","0"
"22.08.2020 10:00 - 22.08.2020 11:00","51","0"
"22.08.2020 11:00 - 22.08.2020 12:00","0","109"
"22.08.2020 12:00 - 22.08.2020 13:00","0","192"
"22.08.2020 13:00 - 22.08.2020 14:00","0","336"
"22.08.2020 14:00 - 22.08.2020 15:00","20","0"
"22.08.2020 15:00 - 22.08.2020 16:00","210","0"
"22.08.2020 16:00 - 22.08.2020 17:00","54","0"
"22.08.2020 17:00 - 22.08.2020 18:00","0","335"
"22.08.2020 18:00 - 22.08.2020 19:00","0","463"
"22.08.2020 19:00 - 22.08.2020 20:00","0","537"
"22.08.2020 20:00 - 22.08.2020 21:00","0","686"
"22.08.2020 21:00 - 22.08.2020 22:00","0","711"
"22.08.2020 22:00 - 22.08.2020 23:00","0","720"
"22.08.2020 23:00 - 23.08.2020 00:00","0","911"
"23.08.2020 00:00 - 23.08.2020 01:00","0","1002"
"23.08.2020 01:00 - 23.08.2020 02:00","0","1085"
"23.08.2020 02:00 - 23.08.2020 03:00","0","1139"
"23.08.2020 03:00 - 23.08.2020 04:00","0","1192"
"23.08.2020 04:00 - 23.08.2020 05:00","0","1116"
"23.08.2020 05:00 - 23.08.2020 06:00","0","997"
"23.08.2020 06:00 - 23.08.2020 07:00","0","932"
"23.08.2020 07:00 - 23.08.2020 08:00","0","733"
"23.08.2020 08:00 - 23.08.2020 09:00","0","585"
"23.08.2020 09:00 - 23.08.2020 10:00","0","392"
"23.08.2020 10:00 - 23.08.2020 11:00","207","0"
"23.08.2020 11:00 - 23.08.2020 12:00","396","0"
"23.08.2020 12:00 - 23.08.2020 13:00","383","0"
"23.08.2020 13:00 - 23.08.2020 14:00","59","0"
"23.08.2020 14:00 - 23.08.2020 15:00","0","255"
