"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"14.07.2022 13:00 - 14.07.2022 14:00","710","0"
"14.07.2022 14:00 - 14.07.2022 15:00","637","0"
"14.07.2022 15:00 - 14.07.2022 16:00","702","0"
"14.07.2022 16:00 - 14.07.2022 17:00","890","0"
"14.07.2022 17:00 - 14.07.2022 18:00","1002","0"
"14.07.2022 18:00 - 14.07.2022 19:00","1080","0"
"14.07.2022 19:00 - 14.07.2022 20:00","845","0"
"14.07.2022 20:00 - 14.07.2022 21:00","683","0"
"14.07.2022 21:00 - 14.07.2022 22:00","480","0"
"14.07.2022 22:00 - 14.07.2022 23:00","333","0"
"14.07.2022 23:00 - 15.07.2022 00:00","195","0"
"15.07.2022 00:00 - 15.07.2022 01:00","165","0"
"15.07.2022 01:00 - 15.07.2022 02:00","175","0"
"15.07.2022 02:00 - 15.07.2022 03:00","204","0"
"15.07.2022 03:00 - 15.07.2022 04:00","279","0"
"15.07.2022 04:00 - 15.07.2022 05:00","688","0"
"15.07.2022 05:00 - 15.07.2022 06:00","1080","0"
"15.07.2022 06:00 - 15.07.2022 07:00","1128","0"
"15.07.2022 07:00 - 15.07.2022 08:00","1142","0"
"15.07.2022 08:00 - 15.07.2022 09:00","1137","0"
"15.07.2022 09:00 - 15.07.2022 10:00","1089","0"
"15.07.2022 10:00 - 15.07.2022 11:00","988","0"
"15.07.2022 11:00 - 15.07.2022 12:00","944","0"
"15.07.2022 12:00 - 15.07.2022 13:00","960","0"
"15.07.2022 13:00 - 15.07.2022 14:00","968","0"
"15.07.2022 14:00 - 15.07.2022 15:00","948","0"
"15.07.2022 15:00 - 15.07.2022 16:00","1143","0"
"15.07.2022 16:00 - 15.07.2022 17:00","1246","0"
"15.07.2022 17:00 - 15.07.2022 18:00","1281","0"
"15.07.2022 18:00 - 15.07.2022 19:00","1249","0"
"15.07.2022 19:00 - 15.07.2022 20:00","1169","0"
"15.07.2022 20:00 - 15.07.2022 21:00","1126","0"
"15.07.2022 21:00 - 15.07.2022 22:00","1039","0"
"15.07.2022 22:00 - 15.07.2022 23:00","969","0"
"15.07.2022 23:00 - 16.07.2022 00:00","806","0"
"16.07.2022 00:00 - 16.07.2022 01:00","682","0"
"16.07.2022 01:00 - 16.07.2022 02:00","663","0"
"16.07.2022 02:00 - 16.07.2022 03:00","650","0"
"16.07.2022 03:00 - 16.07.2022 04:00","584","0"
"16.07.2022 04:00 - 16.07.2022 05:00","539","0"
"16.07.2022 05:00 - 16.07.2022 06:00","507","0"
"16.07.2022 06:00 - 16.07.2022 07:00","218","0"
"16.07.2022 07:00 - 16.07.2022 08:00","135","0"
"16.07.2022 08:00 - 16.07.2022 09:00","166","0"
"16.07.2022 09:00 - 16.07.2022 10:00","17","0"
"16.07.2022 10:00 - 16.07.2022 11:00","0","178"
"16.07.2022 11:00 - 16.07.2022 12:00","0","75"
"16.07.2022 12:00 - 16.07.2022 13:00","0","5"
"16.07.2022 13:00 - 16.07.2022 14:00","4","0"
"16.07.2022 14:00 - 16.07.2022 15:00","128","0"
"16.07.2022 15:00 - 16.07.2022 16:00","499","0"
"16.07.2022 16:00 - 16.07.2022 17:00","920","0"
"16.07.2022 17:00 - 16.07.2022 18:00","1243","0"
"16.07.2022 18:00 - 16.07.2022 19:00","1209","0"
"16.07.2022 19:00 - 16.07.2022 20:00","1160","0"
"16.07.2022 20:00 - 16.07.2022 21:00","1239","0"
"16.07.2022 21:00 - 16.07.2022 22:00","1145","0"
"16.07.2022 22:00 - 16.07.2022 23:00","1099","0"
"16.07.2022 23:00 - 17.07.2022 00:00","1083","0"
"17.07.2022 00:00 - 17.07.2022 01:00","1016","0"
"17.07.2022 01:00 - 17.07.2022 02:00","995","0"
"17.07.2022 02:00 - 17.07.2022 03:00","1117","0"
"17.07.2022 03:00 - 17.07.2022 04:00","1026","0"
"17.07.2022 04:00 - 17.07.2022 05:00","1127","0"
"17.07.2022 05:00 - 17.07.2022 06:00","1250","0"
"17.07.2022 06:00 - 17.07.2022 07:00","1201","0"
"17.07.2022 07:00 - 17.07.2022 08:00","901","0"
"17.07.2022 08:00 - 17.07.2022 09:00","646","0"
"17.07.2022 09:00 - 17.07.2022 10:00","562","0"
"17.07.2022 10:00 - 17.07.2022 11:00","539","0"
"17.07.2022 11:00 - 17.07.2022 12:00","499","0"
"17.07.2022 12:00 - 17.07.2022 13:00","512","0"
"17.07.2022 13:00 - 17.07.2022 14:00","774","0"
"17.07.2022 14:00 - 17.07.2022 15:00","1043","0"
"17.07.2022 15:00 - 17.07.2022 16:00","1232","0"
"17.07.2022 16:00 - 17.07.2022 17:00","1329","0"
"17.07.2022 17:00 - 17.07.2022 18:00","1250","0"
"17.07.2022 18:00 - 17.07.2022 19:00","1186","0"
"17.07.2022 19:00 - 17.07.2022 20:00","1268","0"
"17.07.2022 20:00 - 17.07.2022 21:00","1133","0"
"17.07.2022 21:00 - 17.07.2022 22:00","1131","0"
"17.07.2022 22:00 - 17.07.2022 23:00","1096","0"
"17.07.2022 23:00 - 18.07.2022 00:00","1191","0"
"18.07.2022 00:00 - 18.07.2022 01:00","1162","0"
"18.07.2022 01:00 - 18.07.2022 02:00","1112","0"
"18.07.2022 02:00 - 18.07.2022 03:00","1036","0"
"18.07.2022 03:00 - 18.07.2022 04:00","1036","0"
"18.07.2022 04:00 - 18.07.2022 05:00","1363","0"
"18.07.2022 05:00 - 18.07.2022 06:00","1685","0"
"18.07.2022 06:00 - 18.07.2022 07:00","1623","0"
"18.07.2022 07:00 - 18.07.2022 08:00","1669","0"
"18.07.2022 08:00 - 18.07.2022 09:00","1720","0"
"18.07.2022 09:00 - 18.07.2022 10:00","1585","0"
"18.07.2022 10:00 - 18.07.2022 11:00","1532","0"
"18.07.2022 11:00 - 18.07.2022 12:00","1582","0"
"18.07.2022 12:00 - 18.07.2022 13:00","1649","0"
"18.07.2022 13:00 - 18.07.2022 14:00","1569","0"
"18.07.2022 14:00 - 18.07.2022 15:00","1553","0"
"18.07.2022 15:00 - 18.07.2022 16:00","1504","0"
"18.07.2022 16:00 - 18.07.2022 17:00","1546","0"
"18.07.2022 17:00 - 18.07.2022 18:00","1634","0"
"18.07.2022 18:00 - 18.07.2022 19:00","1582","0"
"18.07.2022 19:00 - 18.07.2022 20:00","1541","0"
"18.07.2022 20:00 - 18.07.2022 21:00","1341","0"
"18.07.2022 21:00 - 18.07.2022 22:00","1201","0"
"18.07.2022 22:00 - 18.07.2022 23:00","956","0"
"18.07.2022 23:00 - 19.07.2022 00:00","874","0"
"19.07.2022 00:00 - 19.07.2022 01:00","863","0"
"19.07.2022 01:00 - 19.07.2022 02:00","911","0"
"19.07.2022 02:00 - 19.07.2022 03:00","888","0"
"19.07.2022 03:00 - 19.07.2022 04:00","928","0"
"19.07.2022 04:00 - 19.07.2022 05:00","1123","0"
"19.07.2022 05:00 - 19.07.2022 06:00","1426","0"
"19.07.2022 06:00 - 19.07.2022 07:00","1800","0"
"19.07.2022 07:00 - 19.07.2022 08:00","1699","0"
"19.07.2022 08:00 - 19.07.2022 09:00","1796","0"
"19.07.2022 09:00 - 19.07.2022 10:00","1718","0"
"19.07.2022 10:00 - 19.07.2022 11:00","1416","0"
"19.07.2022 11:00 - 19.07.2022 12:00","1266","0"
"19.07.2022 12:00 - 19.07.2022 13:00","1235","0"
"19.07.2022 13:00 - 19.07.2022 14:00","1268","0"
"19.07.2022 14:00 - 19.07.2022 15:00","1923","0"
"19.07.2022 15:00 - 19.07.2022 16:00","2185","0"
"19.07.2022 16:00 - 19.07.2022 17:00","2263","0"
"19.07.2022 17:00 - 19.07.2022 18:00","2375","0"
"19.07.2022 18:00 - 19.07.2022 19:00","2321","0"
"19.07.2022 19:00 - 19.07.2022 20:00","2286","0"
"19.07.2022 20:00 - 19.07.2022 21:00","2181","0"
"19.07.2022 21:00 - 19.07.2022 22:00","1779","0"
"19.07.2022 22:00 - 19.07.2022 23:00","1137","0"
"19.07.2022 23:00 - 20.07.2022 00:00","1091","0"
"20.07.2022 00:00 - 20.07.2022 01:00","1048","0"
"20.07.2022 01:00 - 20.07.2022 02:00","1011","0"
"20.07.2022 02:00 - 20.07.2022 03:00","1004","0"
"20.07.2022 03:00 - 20.07.2022 04:00","1103","0"
"20.07.2022 04:00 - 20.07.2022 05:00","1330","0"
"20.07.2022 05:00 - 20.07.2022 06:00","1479","0"
"20.07.2022 06:00 - 20.07.2022 07:00","1891","0"
"20.07.2022 07:00 - 20.07.2022 08:00","2086","0"
"20.07.2022 08:00 - 20.07.2022 09:00","1841","0"
"20.07.2022 09:00 - 20.07.2022 10:00","1631","0"
"20.07.2022 10:00 - 20.07.2022 11:00","1599","0"
"20.07.2022 11:00 - 20.07.2022 12:00","1385","0"
"20.07.2022 12:00 - 20.07.2022 13:00","1508","0"
"20.07.2022 13:00 - 20.07.2022 14:00","1722","0"
"20.07.2022 14:00 - 20.07.2022 15:00","1954","0"
"20.07.2022 15:00 - 20.07.2022 16:00","2119","0"
"20.07.2022 16:00 - 20.07.2022 17:00","2096","0"
"20.07.2022 17:00 - 20.07.2022 18:00","1890","0"
"20.07.2022 18:00 - 20.07.2022 19:00","1860","0"
"20.07.2022 19:00 - 20.07.2022 20:00","1694","0"
"20.07.2022 20:00 - 20.07.2022 21:00","1417","0"
"20.07.2022 21:00 - 20.07.2022 22:00","1247","0"
"20.07.2022 22:00 - 20.07.2022 23:00","1436","0"
"20.07.2022 23:00 - 21.07.2022 00:00","1480","0"
"21.07.2022 00:00 - 21.07.2022 01:00","1564","0"
"21.07.2022 01:00 - 21.07.2022 02:00","1524","0"
"21.07.2022 02:00 - 21.07.2022 03:00","1430","0"
"21.07.2022 03:00 - 21.07.2022 04:00","1535","0"
"21.07.2022 04:00 - 21.07.2022 05:00","1831","0"
"21.07.2022 05:00 - 21.07.2022 06:00","2162","0"
"21.07.2022 06:00 - 21.07.2022 07:00","2234","0"
"21.07.2022 07:00 - 21.07.2022 08:00","2181","0"
"21.07.2022 08:00 - 21.07.2022 09:00","2100","0"
"21.07.2022 09:00 - 21.07.2022 10:00","2195","0"
"21.07.2022 10:00 - 21.07.2022 11:00","1940","0"
"21.07.2022 11:00 - 21.07.2022 12:00","1888","0"
"21.07.2022 12:00 - 21.07.2022 13:00","1919","0"
"21.07.2022 13:00 - 21.07.2022 14:00","1899","0"
"21.07.2022 14:00 - 21.07.2022 15:00","1819","0"
"21.07.2022 15:00 - 21.07.2022 16:00","1833","0"
"21.07.2022 16:00 - 21.07.2022 17:00","2097","0"
"21.07.2022 17:00 - 21.07.2022 18:00","2211","0"
"21.07.2022 18:00 - 21.07.2022 19:00","2093","0"
"21.07.2022 19:00 - 21.07.2022 20:00","1679","0"
"21.07.2022 20:00 - 21.07.2022 21:00","1525","0"
"21.07.2022 21:00 - 21.07.2022 22:00","1407","0"
"21.07.2022 22:00 - 21.07.2022 23:00","1402","0"
"21.07.2022 23:00 - 22.07.2022 00:00","1406","0"
"22.07.2022 00:00 - 22.07.2022 01:00","1250","0"
"22.07.2022 01:00 - 22.07.2022 02:00","1198","0"
"22.07.2022 02:00 - 22.07.2022 03:00","1171","0"
"22.07.2022 03:00 - 22.07.2022 04:00","1245","0"
"22.07.2022 04:00 - 22.07.2022 05:00","1417","0"
"22.07.2022 05:00 - 22.07.2022 06:00","1486","0"
"22.07.2022 06:00 - 22.07.2022 07:00","1709","0"
"22.07.2022 07:00 - 22.07.2022 08:00","1878","0"
"22.07.2022 08:00 - 22.07.2022 09:00","1948","0"
"22.07.2022 09:00 - 22.07.2022 10:00","1983","0"
"22.07.2022 10:00 - 22.07.2022 11:00","1951","0"
"22.07.2022 11:00 - 22.07.2022 12:00","1952","0"
"22.07.2022 12:00 - 22.07.2022 13:00","1876","0"
"22.07.2022 13:00 - 22.07.2022 14:00","1735","0"
"22.07.2022 14:00 - 22.07.2022 15:00","1769","0"
"22.07.2022 15:00 - 22.07.2022 16:00","1844","0"
"22.07.2022 16:00 - 22.07.2022 17:00","1828","0"
"22.07.2022 17:00 - 22.07.2022 18:00","1661","0"
"22.07.2022 18:00 - 22.07.2022 19:00","1478","0"
"22.07.2022 19:00 - 22.07.2022 20:00","1333","0"
"22.07.2022 20:00 - 22.07.2022 21:00","1255","0"
"22.07.2022 21:00 - 22.07.2022 22:00","1203","0"
"22.07.2022 22:00 - 22.07.2022 23:00","1187","0"
"22.07.2022 23:00 - 23.07.2022 00:00","1104","0"
"23.07.2022 00:00 - 23.07.2022 01:00","1095","0"
"23.07.2022 01:00 - 23.07.2022 02:00","1101","0"
"23.07.2022 02:00 - 23.07.2022 03:00","1098","0"
"23.07.2022 03:00 - 23.07.2022 04:00","1076","0"
"23.07.2022 04:00 - 23.07.2022 05:00","961","0"
"23.07.2022 05:00 - 23.07.2022 06:00","997","0"
"23.07.2022 06:00 - 23.07.2022 07:00","1236","0"
"23.07.2022 07:00 - 23.07.2022 08:00","1267","0"
"23.07.2022 08:00 - 23.07.2022 09:00","1347","0"
"23.07.2022 09:00 - 23.07.2022 10:00","1503","0"
"23.07.2022 10:00 - 23.07.2022 11:00","1521","0"
"23.07.2022 11:00 - 23.07.2022 12:00","1463","0"
"23.07.2022 12:00 - 23.07.2022 13:00","1454","0"
"23.07.2022 13:00 - 23.07.2022 14:00","1478","0"
"23.07.2022 14:00 - 23.07.2022 15:00","1473","0"
"23.07.2022 15:00 - 23.07.2022 16:00","1531","0"
"23.07.2022 16:00 - 23.07.2022 17:00","1526","0"
"23.07.2022 17:00 - 23.07.2022 18:00","1570","0"
"23.07.2022 18:00 - 23.07.2022 19:00","1523","0"
"23.07.2022 19:00 - 23.07.2022 20:00","1558","0"
"23.07.2022 20:00 - 23.07.2022 21:00","1329","0"
"23.07.2022 21:00 - 23.07.2022 22:00","1187","0"
"23.07.2022 22:00 - 23.07.2022 23:00","1264","0"
"23.07.2022 23:00 - 24.07.2022 00:00","1226","0"
"24.07.2022 00:00 - 24.07.2022 01:00","1246","0"
"24.07.2022 01:00 - 24.07.2022 02:00","1199","0"
"24.07.2022 02:00 - 24.07.2022 03:00","1135","0"
"24.07.2022 03:00 - 24.07.2022 04:00","1126","0"
"24.07.2022 04:00 - 24.07.2022 05:00","1162","0"
"24.07.2022 05:00 - 24.07.2022 06:00","1046","0"
"24.07.2022 06:00 - 24.07.2022 07:00","1040","0"
"24.07.2022 07:00 - 24.07.2022 08:00","798","0"
"24.07.2022 08:00 - 24.07.2022 09:00","611","0"
"24.07.2022 09:00 - 24.07.2022 10:00","358","0"
"24.07.2022 10:00 - 24.07.2022 11:00","254","0"
"24.07.2022 11:00 - 24.07.2022 12:00","213","0"
"24.07.2022 12:00 - 24.07.2022 13:00","347","0"
"24.07.2022 13:00 - 24.07.2022 14:00","536","0"
"24.07.2022 14:00 - 24.07.2022 15:00","688","0"
"24.07.2022 15:00 - 24.07.2022 16:00","1262","0"
"24.07.2022 16:00 - 24.07.2022 17:00","1256","0"
"24.07.2022 17:00 - 24.07.2022 18:00","1192","0"
"24.07.2022 18:00 - 24.07.2022 19:00","1066","0"
"24.07.2022 19:00 - 24.07.2022 20:00","1066","0"
"24.07.2022 20:00 - 24.07.2022 21:00","1039","0"
"24.07.2022 21:00 - 24.07.2022 22:00","885","0"
"24.07.2022 22:00 - 24.07.2022 23:00","895","0"
"24.07.2022 23:00 - 25.07.2022 00:00","832","0"
"25.07.2022 00:00 - 25.07.2022 01:00","785","0"
"25.07.2022 01:00 - 25.07.2022 02:00","767","0"
"25.07.2022 02:00 - 25.07.2022 03:00","727","0"
"25.07.2022 03:00 - 25.07.2022 04:00","679","0"
"25.07.2022 04:00 - 25.07.2022 05:00","915","0"
"25.07.2022 05:00 - 25.07.2022 06:00","1535","0"
"25.07.2022 06:00 - 25.07.2022 07:00","1572","0"
"25.07.2022 07:00 - 25.07.2022 08:00","1542","0"
"25.07.2022 08:00 - 25.07.2022 09:00","1534","0"
"25.07.2022 09:00 - 25.07.2022 10:00","1452","0"
"25.07.2022 10:00 - 25.07.2022 11:00","1329","0"
"25.07.2022 11:00 - 25.07.2022 12:00","1229","0"
"25.07.2022 12:00 - 25.07.2022 13:00","1066","0"
"25.07.2022 13:00 - 25.07.2022 14:00","1014","0"
"25.07.2022 14:00 - 25.07.2022 15:00","1120","0"
"25.07.2022 15:00 - 25.07.2022 16:00","1174","0"
"25.07.2022 16:00 - 25.07.2022 17:00","1219","0"
"25.07.2022 17:00 - 25.07.2022 18:00","1161","0"
"25.07.2022 18:00 - 25.07.2022 19:00","1113","0"
"25.07.2022 19:00 - 25.07.2022 20:00","1144","0"
"25.07.2022 20:00 - 25.07.2022 21:00","1140","0"
"25.07.2022 21:00 - 25.07.2022 22:00","1004","0"
"25.07.2022 22:00 - 25.07.2022 23:00","950","0"
"25.07.2022 23:00 - 26.07.2022 00:00","899","0"
"26.07.2022 00:00 - 26.07.2022 01:00","892","0"
"26.07.2022 01:00 - 26.07.2022 02:00","899","0"
"26.07.2022 02:00 - 26.07.2022 03:00","928","0"
"26.07.2022 03:00 - 26.07.2022 04:00","848","0"
"26.07.2022 04:00 - 26.07.2022 05:00","984","0"
"26.07.2022 05:00 - 26.07.2022 06:00","1153","0"
"26.07.2022 06:00 - 26.07.2022 07:00","1222","0"
"26.07.2022 07:00 - 26.07.2022 08:00","1173","0"
"26.07.2022 08:00 - 26.07.2022 09:00","1098","0"
"26.07.2022 09:00 - 26.07.2022 10:00","934","0"
"26.07.2022 10:00 - 26.07.2022 11:00","851","0"
"26.07.2022 11:00 - 26.07.2022 12:00","824","0"
"26.07.2022 12:00 - 26.07.2022 13:00","748","0"
"26.07.2022 13:00 - 26.07.2022 14:00","711","0"
"26.07.2022 14:00 - 26.07.2022 15:00","666","0"
"26.07.2022 15:00 - 26.07.2022 16:00","757","0"
"26.07.2022 16:00 - 26.07.2022 17:00","907","0"
"26.07.2022 17:00 - 26.07.2022 18:00","973","0"
"26.07.2022 18:00 - 26.07.2022 19:00","935","0"
"26.07.2022 19:00 - 26.07.2022 20:00","855","0"
"26.07.2022 20:00 - 26.07.2022 21:00","867","0"
"26.07.2022 21:00 - 26.07.2022 22:00","798","0"
"26.07.2022 22:00 - 26.07.2022 23:00","568","0"
"26.07.2022 23:00 - 27.07.2022 00:00","467","0"
"27.07.2022 00:00 - 27.07.2022 01:00","431","0"
"27.07.2022 01:00 - 27.07.2022 02:00","422","0"
"27.07.2022 02:00 - 27.07.2022 03:00","413","0"
"27.07.2022 03:00 - 27.07.2022 04:00","481","0"
"27.07.2022 04:00 - 27.07.2022 05:00","778","0"
"27.07.2022 05:00 - 27.07.2022 06:00","853","0"
"27.07.2022 06:00 - 27.07.2022 07:00","938","0"
"27.07.2022 07:00 - 27.07.2022 08:00","930","0"
"27.07.2022 08:00 - 27.07.2022 09:00","943","0"
"27.07.2022 09:00 - 27.07.2022 10:00","952","0"
"27.07.2022 10:00 - 27.07.2022 11:00","1017","0"
"27.07.2022 11:00 - 27.07.2022 12:00","912","0"
"27.07.2022 12:00 - 27.07.2022 13:00","987","0"
"27.07.2022 13:00 - 27.07.2022 14:00","1009","0"
"27.07.2022 14:00 - 27.07.2022 15:00","965","0"
"27.07.2022 15:00 - 27.07.2022 16:00","1035","0"
"27.07.2022 16:00 - 27.07.2022 17:00","1177","0"
"27.07.2022 17:00 - 27.07.2022 18:00","1128","0"
"27.07.2022 18:00 - 27.07.2022 19:00","1104","0"
"27.07.2022 19:00 - 27.07.2022 20:00","1109","0"
"27.07.2022 20:00 - 27.07.2022 21:00","1022","0"
"27.07.2022 21:00 - 27.07.2022 22:00","881","0"
"27.07.2022 22:00 - 27.07.2022 23:00","989","0"
"27.07.2022 23:00 - 28.07.2022 00:00","976","0"
"28.07.2022 00:00 - 28.07.2022 01:00","965","0"
"28.07.2022 01:00 - 28.07.2022 02:00","984","0"
"28.07.2022 02:00 - 28.07.2022 03:00","979","0"
"28.07.2022 03:00 - 28.07.2022 04:00","1064","0"
"28.07.2022 04:00 - 28.07.2022 05:00","1279","0"
"28.07.2022 05:00 - 28.07.2022 06:00","1293","0"
"28.07.2022 06:00 - 28.07.2022 07:00","1542","0"
"28.07.2022 07:00 - 28.07.2022 08:00","1581","0"
"28.07.2022 08:00 - 28.07.2022 09:00","1525","0"
"28.07.2022 09:00 - 28.07.2022 10:00","1587","0"
"28.07.2022 10:00 - 28.07.2022 11:00","1664","0"
"28.07.2022 11:00 - 28.07.2022 12:00","1411","0"
"28.07.2022 12:00 - 28.07.2022 13:00","1368","0"
"28.07.2022 13:00 - 28.07.2022 14:00","1310","0"
"28.07.2022 14:00 - 28.07.2022 15:00","1584","0"
"28.07.2022 15:00 - 28.07.2022 16:00","1830","0"
"28.07.2022 16:00 - 28.07.2022 17:00","2004","0"
"28.07.2022 17:00 - 28.07.2022 18:00","2047","0"
"28.07.2022 18:00 - 28.07.2022 19:00","1882","0"
"28.07.2022 19:00 - 28.07.2022 20:00","1843","0"
"28.07.2022 20:00 - 28.07.2022 21:00","1681","0"
"28.07.2022 21:00 - 28.07.2022 22:00","1318","0"
"28.07.2022 22:00 - 28.07.2022 23:00","1341","0"
"28.07.2022 23:00 - 29.07.2022 00:00","1303","0"
"29.07.2022 00:00 - 29.07.2022 01:00","1302","0"
"29.07.2022 01:00 - 29.07.2022 02:00","1263","0"
"29.07.2022 02:00 - 29.07.2022 03:00","1228","0"
"29.07.2022 03:00 - 29.07.2022 04:00","1282","0"
"29.07.2022 04:00 - 29.07.2022 05:00","1499","0"
"29.07.2022 05:00 - 29.07.2022 06:00","1820","0"
"29.07.2022 06:00 - 29.07.2022 07:00","2025","0"
"29.07.2022 07:00 - 29.07.2022 08:00","1995","0"
"29.07.2022 08:00 - 29.07.2022 09:00","1935","0"
"29.07.2022 09:00 - 29.07.2022 10:00","1950","0"
"29.07.2022 10:00 - 29.07.2022 11:00","1890","0"
"29.07.2022 11:00 - 29.07.2022 12:00","1667","0"
"29.07.2022 12:00 - 29.07.2022 13:00","1709","0"
"29.07.2022 13:00 - 29.07.2022 14:00","1720","0"
"29.07.2022 14:00 - 29.07.2022 15:00","1759","0"
"29.07.2022 15:00 - 29.07.2022 16:00","1923","0"
"29.07.2022 16:00 - 29.07.2022 17:00","2023","0"
"29.07.2022 17:00 - 29.07.2022 18:00","2047","0"
"29.07.2022 18:00 - 29.07.2022 19:00","1787","0"
"29.07.2022 19:00 - 29.07.2022 20:00","1483","0"
"29.07.2022 20:00 - 29.07.2022 21:00","1373","0"
"29.07.2022 21:00 - 29.07.2022 22:00","1286","0"
"29.07.2022 22:00 - 29.07.2022 23:00","1475","0"
"29.07.2022 23:00 - 30.07.2022 00:00","1465","0"
"30.07.2022 00:00 - 30.07.2022 01:00","1403","0"
"30.07.2022 01:00 - 30.07.2022 02:00","1363","0"
"30.07.2022 02:00 - 30.07.2022 03:00","1323","0"
"30.07.2022 03:00 - 30.07.2022 04:00","1287","0"
"30.07.2022 04:00 - 30.07.2022 05:00","1289","0"
"30.07.2022 05:00 - 30.07.2022 06:00","1393","0"
"30.07.2022 06:00 - 30.07.2022 07:00","1526","0"
"30.07.2022 07:00 - 30.07.2022 08:00","1678","0"
"30.07.2022 08:00 - 30.07.2022 09:00","1805","0"
"30.07.2022 09:00 - 30.07.2022 10:00","1785","0"
"30.07.2022 10:00 - 30.07.2022 11:00","1534","0"
"30.07.2022 11:00 - 30.07.2022 12:00","1424","0"
"30.07.2022 12:00 - 30.07.2022 13:00","1377","0"
"30.07.2022 13:00 - 30.07.2022 14:00","1419","0"
"30.07.2022 14:00 - 30.07.2022 15:00","1476","0"
"30.07.2022 15:00 - 30.07.2022 16:00","1533","0"
"30.07.2022 16:00 - 30.07.2022 17:00","1634","0"
"30.07.2022 17:00 - 30.07.2022 18:00","1603","0"
"30.07.2022 18:00 - 30.07.2022 19:00","1469","0"
"30.07.2022 19:00 - 30.07.2022 20:00","1451","0"
"30.07.2022 20:00 - 30.07.2022 21:00","1425","0"
"30.07.2022 21:00 - 30.07.2022 22:00","1363","0"
"30.07.2022 22:00 - 30.07.2022 23:00","1187","0"
"30.07.2022 23:00 - 31.07.2022 00:00","1186","0"
"31.07.2022 00:00 - 31.07.2022 01:00","1131","0"
"31.07.2022 01:00 - 31.07.2022 02:00","1115","0"
"31.07.2022 02:00 - 31.07.2022 03:00","1085","0"
"31.07.2022 03:00 - 31.07.2022 04:00","1072","0"
"31.07.2022 04:00 - 31.07.2022 05:00","1046","0"
"31.07.2022 05:00 - 31.07.2022 06:00","1099","0"
"31.07.2022 06:00 - 31.07.2022 07:00","1220","0"
"31.07.2022 07:00 - 31.07.2022 08:00","1278","0"
"31.07.2022 08:00 - 31.07.2022 09:00","1316","0"
"31.07.2022 09:00 - 31.07.2022 10:00","1327","0"
"31.07.2022 10:00 - 31.07.2022 11:00","1299","0"
"31.07.2022 11:00 - 31.07.2022 12:00","1101","0"
"31.07.2022 12:00 - 31.07.2022 13:00","804","0"
"31.07.2022 13:00 - 31.07.2022 14:00","1077","0"
"31.07.2022 14:00 - 31.07.2022 15:00","1086","0"
"31.07.2022 15:00 - 31.07.2022 16:00","1392","0"
"31.07.2022 16:00 - 31.07.2022 17:00","1589","0"
"31.07.2022 17:00 - 31.07.2022 18:00","1631","0"
"31.07.2022 18:00 - 31.07.2022 19:00","1455","0"
"31.07.2022 19:00 - 31.07.2022 20:00","1502","0"
"31.07.2022 20:00 - 31.07.2022 21:00","1422","0"
"31.07.2022 21:00 - 31.07.2022 22:00","1316","0"
"31.07.2022 22:00 - 31.07.2022 23:00","1435","0"
"31.07.2022 23:00 - 01.08.2022 00:00","1413","0"
"01.08.2022 00:00 - 01.08.2022 01:00","1388","0"
"01.08.2022 01:00 - 01.08.2022 02:00","1339","0"
"01.08.2022 02:00 - 01.08.2022 03:00","1343","0"
"01.08.2022 03:00 - 01.08.2022 04:00","1381","0"
"01.08.2022 04:00 - 01.08.2022 05:00","1593","0"
"01.08.2022 05:00 - 01.08.2022 06:00","1584","0"
"01.08.2022 06:00 - 01.08.2022 07:00","1754","0"
"01.08.2022 07:00 - 01.08.2022 08:00","1837","0"
"01.08.2022 08:00 - 01.08.2022 09:00","1915","0"
"01.08.2022 09:00 - 01.08.2022 10:00","1825","0"
"01.08.2022 10:00 - 01.08.2022 11:00","1781","0"
"01.08.2022 11:00 - 01.08.2022 12:00","1573","0"
"01.08.2022 12:00 - 01.08.2022 13:00","1316","0"
"01.08.2022 13:00 - 01.08.2022 14:00","995","0"
"01.08.2022 14:00 - 01.08.2022 15:00","1042","0"
"01.08.2022 15:00 - 01.08.2022 16:00","1522","0"
"01.08.2022 16:00 - 01.08.2022 17:00","1691","0"
"01.08.2022 17:00 - 01.08.2022 18:00","1594","0"
"01.08.2022 18:00 - 01.08.2022 19:00","1642","0"
"01.08.2022 19:00 - 01.08.2022 20:00","1586","0"
"01.08.2022 20:00 - 01.08.2022 21:00","1589","0"
"01.08.2022 21:00 - 01.08.2022 22:00","1346","0"
"01.08.2022 22:00 - 01.08.2022 23:00","1440","0"
"01.08.2022 23:00 - 02.08.2022 00:00","1321","0"
"02.08.2022 00:00 - 02.08.2022 01:00","902","0"
"02.08.2022 01:00 - 02.08.2022 02:00","673","0"
"02.08.2022 02:00 - 02.08.2022 03:00","686","0"
"02.08.2022 03:00 - 02.08.2022 04:00","864","0"
"02.08.2022 04:00 - 02.08.2022 05:00","1446","0"
"02.08.2022 05:00 - 02.08.2022 06:00","1761","0"
"02.08.2022 06:00 - 02.08.2022 07:00","1718","0"
"02.08.2022 07:00 - 02.08.2022 08:00","1767","0"
"02.08.2022 08:00 - 02.08.2022 09:00","1756","0"
"02.08.2022 09:00 - 02.08.2022 10:00","1362","0"
