"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"18.07.2022 12:00 - 18.07.2022 13:00","0","1244"
"18.07.2022 13:00 - 18.07.2022 14:00","0","1344"
"18.07.2022 14:00 - 18.07.2022 15:00","0","1369"
"18.07.2022 15:00 - 18.07.2022 16:00","0","1341"
"18.07.2022 16:00 - 18.07.2022 17:00","0","1347"
"18.07.2022 17:00 - 18.07.2022 18:00","0","1291"
"18.07.2022 18:00 - 18.07.2022 19:00","0","1331"
"18.07.2022 19:00 - 18.07.2022 20:00","0","1326"
"18.07.2022 20:00 - 18.07.2022 21:00","0","1346"
"18.07.2022 21:00 - 18.07.2022 22:00","0","1484"
"18.07.2022 22:00 - 18.07.2022 23:00","0","1538"
"18.07.2022 23:00 - 19.07.2022 00:00","0","1639"
"19.07.2022 00:00 - 19.07.2022 01:00","0","1679"
"19.07.2022 01:00 - 19.07.2022 02:00","0","1695"
"19.07.2022 02:00 - 19.07.2022 03:00","0","1800"
"19.07.2022 03:00 - 19.07.2022 04:00","0","1753"
"19.07.2022 04:00 - 19.07.2022 05:00","0","1798"
"19.07.2022 05:00 - 19.07.2022 06:00","0","1299"
"19.07.2022 06:00 - 19.07.2022 07:00","0","1230"
"19.07.2022 07:00 - 19.07.2022 08:00","0","1227"
"19.07.2022 08:00 - 19.07.2022 09:00","0","1127"
"19.07.2022 09:00 - 19.07.2022 10:00","0","1124"
"19.07.2022 10:00 - 19.07.2022 11:00","0","1124"
"19.07.2022 11:00 - 19.07.2022 12:00","0","1119"
"19.07.2022 12:00 - 19.07.2022 13:00","0","1142"
"19.07.2022 13:00 - 19.07.2022 14:00","0","1040"
"19.07.2022 14:00 - 19.07.2022 15:00","0","1147"
"19.07.2022 15:00 - 19.07.2022 16:00","0","971"
"19.07.2022 16:00 - 19.07.2022 17:00","0","917"
"19.07.2022 17:00 - 19.07.2022 18:00","0","928"
"19.07.2022 18:00 - 19.07.2022 19:00","0","1091"
"19.07.2022 19:00 - 19.07.2022 20:00","0","949"
"19.07.2022 20:00 - 19.07.2022 21:00","0","1180"
"19.07.2022 21:00 - 19.07.2022 22:00","0","1334"
"19.07.2022 22:00 - 19.07.2022 23:00","0","1429"
"19.07.2022 23:00 - 20.07.2022 00:00","0","1662"
"20.07.2022 00:00 - 20.07.2022 01:00","0","1518"
"20.07.2022 01:00 - 20.07.2022 02:00","0","1592"
"20.07.2022 02:00 - 20.07.2022 03:00","0","1337"
"20.07.2022 03:00 - 20.07.2022 04:00","0","1381"
"20.07.2022 04:00 - 20.07.2022 05:00","0","1467"
"20.07.2022 05:00 - 20.07.2022 06:00","0","1326"
"20.07.2022 06:00 - 20.07.2022 07:00","0","1246"
"20.07.2022 07:00 - 20.07.2022 08:00","0","1139"
"20.07.2022 08:00 - 20.07.2022 09:00","0","1243"
"20.07.2022 09:00 - 20.07.2022 10:00","0","1227"
"20.07.2022 10:00 - 20.07.2022 11:00","0","1167"
"20.07.2022 11:00 - 20.07.2022 12:00","0","938"
"20.07.2022 12:00 - 20.07.2022 13:00","0","921"
"20.07.2022 13:00 - 20.07.2022 14:00","0","1105"
"20.07.2022 14:00 - 20.07.2022 15:00","0","1254"
"20.07.2022 15:00 - 20.07.2022 16:00","0","1026"
"20.07.2022 16:00 - 20.07.2022 17:00","0","583"
"20.07.2022 17:00 - 20.07.2022 18:00","0","578"
"20.07.2022 18:00 - 20.07.2022 19:00","0","860"
"20.07.2022 19:00 - 20.07.2022 20:00","0","962"
"20.07.2022 20:00 - 20.07.2022 21:00","0","1203"
"20.07.2022 21:00 - 20.07.2022 22:00","0","1120"
"20.07.2022 22:00 - 20.07.2022 23:00","0","1335"
"20.07.2022 23:00 - 21.07.2022 00:00","0","1532"
"21.07.2022 00:00 - 21.07.2022 01:00","0","1590"
"21.07.2022 01:00 - 21.07.2022 02:00","0","1529"
"21.07.2022 02:00 - 21.07.2022 03:00","0","1427"
"21.07.2022 03:00 - 21.07.2022 04:00","0","1590"
"21.07.2022 04:00 - 21.07.2022 05:00","0","1698"
"21.07.2022 05:00 - 21.07.2022 06:00","0","1595"
"21.07.2022 06:00 - 21.07.2022 07:00","0","1190"
"21.07.2022 07:00 - 21.07.2022 08:00","0","1113"
"21.07.2022 08:00 - 21.07.2022 09:00","0","1122"
"21.07.2022 09:00 - 21.07.2022 10:00","0","1180"
"21.07.2022 10:00 - 21.07.2022 11:00","0","752"
"21.07.2022 11:00 - 21.07.2022 12:00","0","874"
"21.07.2022 12:00 - 21.07.2022 13:00","0","1150"
"21.07.2022 13:00 - 21.07.2022 14:00","0","1345"
"21.07.2022 14:00 - 21.07.2022 15:00","0","1398"
"21.07.2022 15:00 - 21.07.2022 16:00","0","1217"
"21.07.2022 16:00 - 21.07.2022 17:00","0","918"
"21.07.2022 17:00 - 21.07.2022 18:00","0","1012"
"21.07.2022 18:00 - 21.07.2022 19:00","0","1091"
"21.07.2022 19:00 - 21.07.2022 20:00","0","1221"
"21.07.2022 20:00 - 21.07.2022 21:00","0","1114"
"21.07.2022 21:00 - 21.07.2022 22:00","0","1159"
"21.07.2022 22:00 - 21.07.2022 23:00","0","1448"
"21.07.2022 23:00 - 22.07.2022 00:00","0","1666"
"22.07.2022 00:00 - 22.07.2022 01:00","0","1582"
"22.07.2022 01:00 - 22.07.2022 02:00","0","1720"
"22.07.2022 02:00 - 22.07.2022 03:00","0","1601"
"22.07.2022 03:00 - 22.07.2022 04:00","0","1590"
"22.07.2022 04:00 - 22.07.2022 05:00","0","1570"
"22.07.2022 05:00 - 22.07.2022 06:00","0","1429"
"22.07.2022 06:00 - 22.07.2022 07:00","0","1345"
"22.07.2022 07:00 - 22.07.2022 08:00","0","1163"
"22.07.2022 08:00 - 22.07.2022 09:00","0","1038"
"22.07.2022 09:00 - 22.07.2022 10:00","0","1032"
"22.07.2022 10:00 - 22.07.2022 11:00","0","1101"
"22.07.2022 11:00 - 22.07.2022 12:00","0","1155"
"22.07.2022 12:00 - 22.07.2022 13:00","0","1032"
"22.07.2022 13:00 - 22.07.2022 14:00","0","1084"
"22.07.2022 14:00 - 22.07.2022 15:00","0","1092"
"22.07.2022 15:00 - 22.07.2022 16:00","0","1020"
"22.07.2022 16:00 - 22.07.2022 17:00","0","1097"
"22.07.2022 17:00 - 22.07.2022 18:00","0","1218"
"22.07.2022 18:00 - 22.07.2022 19:00","0","1251"
"22.07.2022 19:00 - 22.07.2022 20:00","0","1278"
"22.07.2022 20:00 - 22.07.2022 21:00","0","1401"
"22.07.2022 21:00 - 22.07.2022 22:00","0","1514"
"22.07.2022 22:00 - 22.07.2022 23:00","0","1761"
"22.07.2022 23:00 - 23.07.2022 00:00","0","1797"
"23.07.2022 00:00 - 23.07.2022 01:00","0","1873"
"23.07.2022 01:00 - 23.07.2022 02:00","0","1943"
"23.07.2022 02:00 - 23.07.2022 03:00","0","1947"
"23.07.2022 03:00 - 23.07.2022 04:00","0","1783"
"23.07.2022 04:00 - 23.07.2022 05:00","0","1793"
"23.07.2022 05:00 - 23.07.2022 06:00","0","1343"
"23.07.2022 06:00 - 23.07.2022 07:00","0","1254"
"23.07.2022 07:00 - 23.07.2022 08:00","0","817"
"23.07.2022 08:00 - 23.07.2022 09:00","0","824"
"23.07.2022 09:00 - 23.07.2022 10:00","0","1055"
"23.07.2022 10:00 - 23.07.2022 11:00","0","1101"
"23.07.2022 11:00 - 23.07.2022 12:00","0","892"
"23.07.2022 12:00 - 23.07.2022 13:00","0","978"
"23.07.2022 13:00 - 23.07.2022 14:00","0","858"
"23.07.2022 14:00 - 23.07.2022 15:00","0","1122"
"23.07.2022 15:00 - 23.07.2022 16:00","0","1062"
"23.07.2022 16:00 - 23.07.2022 17:00","0","1149"
"23.07.2022 17:00 - 23.07.2022 18:00","0","1269"
"23.07.2022 18:00 - 23.07.2022 19:00","0","1277"
"23.07.2022 19:00 - 23.07.2022 20:00","0","1295"
"23.07.2022 20:00 - 23.07.2022 21:00","0","1384"
"23.07.2022 21:00 - 23.07.2022 22:00","0","1567"
"23.07.2022 22:00 - 23.07.2022 23:00","0","1462"
"23.07.2022 23:00 - 24.07.2022 00:00","0","1498"
"24.07.2022 00:00 - 24.07.2022 01:00","0","1660"
"24.07.2022 01:00 - 24.07.2022 02:00","0","1731"
"24.07.2022 02:00 - 24.07.2022 03:00","0","1630"
"24.07.2022 03:00 - 24.07.2022 04:00","0","1529"
"24.07.2022 04:00 - 24.07.2022 05:00","0","1580"
"24.07.2022 05:00 - 24.07.2022 06:00","0","1500"
"24.07.2022 06:00 - 24.07.2022 07:00","0","1421"
"24.07.2022 07:00 - 24.07.2022 08:00","0","1360"
"24.07.2022 08:00 - 24.07.2022 09:00","0","1405"
"24.07.2022 09:00 - 24.07.2022 10:00","0","1419"
"24.07.2022 10:00 - 24.07.2022 11:00","0","1338"
"24.07.2022 11:00 - 24.07.2022 12:00","0","1254"
"24.07.2022 12:00 - 24.07.2022 13:00","0","1438"
"24.07.2022 13:00 - 24.07.2022 14:00","0","1689"
"24.07.2022 14:00 - 24.07.2022 15:00","0","1610"
"24.07.2022 15:00 - 24.07.2022 16:00","0","1490"
"24.07.2022 16:00 - 24.07.2022 17:00","0","1210"
"24.07.2022 17:00 - 24.07.2022 18:00","0","1363"
"24.07.2022 18:00 - 24.07.2022 19:00","0","1266"
"24.07.2022 19:00 - 24.07.2022 20:00","0","1425"
"24.07.2022 20:00 - 24.07.2022 21:00","0","1721"
"24.07.2022 21:00 - 24.07.2022 22:00","0","1620"
"24.07.2022 22:00 - 24.07.2022 23:00","0","1827"
"24.07.2022 23:00 - 25.07.2022 00:00","0","1735"
"25.07.2022 00:00 - 25.07.2022 01:00","0","1472"
"25.07.2022 01:00 - 25.07.2022 02:00","0","1426"
"25.07.2022 02:00 - 25.07.2022 03:00","0","1564"
"25.07.2022 03:00 - 25.07.2022 04:00","0","1536"
"25.07.2022 04:00 - 25.07.2022 05:00","0","1418"
"25.07.2022 05:00 - 25.07.2022 06:00","0","1542"
"25.07.2022 06:00 - 25.07.2022 07:00","0","1484"
"25.07.2022 07:00 - 25.07.2022 08:00","0","1165"
"25.07.2022 08:00 - 25.07.2022 09:00","0","1063"
"25.07.2022 09:00 - 25.07.2022 10:00","0","985"
"25.07.2022 10:00 - 25.07.2022 11:00","0","983"
"25.07.2022 11:00 - 25.07.2022 12:00","0","878"
"25.07.2022 12:00 - 25.07.2022 13:00","0","871"
"25.07.2022 13:00 - 25.07.2022 14:00","0","913"
"25.07.2022 14:00 - 25.07.2022 15:00","0","992"
"25.07.2022 15:00 - 25.07.2022 16:00","0","1144"
"25.07.2022 16:00 - 25.07.2022 17:00","0","1160"
"25.07.2022 17:00 - 25.07.2022 18:00","0","1537"
"25.07.2022 18:00 - 25.07.2022 19:00","0","1632"
"25.07.2022 19:00 - 25.07.2022 20:00","0","1447"
"25.07.2022 20:00 - 25.07.2022 21:00","0","1448"
"25.07.2022 21:00 - 25.07.2022 22:00","0","1469"
"25.07.2022 22:00 - 25.07.2022 23:00","0","1599"
"25.07.2022 23:00 - 26.07.2022 00:00","0","1750"
"26.07.2022 00:00 - 26.07.2022 01:00","0","1776"
"26.07.2022 01:00 - 26.07.2022 02:00","0","1578"
"26.07.2022 02:00 - 26.07.2022 03:00","0","1436"
"26.07.2022 03:00 - 26.07.2022 04:00","0","1593"
"26.07.2022 04:00 - 26.07.2022 05:00","0","1657"
"26.07.2022 05:00 - 26.07.2022 06:00","0","1503"
"26.07.2022 06:00 - 26.07.2022 07:00","0","1468"
"26.07.2022 07:00 - 26.07.2022 08:00","0","1441"
"26.07.2022 08:00 - 26.07.2022 09:00","0","1341"
"26.07.2022 09:00 - 26.07.2022 10:00","0","1683"
"26.07.2022 10:00 - 26.07.2022 11:00","0","1688"
"26.07.2022 11:00 - 26.07.2022 12:00","0","1848"
"26.07.2022 12:00 - 26.07.2022 13:00","0","1829"
"26.07.2022 13:00 - 26.07.2022 14:00","0","1909"
"26.07.2022 14:00 - 26.07.2022 15:00","0","1900"
"26.07.2022 15:00 - 26.07.2022 16:00","0","1596"
"26.07.2022 16:00 - 26.07.2022 17:00","0","1529"
"26.07.2022 17:00 - 26.07.2022 18:00","0","1385"
"26.07.2022 18:00 - 26.07.2022 19:00","0","1403"
"26.07.2022 19:00 - 26.07.2022 20:00","0","1417"
"26.07.2022 20:00 - 26.07.2022 21:00","0","1433"
"26.07.2022 21:00 - 26.07.2022 22:00","0","1444"
"26.07.2022 22:00 - 26.07.2022 23:00","0","1721"
"26.07.2022 23:00 - 27.07.2022 00:00","0","1858"
"27.07.2022 00:00 - 27.07.2022 01:00","0","1946"
"27.07.2022 01:00 - 27.07.2022 02:00","0","1886"
"27.07.2022 02:00 - 27.07.2022 03:00","0","1904"
"27.07.2022 03:00 - 27.07.2022 04:00","0","1870"
"27.07.2022 04:00 - 27.07.2022 05:00","0","1778"
"27.07.2022 05:00 - 27.07.2022 06:00","0","1639"
"27.07.2022 06:00 - 27.07.2022 07:00","0","1576"
"27.07.2022 07:00 - 27.07.2022 08:00","0","1437"
"27.07.2022 08:00 - 27.07.2022 09:00","0","1323"
"27.07.2022 09:00 - 27.07.2022 10:00","0","1433"
"27.07.2022 10:00 - 27.07.2022 11:00","0","1383"
"27.07.2022 11:00 - 27.07.2022 12:00","0","1456"
"27.07.2022 12:00 - 27.07.2022 13:00","0","1363"
"27.07.2022 13:00 - 27.07.2022 14:00","0","1386"
"27.07.2022 14:00 - 27.07.2022 15:00","0","1171"
"27.07.2022 15:00 - 27.07.2022 16:00","0","1049"
"27.07.2022 16:00 - 27.07.2022 17:00","0","1152"
"27.07.2022 17:00 - 27.07.2022 18:00","0","1336"
"27.07.2022 18:00 - 27.07.2022 19:00","0","1382"
"27.07.2022 19:00 - 27.07.2022 20:00","0","1425"
"27.07.2022 20:00 - 27.07.2022 21:00","0","1486"
"27.07.2022 21:00 - 27.07.2022 22:00","0","1511"
"27.07.2022 22:00 - 27.07.2022 23:00","0","1600"
"27.07.2022 23:00 - 28.07.2022 00:00","0","1789"
"28.07.2022 00:00 - 28.07.2022 01:00","0","1719"
"28.07.2022 01:00 - 28.07.2022 02:00","0","1890"
"28.07.2022 02:00 - 28.07.2022 03:00","0","1822"
"28.07.2022 03:00 - 28.07.2022 04:00","0","1857"
"28.07.2022 04:00 - 28.07.2022 05:00","0","1556"
"28.07.2022 05:00 - 28.07.2022 06:00","0","1427"
"28.07.2022 06:00 - 28.07.2022 07:00","0","1333"
"28.07.2022 07:00 - 28.07.2022 08:00","0","1160"
"28.07.2022 08:00 - 28.07.2022 09:00","0","1255"
"28.07.2022 09:00 - 28.07.2022 10:00","0","1443"
"28.07.2022 10:00 - 28.07.2022 11:00","0","1609"
"28.07.2022 11:00 - 28.07.2022 12:00","0","1818"
"28.07.2022 12:00 - 28.07.2022 13:00","0","1932"
"28.07.2022 13:00 - 28.07.2022 14:00","0","1874"
"28.07.2022 14:00 - 28.07.2022 15:00","0","1484"
"28.07.2022 15:00 - 28.07.2022 16:00","0","1212"
"28.07.2022 16:00 - 28.07.2022 17:00","0","1272"
"28.07.2022 17:00 - 28.07.2022 18:00","0","1355"
"28.07.2022 18:00 - 28.07.2022 19:00","0","1290"
"28.07.2022 19:00 - 28.07.2022 20:00","0","1303"
"28.07.2022 20:00 - 28.07.2022 21:00","0","1360"
"28.07.2022 21:00 - 28.07.2022 22:00","0","1399"
"28.07.2022 22:00 - 28.07.2022 23:00","0","1468"
"28.07.2022 23:00 - 29.07.2022 00:00","0","1495"
"29.07.2022 00:00 - 29.07.2022 01:00","0","1552"
"29.07.2022 01:00 - 29.07.2022 02:00","0","1545"
"29.07.2022 02:00 - 29.07.2022 03:00","0","1525"
"29.07.2022 03:00 - 29.07.2022 04:00","0","1447"
"29.07.2022 04:00 - 29.07.2022 05:00","0","1481"
"29.07.2022 05:00 - 29.07.2022 06:00","0","1431"
"29.07.2022 06:00 - 29.07.2022 07:00","0","1499"
"29.07.2022 07:00 - 29.07.2022 08:00","0","1480"
"29.07.2022 08:00 - 29.07.2022 09:00","0","1611"
"29.07.2022 09:00 - 29.07.2022 10:00","0","1772"
"29.07.2022 10:00 - 29.07.2022 11:00","0","1716"
"29.07.2022 11:00 - 29.07.2022 12:00","0","1628"
"29.07.2022 12:00 - 29.07.2022 13:00","0","1456"
"29.07.2022 13:00 - 29.07.2022 14:00","0","1502"
"29.07.2022 14:00 - 29.07.2022 15:00","0","1327"
"29.07.2022 15:00 - 29.07.2022 16:00","0","1280"
"29.07.2022 16:00 - 29.07.2022 17:00","0","1303"
"29.07.2022 17:00 - 29.07.2022 18:00","0","1365"
"29.07.2022 18:00 - 29.07.2022 19:00","0","1396"
"29.07.2022 19:00 - 29.07.2022 20:00","0","1422"
"29.07.2022 20:00 - 29.07.2022 21:00","0","1427"
"29.07.2022 21:00 - 29.07.2022 22:00","0","1544"
"29.07.2022 22:00 - 29.07.2022 23:00","0","1683"
"29.07.2022 23:00 - 30.07.2022 00:00","0","1708"
"30.07.2022 00:00 - 30.07.2022 01:00","0","1674"
"30.07.2022 01:00 - 30.07.2022 02:00","0","1638"
"30.07.2022 02:00 - 30.07.2022 03:00","0","1625"
"30.07.2022 03:00 - 30.07.2022 04:00","0","1685"
"30.07.2022 04:00 - 30.07.2022 05:00","0","1676"
"30.07.2022 05:00 - 30.07.2022 06:00","0","1592"
"30.07.2022 06:00 - 30.07.2022 07:00","0","1682"
"30.07.2022 07:00 - 30.07.2022 08:00","0","1620"
"30.07.2022 08:00 - 30.07.2022 09:00","0","1699"
"30.07.2022 09:00 - 30.07.2022 10:00","0","1647"
"30.07.2022 10:00 - 30.07.2022 11:00","0","1350"
"30.07.2022 11:00 - 30.07.2022 12:00","0","1198"
"30.07.2022 12:00 - 30.07.2022 13:00","0","1342"
"30.07.2022 13:00 - 30.07.2022 14:00","0","1437"
"30.07.2022 14:00 - 30.07.2022 15:00","0","1391"
"30.07.2022 15:00 - 30.07.2022 16:00","0","1299"
"30.07.2022 16:00 - 30.07.2022 17:00","0","1342"
"30.07.2022 17:00 - 30.07.2022 18:00","0","1289"
"30.07.2022 18:00 - 30.07.2022 19:00","0","1404"
"30.07.2022 19:00 - 30.07.2022 20:00","0","1440"
"30.07.2022 20:00 - 30.07.2022 21:00","0","1574"
"30.07.2022 21:00 - 30.07.2022 22:00","0","1540"
"30.07.2022 22:00 - 30.07.2022 23:00","0","1758"
"30.07.2022 23:00 - 31.07.2022 00:00","0","1726"
"31.07.2022 00:00 - 31.07.2022 01:00","0","1763"
"31.07.2022 01:00 - 31.07.2022 02:00","0","1704"
"31.07.2022 02:00 - 31.07.2022 03:00","0","1722"
"31.07.2022 03:00 - 31.07.2022 04:00","0","1860"
"31.07.2022 04:00 - 31.07.2022 05:00","0","1873"
"31.07.2022 05:00 - 31.07.2022 06:00","0","1679"
"31.07.2022 06:00 - 31.07.2022 07:00","0","1683"
"31.07.2022 07:00 - 31.07.2022 08:00","0","1605"
"31.07.2022 08:00 - 31.07.2022 09:00","0","1662"
"31.07.2022 09:00 - 31.07.2022 10:00","0","1535"
"31.07.2022 10:00 - 31.07.2022 11:00","0","1373"
"31.07.2022 11:00 - 31.07.2022 12:00","0","1352"
"31.07.2022 12:00 - 31.07.2022 13:00","0","1588"
"31.07.2022 13:00 - 31.07.2022 14:00","0","1465"
"31.07.2022 14:00 - 31.07.2022 15:00","0","1250"
"31.07.2022 15:00 - 31.07.2022 16:00","0","1374"
"31.07.2022 16:00 - 31.07.2022 17:00","0","1413"
"31.07.2022 17:00 - 31.07.2022 18:00","0","1512"
"31.07.2022 18:00 - 31.07.2022 19:00","0","1407"
"31.07.2022 19:00 - 31.07.2022 20:00","0","1400"
"31.07.2022 20:00 - 31.07.2022 21:00","0","1404"
"31.07.2022 21:00 - 31.07.2022 22:00","0","1543"
"31.07.2022 22:00 - 31.07.2022 23:00","0","1674"
"31.07.2022 23:00 - 01.08.2022 00:00","0","1480"
"01.08.2022 00:00 - 01.08.2022 01:00","0","1490"
"01.08.2022 01:00 - 01.08.2022 02:00","0","1490"
"01.08.2022 02:00 - 01.08.2022 03:00","0","1504"
"01.08.2022 03:00 - 01.08.2022 04:00","0","1516"
"01.08.2022 04:00 - 01.08.2022 05:00","0","1671"
"01.08.2022 05:00 - 01.08.2022 06:00","0","1372"
"01.08.2022 06:00 - 01.08.2022 07:00","0","1264"
"01.08.2022 07:00 - 01.08.2022 08:00","0","1038"
"01.08.2022 08:00 - 01.08.2022 09:00","0","1123"
"01.08.2022 09:00 - 01.08.2022 10:00","0","932"
"01.08.2022 10:00 - 01.08.2022 11:00","0","1120"
"01.08.2022 11:00 - 01.08.2022 12:00","0","1373"
"01.08.2022 12:00 - 01.08.2022 13:00","0","1120"
"01.08.2022 13:00 - 01.08.2022 14:00","0","1320"
"01.08.2022 14:00 - 01.08.2022 15:00","0","1332"
"01.08.2022 15:00 - 01.08.2022 16:00","0","1757"
"01.08.2022 16:00 - 01.08.2022 17:00","0","1756"
"01.08.2022 17:00 - 01.08.2022 18:00","0","1545"
"01.08.2022 18:00 - 01.08.2022 19:00","0","1673"
"01.08.2022 19:00 - 01.08.2022 20:00","0","1430"
"01.08.2022 20:00 - 01.08.2022 21:00","0","1596"
"01.08.2022 21:00 - 01.08.2022 22:00","0","1761"
"01.08.2022 22:00 - 01.08.2022 23:00","0","1966"
"01.08.2022 23:00 - 02.08.2022 00:00","0","1799"
"02.08.2022 00:00 - 02.08.2022 01:00","0","2003"
"02.08.2022 01:00 - 02.08.2022 02:00","0","1937"
"02.08.2022 02:00 - 02.08.2022 03:00","0","1914"
"02.08.2022 03:00 - 02.08.2022 04:00","0","1829"
"02.08.2022 04:00 - 02.08.2022 05:00","0","1573"
"02.08.2022 05:00 - 02.08.2022 06:00","0","1543"
"02.08.2022 06:00 - 02.08.2022 07:00","0","1490"
"02.08.2022 07:00 - 02.08.2022 08:00","0","1511"
"02.08.2022 08:00 - 02.08.2022 09:00","0","1513"
"02.08.2022 09:00 - 02.08.2022 10:00","0","965"
"02.08.2022 10:00 - 02.08.2022 11:00","0","1092"
"02.08.2022 11:00 - 02.08.2022 12:00","0","1064"
"02.08.2022 12:00 - 02.08.2022 13:00","0","988"
"02.08.2022 13:00 - 02.08.2022 14:00","0","1263"
"02.08.2022 14:00 - 02.08.2022 15:00","0","1136"
"02.08.2022 15:00 - 02.08.2022 16:00","0","976"
"02.08.2022 16:00 - 02.08.2022 17:00","0","936"
"02.08.2022 17:00 - 02.08.2022 18:00","0","931"
"02.08.2022 18:00 - 02.08.2022 19:00","0","1294"
"02.08.2022 19:00 - 02.08.2022 20:00","0","1341"
"02.08.2022 20:00 - 02.08.2022 21:00","0","1596"
"02.08.2022 21:00 - 02.08.2022 22:00","0","2396"
"02.08.2022 22:00 - 02.08.2022 23:00","0","2240"
"02.08.2022 23:00 - 03.08.2022 00:00","0","2195"
"03.08.2022 00:00 - 03.08.2022 01:00","0","2044"
"03.08.2022 01:00 - 03.08.2022 02:00","0","2172"
"03.08.2022 02:00 - 03.08.2022 03:00","0","2103"
"03.08.2022 03:00 - 03.08.2022 04:00","0","2171"
"03.08.2022 04:00 - 03.08.2022 05:00","0","2188"
"03.08.2022 05:00 - 03.08.2022 06:00","0","1558"
"03.08.2022 06:00 - 03.08.2022 07:00","0","1500"
"03.08.2022 07:00 - 03.08.2022 08:00","0","1382"
"03.08.2022 08:00 - 03.08.2022 09:00","0","1565"
"03.08.2022 09:00 - 03.08.2022 10:00","0","1486"
"03.08.2022 10:00 - 03.08.2022 11:00","0","1725"
"03.08.2022 11:00 - 03.08.2022 12:00","0","1654"
"03.08.2022 12:00 - 03.08.2022 13:00","0","1501"
"03.08.2022 13:00 - 03.08.2022 14:00","0","1883"
"03.08.2022 14:00 - 03.08.2022 15:00","0","1597"
"03.08.2022 15:00 - 03.08.2022 16:00","0","1458"
"03.08.2022 16:00 - 03.08.2022 17:00","0","1799"
"03.08.2022 17:00 - 03.08.2022 18:00","0","1897"
"03.08.2022 18:00 - 03.08.2022 19:00","0","1319"
"03.08.2022 19:00 - 03.08.2022 20:00","0","1259"
"03.08.2022 20:00 - 03.08.2022 21:00","0","1770"
"03.08.2022 21:00 - 03.08.2022 22:00","0","1913"
"03.08.2022 22:00 - 03.08.2022 23:00","0","2111"
"03.08.2022 23:00 - 04.08.2022 00:00","0","2056"
"04.08.2022 00:00 - 04.08.2022 01:00","0","1899"
"04.08.2022 01:00 - 04.08.2022 02:00","0","1846"
"04.08.2022 02:00 - 04.08.2022 03:00","0","1896"
"04.08.2022 03:00 - 04.08.2022 04:00","0","1968"
"04.08.2022 04:00 - 04.08.2022 05:00","0","1864"
"04.08.2022 05:00 - 04.08.2022 06:00","0","1751"
"04.08.2022 06:00 - 04.08.2022 07:00","0","1568"
"04.08.2022 07:00 - 04.08.2022 08:00","0","1637"
"04.08.2022 08:00 - 04.08.2022 09:00","0","1594"
"04.08.2022 09:00 - 04.08.2022 10:00","0","1600"
"04.08.2022 10:00 - 04.08.2022 11:00","0","1784"
"04.08.2022 11:00 - 04.08.2022 12:00","0","1817"
"04.08.2022 12:00 - 04.08.2022 13:00","0","1671"
"04.08.2022 13:00 - 04.08.2022 14:00","0","1798"
"04.08.2022 14:00 - 04.08.2022 15:00","0","1810"
"04.08.2022 15:00 - 04.08.2022 16:00","0","1456"
"04.08.2022 16:00 - 04.08.2022 17:00","0","974"
"04.08.2022 17:00 - 04.08.2022 18:00","0","1131"
"04.08.2022 18:00 - 04.08.2022 19:00","0","1599"
"04.08.2022 19:00 - 04.08.2022 20:00","0","1755"
"04.08.2022 20:00 - 04.08.2022 21:00","0","1828"
"04.08.2022 21:00 - 04.08.2022 22:00","0","1998"
"04.08.2022 22:00 - 04.08.2022 23:00","0","1942"
"04.08.2022 23:00 - 05.08.2022 00:00","0","1858"
"05.08.2022 00:00 - 05.08.2022 01:00","0","1707"
"05.08.2022 01:00 - 05.08.2022 02:00","0","1712"
"05.08.2022 02:00 - 05.08.2022 03:00","0","1620"
"05.08.2022 03:00 - 05.08.2022 04:00","0","1401"
"05.08.2022 04:00 - 05.08.2022 05:00","0","1313"
"05.08.2022 05:00 - 05.08.2022 06:00","0","1143"
"05.08.2022 06:00 - 05.08.2022 07:00","0","1053"
"05.08.2022 07:00 - 05.08.2022 08:00","0","1201"
"05.08.2022 08:00 - 05.08.2022 09:00","0","1494"
"05.08.2022 09:00 - 05.08.2022 10:00","0","1205"
"05.08.2022 10:00 - 05.08.2022 11:00","0","1238"
"05.08.2022 11:00 - 05.08.2022 12:00","0","1458"
"05.08.2022 12:00 - 05.08.2022 13:00","0","1318"
"05.08.2022 13:00 - 05.08.2022 14:00","0","1327"
"05.08.2022 14:00 - 05.08.2022 15:00","0","1028"
"05.08.2022 15:00 - 05.08.2022 16:00","0","1029"
"05.08.2022 16:00 - 05.08.2022 17:00","0","929"
"05.08.2022 17:00 - 05.08.2022 18:00","0","1044"
"05.08.2022 18:00 - 05.08.2022 19:00","0","1115"
"05.08.2022 19:00 - 05.08.2022 20:00","0","1354"
"05.08.2022 20:00 - 05.08.2022 21:00","0","1731"
"05.08.2022 21:00 - 05.08.2022 22:00","0","1793"
"05.08.2022 22:00 - 05.08.2022 23:00","0","1785"
"05.08.2022 23:00 - 06.08.2022 00:00","0","1767"
"06.08.2022 00:00 - 06.08.2022 01:00","0","1833"
"06.08.2022 01:00 - 06.08.2022 02:00","0","1987"
"06.08.2022 02:00 - 06.08.2022 03:00","0","2241"
"06.08.2022 03:00 - 06.08.2022 04:00","0","2289"
"06.08.2022 04:00 - 06.08.2022 05:00","0","2199"
"06.08.2022 05:00 - 06.08.2022 06:00","0","2172"
