"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"29.05.2022 11:00 - 29.05.2022 12:00","611","0"
"29.05.2022 12:00 - 29.05.2022 13:00","615","0"
"29.05.2022 13:00 - 29.05.2022 14:00","617","0"
"29.05.2022 14:00 - 29.05.2022 15:00","581","0"
"29.05.2022 15:00 - 29.05.2022 16:00","537","0"
"29.05.2022 16:00 - 29.05.2022 17:00","497","0"
"29.05.2022 17:00 - 29.05.2022 18:00","538","0"
"29.05.2022 18:00 - 29.05.2022 19:00","491","0"
"29.05.2022 19:00 - 29.05.2022 20:00","520","0"
"29.05.2022 20:00 - 29.05.2022 21:00","535","0"
"29.05.2022 21:00 - 29.05.2022 22:00","605","0"
"29.05.2022 22:00 - 29.05.2022 23:00","594","0"
"29.05.2022 23:00 - 30.05.2022 00:00","633","0"
"30.05.2022 00:00 - 30.05.2022 01:00","666","0"
"30.05.2022 01:00 - 30.05.2022 02:00","666","0"
"30.05.2022 02:00 - 30.05.2022 03:00","641","0"
"30.05.2022 03:00 - 30.05.2022 04:00","571","0"
"30.05.2022 04:00 - 30.05.2022 05:00","455","0"
"30.05.2022 05:00 - 30.05.2022 06:00","365","0"
"30.05.2022 06:00 - 30.05.2022 07:00","302","0"
"30.05.2022 07:00 - 30.05.2022 08:00","293","0"
"30.05.2022 08:00 - 30.05.2022 09:00","261","0"
"30.05.2022 09:00 - 30.05.2022 10:00","288","0"
"30.05.2022 10:00 - 30.05.2022 11:00","332","0"
"30.05.2022 11:00 - 30.05.2022 12:00","321","0"
"30.05.2022 12:00 - 30.05.2022 13:00","390","0"
"30.05.2022 13:00 - 30.05.2022 14:00","411","0"
"30.05.2022 14:00 - 30.05.2022 15:00","302","0"
"30.05.2022 15:00 - 30.05.2022 16:00","287","0"
"30.05.2022 16:00 - 30.05.2022 17:00","400","0"
"30.05.2022 17:00 - 30.05.2022 18:00","402","0"
"30.05.2022 18:00 - 30.05.2022 19:00","443","0"
"30.05.2022 19:00 - 30.05.2022 20:00","521","0"
"30.05.2022 20:00 - 30.05.2022 21:00","575","0"
"30.05.2022 21:00 - 30.05.2022 22:00","531","0"
"30.05.2022 22:00 - 30.05.2022 23:00","505","0"
"30.05.2022 23:00 - 31.05.2022 00:00","513","0"
"31.05.2022 00:00 - 31.05.2022 01:00","545","0"
"31.05.2022 01:00 - 31.05.2022 02:00","514","0"
"31.05.2022 02:00 - 31.05.2022 03:00","529","0"
"31.05.2022 03:00 - 31.05.2022 04:00","543","0"
"31.05.2022 04:00 - 31.05.2022 05:00","512","0"
"31.05.2022 05:00 - 31.05.2022 06:00","432","0"
"31.05.2022 06:00 - 31.05.2022 07:00","366","0"
"31.05.2022 07:00 - 31.05.2022 08:00","347","0"
"31.05.2022 08:00 - 31.05.2022 09:00","422","0"
"31.05.2022 09:00 - 31.05.2022 10:00","433","0"
"31.05.2022 10:00 - 31.05.2022 11:00","467","0"
"31.05.2022 11:00 - 31.05.2022 12:00","508","0"
"31.05.2022 12:00 - 31.05.2022 13:00","486","0"
"31.05.2022 13:00 - 31.05.2022 14:00","513","0"
"31.05.2022 14:00 - 31.05.2022 15:00","465","0"
"31.05.2022 15:00 - 31.05.2022 16:00","408","0"
"31.05.2022 16:00 - 31.05.2022 17:00","392","0"
"31.05.2022 17:00 - 31.05.2022 18:00","331","0"
"31.05.2022 18:00 - 31.05.2022 19:00","395","0"
"31.05.2022 19:00 - 31.05.2022 20:00","388","0"
"31.05.2022 20:00 - 31.05.2022 21:00","408","0"
"31.05.2022 21:00 - 31.05.2022 22:00","409","0"
"31.05.2022 22:00 - 31.05.2022 23:00","338","0"
"31.05.2022 23:00 - 01.06.2022 00:00","389","0"
"01.06.2022 00:00 - 01.06.2022 01:00","407","0"
"01.06.2022 01:00 - 01.06.2022 02:00","436","0"
"01.06.2022 02:00 - 01.06.2022 03:00","409","0"
"01.06.2022 03:00 - 01.06.2022 04:00","478","0"
"01.06.2022 04:00 - 01.06.2022 05:00","458","0"
"01.06.2022 05:00 - 01.06.2022 06:00","421","0"
"01.06.2022 06:00 - 01.06.2022 07:00","387","0"
"01.06.2022 07:00 - 01.06.2022 08:00","377","0"
"01.06.2022 08:00 - 01.06.2022 09:00","349","0"
"01.06.2022 09:00 - 01.06.2022 10:00","367","0"
"01.06.2022 10:00 - 01.06.2022 11:00","369","0"
"01.06.2022 11:00 - 01.06.2022 12:00","393","0"
"01.06.2022 12:00 - 01.06.2022 13:00","399","0"
"01.06.2022 13:00 - 01.06.2022 14:00","399","0"
"01.06.2022 14:00 - 01.06.2022 15:00","347","0"
"01.06.2022 15:00 - 01.06.2022 16:00","300","0"
"01.06.2022 16:00 - 01.06.2022 17:00","204","0"
"01.06.2022 17:00 - 01.06.2022 18:00","114","0"
"01.06.2022 18:00 - 01.06.2022 19:00","147","0"
"01.06.2022 19:00 - 01.06.2022 20:00","182","0"
"01.06.2022 20:00 - 01.06.2022 21:00","206","0"
"01.06.2022 21:00 - 01.06.2022 22:00","301","0"
"01.06.2022 22:00 - 01.06.2022 23:00","373","0"
"01.06.2022 23:00 - 02.06.2022 00:00","404","0"
"02.06.2022 00:00 - 02.06.2022 01:00","442","0"
"02.06.2022 01:00 - 02.06.2022 02:00","450","0"
"02.06.2022 02:00 - 02.06.2022 03:00","448","0"
"02.06.2022 03:00 - 02.06.2022 04:00","407","0"
"02.06.2022 04:00 - 02.06.2022 05:00","341","0"
"02.06.2022 05:00 - 02.06.2022 06:00","274","0"
"02.06.2022 06:00 - 02.06.2022 07:00","254","0"
"02.06.2022 07:00 - 02.06.2022 08:00","273","0"
"02.06.2022 08:00 - 02.06.2022 09:00","320","0"
"02.06.2022 09:00 - 02.06.2022 10:00","347","0"
"02.06.2022 10:00 - 02.06.2022 11:00","349","0"
"02.06.2022 11:00 - 02.06.2022 12:00","309","0"
"02.06.2022 12:00 - 02.06.2022 13:00","365","0"
"02.06.2022 13:00 - 02.06.2022 14:00","404","0"
"02.06.2022 14:00 - 02.06.2022 15:00","384","0"
"02.06.2022 15:00 - 02.06.2022 16:00","360","0"
"02.06.2022 16:00 - 02.06.2022 17:00","285","0"
"02.06.2022 17:00 - 02.06.2022 18:00","252","0"
"02.06.2022 18:00 - 02.06.2022 19:00","331","0"
"02.06.2022 19:00 - 02.06.2022 20:00","342","0"
"02.06.2022 20:00 - 02.06.2022 21:00","386","0"
"02.06.2022 21:00 - 02.06.2022 22:00","427","0"
"02.06.2022 22:00 - 02.06.2022 23:00","441","0"
"02.06.2022 23:00 - 03.06.2022 00:00","459","0"
"03.06.2022 00:00 - 03.06.2022 01:00","463","0"
"03.06.2022 01:00 - 03.06.2022 02:00","447","0"
"03.06.2022 02:00 - 03.06.2022 03:00","424","0"
"03.06.2022 03:00 - 03.06.2022 04:00","398","0"
"03.06.2022 04:00 - 03.06.2022 05:00","351","0"
"03.06.2022 05:00 - 03.06.2022 06:00","243","0"
"03.06.2022 06:00 - 03.06.2022 07:00","225","0"
"03.06.2022 07:00 - 03.06.2022 08:00","211","0"
"03.06.2022 08:00 - 03.06.2022 09:00","202","0"
"03.06.2022 09:00 - 03.06.2022 10:00","177","0"
"03.06.2022 10:00 - 03.06.2022 11:00","194","0"
"03.06.2022 11:00 - 03.06.2022 12:00","249","0"
"03.06.2022 12:00 - 03.06.2022 13:00","295","0"
"03.06.2022 13:00 - 03.06.2022 14:00","311","0"
"03.06.2022 14:00 - 03.06.2022 15:00","309","0"
"03.06.2022 15:00 - 03.06.2022 16:00","242","0"
"03.06.2022 16:00 - 03.06.2022 17:00","206","0"
"03.06.2022 17:00 - 03.06.2022 18:00","184","0"
"03.06.2022 18:00 - 03.06.2022 19:00","228","0"
"03.06.2022 19:00 - 03.06.2022 20:00","310","0"
"03.06.2022 20:00 - 03.06.2022 21:00","331","0"
"03.06.2022 21:00 - 03.06.2022 22:00","348","0"
"03.06.2022 22:00 - 03.06.2022 23:00","317","0"
"03.06.2022 23:00 - 04.06.2022 00:00","348","0"
"04.06.2022 00:00 - 04.06.2022 01:00","368","0"
"04.06.2022 01:00 - 04.06.2022 02:00","396","0"
"04.06.2022 02:00 - 04.06.2022 03:00","379","0"
"04.06.2022 03:00 - 04.06.2022 04:00","358","0"
"04.06.2022 04:00 - 04.06.2022 05:00","365","0"
"04.06.2022 05:00 - 04.06.2022 06:00","355","0"
"04.06.2022 06:00 - 04.06.2022 07:00","348","0"
"04.06.2022 07:00 - 04.06.2022 08:00","355","0"
"04.06.2022 08:00 - 04.06.2022 09:00","364","0"
"04.06.2022 09:00 - 04.06.2022 10:00","364","0"
"04.06.2022 10:00 - 04.06.2022 11:00","295","0"
"04.06.2022 11:00 - 04.06.2022 12:00","312","0"
"04.06.2022 12:00 - 04.06.2022 13:00","386","0"
"04.06.2022 13:00 - 04.06.2022 14:00","458","0"
"04.06.2022 14:00 - 04.06.2022 15:00","435","0"
"04.06.2022 15:00 - 04.06.2022 16:00","324","0"
"04.06.2022 16:00 - 04.06.2022 17:00","284","0"
"04.06.2022 17:00 - 04.06.2022 18:00","259","0"
"04.06.2022 18:00 - 04.06.2022 19:00","278","0"
"04.06.2022 19:00 - 04.06.2022 20:00","303","0"
"04.06.2022 20:00 - 04.06.2022 21:00","313","0"
"04.06.2022 21:00 - 04.06.2022 22:00","358","0"
"04.06.2022 22:00 - 04.06.2022 23:00","418","0"
"04.06.2022 23:00 - 05.06.2022 00:00","428","0"
"05.06.2022 00:00 - 05.06.2022 01:00","434","0"
"05.06.2022 01:00 - 05.06.2022 02:00","439","0"
"05.06.2022 02:00 - 05.06.2022 03:00","458","0"
"05.06.2022 03:00 - 05.06.2022 04:00","404","0"
"05.06.2022 04:00 - 05.06.2022 05:00","378","0"
"05.06.2022 05:00 - 05.06.2022 06:00","384","0"
"05.06.2022 06:00 - 05.06.2022 07:00","397","0"
"05.06.2022 07:00 - 05.06.2022 08:00","412","0"
"05.06.2022 08:00 - 05.06.2022 09:00","418","0"
"05.06.2022 09:00 - 05.06.2022 10:00","408","0"
"05.06.2022 10:00 - 05.06.2022 11:00","377","0"
"05.06.2022 11:00 - 05.06.2022 12:00","322","0"
"05.06.2022 12:00 - 05.06.2022 13:00","298","0"
"05.06.2022 13:00 - 05.06.2022 14:00","319","0"
"05.06.2022 14:00 - 05.06.2022 15:00","342","0"
"05.06.2022 15:00 - 05.06.2022 16:00","376","0"
"05.06.2022 16:00 - 05.06.2022 17:00","374","0"
"05.06.2022 17:00 - 05.06.2022 18:00","340","0"
"05.06.2022 18:00 - 05.06.2022 19:00","344","0"
"05.06.2022 19:00 - 05.06.2022 20:00","340","0"
"05.06.2022 20:00 - 05.06.2022 21:00","343","0"
"05.06.2022 21:00 - 05.06.2022 22:00","391","0"
"05.06.2022 22:00 - 05.06.2022 23:00","401","0"
"05.06.2022 23:00 - 06.06.2022 00:00","340","0"
"06.06.2022 00:00 - 06.06.2022 01:00","371","0"
"06.06.2022 01:00 - 06.06.2022 02:00","399","0"
"06.06.2022 02:00 - 06.06.2022 03:00","391","0"
"06.06.2022 03:00 - 06.06.2022 04:00","351","0"
"06.06.2022 04:00 - 06.06.2022 05:00","330","0"
"06.06.2022 05:00 - 06.06.2022 06:00","342","0"
"06.06.2022 06:00 - 06.06.2022 07:00","336","0"
"06.06.2022 07:00 - 06.06.2022 08:00","338","0"
"06.06.2022 08:00 - 06.06.2022 09:00","288","0"
"06.06.2022 09:00 - 06.06.2022 10:00","211","0"
"06.06.2022 10:00 - 06.06.2022 11:00","143","0"
"06.06.2022 11:00 - 06.06.2022 12:00","139","0"
"06.06.2022 12:00 - 06.06.2022 13:00","169","0"
"06.06.2022 13:00 - 06.06.2022 14:00","255","0"
"06.06.2022 14:00 - 06.06.2022 15:00","426","0"
"06.06.2022 15:00 - 06.06.2022 16:00","433","0"
"06.06.2022 16:00 - 06.06.2022 17:00","377","0"
"06.06.2022 17:00 - 06.06.2022 18:00","360","0"
"06.06.2022 18:00 - 06.06.2022 19:00","319","0"
"06.06.2022 19:00 - 06.06.2022 20:00","313","0"
"06.06.2022 20:00 - 06.06.2022 21:00","339","0"
"06.06.2022 21:00 - 06.06.2022 22:00","383","0"
"06.06.2022 22:00 - 06.06.2022 23:00","363","0"
"06.06.2022 23:00 - 07.06.2022 00:00","336","0"
"07.06.2022 00:00 - 07.06.2022 01:00","311","0"
"07.06.2022 01:00 - 07.06.2022 02:00","293","0"
"07.06.2022 02:00 - 07.06.2022 03:00","301","0"
"07.06.2022 03:00 - 07.06.2022 04:00","360","0"
"07.06.2022 04:00 - 07.06.2022 05:00","368","0"
"07.06.2022 05:00 - 07.06.2022 06:00","253","0"
"07.06.2022 06:00 - 07.06.2022 07:00","155","0"
"07.06.2022 07:00 - 07.06.2022 08:00","156","0"
"07.06.2022 08:00 - 07.06.2022 09:00","191","0"
"07.06.2022 09:00 - 07.06.2022 10:00","197","0"
"07.06.2022 10:00 - 07.06.2022 11:00","230","0"
"07.06.2022 11:00 - 07.06.2022 12:00","244","0"
"07.06.2022 12:00 - 07.06.2022 13:00","254","0"
"07.06.2022 13:00 - 07.06.2022 14:00","252","0"
"07.06.2022 14:00 - 07.06.2022 15:00","247","0"
"07.06.2022 15:00 - 07.06.2022 16:00","203","0"
"07.06.2022 16:00 - 07.06.2022 17:00","208","0"
"07.06.2022 17:00 - 07.06.2022 18:00","183","0"
"07.06.2022 18:00 - 07.06.2022 19:00","176","0"
"07.06.2022 19:00 - 07.06.2022 20:00","191","0"
"07.06.2022 20:00 - 07.06.2022 21:00","238","0"
"07.06.2022 21:00 - 07.06.2022 22:00","314","0"
"07.06.2022 22:00 - 07.06.2022 23:00","412","0"
"07.06.2022 23:00 - 08.06.2022 00:00","397","0"
"08.06.2022 00:00 - 08.06.2022 01:00","378","0"
"08.06.2022 01:00 - 08.06.2022 02:00","394","0"
"08.06.2022 02:00 - 08.06.2022 03:00","366","0"
"08.06.2022 03:00 - 08.06.2022 04:00","366","0"
"08.06.2022 04:00 - 08.06.2022 05:00","380","0"
"08.06.2022 05:00 - 08.06.2022 06:00","306","0"
"08.06.2022 06:00 - 08.06.2022 07:00","276","0"
"08.06.2022 07:00 - 08.06.2022 08:00","271","0"
"08.06.2022 08:00 - 08.06.2022 09:00","272","0"
"08.06.2022 09:00 - 08.06.2022 10:00","289","0"
"08.06.2022 10:00 - 08.06.2022 11:00","321","0"
"08.06.2022 11:00 - 08.06.2022 12:00","311","0"
"08.06.2022 12:00 - 08.06.2022 13:00","325","0"
"08.06.2022 13:00 - 08.06.2022 14:00","352","0"
"08.06.2022 14:00 - 08.06.2022 15:00","343","0"
"08.06.2022 15:00 - 08.06.2022 16:00","381","0"
"08.06.2022 16:00 - 08.06.2022 17:00","382","0"
"08.06.2022 17:00 - 08.06.2022 18:00","315","0"
"08.06.2022 18:00 - 08.06.2022 19:00","311","0"
"08.06.2022 19:00 - 08.06.2022 20:00","336","0"
"08.06.2022 20:00 - 08.06.2022 21:00","331","0"
"08.06.2022 21:00 - 08.06.2022 22:00","363","0"
"08.06.2022 22:00 - 08.06.2022 23:00","358","0"
"08.06.2022 23:00 - 09.06.2022 00:00","363","0"
"09.06.2022 00:00 - 09.06.2022 01:00","371","0"
"09.06.2022 01:00 - 09.06.2022 02:00","380","0"
"09.06.2022 02:00 - 09.06.2022 03:00","384","0"
"09.06.2022 03:00 - 09.06.2022 04:00","368","0"
"09.06.2022 04:00 - 09.06.2022 05:00","301","0"
"09.06.2022 05:00 - 09.06.2022 06:00","221","0"
"09.06.2022 06:00 - 09.06.2022 07:00","160","0"
"09.06.2022 07:00 - 09.06.2022 08:00","154","0"
"09.06.2022 08:00 - 09.06.2022 09:00","198","0"
"09.06.2022 09:00 - 09.06.2022 10:00","238","0"
"09.06.2022 10:00 - 09.06.2022 11:00","256","0"
"09.06.2022 11:00 - 09.06.2022 12:00","265","0"
"09.06.2022 12:00 - 09.06.2022 13:00","269","0"
"09.06.2022 13:00 - 09.06.2022 14:00","311","0"
"09.06.2022 14:00 - 09.06.2022 15:00","347","0"
"09.06.2022 15:00 - 09.06.2022 16:00","354","0"
"09.06.2022 16:00 - 09.06.2022 17:00","323","0"
"09.06.2022 17:00 - 09.06.2022 18:00","267","0"
"09.06.2022 18:00 - 09.06.2022 19:00","272","0"
"09.06.2022 19:00 - 09.06.2022 20:00","299","0"
"09.06.2022 20:00 - 09.06.2022 21:00","325","0"
"09.06.2022 21:00 - 09.06.2022 22:00","405","0"
"09.06.2022 22:00 - 09.06.2022 23:00","407","0"
"09.06.2022 23:00 - 10.06.2022 00:00","432","0"
"10.06.2022 00:00 - 10.06.2022 01:00","453","0"
"10.06.2022 01:00 - 10.06.2022 02:00","437","0"
"10.06.2022 02:00 - 10.06.2022 03:00","408","0"
"10.06.2022 03:00 - 10.06.2022 04:00","401","0"
"10.06.2022 04:00 - 10.06.2022 05:00","342","0"
"10.06.2022 05:00 - 10.06.2022 06:00","266","0"
"10.06.2022 06:00 - 10.06.2022 07:00","221","0"
"10.06.2022 07:00 - 10.06.2022 08:00","241","0"
"10.06.2022 08:00 - 10.06.2022 09:00","237","0"
"10.06.2022 09:00 - 10.06.2022 10:00","289","0"
"10.06.2022 10:00 - 10.06.2022 11:00","319","0"
"10.06.2022 11:00 - 10.06.2022 12:00","345","0"
"10.06.2022 12:00 - 10.06.2022 13:00","342","0"
"10.06.2022 13:00 - 10.06.2022 14:00","385","0"
"10.06.2022 14:00 - 10.06.2022 15:00","383","0"
"10.06.2022 15:00 - 10.06.2022 16:00","395","0"
"10.06.2022 16:00 - 10.06.2022 17:00","367","0"
"10.06.2022 17:00 - 10.06.2022 18:00","390","0"
"10.06.2022 18:00 - 10.06.2022 19:00","383","0"
"10.06.2022 19:00 - 10.06.2022 20:00","348","0"
"10.06.2022 20:00 - 10.06.2022 21:00","359","0"
"10.06.2022 21:00 - 10.06.2022 22:00","383","0"
"10.06.2022 22:00 - 10.06.2022 23:00","372","0"
"10.06.2022 23:00 - 11.06.2022 00:00","370","0"
"11.06.2022 00:00 - 11.06.2022 01:00","350","0"
"11.06.2022 01:00 - 11.06.2022 02:00","347","0"
"11.06.2022 02:00 - 11.06.2022 03:00","333","0"
"11.06.2022 03:00 - 11.06.2022 04:00","299","0"
"11.06.2022 04:00 - 11.06.2022 05:00","265","0"
"11.06.2022 05:00 - 11.06.2022 06:00","300","0"
"11.06.2022 06:00 - 11.06.2022 07:00","270","0"
"11.06.2022 07:00 - 11.06.2022 08:00","346","0"
"11.06.2022 08:00 - 11.06.2022 09:00","351","0"
"11.06.2022 09:00 - 11.06.2022 10:00","370","0"
"11.06.2022 10:00 - 11.06.2022 11:00","359","0"
"11.06.2022 11:00 - 11.06.2022 12:00","344","0"
"11.06.2022 12:00 - 11.06.2022 13:00","219","0"
"11.06.2022 13:00 - 11.06.2022 14:00","308","0"
"11.06.2022 14:00 - 11.06.2022 15:00","350","0"
"11.06.2022 15:00 - 11.06.2022 16:00","309","0"
"11.06.2022 16:00 - 11.06.2022 17:00","280","0"
"11.06.2022 17:00 - 11.06.2022 18:00","275","0"
"11.06.2022 18:00 - 11.06.2022 19:00","305","0"
"11.06.2022 19:00 - 11.06.2022 20:00","303","0"
"11.06.2022 20:00 - 11.06.2022 21:00","315","0"
"11.06.2022 21:00 - 11.06.2022 22:00","302","0"
"11.06.2022 22:00 - 11.06.2022 23:00","293","0"
"11.06.2022 23:00 - 12.06.2022 00:00","275","0"
"12.06.2022 00:00 - 12.06.2022 01:00","274","0"
"12.06.2022 01:00 - 12.06.2022 02:00","286","0"
"12.06.2022 02:00 - 12.06.2022 03:00","275","0"
"12.06.2022 03:00 - 12.06.2022 04:00","286","0"
"12.06.2022 04:00 - 12.06.2022 05:00","312","0"
"12.06.2022 05:00 - 12.06.2022 06:00","317","0"
"12.06.2022 06:00 - 12.06.2022 07:00","340","0"
"12.06.2022 07:00 - 12.06.2022 08:00","379","0"
"12.06.2022 08:00 - 12.06.2022 09:00","417","0"
"12.06.2022 09:00 - 12.06.2022 10:00","413","0"
"12.06.2022 10:00 - 12.06.2022 11:00","425","0"
"12.06.2022 11:00 - 12.06.2022 12:00","229","0"
"12.06.2022 12:00 - 12.06.2022 13:00","169","0"
"12.06.2022 13:00 - 12.06.2022 14:00","337","0"
"12.06.2022 14:00 - 12.06.2022 15:00","395","0"
"12.06.2022 15:00 - 12.06.2022 16:00","413","0"
"12.06.2022 16:00 - 12.06.2022 17:00","338","0"
"12.06.2022 17:00 - 12.06.2022 18:00","328","0"
"12.06.2022 18:00 - 12.06.2022 19:00","299","0"
"12.06.2022 19:00 - 12.06.2022 20:00","315","0"
"12.06.2022 20:00 - 12.06.2022 21:00","317","0"
"12.06.2022 21:00 - 12.06.2022 22:00","338","0"
"12.06.2022 22:00 - 12.06.2022 23:00","434","0"
"12.06.2022 23:00 - 13.06.2022 00:00","382","0"
"13.06.2022 00:00 - 13.06.2022 01:00","383","0"
"13.06.2022 01:00 - 13.06.2022 02:00","392","0"
"13.06.2022 02:00 - 13.06.2022 03:00","429","0"
"13.06.2022 03:00 - 13.06.2022 04:00","382","0"
"13.06.2022 04:00 - 13.06.2022 05:00","289","0"
"13.06.2022 05:00 - 13.06.2022 06:00","205","0"
"13.06.2022 06:00 - 13.06.2022 07:00","263","0"
"13.06.2022 07:00 - 13.06.2022 08:00","325","0"
"13.06.2022 08:00 - 13.06.2022 09:00","349","0"
"13.06.2022 09:00 - 13.06.2022 10:00","384","0"
"13.06.2022 10:00 - 13.06.2022 11:00","421","0"
"13.06.2022 11:00 - 13.06.2022 12:00","553","0"
"13.06.2022 12:00 - 13.06.2022 13:00","510","0"
"13.06.2022 13:00 - 13.06.2022 14:00","501","0"
"13.06.2022 14:00 - 13.06.2022 15:00","521","0"
"13.06.2022 15:00 - 13.06.2022 16:00","457","0"
"13.06.2022 16:00 - 13.06.2022 17:00","455","0"
"13.06.2022 17:00 - 13.06.2022 18:00","479","0"
"13.06.2022 18:00 - 13.06.2022 19:00","465","0"
"13.06.2022 19:00 - 13.06.2022 20:00","466","0"
"13.06.2022 20:00 - 13.06.2022 21:00","489","0"
"13.06.2022 21:00 - 13.06.2022 22:00","552","0"
"13.06.2022 22:00 - 13.06.2022 23:00","513","0"
"13.06.2022 23:00 - 14.06.2022 00:00","628","0"
"14.06.2022 00:00 - 14.06.2022 01:00","694","0"
"14.06.2022 01:00 - 14.06.2022 02:00","635","0"
"14.06.2022 02:00 - 14.06.2022 03:00","633","0"
"14.06.2022 03:00 - 14.06.2022 04:00","647","0"
"14.06.2022 04:00 - 14.06.2022 05:00","554","0"
"14.06.2022 05:00 - 14.06.2022 06:00","398","0"
"14.06.2022 06:00 - 14.06.2022 07:00","356","0"
"14.06.2022 07:00 - 14.06.2022 08:00","289","0"
"14.06.2022 08:00 - 14.06.2022 09:00","249","0"
"14.06.2022 09:00 - 14.06.2022 10:00","302","0"
"14.06.2022 10:00 - 14.06.2022 11:00","359","0"
"14.06.2022 11:00 - 14.06.2022 12:00","281","0"
"14.06.2022 12:00 - 14.06.2022 13:00","338","0"
"14.06.2022 13:00 - 14.06.2022 14:00","364","0"
"14.06.2022 14:00 - 14.06.2022 15:00","418","0"
"14.06.2022 15:00 - 14.06.2022 16:00","415","0"
"14.06.2022 16:00 - 14.06.2022 17:00","409","0"
"14.06.2022 17:00 - 14.06.2022 18:00","457","0"
"14.06.2022 18:00 - 14.06.2022 19:00","456","0"
"14.06.2022 19:00 - 14.06.2022 20:00","446","0"
"14.06.2022 20:00 - 14.06.2022 21:00","419","0"
"14.06.2022 21:00 - 14.06.2022 22:00","409","0"
"14.06.2022 22:00 - 14.06.2022 23:00","456","0"
"14.06.2022 23:00 - 15.06.2022 00:00","370","0"
"15.06.2022 00:00 - 15.06.2022 01:00","399","0"
"15.06.2022 01:00 - 15.06.2022 02:00","382","0"
"15.06.2022 02:00 - 15.06.2022 03:00","375","0"
"15.06.2022 03:00 - 15.06.2022 04:00","412","0"
"15.06.2022 04:00 - 15.06.2022 05:00","346","0"
"15.06.2022 05:00 - 15.06.2022 06:00","315","0"
"15.06.2022 06:00 - 15.06.2022 07:00","267","0"
"15.06.2022 07:00 - 15.06.2022 08:00","346","0"
"15.06.2022 08:00 - 15.06.2022 09:00","402","0"
"15.06.2022 09:00 - 15.06.2022 10:00","420","0"
"15.06.2022 10:00 - 15.06.2022 11:00","475","0"
"15.06.2022 11:00 - 15.06.2022 12:00","440","0"
"15.06.2022 12:00 - 15.06.2022 13:00","398","0"
"15.06.2022 13:00 - 15.06.2022 14:00","405","0"
"15.06.2022 14:00 - 15.06.2022 15:00","406","0"
"15.06.2022 15:00 - 15.06.2022 16:00","341","0"
"15.06.2022 16:00 - 15.06.2022 17:00","318","0"
"15.06.2022 17:00 - 15.06.2022 18:00","329","0"
"15.06.2022 18:00 - 15.06.2022 19:00","370","0"
"15.06.2022 19:00 - 15.06.2022 20:00","368","0"
"15.06.2022 20:00 - 15.06.2022 21:00","390","0"
"15.06.2022 21:00 - 15.06.2022 22:00","477","0"
"15.06.2022 22:00 - 15.06.2022 23:00","575","0"
"15.06.2022 23:00 - 16.06.2022 00:00","545","0"
"16.06.2022 00:00 - 16.06.2022 01:00","530","0"
"16.06.2022 01:00 - 16.06.2022 02:00","527","0"
"16.06.2022 02:00 - 16.06.2022 03:00","525","0"
"16.06.2022 03:00 - 16.06.2022 04:00","503","0"
"16.06.2022 04:00 - 16.06.2022 05:00","465","0"
"16.06.2022 05:00 - 16.06.2022 06:00","332","0"
"16.06.2022 06:00 - 16.06.2022 07:00","312","0"
"16.06.2022 07:00 - 16.06.2022 08:00","330","0"
"16.06.2022 08:00 - 16.06.2022 09:00","411","0"
"16.06.2022 09:00 - 16.06.2022 10:00","474","0"
"16.06.2022 10:00 - 16.06.2022 11:00","517","0"
"16.06.2022 11:00 - 16.06.2022 12:00","640","0"
"16.06.2022 12:00 - 16.06.2022 13:00","534","0"
"16.06.2022 13:00 - 16.06.2022 14:00","512","0"
"16.06.2022 14:00 - 16.06.2022 15:00","495","0"
"16.06.2022 15:00 - 16.06.2022 16:00","424","0"
"16.06.2022 16:00 - 16.06.2022 17:00","323","0"
"16.06.2022 17:00 - 16.06.2022 18:00","262","0"
"16.06.2022 18:00 - 16.06.2022 19:00","282","0"
"16.06.2022 19:00 - 16.06.2022 20:00","240","0"
"16.06.2022 20:00 - 16.06.2022 21:00","290","0"
"16.06.2022 21:00 - 16.06.2022 22:00","327","0"
"16.06.2022 22:00 - 16.06.2022 23:00","310","0"
"16.06.2022 23:00 - 17.06.2022 00:00","392","0"
"17.06.2022 00:00 - 17.06.2022 01:00","431","0"
"17.06.2022 01:00 - 17.06.2022 02:00","459","0"
"17.06.2022 02:00 - 17.06.2022 03:00","472","0"
"17.06.2022 03:00 - 17.06.2022 04:00","448","0"
"17.06.2022 04:00 - 17.06.2022 05:00","288","0"
"17.06.2022 05:00 - 17.06.2022 06:00","230","0"
"17.06.2022 06:00 - 17.06.2022 07:00","237","0"
"17.06.2022 07:00 - 17.06.2022 08:00","327","0"
"17.06.2022 08:00 - 17.06.2022 09:00","392","0"
"17.06.2022 09:00 - 17.06.2022 10:00","399","0"
"17.06.2022 10:00 - 17.06.2022 11:00","426","0"
"17.06.2022 11:00 - 17.06.2022 12:00","460","0"
"17.06.2022 12:00 - 17.06.2022 13:00","483","0"
"17.06.2022 13:00 - 17.06.2022 14:00","447","0"
"17.06.2022 14:00 - 17.06.2022 15:00","404","0"
"17.06.2022 15:00 - 17.06.2022 16:00","417","0"
"17.06.2022 16:00 - 17.06.2022 17:00","441","0"
"17.06.2022 17:00 - 17.06.2022 18:00","480","0"
"17.06.2022 18:00 - 17.06.2022 19:00","484","0"
