"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"25.07.2021 09:00 - 25.07.2021 10:00","251","0"
"25.07.2021 10:00 - 25.07.2021 11:00","160","0"
"25.07.2021 11:00 - 25.07.2021 12:00","107","0"
"25.07.2021 12:00 - 25.07.2021 13:00","62","0"
"25.07.2021 13:00 - 25.07.2021 14:00","113","0"
"25.07.2021 14:00 - 25.07.2021 15:00","484","0"
"25.07.2021 15:00 - 25.07.2021 16:00","190","0"
"25.07.2021 16:00 - 25.07.2021 17:00","234","0"
"25.07.2021 17:00 - 25.07.2021 18:00","218","0"
"25.07.2021 18:00 - 25.07.2021 19:00","294","0"
"25.07.2021 19:00 - 25.07.2021 20:00","381","0"
"25.07.2021 20:00 - 25.07.2021 21:00","653","0"
"25.07.2021 21:00 - 25.07.2021 22:00","694","0"
"25.07.2021 22:00 - 25.07.2021 23:00","821","0"
"25.07.2021 23:00 - 26.07.2021 00:00","516","0"
"26.07.2021 00:00 - 26.07.2021 01:00","313","0"
"26.07.2021 01:00 - 26.07.2021 02:00","237","0"
"26.07.2021 02:00 - 26.07.2021 03:00","464","0"
"26.07.2021 03:00 - 26.07.2021 04:00","525","0"
"26.07.2021 04:00 - 26.07.2021 05:00","440","0"
"26.07.2021 05:00 - 26.07.2021 06:00","59","0"
"26.07.2021 06:00 - 26.07.2021 07:00","0","314"
"26.07.2021 07:00 - 26.07.2021 08:00","0","350"
"26.07.2021 08:00 - 26.07.2021 09:00","0","346"
"26.07.2021 09:00 - 26.07.2021 10:00","0","418"
"26.07.2021 10:00 - 26.07.2021 11:00","0","164"
"26.07.2021 11:00 - 26.07.2021 12:00","0","249"
"26.07.2021 12:00 - 26.07.2021 13:00","0","292"
"26.07.2021 13:00 - 26.07.2021 14:00","0","293"
"26.07.2021 14:00 - 26.07.2021 15:00","0","193"
"26.07.2021 15:00 - 26.07.2021 16:00","0","265"
"26.07.2021 16:00 - 26.07.2021 17:00","0","471"
"26.07.2021 17:00 - 26.07.2021 18:00","0","363"
"26.07.2021 18:00 - 26.07.2021 19:00","0","191"
"26.07.2021 19:00 - 26.07.2021 20:00","0","69"
"26.07.2021 20:00 - 26.07.2021 21:00","110","0"
"26.07.2021 21:00 - 26.07.2021 22:00","440","0"
"26.07.2021 22:00 - 26.07.2021 23:00","420","0"
"26.07.2021 23:00 - 27.07.2021 00:00","290","0"
"27.07.2021 00:00 - 27.07.2021 01:00","349","0"
"27.07.2021 01:00 - 27.07.2021 02:00","426","0"
"27.07.2021 02:00 - 27.07.2021 03:00","547","0"
"27.07.2021 03:00 - 27.07.2021 04:00","644","0"
"27.07.2021 04:00 - 27.07.2021 05:00","434","0"
"27.07.2021 05:00 - 27.07.2021 06:00","286","0"
"27.07.2021 06:00 - 27.07.2021 07:00","0","46"
"27.07.2021 07:00 - 27.07.2021 08:00","0","425"
"27.07.2021 08:00 - 27.07.2021 09:00","0","636"
"27.07.2021 09:00 - 27.07.2021 10:00","0","942"
"27.07.2021 10:00 - 27.07.2021 11:00","0","857"
"27.07.2021 11:00 - 27.07.2021 12:00","0","692"
"27.07.2021 12:00 - 27.07.2021 13:00","0","562"
"27.07.2021 13:00 - 27.07.2021 14:00","0","598"
"27.07.2021 14:00 - 27.07.2021 15:00","0","610"
"27.07.2021 15:00 - 27.07.2021 16:00","0","701"
"27.07.2021 16:00 - 27.07.2021 17:00","0","733"
"27.07.2021 17:00 - 27.07.2021 18:00","0","594"
"27.07.2021 18:00 - 27.07.2021 19:00","0","573"
"27.07.2021 19:00 - 27.07.2021 20:00","0","469"
"27.07.2021 20:00 - 27.07.2021 21:00","0","46"
"27.07.2021 21:00 - 27.07.2021 22:00","590","0"
"27.07.2021 22:00 - 27.07.2021 23:00","624","0"
"27.07.2021 23:00 - 28.07.2021 00:00","696","0"
"28.07.2021 00:00 - 28.07.2021 01:00","481","0"
"28.07.2021 01:00 - 28.07.2021 02:00","359","0"
"28.07.2021 02:00 - 28.07.2021 03:00","102","0"
"28.07.2021 03:00 - 28.07.2021 04:00","239","0"
"28.07.2021 04:00 - 28.07.2021 05:00","137","0"
"28.07.2021 05:00 - 28.07.2021 06:00","0","165"
"28.07.2021 06:00 - 28.07.2021 07:00","0","477"
"28.07.2021 07:00 - 28.07.2021 08:00","0","815"
"28.07.2021 08:00 - 28.07.2021 09:00","0","1019"
"28.07.2021 09:00 - 28.07.2021 10:00","0","1004"
"28.07.2021 10:00 - 28.07.2021 11:00","0","839"
"28.07.2021 11:00 - 28.07.2021 12:00","0","616"
"28.07.2021 12:00 - 28.07.2021 13:00","0","378"
"28.07.2021 13:00 - 28.07.2021 14:00","171","0"
"28.07.2021 14:00 - 28.07.2021 15:00","0","284"
"28.07.2021 15:00 - 28.07.2021 16:00","0","690"
"28.07.2021 16:00 - 28.07.2021 17:00","0","593"
"28.07.2021 17:00 - 28.07.2021 18:00","0","437"
"28.07.2021 18:00 - 28.07.2021 19:00","0","345"
"28.07.2021 19:00 - 28.07.2021 20:00","0","237"
"28.07.2021 20:00 - 28.07.2021 21:00","0","102"
"28.07.2021 21:00 - 28.07.2021 22:00","0","24"
"28.07.2021 22:00 - 28.07.2021 23:00","0","149"
"28.07.2021 23:00 - 29.07.2021 00:00","0","33"
"29.07.2021 00:00 - 29.07.2021 01:00","10","0"
"29.07.2021 01:00 - 29.07.2021 02:00","176","0"
"29.07.2021 02:00 - 29.07.2021 03:00","278","0"
"29.07.2021 03:00 - 29.07.2021 04:00","210","0"
"29.07.2021 04:00 - 29.07.2021 05:00","38","0"
"29.07.2021 05:00 - 29.07.2021 06:00","0","56"
"29.07.2021 06:00 - 29.07.2021 07:00","0","83"
"29.07.2021 07:00 - 29.07.2021 08:00","24","0"
"29.07.2021 08:00 - 29.07.2021 09:00","0","268"
"29.07.2021 09:00 - 29.07.2021 10:00","0","170"
"29.07.2021 10:00 - 29.07.2021 11:00","0","257"
"29.07.2021 11:00 - 29.07.2021 12:00","0","189"
"29.07.2021 12:00 - 29.07.2021 13:00","0","196"
"29.07.2021 13:00 - 29.07.2021 14:00","68","0"
"29.07.2021 14:00 - 29.07.2021 15:00","115","0"
"29.07.2021 15:00 - 29.07.2021 16:00","68","0"
"29.07.2021 16:00 - 29.07.2021 17:00","0","156"
"29.07.2021 17:00 - 29.07.2021 18:00","0","148"
"29.07.2021 18:00 - 29.07.2021 19:00","0","27"
"29.07.2021 19:00 - 29.07.2021 20:00","0","29"
"29.07.2021 20:00 - 29.07.2021 21:00","133","0"
"29.07.2021 21:00 - 29.07.2021 22:00","172","0"
"29.07.2021 22:00 - 29.07.2021 23:00","289","0"
"29.07.2021 23:00 - 30.07.2021 00:00","374","0"
"30.07.2021 00:00 - 30.07.2021 01:00","427","0"
"30.07.2021 01:00 - 30.07.2021 02:00","330","0"
"30.07.2021 02:00 - 30.07.2021 03:00","266","0"
"30.07.2021 03:00 - 30.07.2021 04:00","151","0"
"30.07.2021 04:00 - 30.07.2021 05:00","0","47"
"30.07.2021 05:00 - 30.07.2021 06:00","133","0"
"30.07.2021 06:00 - 30.07.2021 07:00","128","0"
"30.07.2021 07:00 - 30.07.2021 08:00","0","7"
"30.07.2021 08:00 - 30.07.2021 09:00","0","35"
"30.07.2021 09:00 - 30.07.2021 10:00","110","0"
"30.07.2021 10:00 - 30.07.2021 11:00","359","0"
"30.07.2021 11:00 - 30.07.2021 12:00","291","0"
"30.07.2021 12:00 - 30.07.2021 13:00","449","0"
"30.07.2021 13:00 - 30.07.2021 14:00","121","0"
"30.07.2021 14:00 - 30.07.2021 15:00","184","0"
"30.07.2021 15:00 - 30.07.2021 16:00","0","26"
"30.07.2021 16:00 - 30.07.2021 17:00","239","0"
"30.07.2021 17:00 - 30.07.2021 18:00","204","0"
"30.07.2021 18:00 - 30.07.2021 19:00","210","0"
"30.07.2021 19:00 - 30.07.2021 20:00","169","0"
"30.07.2021 20:00 - 30.07.2021 21:00","341","0"
"30.07.2021 21:00 - 30.07.2021 22:00","411","0"
"30.07.2021 22:00 - 30.07.2021 23:00","242","0"
"30.07.2021 23:00 - 31.07.2021 00:00","262","0"
"31.07.2021 00:00 - 31.07.2021 01:00","291","0"
"31.07.2021 01:00 - 31.07.2021 02:00","545","0"
"31.07.2021 02:00 - 31.07.2021 03:00","560","0"
"31.07.2021 03:00 - 31.07.2021 04:00","504","0"
"31.07.2021 04:00 - 31.07.2021 05:00","40","0"
"31.07.2021 05:00 - 31.07.2021 06:00","0","209"
"31.07.2021 06:00 - 31.07.2021 07:00","50","0"
"31.07.2021 07:00 - 31.07.2021 08:00","0","295"
"31.07.2021 08:00 - 31.07.2021 09:00","99","0"
"31.07.2021 09:00 - 31.07.2021 10:00","0","21"
"31.07.2021 10:00 - 31.07.2021 11:00","107","0"
"31.07.2021 11:00 - 31.07.2021 12:00","0","223"
"31.07.2021 12:00 - 31.07.2021 13:00","0","389"
"31.07.2021 13:00 - 31.07.2021 14:00","0","526"
"31.07.2021 14:00 - 31.07.2021 15:00","0","616"
"31.07.2021 15:00 - 31.07.2021 16:00","0","150"
"31.07.2021 16:00 - 31.07.2021 17:00","7","0"
"31.07.2021 17:00 - 31.07.2021 18:00","137","0"
"31.07.2021 18:00 - 31.07.2021 19:00","126","0"
"31.07.2021 19:00 - 31.07.2021 20:00","28","0"
"31.07.2021 20:00 - 31.07.2021 21:00","0","89"
"31.07.2021 21:00 - 31.07.2021 22:00","187","0"
"31.07.2021 22:00 - 31.07.2021 23:00","115","0"
"31.07.2021 23:00 - 01.08.2021 00:00","233","0"
"01.08.2021 00:00 - 01.08.2021 01:00","154","0"
"01.08.2021 01:00 - 01.08.2021 02:00","480","0"
"01.08.2021 02:00 - 01.08.2021 03:00","578","0"
"01.08.2021 03:00 - 01.08.2021 04:00","497","0"
"01.08.2021 04:00 - 01.08.2021 05:00","314","0"
"01.08.2021 05:00 - 01.08.2021 06:00","217","0"
"01.08.2021 06:00 - 01.08.2021 07:00","298","0"
"01.08.2021 07:00 - 01.08.2021 08:00","433","0"
"01.08.2021 08:00 - 01.08.2021 09:00","264","0"
"01.08.2021 09:00 - 01.08.2021 10:00","249","0"
"01.08.2021 10:00 - 01.08.2021 11:00","296","0"
"01.08.2021 11:00 - 01.08.2021 12:00","42","0"
"01.08.2021 12:00 - 01.08.2021 13:00","111","0"
"01.08.2021 13:00 - 01.08.2021 14:00","500","0"
"01.08.2021 14:00 - 01.08.2021 15:00","468","0"
"01.08.2021 15:00 - 01.08.2021 16:00","0","42"
"01.08.2021 16:00 - 01.08.2021 17:00","0","84"
"01.08.2021 17:00 - 01.08.2021 18:00","108","0"
"01.08.2021 18:00 - 01.08.2021 19:00","263","0"
"01.08.2021 19:00 - 01.08.2021 20:00","223","0"
"01.08.2021 20:00 - 01.08.2021 21:00","414","0"
"01.08.2021 21:00 - 01.08.2021 22:00","541","0"
"01.08.2021 22:00 - 01.08.2021 23:00","387","0"
"01.08.2021 23:00 - 02.08.2021 00:00","466","0"
"02.08.2021 00:00 - 02.08.2021 01:00","330","0"
"02.08.2021 01:00 - 02.08.2021 02:00","416","0"
"02.08.2021 02:00 - 02.08.2021 03:00","383","0"
"02.08.2021 03:00 - 02.08.2021 04:00","280","0"
"02.08.2021 04:00 - 02.08.2021 05:00","178","0"
"02.08.2021 05:00 - 02.08.2021 06:00","161","0"
"02.08.2021 06:00 - 02.08.2021 07:00","6","0"
"02.08.2021 07:00 - 02.08.2021 08:00","0","216"
"02.08.2021 08:00 - 02.08.2021 09:00","0","555"
"02.08.2021 09:00 - 02.08.2021 10:00","0","532"
"02.08.2021 10:00 - 02.08.2021 11:00","0","642"
"02.08.2021 11:00 - 02.08.2021 12:00","0","650"
"02.08.2021 12:00 - 02.08.2021 13:00","0","543"
"02.08.2021 13:00 - 02.08.2021 14:00","0","641"
"02.08.2021 14:00 - 02.08.2021 15:00","0","594"
"02.08.2021 15:00 - 02.08.2021 16:00","0","532"
"02.08.2021 16:00 - 02.08.2021 17:00","0","654"
"02.08.2021 17:00 - 02.08.2021 18:00","0","681"
"02.08.2021 18:00 - 02.08.2021 19:00","0","668"
"02.08.2021 19:00 - 02.08.2021 20:00","0","298"
"02.08.2021 20:00 - 02.08.2021 21:00","0","201"
"02.08.2021 21:00 - 02.08.2021 22:00","237","0"
"02.08.2021 22:00 - 02.08.2021 23:00","459","0"
"02.08.2021 23:00 - 03.08.2021 00:00","525","0"
"03.08.2021 00:00 - 03.08.2021 01:00","456","0"
"03.08.2021 01:00 - 03.08.2021 02:00","484","0"
"03.08.2021 02:00 - 03.08.2021 03:00","544","0"
"03.08.2021 03:00 - 03.08.2021 04:00","412","0"
"03.08.2021 04:00 - 03.08.2021 05:00","360","0"
"03.08.2021 05:00 - 03.08.2021 06:00","0","159"
"03.08.2021 06:00 - 03.08.2021 07:00","0","394"
"03.08.2021 07:00 - 03.08.2021 08:00","0","360"
"03.08.2021 08:00 - 03.08.2021 09:00","0","397"
"03.08.2021 09:00 - 03.08.2021 10:00","0","548"
"03.08.2021 10:00 - 03.08.2021 11:00","0","375"
"03.08.2021 11:00 - 03.08.2021 12:00","0","442"
"03.08.2021 12:00 - 03.08.2021 13:00","0","496"
"03.08.2021 13:00 - 03.08.2021 14:00","0","428"
"03.08.2021 14:00 - 03.08.2021 15:00","0","377"
"03.08.2021 15:00 - 03.08.2021 16:00","0","337"
"03.08.2021 16:00 - 03.08.2021 17:00","0","395"
"03.08.2021 17:00 - 03.08.2021 18:00","0","542"
"03.08.2021 18:00 - 03.08.2021 19:00","1","6"
"03.08.2021 19:00 - 03.08.2021 20:00","273","0"
"03.08.2021 20:00 - 03.08.2021 21:00","342","0"
"03.08.2021 21:00 - 03.08.2021 22:00","303","0"
"03.08.2021 22:00 - 03.08.2021 23:00","32","0"
"03.08.2021 23:00 - 04.08.2021 00:00","0","48"
"04.08.2021 00:00 - 04.08.2021 01:00","0","215"
"04.08.2021 01:00 - 04.08.2021 02:00","0","258"
"04.08.2021 02:00 - 04.08.2021 03:00","0","198"
"04.08.2021 03:00 - 04.08.2021 04:00","0","113"
"04.08.2021 04:00 - 04.08.2021 05:00","0","281"
"04.08.2021 05:00 - 04.08.2021 06:00","0","599"
"04.08.2021 06:00 - 04.08.2021 07:00","0","779"
"04.08.2021 07:00 - 04.08.2021 08:00","0","776"
"04.08.2021 08:00 - 04.08.2021 09:00","0","919"
"04.08.2021 09:00 - 04.08.2021 10:00","0","1016"
"04.08.2021 10:00 - 04.08.2021 11:00","0","955"
"04.08.2021 11:00 - 04.08.2021 12:00","0","1171"
"04.08.2021 12:00 - 04.08.2021 13:00","0","987"
"04.08.2021 13:00 - 04.08.2021 14:00","0","710"
"04.08.2021 14:00 - 04.08.2021 15:00","0","637"
"04.08.2021 15:00 - 04.08.2021 16:00","0","714"
"04.08.2021 16:00 - 04.08.2021 17:00","0","976"
"04.08.2021 17:00 - 04.08.2021 18:00","0","1176"
"04.08.2021 18:00 - 04.08.2021 19:00","0","937"
"04.08.2021 19:00 - 04.08.2021 20:00","0","676"
"04.08.2021 20:00 - 04.08.2021 21:00","0","444"
"04.08.2021 21:00 - 04.08.2021 22:00","86","0"
"04.08.2021 22:00 - 04.08.2021 23:00","185","0"
"04.08.2021 23:00 - 05.08.2021 00:00","70","0"
"05.08.2021 00:00 - 05.08.2021 01:00","0","86"
"05.08.2021 01:00 - 05.08.2021 02:00","0","57"
"05.08.2021 02:00 - 05.08.2021 03:00","0","55"
"05.08.2021 03:00 - 05.08.2021 04:00","0","32"
"05.08.2021 04:00 - 05.08.2021 05:00","0","194"
"05.08.2021 05:00 - 05.08.2021 06:00","0","600"
"05.08.2021 06:00 - 05.08.2021 07:00","0","958"
"05.08.2021 07:00 - 05.08.2021 08:00","0","1024"
"05.08.2021 08:00 - 05.08.2021 09:00","0","958"
"05.08.2021 09:00 - 05.08.2021 10:00","0","784"
"05.08.2021 10:00 - 05.08.2021 11:00","0","583"
"05.08.2021 11:00 - 05.08.2021 12:00","0","831"
"05.08.2021 12:00 - 05.08.2021 13:00","0","318"
"05.08.2021 13:00 - 05.08.2021 14:00","0","437"
"05.08.2021 14:00 - 05.08.2021 15:00","0","325"
"05.08.2021 15:00 - 05.08.2021 16:00","0","292"
"05.08.2021 16:00 - 05.08.2021 17:00","0","537"
"05.08.2021 17:00 - 05.08.2021 18:00","0","484"
"05.08.2021 18:00 - 05.08.2021 19:00","0","169"
"05.08.2021 19:00 - 05.08.2021 20:00","0","82"
"05.08.2021 20:00 - 05.08.2021 21:00","326","0"
"05.08.2021 21:00 - 05.08.2021 22:00","492","0"
"05.08.2021 22:00 - 05.08.2021 23:00","380","0"
"05.08.2021 23:00 - 06.08.2021 00:00","355","0"
"06.08.2021 00:00 - 06.08.2021 01:00","324","0"
"06.08.2021 01:00 - 06.08.2021 02:00","365","0"
"06.08.2021 02:00 - 06.08.2021 03:00","391","0"
"06.08.2021 03:00 - 06.08.2021 04:00","261","0"
"06.08.2021 04:00 - 06.08.2021 05:00","113","0"
"06.08.2021 05:00 - 06.08.2021 06:00","101","0"
"06.08.2021 06:00 - 06.08.2021 07:00","0","462"
"06.08.2021 07:00 - 06.08.2021 08:00","0","435"
"06.08.2021 08:00 - 06.08.2021 09:00","0","380"
"06.08.2021 09:00 - 06.08.2021 10:00","0","286"
"06.08.2021 10:00 - 06.08.2021 11:00","0","382"
"06.08.2021 11:00 - 06.08.2021 12:00","0","104"
"06.08.2021 12:00 - 06.08.2021 13:00","386","0"
"06.08.2021 13:00 - 06.08.2021 14:00","216","0"
"06.08.2021 14:00 - 06.08.2021 15:00","263","0"
"06.08.2021 15:00 - 06.08.2021 16:00","159","0"
"06.08.2021 16:00 - 06.08.2021 17:00","247","0"
"06.08.2021 17:00 - 06.08.2021 18:00","241","0"
"06.08.2021 18:00 - 06.08.2021 19:00","314","0"
"06.08.2021 19:00 - 06.08.2021 20:00","336","0"
"06.08.2021 20:00 - 06.08.2021 21:00","511","0"
"06.08.2021 21:00 - 06.08.2021 22:00","448","0"
"06.08.2021 22:00 - 06.08.2021 23:00","356","0"
"06.08.2021 23:00 - 07.08.2021 00:00","346","0"
"07.08.2021 00:00 - 07.08.2021 01:00","452","0"
"07.08.2021 01:00 - 07.08.2021 02:00","320","0"
"07.08.2021 02:00 - 07.08.2021 03:00","276","0"
"07.08.2021 03:00 - 07.08.2021 04:00","247","0"
"07.08.2021 04:00 - 07.08.2021 05:00","153","0"
"07.08.2021 05:00 - 07.08.2021 06:00","114","0"
"07.08.2021 06:00 - 07.08.2021 07:00","0","0"
"07.08.2021 07:00 - 07.08.2021 08:00","0","75"
"07.08.2021 08:00 - 07.08.2021 09:00","0","119"
"07.08.2021 09:00 - 07.08.2021 10:00","131","0"
"07.08.2021 10:00 - 07.08.2021 11:00","156","0"
"07.08.2021 11:00 - 07.08.2021 12:00","144","0"
"07.08.2021 12:00 - 07.08.2021 13:00","95","0"
"07.08.2021 13:00 - 07.08.2021 14:00","293","0"
"07.08.2021 14:00 - 07.08.2021 15:00","472","0"
"07.08.2021 15:00 - 07.08.2021 16:00","732","0"
"07.08.2021 16:00 - 07.08.2021 17:00","596","0"
"07.08.2021 17:00 - 07.08.2021 18:00","551","0"
"07.08.2021 18:00 - 07.08.2021 19:00","636","0"
"07.08.2021 19:00 - 07.08.2021 20:00","590","0"
"07.08.2021 20:00 - 07.08.2021 21:00","484","0"
"07.08.2021 21:00 - 07.08.2021 22:00","471","0"
"07.08.2021 22:00 - 07.08.2021 23:00","679","0"
"07.08.2021 23:00 - 08.08.2021 00:00","729","0"
"08.08.2021 00:00 - 08.08.2021 01:00","508","0"
"08.08.2021 01:00 - 08.08.2021 02:00","411","0"
"08.08.2021 02:00 - 08.08.2021 03:00","211","0"
"08.08.2021 03:00 - 08.08.2021 04:00","349","0"
"08.08.2021 04:00 - 08.08.2021 05:00","324","0"
"08.08.2021 05:00 - 08.08.2021 06:00","261","0"
"08.08.2021 06:00 - 08.08.2021 07:00","83","0"
"08.08.2021 07:00 - 08.08.2021 08:00","89","0"
"08.08.2021 08:00 - 08.08.2021 09:00","241","0"
"08.08.2021 09:00 - 08.08.2021 10:00","36","0"
"08.08.2021 10:00 - 08.08.2021 11:00","127","0"
"08.08.2021 11:00 - 08.08.2021 12:00","157","0"
"08.08.2021 12:00 - 08.08.2021 13:00","226","0"
"08.08.2021 13:00 - 08.08.2021 14:00","207","0"
"08.08.2021 14:00 - 08.08.2021 15:00","333","0"
"08.08.2021 15:00 - 08.08.2021 16:00","28","0"
"08.08.2021 16:00 - 08.08.2021 17:00","0","167"
"08.08.2021 17:00 - 08.08.2021 18:00","0","203"
"08.08.2021 18:00 - 08.08.2021 19:00","206","0"
"08.08.2021 19:00 - 08.08.2021 20:00","0","91"
"08.08.2021 20:00 - 08.08.2021 21:00","0","32"
"08.08.2021 21:00 - 08.08.2021 22:00","224","0"
"08.08.2021 22:00 - 08.08.2021 23:00","385","0"
"08.08.2021 23:00 - 09.08.2021 00:00","574","0"
"09.08.2021 00:00 - 09.08.2021 01:00","511","0"
"09.08.2021 01:00 - 09.08.2021 02:00","441","0"
"09.08.2021 02:00 - 09.08.2021 03:00","573","0"
"09.08.2021 03:00 - 09.08.2021 04:00","459","0"
"09.08.2021 04:00 - 09.08.2021 05:00","0","975"
"09.08.2021 05:00 - 09.08.2021 06:00","0","1178"
"09.08.2021 06:00 - 09.08.2021 07:00","0","1326"
"09.08.2021 07:00 - 09.08.2021 08:00","0","729"
"09.08.2021 08:00 - 09.08.2021 09:00","0","594"
"09.08.2021 09:00 - 09.08.2021 10:00","0","679"
"09.08.2021 10:00 - 09.08.2021 11:00","0","461"
"09.08.2021 11:00 - 09.08.2021 12:00","0","514"
"09.08.2021 12:00 - 09.08.2021 13:00","0","591"
"09.08.2021 13:00 - 09.08.2021 14:00","0","379"
"09.08.2021 14:00 - 09.08.2021 15:00","0","336"
"09.08.2021 15:00 - 09.08.2021 16:00","0","1256"
"09.08.2021 16:00 - 09.08.2021 17:00","0","1484"
"09.08.2021 17:00 - 09.08.2021 18:00","0","1580"
"09.08.2021 18:00 - 09.08.2021 19:00","0","1190"
"09.08.2021 19:00 - 09.08.2021 20:00","0","807"
"09.08.2021 20:00 - 09.08.2021 21:00","0","328"
"09.08.2021 21:00 - 09.08.2021 22:00","284","0"
"09.08.2021 22:00 - 09.08.2021 23:00","212","0"
"09.08.2021 23:00 - 10.08.2021 00:00","200","0"
"10.08.2021 00:00 - 10.08.2021 01:00","140","0"
"10.08.2021 01:00 - 10.08.2021 02:00","89","0"
"10.08.2021 02:00 - 10.08.2021 03:00","238","0"
"10.08.2021 03:00 - 10.08.2021 04:00","110","0"
"10.08.2021 04:00 - 10.08.2021 05:00","0","599"
"10.08.2021 05:00 - 10.08.2021 06:00","0","777"
"10.08.2021 06:00 - 10.08.2021 07:00","0","722"
"10.08.2021 07:00 - 10.08.2021 08:00","0","540"
"10.08.2021 08:00 - 10.08.2021 09:00","0","355"
"10.08.2021 09:00 - 10.08.2021 10:00","0","338"
"10.08.2021 10:00 - 10.08.2021 11:00","0","81"
"10.08.2021 11:00 - 10.08.2021 12:00","0","154"
"10.08.2021 12:00 - 10.08.2021 13:00","0","493"
"10.08.2021 13:00 - 10.08.2021 14:00","0","566"
"10.08.2021 14:00 - 10.08.2021 15:00","0","510"
"10.08.2021 15:00 - 10.08.2021 16:00","0","480"
"10.08.2021 16:00 - 10.08.2021 17:00","0","618"
"10.08.2021 17:00 - 10.08.2021 18:00","0","578"
"10.08.2021 18:00 - 10.08.2021 19:00","0","293"
"10.08.2021 19:00 - 10.08.2021 20:00","0","444"
"10.08.2021 20:00 - 10.08.2021 21:00","0","279"
"10.08.2021 21:00 - 10.08.2021 22:00","220","0"
"10.08.2021 22:00 - 10.08.2021 23:00","274","0"
"10.08.2021 23:00 - 11.08.2021 00:00","275","0"
"11.08.2021 00:00 - 11.08.2021 01:00","209","0"
"11.08.2021 01:00 - 11.08.2021 02:00","147","0"
"11.08.2021 02:00 - 11.08.2021 03:00","149","0"
"11.08.2021 03:00 - 11.08.2021 04:00","0","345"
"11.08.2021 04:00 - 11.08.2021 05:00","0","825"
"11.08.2021 05:00 - 11.08.2021 06:00","0","713"
"11.08.2021 06:00 - 11.08.2021 07:00","0","590"
"11.08.2021 07:00 - 11.08.2021 08:00","0","502"
"11.08.2021 08:00 - 11.08.2021 09:00","0","278"
"11.08.2021 09:00 - 11.08.2021 10:00","0","311"
"11.08.2021 10:00 - 11.08.2021 11:00","0","275"
"11.08.2021 11:00 - 11.08.2021 12:00","0","573"
"11.08.2021 12:00 - 11.08.2021 13:00","0","421"
"11.08.2021 13:00 - 11.08.2021 14:00","0","458"
"11.08.2021 14:00 - 11.08.2021 15:00","0","576"
"11.08.2021 15:00 - 11.08.2021 16:00","0","717"
"11.08.2021 16:00 - 11.08.2021 17:00","0","627"
"11.08.2021 17:00 - 11.08.2021 18:00","0","750"
"11.08.2021 18:00 - 11.08.2021 19:00","0","598"
"11.08.2021 19:00 - 11.08.2021 20:00","0","546"
"11.08.2021 20:00 - 11.08.2021 21:00","0","497"
"11.08.2021 21:00 - 11.08.2021 22:00","42","0"
"11.08.2021 22:00 - 11.08.2021 23:00","31","0"
"11.08.2021 23:00 - 12.08.2021 00:00","6","0"
"12.08.2021 00:00 - 12.08.2021 01:00","56","0"
"12.08.2021 01:00 - 12.08.2021 02:00","38","0"
"12.08.2021 02:00 - 12.08.2021 03:00","0","215"
"12.08.2021 03:00 - 12.08.2021 04:00","0","598"
"12.08.2021 04:00 - 12.08.2021 05:00","0","709"
"12.08.2021 05:00 - 12.08.2021 06:00","0","681"
"12.08.2021 06:00 - 12.08.2021 07:00","0","677"
"12.08.2021 07:00 - 12.08.2021 08:00","0","631"
"12.08.2021 08:00 - 12.08.2021 09:00","0","576"
"12.08.2021 09:00 - 12.08.2021 10:00","0","577"
"12.08.2021 10:00 - 12.08.2021 11:00","0","541"
"12.08.2021 11:00 - 12.08.2021 12:00","0","556"
"12.08.2021 12:00 - 12.08.2021 13:00","0","649"
"12.08.2021 13:00 - 12.08.2021 14:00","0","739"
"12.08.2021 14:00 - 12.08.2021 15:00","0","743"
"12.08.2021 15:00 - 12.08.2021 16:00","0","608"
"12.08.2021 16:00 - 12.08.2021 17:00","0","595"
"12.08.2021 17:00 - 12.08.2021 18:00","0","681"
"12.08.2021 18:00 - 12.08.2021 19:00","0","580"
"12.08.2021 19:00 - 12.08.2021 20:00","0","911"
"12.08.2021 20:00 - 12.08.2021 21:00","0","760"
"12.08.2021 21:00 - 12.08.2021 22:00","0","265"
"12.08.2021 22:00 - 12.08.2021 23:00","0","25"
"12.08.2021 23:00 - 13.08.2021 00:00","0","192"
"13.08.2021 00:00 - 13.08.2021 01:00","0","136"
"13.08.2021 01:00 - 13.08.2021 02:00","43","0"
"13.08.2021 02:00 - 13.08.2021 03:00","15","0"
"13.08.2021 03:00 - 13.08.2021 04:00","0","245"
"13.08.2021 04:00 - 13.08.2021 05:00","78","0"
"13.08.2021 05:00 - 13.08.2021 06:00","0","73"
"13.08.2021 06:00 - 13.08.2021 07:00","0","90"
"13.08.2021 07:00 - 13.08.2021 08:00","45","0"
"13.08.2021 08:00 - 13.08.2021 09:00","97","0"
"13.08.2021 09:00 - 13.08.2021 10:00","59","0"
"13.08.2021 10:00 - 13.08.2021 11:00","0","27"
"13.08.2021 11:00 - 13.08.2021 12:00","0","32"
"13.08.2021 12:00 - 13.08.2021 13:00","265","0"
"13.08.2021 13:00 - 13.08.2021 14:00","0","36"
"13.08.2021 14:00 - 13.08.2021 15:00","37","0"
"13.08.2021 15:00 - 13.08.2021 16:00","80","0"
"13.08.2021 16:00 - 13.08.2021 17:00","0","64"
