"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"23.07.2020 08:00 - 23.07.2020 09:00","0","1380"
"23.07.2020 09:00 - 23.07.2020 10:00","0","1396"
"23.07.2020 10:00 - 23.07.2020 11:00","0","1338"
"23.07.2020 11:00 - 23.07.2020 12:00","0","1440"
"23.07.2020 12:00 - 23.07.2020 13:00","0","1379"
"23.07.2020 13:00 - 23.07.2020 14:00","0","1408"
"23.07.2020 14:00 - 23.07.2020 15:00","0","1368"
"23.07.2020 15:00 - 23.07.2020 16:00","0","1490"
"23.07.2020 16:00 - 23.07.2020 17:00","0","1535"
"23.07.2020 17:00 - 23.07.2020 18:00","0","1562"
"23.07.2020 18:00 - 23.07.2020 19:00","0","1616"
"23.07.2020 19:00 - 23.07.2020 20:00","0","1704"
"23.07.2020 20:00 - 23.07.2020 21:00","0","1301"
"23.07.2020 21:00 - 23.07.2020 22:00","0","1214"
"23.07.2020 22:00 - 23.07.2020 23:00","0","1140"
"23.07.2020 23:00 - 24.07.2020 00:00","0","1164"
"24.07.2020 00:00 - 24.07.2020 01:00","0","1253"
"24.07.2020 01:00 - 24.07.2020 02:00","0","1235"
"24.07.2020 02:00 - 24.07.2020 03:00","0","1329"
"24.07.2020 03:00 - 24.07.2020 04:00","0","1563"
"24.07.2020 04:00 - 24.07.2020 05:00","0","1588"
"24.07.2020 05:00 - 24.07.2020 06:00","0","1607"
"24.07.2020 06:00 - 24.07.2020 07:00","0","1687"
"24.07.2020 07:00 - 24.07.2020 08:00","0","1583"
"24.07.2020 08:00 - 24.07.2020 09:00","0","1592"
"24.07.2020 09:00 - 24.07.2020 10:00","0","1564"
"24.07.2020 10:00 - 24.07.2020 11:00","0","1442"
"24.07.2020 11:00 - 24.07.2020 12:00","0","1474"
"24.07.2020 12:00 - 24.07.2020 13:00","0","1401"
"24.07.2020 13:00 - 24.07.2020 14:00","0","1375"
"24.07.2020 14:00 - 24.07.2020 15:00","0","1368"
"24.07.2020 15:00 - 24.07.2020 16:00","0","1465"
"24.07.2020 16:00 - 24.07.2020 17:00","0","1658"
"24.07.2020 17:00 - 24.07.2020 18:00","0","1508"
"24.07.2020 18:00 - 24.07.2020 19:00","0","1461"
"24.07.2020 19:00 - 24.07.2020 20:00","0","1472"
"24.07.2020 20:00 - 24.07.2020 21:00","0","1415"
"24.07.2020 21:00 - 24.07.2020 22:00","0","1189"
"24.07.2020 22:00 - 24.07.2020 23:00","0","1325"
"24.07.2020 23:00 - 25.07.2020 00:00","0","1360"
"25.07.2020 00:00 - 25.07.2020 01:00","0","1423"
"25.07.2020 01:00 - 25.07.2020 02:00","0","1695"
"25.07.2020 02:00 - 25.07.2020 03:00","0","1625"
"25.07.2020 03:00 - 25.07.2020 04:00","0","1486"
"25.07.2020 04:00 - 25.07.2020 05:00","0","1442"
"25.07.2020 05:00 - 25.07.2020 06:00","0","1512"
"25.07.2020 06:00 - 25.07.2020 07:00","0","1599"
"25.07.2020 07:00 - 25.07.2020 08:00","0","1571"
"25.07.2020 08:00 - 25.07.2020 09:00","0","1570"
"25.07.2020 09:00 - 25.07.2020 10:00","0","1546"
"25.07.2020 10:00 - 25.07.2020 11:00","0","1479"
"25.07.2020 11:00 - 25.07.2020 12:00","0","1557"
"25.07.2020 12:00 - 25.07.2020 13:00","0","1576"
"25.07.2020 13:00 - 25.07.2020 14:00","0","1542"
"25.07.2020 14:00 - 25.07.2020 15:00","0","1720"
"25.07.2020 15:00 - 25.07.2020 16:00","0","1753"
"25.07.2020 16:00 - 25.07.2020 17:00","0","1709"
"25.07.2020 17:00 - 25.07.2020 18:00","0","1716"
"25.07.2020 18:00 - 25.07.2020 19:00","0","1743"
"25.07.2020 19:00 - 25.07.2020 20:00","0","1624"
"25.07.2020 20:00 - 25.07.2020 21:00","0","1556"
"25.07.2020 21:00 - 25.07.2020 22:00","0","1461"
"25.07.2020 22:00 - 25.07.2020 23:00","0","1379"
"25.07.2020 23:00 - 26.07.2020 00:00","0","1448"
"26.07.2020 00:00 - 26.07.2020 01:00","0","1516"
"26.07.2020 01:00 - 26.07.2020 02:00","0","1509"
"26.07.2020 02:00 - 26.07.2020 03:00","0","1456"
"26.07.2020 03:00 - 26.07.2020 04:00","0","1327"
"26.07.2020 04:00 - 26.07.2020 05:00","0","1072"
"26.07.2020 05:00 - 26.07.2020 06:00","0","1183"
"26.07.2020 06:00 - 26.07.2020 07:00","0","1600"
"26.07.2020 07:00 - 26.07.2020 08:00","0","1568"
"26.07.2020 08:00 - 26.07.2020 09:00","0","1486"
"26.07.2020 09:00 - 26.07.2020 10:00","0","1159"
"26.07.2020 10:00 - 26.07.2020 11:00","0","1019"
"26.07.2020 11:00 - 26.07.2020 12:00","0","1030"
"26.07.2020 12:00 - 26.07.2020 13:00","0","859"
"26.07.2020 13:00 - 26.07.2020 14:00","0","918"
"26.07.2020 14:00 - 26.07.2020 15:00","0","1095"
"26.07.2020 15:00 - 26.07.2020 16:00","0","1160"
"26.07.2020 16:00 - 26.07.2020 17:00","0","1418"
"26.07.2020 17:00 - 26.07.2020 18:00","0","1616"
"26.07.2020 18:00 - 26.07.2020 19:00","0","1529"
"26.07.2020 19:00 - 26.07.2020 20:00","0","1628"
"26.07.2020 20:00 - 26.07.2020 21:00","0","1460"
"26.07.2020 21:00 - 26.07.2020 22:00","0","1239"
"26.07.2020 22:00 - 26.07.2020 23:00","0","1097"
"26.07.2020 23:00 - 27.07.2020 00:00","0","867"
"27.07.2020 00:00 - 27.07.2020 01:00","0","931"
"27.07.2020 01:00 - 27.07.2020 02:00","0","1047"
"27.07.2020 02:00 - 27.07.2020 03:00","0","1025"
"27.07.2020 03:00 - 27.07.2020 04:00","0","1159"
"27.07.2020 04:00 - 27.07.2020 05:00","0","1306"
"27.07.2020 05:00 - 27.07.2020 06:00","0","1568"
"27.07.2020 06:00 - 27.07.2020 07:00","0","1627"
"27.07.2020 07:00 - 27.07.2020 08:00","0","1504"
"27.07.2020 08:00 - 27.07.2020 09:00","0","1563"
"27.07.2020 09:00 - 27.07.2020 10:00","0","1623"
"27.07.2020 10:00 - 27.07.2020 11:00","0","1583"
"27.07.2020 11:00 - 27.07.2020 12:00","0","1607"
"27.07.2020 12:00 - 27.07.2020 13:00","0","1554"
"27.07.2020 13:00 - 27.07.2020 14:00","0","1698"
"27.07.2020 14:00 - 27.07.2020 15:00","0","1484"
"27.07.2020 15:00 - 27.07.2020 16:00","0","1556"
"27.07.2020 16:00 - 27.07.2020 17:00","0","1481"
"27.07.2020 17:00 - 27.07.2020 18:00","0","1574"
"27.07.2020 18:00 - 27.07.2020 19:00","0","1513"
"27.07.2020 19:00 - 27.07.2020 20:00","0","1525"
"27.07.2020 20:00 - 27.07.2020 21:00","0","1427"
"27.07.2020 21:00 - 27.07.2020 22:00","0","1397"
"27.07.2020 22:00 - 27.07.2020 23:00","0","1150"
"27.07.2020 23:00 - 28.07.2020 00:00","0","1247"
"28.07.2020 00:00 - 28.07.2020 01:00","0","1295"
"28.07.2020 01:00 - 28.07.2020 02:00","0","1350"
"28.07.2020 02:00 - 28.07.2020 03:00","0","1386"
"28.07.2020 03:00 - 28.07.2020 04:00","0","1301"
"28.07.2020 04:00 - 28.07.2020 05:00","0","1421"
"28.07.2020 05:00 - 28.07.2020 06:00","0","1477"
"28.07.2020 06:00 - 28.07.2020 07:00","0","1381"
"28.07.2020 07:00 - 28.07.2020 08:00","0","1342"
"28.07.2020 08:00 - 28.07.2020 09:00","0","1289"
"28.07.2020 09:00 - 28.07.2020 10:00","0","1316"
"28.07.2020 10:00 - 28.07.2020 11:00","0","1201"
"28.07.2020 11:00 - 28.07.2020 12:00","0","1227"
"28.07.2020 12:00 - 28.07.2020 13:00","0","838"
"28.07.2020 13:00 - 28.07.2020 14:00","0","1054"
"28.07.2020 14:00 - 28.07.2020 15:00","0","1366"
"28.07.2020 15:00 - 28.07.2020 16:00","0","1527"
"28.07.2020 16:00 - 28.07.2020 17:00","0","1303"
"28.07.2020 17:00 - 28.07.2020 18:00","0","1324"
"28.07.2020 18:00 - 28.07.2020 19:00","0","1347"
"28.07.2020 19:00 - 28.07.2020 20:00","0","1426"
"28.07.2020 20:00 - 28.07.2020 21:00","0","1301"
"28.07.2020 21:00 - 28.07.2020 22:00","0","1184"
"28.07.2020 22:00 - 28.07.2020 23:00","0","972"
"28.07.2020 23:00 - 29.07.2020 00:00","0","1100"
"29.07.2020 00:00 - 29.07.2020 01:00","0","1176"
"29.07.2020 01:00 - 29.07.2020 02:00","0","1070"
"29.07.2020 02:00 - 29.07.2020 03:00","0","700"
"29.07.2020 03:00 - 29.07.2020 04:00","0","633"
"29.07.2020 04:00 - 29.07.2020 05:00","0","839"
"29.07.2020 05:00 - 29.07.2020 06:00","0","1169"
"29.07.2020 06:00 - 29.07.2020 07:00","0","1433"
"29.07.2020 07:00 - 29.07.2020 08:00","0","1283"
"29.07.2020 08:00 - 29.07.2020 09:00","0","1311"
"29.07.2020 09:00 - 29.07.2020 10:00","0","1423"
"29.07.2020 10:00 - 29.07.2020 11:00","0","1418"
"29.07.2020 11:00 - 29.07.2020 12:00","0","976"
"29.07.2020 12:00 - 29.07.2020 13:00","0","790"
"29.07.2020 13:00 - 29.07.2020 14:00","0","836"
"29.07.2020 14:00 - 29.07.2020 15:00","0","794"
"29.07.2020 15:00 - 29.07.2020 16:00","0","964"
"29.07.2020 16:00 - 29.07.2020 17:00","0","1030"
"29.07.2020 17:00 - 29.07.2020 18:00","0","1137"
"29.07.2020 18:00 - 29.07.2020 19:00","0","1248"
"29.07.2020 19:00 - 29.07.2020 20:00","0","1155"
"29.07.2020 20:00 - 29.07.2020 21:00","0","961"
"29.07.2020 21:00 - 29.07.2020 22:00","0","825"
"29.07.2020 22:00 - 29.07.2020 23:00","0","686"
"29.07.2020 23:00 - 30.07.2020 00:00","0","876"
"30.07.2020 00:00 - 30.07.2020 01:00","0","620"
"30.07.2020 01:00 - 30.07.2020 02:00","0","620"
"30.07.2020 02:00 - 30.07.2020 03:00","0","602"
"30.07.2020 03:00 - 30.07.2020 04:00","0","688"
"30.07.2020 04:00 - 30.07.2020 05:00","0","862"
"30.07.2020 05:00 - 30.07.2020 06:00","0","989"
"30.07.2020 06:00 - 30.07.2020 07:00","0","1088"
"30.07.2020 07:00 - 30.07.2020 08:00","0","1101"
"30.07.2020 08:00 - 30.07.2020 09:00","0","1072"
"30.07.2020 09:00 - 30.07.2020 10:00","0","878"
"30.07.2020 10:00 - 30.07.2020 11:00","0","484"
"30.07.2020 11:00 - 30.07.2020 12:00","0","501"
"30.07.2020 12:00 - 30.07.2020 13:00","0","398"
"30.07.2020 13:00 - 30.07.2020 14:00","0","421"
"30.07.2020 14:00 - 30.07.2020 15:00","0","628"
"30.07.2020 15:00 - 30.07.2020 16:00","0","864"
"30.07.2020 16:00 - 30.07.2020 17:00","0","999"
"30.07.2020 17:00 - 30.07.2020 18:00","0","1251"
"30.07.2020 18:00 - 30.07.2020 19:00","0","1255"
"30.07.2020 19:00 - 30.07.2020 20:00","0","1550"
"30.07.2020 20:00 - 30.07.2020 21:00","0","1458"
"30.07.2020 21:00 - 30.07.2020 22:00","0","1384"
"30.07.2020 22:00 - 30.07.2020 23:00","0","1401"
"30.07.2020 23:00 - 31.07.2020 00:00","0","1411"
"31.07.2020 00:00 - 31.07.2020 01:00","0","1410"
"31.07.2020 01:00 - 31.07.2020 02:00","0","1486"
"31.07.2020 02:00 - 31.07.2020 03:00","0","1554"
"31.07.2020 03:00 - 31.07.2020 04:00","0","1385"
"31.07.2020 04:00 - 31.07.2020 05:00","0","1088"
"31.07.2020 05:00 - 31.07.2020 06:00","0","1219"
"31.07.2020 06:00 - 31.07.2020 07:00","0","1218"
"31.07.2020 07:00 - 31.07.2020 08:00","0","1243"
"31.07.2020 08:00 - 31.07.2020 09:00","0","1304"
"31.07.2020 09:00 - 31.07.2020 10:00","0","1279"
"31.07.2020 10:00 - 31.07.2020 11:00","0","1216"
"31.07.2020 11:00 - 31.07.2020 12:00","0","1076"
"31.07.2020 12:00 - 31.07.2020 13:00","0","1041"
"31.07.2020 13:00 - 31.07.2020 14:00","0","1110"
"31.07.2020 14:00 - 31.07.2020 15:00","0","1308"
"31.07.2020 15:00 - 31.07.2020 16:00","0","1444"
"31.07.2020 16:00 - 31.07.2020 17:00","0","1384"
"31.07.2020 17:00 - 31.07.2020 18:00","0","1330"
"31.07.2020 18:00 - 31.07.2020 19:00","0","1346"
"31.07.2020 19:00 - 31.07.2020 20:00","0","1358"
"31.07.2020 20:00 - 31.07.2020 21:00","0","1334"
"31.07.2020 21:00 - 31.07.2020 22:00","0","1335"
"31.07.2020 22:00 - 31.07.2020 23:00","0","1247"
"31.07.2020 23:00 - 01.08.2020 00:00","0","1120"
"01.08.2020 00:00 - 01.08.2020 01:00","0","1121"
"01.08.2020 01:00 - 01.08.2020 02:00","0","929"
"01.08.2020 02:00 - 01.08.2020 03:00","0","917"
"01.08.2020 03:00 - 01.08.2020 04:00","0","879"
"01.08.2020 04:00 - 01.08.2020 05:00","0","822"
"01.08.2020 05:00 - 01.08.2020 06:00","0","1014"
"01.08.2020 06:00 - 01.08.2020 07:00","0","1061"
"01.08.2020 07:00 - 01.08.2020 08:00","0","954"
"01.08.2020 08:00 - 01.08.2020 09:00","0","932"
"01.08.2020 09:00 - 01.08.2020 10:00","0","908"
"01.08.2020 10:00 - 01.08.2020 11:00","0","862"
"01.08.2020 11:00 - 01.08.2020 12:00","0","835"
"01.08.2020 12:00 - 01.08.2020 13:00","0","732"
"01.08.2020 13:00 - 01.08.2020 14:00","0","734"
"01.08.2020 14:00 - 01.08.2020 15:00","0","798"
"01.08.2020 15:00 - 01.08.2020 16:00","0","960"
"01.08.2020 16:00 - 01.08.2020 17:00","0","984"
"01.08.2020 17:00 - 01.08.2020 18:00","0","917"
"01.08.2020 18:00 - 01.08.2020 19:00","0","853"
"01.08.2020 19:00 - 01.08.2020 20:00","0","956"
"01.08.2020 20:00 - 01.08.2020 21:00","0","908"
"01.08.2020 21:00 - 01.08.2020 22:00","0","937"
"01.08.2020 22:00 - 01.08.2020 23:00","0","858"
"01.08.2020 23:00 - 02.08.2020 00:00","0","744"
"02.08.2020 00:00 - 02.08.2020 01:00","0","765"
"02.08.2020 01:00 - 02.08.2020 02:00","0","682"
"02.08.2020 02:00 - 02.08.2020 03:00","0","585"
"02.08.2020 03:00 - 02.08.2020 04:00","0","500"
"02.08.2020 04:00 - 02.08.2020 05:00","0","568"
"02.08.2020 05:00 - 02.08.2020 06:00","0","900"
"02.08.2020 06:00 - 02.08.2020 07:00","0","1123"
"02.08.2020 07:00 - 02.08.2020 08:00","0","1044"
"02.08.2020 08:00 - 02.08.2020 09:00","0","871"
"02.08.2020 09:00 - 02.08.2020 10:00","0","770"
"02.08.2020 10:00 - 02.08.2020 11:00","0","791"
"02.08.2020 11:00 - 02.08.2020 12:00","0","776"
"02.08.2020 12:00 - 02.08.2020 13:00","0","847"
"02.08.2020 13:00 - 02.08.2020 14:00","0","785"
"02.08.2020 14:00 - 02.08.2020 15:00","0","725"
"02.08.2020 15:00 - 02.08.2020 16:00","0","999"
"02.08.2020 16:00 - 02.08.2020 17:00","0","980"
"02.08.2020 17:00 - 02.08.2020 18:00","0","963"
"02.08.2020 18:00 - 02.08.2020 19:00","0","949"
"02.08.2020 19:00 - 02.08.2020 20:00","0","985"
"02.08.2020 20:00 - 02.08.2020 21:00","0","877"
"02.08.2020 21:00 - 02.08.2020 22:00","0","808"
"02.08.2020 22:00 - 02.08.2020 23:00","0","717"
"02.08.2020 23:00 - 03.08.2020 00:00","0","720"
"03.08.2020 00:00 - 03.08.2020 01:00","0","783"
"03.08.2020 01:00 - 03.08.2020 02:00","0","793"
"03.08.2020 02:00 - 03.08.2020 03:00","0","778"
"03.08.2020 03:00 - 03.08.2020 04:00","0","664"
"03.08.2020 04:00 - 03.08.2020 05:00","0","659"
"03.08.2020 05:00 - 03.08.2020 06:00","0","867"
"03.08.2020 06:00 - 03.08.2020 07:00","0","994"
"03.08.2020 07:00 - 03.08.2020 08:00","0","988"
"03.08.2020 08:00 - 03.08.2020 09:00","0","1081"
"03.08.2020 09:00 - 03.08.2020 10:00","0","1121"
"03.08.2020 10:00 - 03.08.2020 11:00","0","985"
"03.08.2020 11:00 - 03.08.2020 12:00","0","1037"
"03.08.2020 12:00 - 03.08.2020 13:00","0","974"
"03.08.2020 13:00 - 03.08.2020 14:00","0","969"
"03.08.2020 14:00 - 03.08.2020 15:00","0","941"
"03.08.2020 15:00 - 03.08.2020 16:00","0","974"
"03.08.2020 16:00 - 03.08.2020 17:00","0","1092"
"03.08.2020 17:00 - 03.08.2020 18:00","0","1064"
"03.08.2020 18:00 - 03.08.2020 19:00","0","851"
"03.08.2020 19:00 - 03.08.2020 20:00","0","897"
"03.08.2020 20:00 - 03.08.2020 21:00","0","654"
"03.08.2020 21:00 - 03.08.2020 22:00","0","734"
"03.08.2020 22:00 - 03.08.2020 23:00","0","919"
"03.08.2020 23:00 - 04.08.2020 00:00","0","914"
"04.08.2020 00:00 - 04.08.2020 01:00","0","907"
"04.08.2020 01:00 - 04.08.2020 02:00","0","817"
"04.08.2020 02:00 - 04.08.2020 03:00","0","801"
"04.08.2020 03:00 - 04.08.2020 04:00","0","983"
"04.08.2020 04:00 - 04.08.2020 05:00","0","1129"
"04.08.2020 05:00 - 04.08.2020 06:00","0","1099"
"04.08.2020 06:00 - 04.08.2020 07:00","0","1016"
"04.08.2020 07:00 - 04.08.2020 08:00","0","869"
"04.08.2020 08:00 - 04.08.2020 09:00","0","797"
"04.08.2020 09:00 - 04.08.2020 10:00","0","844"
"04.08.2020 10:00 - 04.08.2020 11:00","0","980"
"04.08.2020 11:00 - 04.08.2020 12:00","0","997"
"04.08.2020 12:00 - 04.08.2020 13:00","0","966"
"04.08.2020 13:00 - 04.08.2020 14:00","0","1057"
"04.08.2020 14:00 - 04.08.2020 15:00","0","927"
"04.08.2020 15:00 - 04.08.2020 16:00","0","809"
"04.08.2020 16:00 - 04.08.2020 17:00","0","823"
"04.08.2020 17:00 - 04.08.2020 18:00","0","830"
"04.08.2020 18:00 - 04.08.2020 19:00","0","875"
"04.08.2020 19:00 - 04.08.2020 20:00","0","672"
"04.08.2020 20:00 - 04.08.2020 21:00","0","558"
"04.08.2020 21:00 - 04.08.2020 22:00","0","686"
"04.08.2020 22:00 - 04.08.2020 23:00","0","829"
"04.08.2020 23:00 - 05.08.2020 00:00","0","869"
"05.08.2020 00:00 - 05.08.2020 01:00","0","945"
"05.08.2020 01:00 - 05.08.2020 02:00","0","749"
"05.08.2020 02:00 - 05.08.2020 03:00","0","764"
"05.08.2020 03:00 - 05.08.2020 04:00","0","888"
"05.08.2020 04:00 - 05.08.2020 05:00","0","810"
"05.08.2020 05:00 - 05.08.2020 06:00","0","743"
"05.08.2020 06:00 - 05.08.2020 07:00","0","890"
"05.08.2020 07:00 - 05.08.2020 08:00","0","847"
"05.08.2020 08:00 - 05.08.2020 09:00","0","816"
"05.08.2020 09:00 - 05.08.2020 10:00","0","727"
"05.08.2020 10:00 - 05.08.2020 11:00","0","570"
"05.08.2020 11:00 - 05.08.2020 12:00","0","750"
"05.08.2020 12:00 - 05.08.2020 13:00","0","731"
"05.08.2020 13:00 - 05.08.2020 14:00","0","957"
"05.08.2020 14:00 - 05.08.2020 15:00","0","1014"
"05.08.2020 15:00 - 05.08.2020 16:00","0","975"
"05.08.2020 16:00 - 05.08.2020 17:00","0","937"
"05.08.2020 17:00 - 05.08.2020 18:00","0","880"
"05.08.2020 18:00 - 05.08.2020 19:00","0","696"
"05.08.2020 19:00 - 05.08.2020 20:00","0","791"
"05.08.2020 20:00 - 05.08.2020 21:00","0","756"
"05.08.2020 21:00 - 05.08.2020 22:00","0","783"
"05.08.2020 22:00 - 05.08.2020 23:00","0","825"
"05.08.2020 23:00 - 06.08.2020 00:00","0","751"
"06.08.2020 00:00 - 06.08.2020 01:00","0","829"
"06.08.2020 01:00 - 06.08.2020 02:00","0","855"
"06.08.2020 02:00 - 06.08.2020 03:00","0","901"
"06.08.2020 03:00 - 06.08.2020 04:00","0","883"
"06.08.2020 04:00 - 06.08.2020 05:00","0","730"
"06.08.2020 05:00 - 06.08.2020 06:00","0","927"
"06.08.2020 06:00 - 06.08.2020 07:00","0","1088"
"06.08.2020 07:00 - 06.08.2020 08:00","0","858"
"06.08.2020 08:00 - 06.08.2020 09:00","0","875"
"06.08.2020 09:00 - 06.08.2020 10:00","0","829"
"06.08.2020 10:00 - 06.08.2020 11:00","0","907"
"06.08.2020 11:00 - 06.08.2020 12:00","0","1010"
"06.08.2020 12:00 - 06.08.2020 13:00","0","1195"
"06.08.2020 13:00 - 06.08.2020 14:00","0","1015"
"06.08.2020 14:00 - 06.08.2020 15:00","0","871"
"06.08.2020 15:00 - 06.08.2020 16:00","0","1003"
"06.08.2020 16:00 - 06.08.2020 17:00","0","908"
"06.08.2020 17:00 - 06.08.2020 18:00","0","1011"
"06.08.2020 18:00 - 06.08.2020 19:00","0","773"
"06.08.2020 19:00 - 06.08.2020 20:00","0","768"
"06.08.2020 20:00 - 06.08.2020 21:00","0","794"
"06.08.2020 21:00 - 06.08.2020 22:00","0","683"
"06.08.2020 22:00 - 06.08.2020 23:00","0","757"
"06.08.2020 23:00 - 07.08.2020 00:00","0","800"
"07.08.2020 00:00 - 07.08.2020 01:00","0","826"
"07.08.2020 01:00 - 07.08.2020 02:00","0","827"
"07.08.2020 02:00 - 07.08.2020 03:00","0","686"
"07.08.2020 03:00 - 07.08.2020 04:00","0","683"
"07.08.2020 04:00 - 07.08.2020 05:00","0","797"
"07.08.2020 05:00 - 07.08.2020 06:00","0","833"
"07.08.2020 06:00 - 07.08.2020 07:00","0","761"
"07.08.2020 07:00 - 07.08.2020 08:00","0","826"
"07.08.2020 08:00 - 07.08.2020 09:00","0","1006"
"07.08.2020 09:00 - 07.08.2020 10:00","0","981"
"07.08.2020 10:00 - 07.08.2020 11:00","0","939"
"07.08.2020 11:00 - 07.08.2020 12:00","0","681"
"07.08.2020 12:00 - 07.08.2020 13:00","0","676"
"07.08.2020 13:00 - 07.08.2020 14:00","0","518"
"07.08.2020 14:00 - 07.08.2020 15:00","0","541"
"07.08.2020 15:00 - 07.08.2020 16:00","0","796"
"07.08.2020 16:00 - 07.08.2020 17:00","0","973"
"07.08.2020 17:00 - 07.08.2020 18:00","0","973"
"07.08.2020 18:00 - 07.08.2020 19:00","0","933"
"07.08.2020 19:00 - 07.08.2020 20:00","0","915"
"07.08.2020 20:00 - 07.08.2020 21:00","0","749"
"07.08.2020 21:00 - 07.08.2020 22:00","0","659"
"07.08.2020 22:00 - 07.08.2020 23:00","0","804"
"07.08.2020 23:00 - 08.08.2020 00:00","0","791"
"08.08.2020 00:00 - 08.08.2020 01:00","0","791"
"08.08.2020 01:00 - 08.08.2020 02:00","0","807"
"08.08.2020 02:00 - 08.08.2020 03:00","0","707"
"08.08.2020 03:00 - 08.08.2020 04:00","0","689"
"08.08.2020 04:00 - 08.08.2020 05:00","0","698"
"08.08.2020 05:00 - 08.08.2020 06:00","0","866"
"08.08.2020 06:00 - 08.08.2020 07:00","0","876"
"08.08.2020 07:00 - 08.08.2020 08:00","0","907"
"08.08.2020 08:00 - 08.08.2020 09:00","0","868"
"08.08.2020 09:00 - 08.08.2020 10:00","0","778"
"08.08.2020 10:00 - 08.08.2020 11:00","0","957"
"08.08.2020 11:00 - 08.08.2020 12:00","0","855"
"08.08.2020 12:00 - 08.08.2020 13:00","0","990"
"08.08.2020 13:00 - 08.08.2020 14:00","0","829"
"08.08.2020 14:00 - 08.08.2020 15:00","0","881"
"08.08.2020 15:00 - 08.08.2020 16:00","0","959"
"08.08.2020 16:00 - 08.08.2020 17:00","0","944"
"08.08.2020 17:00 - 08.08.2020 18:00","0","708"
"08.08.2020 18:00 - 08.08.2020 19:00","0","551"
"08.08.2020 19:00 - 08.08.2020 20:00","0","740"
"08.08.2020 20:00 - 08.08.2020 21:00","0","440"
"08.08.2020 21:00 - 08.08.2020 22:00","0","386"
"08.08.2020 22:00 - 08.08.2020 23:00","0","547"
"08.08.2020 23:00 - 09.08.2020 00:00","0","733"
"09.08.2020 00:00 - 09.08.2020 01:00","0","796"
"09.08.2020 01:00 - 09.08.2020 02:00","0","744"
"09.08.2020 02:00 - 09.08.2020 03:00","0","641"
"09.08.2020 03:00 - 09.08.2020 04:00","0","663"
"09.08.2020 04:00 - 09.08.2020 05:00","0","695"
"09.08.2020 05:00 - 09.08.2020 06:00","0","798"
"09.08.2020 06:00 - 09.08.2020 07:00","0","1065"
"09.08.2020 07:00 - 09.08.2020 08:00","0","943"
"09.08.2020 08:00 - 09.08.2020 09:00","0","784"
"09.08.2020 09:00 - 09.08.2020 10:00","0","820"
"09.08.2020 10:00 - 09.08.2020 11:00","0","766"
"09.08.2020 11:00 - 09.08.2020 12:00","0","723"
"09.08.2020 12:00 - 09.08.2020 13:00","0","640"
"09.08.2020 13:00 - 09.08.2020 14:00","0","758"
"09.08.2020 14:00 - 09.08.2020 15:00","0","689"
"09.08.2020 15:00 - 09.08.2020 16:00","0","803"
"09.08.2020 16:00 - 09.08.2020 17:00","0","751"
"09.08.2020 17:00 - 09.08.2020 18:00","0","1036"
"09.08.2020 18:00 - 09.08.2020 19:00","0","945"
"09.08.2020 19:00 - 09.08.2020 20:00","0","966"
"09.08.2020 20:00 - 09.08.2020 21:00","0","733"
"09.08.2020 21:00 - 09.08.2020 22:00","0","808"
"09.08.2020 22:00 - 09.08.2020 23:00","0","681"
"09.08.2020 23:00 - 10.08.2020 00:00","0","633"
"10.08.2020 00:00 - 10.08.2020 01:00","0","687"
"10.08.2020 01:00 - 10.08.2020 02:00","0","698"
"10.08.2020 02:00 - 10.08.2020 03:00","0","665"
"10.08.2020 03:00 - 10.08.2020 04:00","0","833"
"10.08.2020 04:00 - 10.08.2020 05:00","0","827"
"10.08.2020 05:00 - 10.08.2020 06:00","0","567"
"10.08.2020 06:00 - 10.08.2020 07:00","0","603"
"10.08.2020 07:00 - 10.08.2020 08:00","0","687"
"10.08.2020 08:00 - 10.08.2020 09:00","0","770"
"10.08.2020 09:00 - 10.08.2020 10:00","0","945"
"10.08.2020 10:00 - 10.08.2020 11:00","0","789"
"10.08.2020 11:00 - 10.08.2020 12:00","0","785"
"10.08.2020 12:00 - 10.08.2020 13:00","0","898"
"10.08.2020 13:00 - 10.08.2020 14:00","0","1067"
"10.08.2020 14:00 - 10.08.2020 15:00","0","1098"
"10.08.2020 15:00 - 10.08.2020 16:00","0","1027"
"10.08.2020 16:00 - 10.08.2020 17:00","0","917"
"10.08.2020 17:00 - 10.08.2020 18:00","0","921"
"10.08.2020 18:00 - 10.08.2020 19:00","0","978"
"10.08.2020 19:00 - 10.08.2020 20:00","0","852"
"10.08.2020 20:00 - 10.08.2020 21:00","0","768"
"10.08.2020 21:00 - 10.08.2020 22:00","0","773"
"10.08.2020 22:00 - 10.08.2020 23:00","0","699"
"10.08.2020 23:00 - 11.08.2020 00:00","0","597"
"11.08.2020 00:00 - 11.08.2020 01:00","0","719"
"11.08.2020 01:00 - 11.08.2020 02:00","0","831"
"11.08.2020 02:00 - 11.08.2020 03:00","0","770"
"11.08.2020 03:00 - 11.08.2020 04:00","0","575"
"11.08.2020 04:00 - 11.08.2020 05:00","0","796"
"11.08.2020 05:00 - 11.08.2020 06:00","0","728"
"11.08.2020 06:00 - 11.08.2020 07:00","0","751"
"11.08.2020 07:00 - 11.08.2020 08:00","0","786"
"11.08.2020 08:00 - 11.08.2020 09:00","0","763"
"11.08.2020 09:00 - 11.08.2020 10:00","0","835"
