"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"04.06.2020 22:00 - 04.06.2020 23:00","764","0"
"04.06.2020 23:00 - 05.06.2020 00:00","658","0"
"05.06.2020 00:00 - 05.06.2020 01:00","631","0"
"05.06.2020 01:00 - 05.06.2020 02:00","631","0"
"05.06.2020 02:00 - 05.06.2020 03:00","695","0"
"05.06.2020 03:00 - 05.06.2020 04:00","714","0"
"05.06.2020 04:00 - 05.06.2020 05:00","887","0"
"05.06.2020 05:00 - 05.06.2020 06:00","1142","0"
"05.06.2020 06:00 - 05.06.2020 07:00","1286","0"
"05.06.2020 07:00 - 05.06.2020 08:00","1263","0"
"05.06.2020 08:00 - 05.06.2020 09:00","1239","0"
"05.06.2020 09:00 - 05.06.2020 10:00","1236","0"
"05.06.2020 10:00 - 05.06.2020 11:00","1201","0"
"05.06.2020 11:00 - 05.06.2020 12:00","1152","0"
"05.06.2020 12:00 - 05.06.2020 13:00","1110","0"
"05.06.2020 13:00 - 05.06.2020 14:00","1126","0"
"05.06.2020 14:00 - 05.06.2020 15:00","1098","0"
"05.06.2020 15:00 - 05.06.2020 16:00","1121","0"
"05.06.2020 16:00 - 05.06.2020 17:00","1176","0"
"05.06.2020 17:00 - 05.06.2020 18:00","1111","0"
"05.06.2020 18:00 - 05.06.2020 19:00","1003","0"
"05.06.2020 19:00 - 05.06.2020 20:00","908","0"
"05.06.2020 20:00 - 05.06.2020 21:00","823","0"
"05.06.2020 21:00 - 05.06.2020 22:00","853","0"
"05.06.2020 22:00 - 05.06.2020 23:00","906","0"
"05.06.2020 23:00 - 06.06.2020 00:00","847","0"
"06.06.2020 00:00 - 06.06.2020 01:00","678","0"
"06.06.2020 01:00 - 06.06.2020 02:00","664","0"
"06.06.2020 02:00 - 06.06.2020 03:00","748","0"
"06.06.2020 03:00 - 06.06.2020 04:00","791","0"
"06.06.2020 04:00 - 06.06.2020 05:00","811","0"
"06.06.2020 05:00 - 06.06.2020 06:00","880","0"
"06.06.2020 06:00 - 06.06.2020 07:00","959","0"
"06.06.2020 07:00 - 06.06.2020 08:00","844","0"
"06.06.2020 08:00 - 06.06.2020 09:00","1124","0"
"06.06.2020 09:00 - 06.06.2020 10:00","1058","0"
"06.06.2020 10:00 - 06.06.2020 11:00","526","0"
"06.06.2020 11:00 - 06.06.2020 12:00","474","0"
"06.06.2020 12:00 - 06.06.2020 13:00","479","0"
"06.06.2020 13:00 - 06.06.2020 14:00","615","0"
"06.06.2020 14:00 - 06.06.2020 15:00","736","0"
"06.06.2020 15:00 - 06.06.2020 16:00","1029","0"
"06.06.2020 16:00 - 06.06.2020 17:00","1144","0"
"06.06.2020 17:00 - 06.06.2020 18:00","1186","0"
"06.06.2020 18:00 - 06.06.2020 19:00","1069","0"
"06.06.2020 19:00 - 06.06.2020 20:00","895","0"
"06.06.2020 20:00 - 06.06.2020 21:00","872","0"
"06.06.2020 21:00 - 06.06.2020 22:00","796","0"
"06.06.2020 22:00 - 06.06.2020 23:00","836","0"
"06.06.2020 23:00 - 07.06.2020 00:00","736","0"
"07.06.2020 00:00 - 07.06.2020 01:00","646","0"
"07.06.2020 01:00 - 07.06.2020 02:00","546","0"
"07.06.2020 02:00 - 07.06.2020 03:00","489","0"
"07.06.2020 03:00 - 07.06.2020 04:00","585","0"
"07.06.2020 04:00 - 07.06.2020 05:00","786","0"
"07.06.2020 05:00 - 07.06.2020 06:00","699","0"
"07.06.2020 06:00 - 07.06.2020 07:00","674","0"
"07.06.2020 07:00 - 07.06.2020 08:00","900","0"
"07.06.2020 08:00 - 07.06.2020 09:00","1210","0"
"07.06.2020 09:00 - 07.06.2020 10:00","1245","0"
"07.06.2020 10:00 - 07.06.2020 11:00","1229","0"
"07.06.2020 11:00 - 07.06.2020 12:00","1207","0"
"07.06.2020 12:00 - 07.06.2020 13:00","1187","0"
"07.06.2020 13:00 - 07.06.2020 14:00","1256","0"
"07.06.2020 14:00 - 07.06.2020 15:00","1259","0"
"07.06.2020 15:00 - 07.06.2020 16:00","1216","0"
"07.06.2020 16:00 - 07.06.2020 17:00","1276","0"
"07.06.2020 17:00 - 07.06.2020 18:00","1382","0"
"07.06.2020 18:00 - 07.06.2020 19:00","1359","0"
"07.06.2020 19:00 - 07.06.2020 20:00","1163","0"
"07.06.2020 20:00 - 07.06.2020 21:00","1071","0"
"07.06.2020 21:00 - 07.06.2020 22:00","940","0"
"07.06.2020 22:00 - 07.06.2020 23:00","823","0"
"07.06.2020 23:00 - 08.06.2020 00:00","807","0"
"08.06.2020 00:00 - 08.06.2020 01:00","794","0"
"08.06.2020 01:00 - 08.06.2020 02:00","825","0"
"08.06.2020 02:00 - 08.06.2020 03:00","907","0"
"08.06.2020 03:00 - 08.06.2020 04:00","988","0"
"08.06.2020 04:00 - 08.06.2020 05:00","1356","0"
"08.06.2020 05:00 - 08.06.2020 06:00","1450","0"
"08.06.2020 06:00 - 08.06.2020 07:00","1402","0"
"08.06.2020 07:00 - 08.06.2020 08:00","1393","0"
"08.06.2020 08:00 - 08.06.2020 09:00","1352","0"
"08.06.2020 09:00 - 08.06.2020 10:00","1405","0"
"08.06.2020 10:00 - 08.06.2020 11:00","1352","0"
"08.06.2020 11:00 - 08.06.2020 12:00","1498","0"
"08.06.2020 12:00 - 08.06.2020 13:00","1462","0"
"08.06.2020 13:00 - 08.06.2020 14:00","1413","0"
"08.06.2020 14:00 - 08.06.2020 15:00","1392","0"
"08.06.2020 15:00 - 08.06.2020 16:00","1115","0"
"08.06.2020 16:00 - 08.06.2020 17:00","1178","0"
"08.06.2020 17:00 - 08.06.2020 18:00","1191","0"
"08.06.2020 18:00 - 08.06.2020 19:00","1168","0"
"08.06.2020 19:00 - 08.06.2020 20:00","1206","0"
"08.06.2020 20:00 - 08.06.2020 21:00","1170","0"
"08.06.2020 21:00 - 08.06.2020 22:00","1050","0"
"08.06.2020 22:00 - 08.06.2020 23:00","1021","0"
"08.06.2020 23:00 - 09.06.2020 00:00","1046","0"
"09.06.2020 00:00 - 09.06.2020 01:00","1017","0"
"09.06.2020 01:00 - 09.06.2020 02:00","962","0"
"09.06.2020 02:00 - 09.06.2020 03:00","930","0"
"09.06.2020 03:00 - 09.06.2020 04:00","1035","0"
"09.06.2020 04:00 - 09.06.2020 05:00","1239","0"
"09.06.2020 05:00 - 09.06.2020 06:00","1315","0"
"09.06.2020 06:00 - 09.06.2020 07:00","1401","0"
"09.06.2020 07:00 - 09.06.2020 08:00","1429","0"
"09.06.2020 08:00 - 09.06.2020 09:00","1447","0"
"09.06.2020 09:00 - 09.06.2020 10:00","1439","0"
"09.06.2020 10:00 - 09.06.2020 11:00","1306","0"
"09.06.2020 11:00 - 09.06.2020 12:00","1282","0"
"09.06.2020 12:00 - 09.06.2020 13:00","1313","0"
"09.06.2020 13:00 - 09.06.2020 14:00","1281","0"
"09.06.2020 14:00 - 09.06.2020 15:00","1242","0"
"09.06.2020 15:00 - 09.06.2020 16:00","1154","0"
"09.06.2020 16:00 - 09.06.2020 17:00","1236","0"
"09.06.2020 17:00 - 09.06.2020 18:00","1200","0"
"09.06.2020 18:00 - 09.06.2020 19:00","1144","0"
"09.06.2020 19:00 - 09.06.2020 20:00","1136","0"
"09.06.2020 20:00 - 09.06.2020 21:00","1037","0"
"09.06.2020 21:00 - 09.06.2020 22:00","923","0"
"09.06.2020 22:00 - 09.06.2020 23:00","1007","0"
"09.06.2020 23:00 - 10.06.2020 00:00","922","0"
"10.06.2020 00:00 - 10.06.2020 01:00","843","0"
"10.06.2020 01:00 - 10.06.2020 02:00","777","0"
"10.06.2020 02:00 - 10.06.2020 03:00","798","0"
"10.06.2020 03:00 - 10.06.2020 04:00","881","0"
"10.06.2020 04:00 - 10.06.2020 05:00","1255","0"
"10.06.2020 05:00 - 10.06.2020 06:00","1240","0"
"10.06.2020 06:00 - 10.06.2020 07:00","1257","0"
"10.06.2020 07:00 - 10.06.2020 08:00","1243","0"
"10.06.2020 08:00 - 10.06.2020 09:00","1203","0"
"10.06.2020 09:00 - 10.06.2020 10:00","1197","0"
"10.06.2020 10:00 - 10.06.2020 11:00","1205","0"
"10.06.2020 11:00 - 10.06.2020 12:00","1224","0"
"10.06.2020 12:00 - 10.06.2020 13:00","1250","0"
"10.06.2020 13:00 - 10.06.2020 14:00","1173","0"
"10.06.2020 14:00 - 10.06.2020 15:00","1145","0"
"10.06.2020 15:00 - 10.06.2020 16:00","1174","0"
"10.06.2020 16:00 - 10.06.2020 17:00","1238","0"
"10.06.2020 17:00 - 10.06.2020 18:00","1266","0"
"10.06.2020 18:00 - 10.06.2020 19:00","1179","0"
"10.06.2020 19:00 - 10.06.2020 20:00","1091","0"
"10.06.2020 20:00 - 10.06.2020 21:00","968","0"
"10.06.2020 21:00 - 10.06.2020 22:00","886","0"
"10.06.2020 22:00 - 10.06.2020 23:00","688","0"
"10.06.2020 23:00 - 11.06.2020 00:00","554","0"
"11.06.2020 00:00 - 11.06.2020 01:00","374","0"
"11.06.2020 01:00 - 11.06.2020 02:00","248","0"
"11.06.2020 02:00 - 11.06.2020 03:00","289","0"
"11.06.2020 03:00 - 11.06.2020 04:00","448","0"
"11.06.2020 04:00 - 11.06.2020 05:00","928","0"
"11.06.2020 05:00 - 11.06.2020 06:00","1240","0"
"11.06.2020 06:00 - 11.06.2020 07:00","1163","0"
"11.06.2020 07:00 - 11.06.2020 08:00","1100","0"
"11.06.2020 08:00 - 11.06.2020 09:00","1061","0"
"11.06.2020 09:00 - 11.06.2020 10:00","1124","0"
"11.06.2020 10:00 - 11.06.2020 11:00","1103","0"
"11.06.2020 11:00 - 11.06.2020 12:00","1044","0"
"11.06.2020 12:00 - 11.06.2020 13:00","972","0"
"11.06.2020 13:00 - 11.06.2020 14:00","1085","0"
"11.06.2020 14:00 - 11.06.2020 15:00","1134","0"
"11.06.2020 15:00 - 11.06.2020 16:00","1220","0"
"11.06.2020 16:00 - 11.06.2020 17:00","1281","0"
"11.06.2020 17:00 - 11.06.2020 18:00","1316","0"
"11.06.2020 18:00 - 11.06.2020 19:00","1425","0"
"11.06.2020 19:00 - 11.06.2020 20:00","1354","0"
"11.06.2020 20:00 - 11.06.2020 21:00","1210","0"
"11.06.2020 21:00 - 11.06.2020 22:00","957","0"
"11.06.2020 22:00 - 11.06.2020 23:00","576","0"
"11.06.2020 23:00 - 12.06.2020 00:00","429","0"
"12.06.2020 00:00 - 12.06.2020 01:00","366","0"
"12.06.2020 01:00 - 12.06.2020 02:00","375","0"
"12.06.2020 02:00 - 12.06.2020 03:00","464","0"
"12.06.2020 03:00 - 12.06.2020 04:00","948","0"
"12.06.2020 04:00 - 12.06.2020 05:00","1360","0"
"12.06.2020 05:00 - 12.06.2020 06:00","1502","0"
"12.06.2020 06:00 - 12.06.2020 07:00","1413","0"
"12.06.2020 07:00 - 12.06.2020 08:00","1359","0"
"12.06.2020 08:00 - 12.06.2020 09:00","1397","0"
"12.06.2020 09:00 - 12.06.2020 10:00","1324","0"
"12.06.2020 10:00 - 12.06.2020 11:00","1345","0"
"12.06.2020 11:00 - 12.06.2020 12:00","1381","0"
"12.06.2020 12:00 - 12.06.2020 13:00","1356","0"
"12.06.2020 13:00 - 12.06.2020 14:00","1328","0"
"12.06.2020 14:00 - 12.06.2020 15:00","1289","0"
"12.06.2020 15:00 - 12.06.2020 16:00","1304","0"
"12.06.2020 16:00 - 12.06.2020 17:00","1302","0"
"12.06.2020 17:00 - 12.06.2020 18:00","1264","0"
"12.06.2020 18:00 - 12.06.2020 19:00","1331","0"
"12.06.2020 19:00 - 12.06.2020 20:00","1328","0"
"12.06.2020 20:00 - 12.06.2020 21:00","1204","0"
"12.06.2020 21:00 - 12.06.2020 22:00","970","0"
"12.06.2020 22:00 - 12.06.2020 23:00","758","0"
"12.06.2020 23:00 - 13.06.2020 00:00","506","0"
"13.06.2020 00:00 - 13.06.2020 01:00","440","0"
"13.06.2020 01:00 - 13.06.2020 02:00","394","0"
"13.06.2020 02:00 - 13.06.2020 03:00","392","0"
"13.06.2020 03:00 - 13.06.2020 04:00","600","0"
"13.06.2020 04:00 - 13.06.2020 05:00","933","0"
"13.06.2020 05:00 - 13.06.2020 06:00","954","0"
"13.06.2020 06:00 - 13.06.2020 07:00","1276","0"
"13.06.2020 07:00 - 13.06.2020 08:00","1444","0"
"13.06.2020 08:00 - 13.06.2020 09:00","1471","0"
"13.06.2020 09:00 - 13.06.2020 10:00","1490","0"
"13.06.2020 10:00 - 13.06.2020 11:00","1512","0"
"13.06.2020 11:00 - 13.06.2020 12:00","1416","0"
"13.06.2020 12:00 - 13.06.2020 13:00","1398","0"
"13.06.2020 13:00 - 13.06.2020 14:00","1415","0"
"13.06.2020 14:00 - 13.06.2020 15:00","1395","0"
"13.06.2020 15:00 - 13.06.2020 16:00","1397","0"
"13.06.2020 16:00 - 13.06.2020 17:00","1410","0"
"13.06.2020 17:00 - 13.06.2020 18:00","1292","0"
"13.06.2020 18:00 - 13.06.2020 19:00","1289","0"
"13.06.2020 19:00 - 13.06.2020 20:00","1186","0"
"13.06.2020 20:00 - 13.06.2020 21:00","1126","0"
"13.06.2020 21:00 - 13.06.2020 22:00","940","0"
"13.06.2020 22:00 - 13.06.2020 23:00","986","0"
"13.06.2020 23:00 - 14.06.2020 00:00","779","0"
"14.06.2020 00:00 - 14.06.2020 01:00","706","0"
"14.06.2020 01:00 - 14.06.2020 02:00","393","0"
"14.06.2020 02:00 - 14.06.2020 03:00","344","0"
"14.06.2020 03:00 - 14.06.2020 04:00","505","0"
"14.06.2020 04:00 - 14.06.2020 05:00","812","0"
"14.06.2020 05:00 - 14.06.2020 06:00","1298","0"
"14.06.2020 06:00 - 14.06.2020 07:00","1305","0"
"14.06.2020 07:00 - 14.06.2020 08:00","1350","0"
"14.06.2020 08:00 - 14.06.2020 09:00","1470","0"
"14.06.2020 09:00 - 14.06.2020 10:00","1463","0"
"14.06.2020 10:00 - 14.06.2020 11:00","1534","0"
"14.06.2020 11:00 - 14.06.2020 12:00","1632","0"
"14.06.2020 12:00 - 14.06.2020 13:00","1632","0"
"14.06.2020 13:00 - 14.06.2020 14:00","1613","0"
"14.06.2020 14:00 - 14.06.2020 15:00","1476","0"
"14.06.2020 15:00 - 14.06.2020 16:00","1602","0"
"14.06.2020 16:00 - 14.06.2020 17:00","1647","0"
"14.06.2020 17:00 - 14.06.2020 18:00","1688","0"
"14.06.2020 18:00 - 14.06.2020 19:00","1622","0"
"14.06.2020 19:00 - 14.06.2020 20:00","1637","0"
"14.06.2020 20:00 - 14.06.2020 21:00","1595","0"
"14.06.2020 21:00 - 14.06.2020 22:00","1476","0"
"14.06.2020 22:00 - 14.06.2020 23:00","1496","0"
"14.06.2020 23:00 - 15.06.2020 00:00","1445","0"
"15.06.2020 00:00 - 15.06.2020 01:00","1388","0"
"15.06.2020 01:00 - 15.06.2020 02:00","1422","0"
"15.06.2020 02:00 - 15.06.2020 03:00","1420","0"
"15.06.2020 03:00 - 15.06.2020 04:00","1481","0"
"15.06.2020 04:00 - 15.06.2020 05:00","1749","0"
"15.06.2020 05:00 - 15.06.2020 06:00","1784","0"
"15.06.2020 06:00 - 15.06.2020 07:00","2009","0"
"15.06.2020 07:00 - 15.06.2020 08:00","2009","0"
"15.06.2020 08:00 - 15.06.2020 09:00","1811","0"
"15.06.2020 09:00 - 15.06.2020 10:00","1838","0"
"15.06.2020 10:00 - 15.06.2020 11:00","1865","0"
"15.06.2020 11:00 - 15.06.2020 12:00","1776","0"
"15.06.2020 12:00 - 15.06.2020 13:00","1775","0"
"15.06.2020 13:00 - 15.06.2020 14:00","1669","0"
"15.06.2020 14:00 - 15.06.2020 15:00","1575","0"
"15.06.2020 15:00 - 15.06.2020 16:00","1473","0"
"15.06.2020 16:00 - 15.06.2020 17:00","1435","0"
"15.06.2020 17:00 - 15.06.2020 18:00","1449","0"
"15.06.2020 18:00 - 15.06.2020 19:00","1384","0"
"15.06.2020 19:00 - 15.06.2020 20:00","1455","0"
"15.06.2020 20:00 - 15.06.2020 21:00","1569","0"
"15.06.2020 21:00 - 15.06.2020 22:00","1438","0"
"15.06.2020 22:00 - 15.06.2020 23:00","1302","0"
"15.06.2020 23:00 - 16.06.2020 00:00","1197","0"
"16.06.2020 00:00 - 16.06.2020 01:00","1126","0"
"16.06.2020 01:00 - 16.06.2020 02:00","1112","0"
"16.06.2020 02:00 - 16.06.2020 03:00","1242","0"
"16.06.2020 03:00 - 16.06.2020 04:00","1285","0"
"16.06.2020 04:00 - 16.06.2020 05:00","1513","0"
"16.06.2020 05:00 - 16.06.2020 06:00","1649","0"
"16.06.2020 06:00 - 16.06.2020 07:00","1664","0"
"16.06.2020 07:00 - 16.06.2020 08:00","1629","0"
"16.06.2020 08:00 - 16.06.2020 09:00","1632","0"
"16.06.2020 09:00 - 16.06.2020 10:00","1639","0"
"16.06.2020 10:00 - 16.06.2020 11:00","1608","0"
"16.06.2020 11:00 - 16.06.2020 12:00","1675","0"
"16.06.2020 12:00 - 16.06.2020 13:00","1608","0"
"16.06.2020 13:00 - 16.06.2020 14:00","1724","0"
"16.06.2020 14:00 - 16.06.2020 15:00","1677","0"
"16.06.2020 15:00 - 16.06.2020 16:00","1730","0"
"16.06.2020 16:00 - 16.06.2020 17:00","1859","0"
"16.06.2020 17:00 - 16.06.2020 18:00","1792","0"
"16.06.2020 18:00 - 16.06.2020 19:00","1685","0"
"16.06.2020 19:00 - 16.06.2020 20:00","1670","0"
"16.06.2020 20:00 - 16.06.2020 21:00","1557","0"
"16.06.2020 21:00 - 16.06.2020 22:00","1396","0"
"16.06.2020 22:00 - 16.06.2020 23:00","1354","0"
"16.06.2020 23:00 - 17.06.2020 00:00","1337","0"
"17.06.2020 00:00 - 17.06.2020 01:00","1288","0"
"17.06.2020 01:00 - 17.06.2020 02:00","1219","0"
"17.06.2020 02:00 - 17.06.2020 03:00","1165","0"
"17.06.2020 03:00 - 17.06.2020 04:00","1341","0"
"17.06.2020 04:00 - 17.06.2020 05:00","1567","0"
"17.06.2020 05:00 - 17.06.2020 06:00","1408","0"
"17.06.2020 06:00 - 17.06.2020 07:00","1636","0"
"17.06.2020 07:00 - 17.06.2020 08:00","1574","0"
"17.06.2020 08:00 - 17.06.2020 09:00","1675","0"
"17.06.2020 09:00 - 17.06.2020 10:00","1731","0"
"17.06.2020 10:00 - 17.06.2020 11:00","1867","0"
"17.06.2020 11:00 - 17.06.2020 12:00","1988","0"
"17.06.2020 12:00 - 17.06.2020 13:00","1815","0"
"17.06.2020 13:00 - 17.06.2020 14:00","1805","0"
"17.06.2020 14:00 - 17.06.2020 15:00","1856","0"
"17.06.2020 15:00 - 17.06.2020 16:00","1903","0"
"17.06.2020 16:00 - 17.06.2020 17:00","1799","0"
"17.06.2020 17:00 - 17.06.2020 18:00","1720","0"
"17.06.2020 18:00 - 17.06.2020 19:00","1619","0"
"17.06.2020 19:00 - 17.06.2020 20:00","1602","0"
"17.06.2020 20:00 - 17.06.2020 21:00","1662","0"
"17.06.2020 21:00 - 17.06.2020 22:00","1544","0"
"17.06.2020 22:00 - 17.06.2020 23:00","1495","0"
"17.06.2020 23:00 - 18.06.2020 00:00","1439","0"
"18.06.2020 00:00 - 18.06.2020 01:00","1408","0"
"18.06.2020 01:00 - 18.06.2020 02:00","1376","0"
"18.06.2020 02:00 - 18.06.2020 03:00","1326","0"
"18.06.2020 03:00 - 18.06.2020 04:00","1475","0"
"18.06.2020 04:00 - 18.06.2020 05:00","1598","0"
"18.06.2020 05:00 - 18.06.2020 06:00","1672","0"
"18.06.2020 06:00 - 18.06.2020 07:00","1687","0"
"18.06.2020 07:00 - 18.06.2020 08:00","1768","0"
"18.06.2020 08:00 - 18.06.2020 09:00","1761","0"
"18.06.2020 09:00 - 18.06.2020 10:00","1780","0"
"18.06.2020 10:00 - 18.06.2020 11:00","1759","0"
"18.06.2020 11:00 - 18.06.2020 12:00","1726","0"
"18.06.2020 12:00 - 18.06.2020 13:00","1759","0"
"18.06.2020 13:00 - 18.06.2020 14:00","1950","0"
"18.06.2020 14:00 - 18.06.2020 15:00","1967","0"
"18.06.2020 15:00 - 18.06.2020 16:00","2002","0"
"18.06.2020 16:00 - 18.06.2020 17:00","1835","0"
"18.06.2020 17:00 - 18.06.2020 18:00","1729","0"
"18.06.2020 18:00 - 18.06.2020 19:00","1657","0"
"18.06.2020 19:00 - 18.06.2020 20:00","1633","0"
"18.06.2020 20:00 - 18.06.2020 21:00","1659","0"
"18.06.2020 21:00 - 18.06.2020 22:00","1581","0"
"18.06.2020 22:00 - 18.06.2020 23:00","1335","0"
"18.06.2020 23:00 - 19.06.2020 00:00","1219","0"
"19.06.2020 00:00 - 19.06.2020 01:00","1213","0"
"19.06.2020 01:00 - 19.06.2020 02:00","1192","0"
"19.06.2020 02:00 - 19.06.2020 03:00","1039","0"
"19.06.2020 03:00 - 19.06.2020 04:00","1056","0"
"19.06.2020 04:00 - 19.06.2020 05:00","1240","0"
"19.06.2020 05:00 - 19.06.2020 06:00","1569","0"
"19.06.2020 06:00 - 19.06.2020 07:00","1739","0"
"19.06.2020 07:00 - 19.06.2020 08:00","1838","0"
"19.06.2020 08:00 - 19.06.2020 09:00","1859","0"
"19.06.2020 09:00 - 19.06.2020 10:00","1864","0"
"19.06.2020 10:00 - 19.06.2020 11:00","1888","0"
"19.06.2020 11:00 - 19.06.2020 12:00","1891","0"
"19.06.2020 12:00 - 19.06.2020 13:00","1793","0"
"19.06.2020 13:00 - 19.06.2020 14:00","1669","0"
"19.06.2020 14:00 - 19.06.2020 15:00","1810","0"
"19.06.2020 15:00 - 19.06.2020 16:00","1776","0"
"19.06.2020 16:00 - 19.06.2020 17:00","1626","0"
"19.06.2020 17:00 - 19.06.2020 18:00","1552","0"
"19.06.2020 18:00 - 19.06.2020 19:00","1504","0"
"19.06.2020 19:00 - 19.06.2020 20:00","1355","0"
"19.06.2020 20:00 - 19.06.2020 21:00","1311","0"
"19.06.2020 21:00 - 19.06.2020 22:00","1132","0"
"19.06.2020 22:00 - 19.06.2020 23:00","1138","0"
"19.06.2020 23:00 - 20.06.2020 00:00","934","0"
"20.06.2020 00:00 - 20.06.2020 01:00","725","0"
"20.06.2020 01:00 - 20.06.2020 02:00","682","0"
"20.06.2020 02:00 - 20.06.2020 03:00","647","0"
"20.06.2020 03:00 - 20.06.2020 04:00","778","0"
"20.06.2020 04:00 - 20.06.2020 05:00","1045","0"
"20.06.2020 05:00 - 20.06.2020 06:00","1254","0"
"20.06.2020 06:00 - 20.06.2020 07:00","1507","0"
"20.06.2020 07:00 - 20.06.2020 08:00","1727","0"
"20.06.2020 08:00 - 20.06.2020 09:00","1805","0"
"20.06.2020 09:00 - 20.06.2020 10:00","1765","0"
"20.06.2020 10:00 - 20.06.2020 11:00","1745","0"
"20.06.2020 11:00 - 20.06.2020 12:00","1739","0"
"20.06.2020 12:00 - 20.06.2020 13:00","1716","0"
"20.06.2020 13:00 - 20.06.2020 14:00","1724","0"
"20.06.2020 14:00 - 20.06.2020 15:00","1773","0"
"20.06.2020 15:00 - 20.06.2020 16:00","1795","0"
"20.06.2020 16:00 - 20.06.2020 17:00","1829","0"
"20.06.2020 17:00 - 20.06.2020 18:00","1795","0"
"20.06.2020 18:00 - 20.06.2020 19:00","1774","0"
"20.06.2020 19:00 - 20.06.2020 20:00","1712","0"
"20.06.2020 20:00 - 20.06.2020 21:00","1599","0"
"20.06.2020 21:00 - 20.06.2020 22:00","1413","0"
"20.06.2020 22:00 - 20.06.2020 23:00","1294","0"
"20.06.2020 23:00 - 21.06.2020 00:00","1094","0"
"21.06.2020 00:00 - 21.06.2020 01:00","989","0"
"21.06.2020 01:00 - 21.06.2020 02:00","989","0"
"21.06.2020 02:00 - 21.06.2020 03:00","959","0"
"21.06.2020 03:00 - 21.06.2020 04:00","997","0"
"21.06.2020 04:00 - 21.06.2020 05:00","1171","0"
"21.06.2020 05:00 - 21.06.2020 06:00","1350","0"
"21.06.2020 06:00 - 21.06.2020 07:00","1415","0"
"21.06.2020 07:00 - 21.06.2020 08:00","1510","0"
"21.06.2020 08:00 - 21.06.2020 09:00","1571","0"
"21.06.2020 09:00 - 21.06.2020 10:00","1587","0"
"21.06.2020 10:00 - 21.06.2020 11:00","1633","0"
"21.06.2020 11:00 - 21.06.2020 12:00","1643","0"
"21.06.2020 12:00 - 21.06.2020 13:00","1543","0"
"21.06.2020 13:00 - 21.06.2020 14:00","1554","0"
"21.06.2020 14:00 - 21.06.2020 15:00","1594","0"
"21.06.2020 15:00 - 21.06.2020 16:00","1654","0"
"21.06.2020 16:00 - 21.06.2020 17:00","1787","0"
"21.06.2020 17:00 - 21.06.2020 18:00","1813","0"
"21.06.2020 18:00 - 21.06.2020 19:00","1793","0"
"21.06.2020 19:00 - 21.06.2020 20:00","1766","0"
"21.06.2020 20:00 - 21.06.2020 21:00","1749","0"
"21.06.2020 21:00 - 21.06.2020 22:00","1701","0"
"21.06.2020 22:00 - 21.06.2020 23:00","1350","0"
"21.06.2020 23:00 - 22.06.2020 00:00","1213","0"
"22.06.2020 00:00 - 22.06.2020 01:00","1191","0"
"22.06.2020 01:00 - 22.06.2020 02:00","1183","0"
"22.06.2020 02:00 - 22.06.2020 03:00","1196","0"
"22.06.2020 03:00 - 22.06.2020 04:00","1376","0"
"22.06.2020 04:00 - 22.06.2020 05:00","1532","0"
"22.06.2020 05:00 - 22.06.2020 06:00","1655","0"
"22.06.2020 06:00 - 22.06.2020 07:00","1681","0"
"22.06.2020 07:00 - 22.06.2020 08:00","1678","0"
"22.06.2020 08:00 - 22.06.2020 09:00","1670","0"
"22.06.2020 09:00 - 22.06.2020 10:00","1752","0"
"22.06.2020 10:00 - 22.06.2020 11:00","1752","0"
"22.06.2020 11:00 - 22.06.2020 12:00","1764","0"
"22.06.2020 12:00 - 22.06.2020 13:00","1739","0"
"22.06.2020 13:00 - 22.06.2020 14:00","1758","0"
"22.06.2020 14:00 - 22.06.2020 15:00","1748","0"
"22.06.2020 15:00 - 22.06.2020 16:00","1825","0"
"22.06.2020 16:00 - 22.06.2020 17:00","1692","0"
"22.06.2020 17:00 - 22.06.2020 18:00","1654","0"
"22.06.2020 18:00 - 22.06.2020 19:00","1733","0"
"22.06.2020 19:00 - 22.06.2020 20:00","1727","0"
"22.06.2020 20:00 - 22.06.2020 21:00","1750","0"
"22.06.2020 21:00 - 22.06.2020 22:00","1715","0"
"22.06.2020 22:00 - 22.06.2020 23:00","1606","0"
"22.06.2020 23:00 - 23.06.2020 00:00","1531","0"
"23.06.2020 00:00 - 23.06.2020 01:00","1449","0"
"23.06.2020 01:00 - 23.06.2020 02:00","1412","0"
"23.06.2020 02:00 - 23.06.2020 03:00","1431","0"
"23.06.2020 03:00 - 23.06.2020 04:00","1704","0"
"23.06.2020 04:00 - 23.06.2020 05:00","1919","0"
"23.06.2020 05:00 - 23.06.2020 06:00","1694","0"
"23.06.2020 06:00 - 23.06.2020 07:00","1750","0"
"23.06.2020 07:00 - 23.06.2020 08:00","1853","0"
"23.06.2020 08:00 - 23.06.2020 09:00","1873","0"
"23.06.2020 09:00 - 23.06.2020 10:00","1860","0"
"23.06.2020 10:00 - 23.06.2020 11:00","1794","0"
"23.06.2020 11:00 - 23.06.2020 12:00","1779","0"
"23.06.2020 12:00 - 23.06.2020 13:00","1758","0"
"23.06.2020 13:00 - 23.06.2020 14:00","1793","0"
"23.06.2020 14:00 - 23.06.2020 15:00","1808","0"
"23.06.2020 15:00 - 23.06.2020 16:00","1758","0"
"23.06.2020 16:00 - 23.06.2020 17:00","1788","0"
"23.06.2020 17:00 - 23.06.2020 18:00","2022","0"
