"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.08.2021 12:00 - 01.08.2021 13:00","182","0"
"01.08.2021 13:00 - 01.08.2021 14:00","172","0"
"01.08.2021 14:00 - 01.08.2021 15:00","204","0"
"01.08.2021 15:00 - 01.08.2021 16:00","193","0"
"01.08.2021 16:00 - 01.08.2021 17:00","203","0"
"01.08.2021 17:00 - 01.08.2021 18:00","245","0"
"01.08.2021 18:00 - 01.08.2021 19:00","245","0"
"01.08.2021 19:00 - 01.08.2021 20:00","234","0"
"01.08.2021 20:00 - 01.08.2021 21:00","234","0"
"01.08.2021 21:00 - 01.08.2021 22:00","219","0"
"01.08.2021 22:00 - 01.08.2021 23:00","195","0"
"01.08.2021 23:00 - 02.08.2021 00:00","172","0"
"02.08.2021 00:00 - 02.08.2021 01:00","147","0"
"02.08.2021 01:00 - 02.08.2021 02:00","128","0"
"02.08.2021 02:00 - 02.08.2021 03:00","136","0"
"02.08.2021 03:00 - 02.08.2021 04:00","177","0"
"02.08.2021 04:00 - 02.08.2021 05:00","179","0"
"02.08.2021 05:00 - 02.08.2021 06:00","207","0"
"02.08.2021 06:00 - 02.08.2021 07:00","194","0"
"02.08.2021 07:00 - 02.08.2021 08:00","196","0"
"02.08.2021 08:00 - 02.08.2021 09:00","184","0"
"02.08.2021 09:00 - 02.08.2021 10:00","183","0"
"02.08.2021 10:00 - 02.08.2021 11:00","172","0"
"02.08.2021 11:00 - 02.08.2021 12:00","185","0"
"02.08.2021 12:00 - 02.08.2021 13:00","186","0"
"02.08.2021 13:00 - 02.08.2021 14:00","173","0"
"02.08.2021 14:00 - 02.08.2021 15:00","180","0"
"02.08.2021 15:00 - 02.08.2021 16:00","193","0"
"02.08.2021 16:00 - 02.08.2021 17:00","193","0"
"02.08.2021 17:00 - 02.08.2021 18:00","187","0"
"02.08.2021 18:00 - 02.08.2021 19:00","177","0"
"02.08.2021 19:00 - 02.08.2021 20:00","201","0"
"02.08.2021 20:00 - 02.08.2021 21:00","187","0"
"02.08.2021 21:00 - 02.08.2021 22:00","205","0"
"02.08.2021 22:00 - 02.08.2021 23:00","217","0"
"02.08.2021 23:00 - 03.08.2021 00:00","215","0"
"03.08.2021 00:00 - 03.08.2021 01:00","199","0"
"03.08.2021 01:00 - 03.08.2021 02:00","196","0"
"03.08.2021 02:00 - 03.08.2021 03:00","200","0"
"03.08.2021 03:00 - 03.08.2021 04:00","216","0"
"03.08.2021 04:00 - 03.08.2021 05:00","237","0"
"03.08.2021 05:00 - 03.08.2021 06:00","214","0"
"03.08.2021 06:00 - 03.08.2021 07:00","194","0"
"03.08.2021 07:00 - 03.08.2021 08:00","202","0"
"03.08.2021 08:00 - 03.08.2021 09:00","189","0"
"03.08.2021 09:00 - 03.08.2021 10:00","183","0"
"03.08.2021 10:00 - 03.08.2021 11:00","214","0"
"03.08.2021 11:00 - 03.08.2021 12:00","226","0"
"03.08.2021 12:00 - 03.08.2021 13:00","216","0"
"03.08.2021 13:00 - 03.08.2021 14:00","215","0"
"03.08.2021 14:00 - 03.08.2021 15:00","212","0"
"03.08.2021 15:00 - 03.08.2021 16:00","207","0"
"03.08.2021 16:00 - 03.08.2021 17:00","189","0"
"03.08.2021 17:00 - 03.08.2021 18:00","189","0"
"03.08.2021 18:00 - 03.08.2021 19:00","244","0"
"03.08.2021 19:00 - 03.08.2021 20:00","301","0"
"03.08.2021 20:00 - 03.08.2021 21:00","316","0"
"03.08.2021 21:00 - 03.08.2021 22:00","203","0"
"03.08.2021 22:00 - 03.08.2021 23:00","152","0"
"03.08.2021 23:00 - 04.08.2021 00:00","125","0"
"04.08.2021 00:00 - 04.08.2021 01:00","117","0"
"04.08.2021 01:00 - 04.08.2021 02:00","125","0"
"04.08.2021 02:00 - 04.08.2021 03:00","163","0"
"04.08.2021 03:00 - 04.08.2021 04:00","204","0"
"04.08.2021 04:00 - 04.08.2021 05:00","164","0"
"04.08.2021 05:00 - 04.08.2021 06:00","157","0"
"04.08.2021 06:00 - 04.08.2021 07:00","117","0"
"04.08.2021 07:00 - 04.08.2021 08:00","111","0"
"04.08.2021 08:00 - 04.08.2021 09:00","88","0"
"04.08.2021 09:00 - 04.08.2021 10:00","77","0"
"04.08.2021 10:00 - 04.08.2021 11:00","111","0"
"04.08.2021 11:00 - 04.08.2021 12:00","78","0"
"04.08.2021 12:00 - 04.08.2021 13:00","110","0"
"04.08.2021 13:00 - 04.08.2021 14:00","150","0"
"04.08.2021 14:00 - 04.08.2021 15:00","164","0"
"04.08.2021 15:00 - 04.08.2021 16:00","151","0"
"04.08.2021 16:00 - 04.08.2021 17:00","111","0"
"04.08.2021 17:00 - 04.08.2021 18:00","93","0"
"04.08.2021 18:00 - 04.08.2021 19:00","146","0"
"04.08.2021 19:00 - 04.08.2021 20:00","174","0"
"04.08.2021 20:00 - 04.08.2021 21:00","194","0"
"04.08.2021 21:00 - 04.08.2021 22:00","223","0"
"04.08.2021 22:00 - 04.08.2021 23:00","180","0"
"04.08.2021 23:00 - 05.08.2021 00:00","154","0"
"05.08.2021 00:00 - 05.08.2021 01:00","140","0"
"05.08.2021 01:00 - 05.08.2021 02:00","140","0"
"05.08.2021 02:00 - 05.08.2021 03:00","144","0"
"05.08.2021 03:00 - 05.08.2021 04:00","167","0"
"05.08.2021 04:00 - 05.08.2021 05:00","158","0"
"05.08.2021 05:00 - 05.08.2021 06:00","113","0"
"05.08.2021 06:00 - 05.08.2021 07:00","26","0"
"05.08.2021 07:00 - 05.08.2021 08:00","21","0"
"05.08.2021 08:00 - 05.08.2021 09:00","12","0"
"05.08.2021 09:00 - 05.08.2021 10:00","31","0"
"05.08.2021 10:00 - 05.08.2021 11:00","61","0"
"05.08.2021 11:00 - 05.08.2021 12:00","68","0"
"05.08.2021 12:00 - 05.08.2021 13:00","120","0"
"05.08.2021 13:00 - 05.08.2021 14:00","106","0"
"05.08.2021 14:00 - 05.08.2021 15:00","117","0"
"05.08.2021 15:00 - 05.08.2021 16:00","121","0"
"05.08.2021 16:00 - 05.08.2021 17:00","110","0"
"05.08.2021 17:00 - 05.08.2021 18:00","105","0"
"05.08.2021 18:00 - 05.08.2021 19:00","101","0"
"05.08.2021 19:00 - 05.08.2021 20:00","163","0"
"05.08.2021 20:00 - 05.08.2021 21:00","192","0"
"05.08.2021 21:00 - 05.08.2021 22:00","182","0"
"05.08.2021 22:00 - 05.08.2021 23:00","181","0"
"05.08.2021 23:00 - 06.08.2021 00:00","158","0"
"06.08.2021 00:00 - 06.08.2021 01:00","162","0"
"06.08.2021 01:00 - 06.08.2021 02:00","159","0"
"06.08.2021 02:00 - 06.08.2021 03:00","162","0"
"06.08.2021 03:00 - 06.08.2021 04:00","160","0"
"06.08.2021 04:00 - 06.08.2021 05:00","142","0"
"06.08.2021 05:00 - 06.08.2021 06:00","186","0"
"06.08.2021 06:00 - 06.08.2021 07:00","144","0"
"06.08.2021 07:00 - 06.08.2021 08:00","127","0"
"06.08.2021 08:00 - 06.08.2021 09:00","124","0"
"06.08.2021 09:00 - 06.08.2021 10:00","147","0"
"06.08.2021 10:00 - 06.08.2021 11:00","116","0"
"06.08.2021 11:00 - 06.08.2021 12:00","141","0"
"06.08.2021 12:00 - 06.08.2021 13:00","180","0"
"06.08.2021 13:00 - 06.08.2021 14:00","170","0"
"06.08.2021 14:00 - 06.08.2021 15:00","201","0"
"06.08.2021 15:00 - 06.08.2021 16:00","161","0"
"06.08.2021 16:00 - 06.08.2021 17:00","185","0"
"06.08.2021 17:00 - 06.08.2021 18:00","197","0"
"06.08.2021 18:00 - 06.08.2021 19:00","163","0"
"06.08.2021 19:00 - 06.08.2021 20:00","172","0"
"06.08.2021 20:00 - 06.08.2021 21:00","245","0"
"06.08.2021 21:00 - 06.08.2021 22:00","222","0"
"06.08.2021 22:00 - 06.08.2021 23:00","203","0"
"06.08.2021 23:00 - 07.08.2021 00:00","159","0"
"07.08.2021 00:00 - 07.08.2021 01:00","147","0"
"07.08.2021 01:00 - 07.08.2021 02:00","167","0"
"07.08.2021 02:00 - 07.08.2021 03:00","206","0"
"07.08.2021 03:00 - 07.08.2021 04:00","214","0"
"07.08.2021 04:00 - 07.08.2021 05:00","179","0"
"07.08.2021 05:00 - 07.08.2021 06:00","235","0"
"07.08.2021 06:00 - 07.08.2021 07:00","228","0"
"07.08.2021 07:00 - 07.08.2021 08:00","222","0"
"07.08.2021 08:00 - 07.08.2021 09:00","222","0"
"07.08.2021 09:00 - 07.08.2021 10:00","228","0"
"07.08.2021 10:00 - 07.08.2021 11:00","238","0"
"07.08.2021 11:00 - 07.08.2021 12:00","208","0"
"07.08.2021 12:00 - 07.08.2021 13:00","163","0"
"07.08.2021 13:00 - 07.08.2021 14:00","198","0"
"07.08.2021 14:00 - 07.08.2021 15:00","241","0"
"07.08.2021 15:00 - 07.08.2021 16:00","286","0"
"07.08.2021 16:00 - 07.08.2021 17:00","286","0"
"07.08.2021 17:00 - 07.08.2021 18:00","279","0"
"07.08.2021 18:00 - 07.08.2021 19:00","282","0"
"07.08.2021 19:00 - 07.08.2021 20:00","274","0"
"07.08.2021 20:00 - 07.08.2021 21:00","247","0"
"07.08.2021 21:00 - 07.08.2021 22:00","178","0"
"07.08.2021 22:00 - 07.08.2021 23:00","59","0"
"07.08.2021 23:00 - 08.08.2021 00:00","0","12"
"08.08.2021 00:00 - 08.08.2021 01:00","0","81"
"08.08.2021 01:00 - 08.08.2021 02:00","0","111"
"08.08.2021 02:00 - 08.08.2021 03:00","0","139"
"08.08.2021 03:00 - 08.08.2021 04:00","0","126"
"08.08.2021 04:00 - 08.08.2021 05:00","0","121"
"08.08.2021 05:00 - 08.08.2021 06:00","0","116"
"08.08.2021 06:00 - 08.08.2021 07:00","0","111"
"08.08.2021 07:00 - 08.08.2021 08:00","0","82"
"08.08.2021 08:00 - 08.08.2021 09:00","0","0"
"08.08.2021 09:00 - 08.08.2021 10:00","59","0"
"08.08.2021 10:00 - 08.08.2021 11:00","47","0"
"08.08.2021 11:00 - 08.08.2021 12:00","20","0"
"08.08.2021 12:00 - 08.08.2021 13:00","1","0"
"08.08.2021 13:00 - 08.08.2021 14:00","0","20"
"08.08.2021 14:00 - 08.08.2021 15:00","7","0"
"08.08.2021 15:00 - 08.08.2021 16:00","7","0"
"08.08.2021 16:00 - 08.08.2021 17:00","50","0"
"08.08.2021 17:00 - 08.08.2021 18:00","111","0"
"08.08.2021 18:00 - 08.08.2021 19:00","142","0"
"08.08.2021 19:00 - 08.08.2021 20:00","138","0"
"08.08.2021 20:00 - 08.08.2021 21:00","124","0"
"08.08.2021 21:00 - 08.08.2021 22:00","83","0"
"08.08.2021 22:00 - 08.08.2021 23:00","0","2"
"08.08.2021 23:00 - 09.08.2021 00:00","0","71"
"09.08.2021 00:00 - 09.08.2021 01:00","0","133"
"09.08.2021 01:00 - 09.08.2021 02:00","0","122"
"09.08.2021 02:00 - 09.08.2021 03:00","0","43"
"09.08.2021 03:00 - 09.08.2021 04:00","34","0"
"09.08.2021 04:00 - 09.08.2021 05:00","65","0"
"09.08.2021 05:00 - 09.08.2021 06:00","109","0"
"09.08.2021 06:00 - 09.08.2021 07:00","123","0"
"09.08.2021 07:00 - 09.08.2021 08:00","111","0"
"09.08.2021 08:00 - 09.08.2021 09:00","87","0"
"09.08.2021 09:00 - 09.08.2021 10:00","50","0"
"09.08.2021 10:00 - 09.08.2021 11:00","68","0"
"09.08.2021 11:00 - 09.08.2021 12:00","57","0"
"09.08.2021 12:00 - 09.08.2021 13:00","82","0"
"09.08.2021 13:00 - 09.08.2021 14:00","125","0"
"09.08.2021 14:00 - 09.08.2021 15:00","138","0"
"09.08.2021 15:00 - 09.08.2021 16:00","109","0"
"09.08.2021 16:00 - 09.08.2021 17:00","67","0"
"09.08.2021 17:00 - 09.08.2021 18:00","63","0"
"09.08.2021 18:00 - 09.08.2021 19:00","69","0"
"09.08.2021 19:00 - 09.08.2021 20:00","159","0"
"09.08.2021 20:00 - 09.08.2021 21:00","158","0"
"09.08.2021 21:00 - 09.08.2021 22:00","183","0"
"09.08.2021 22:00 - 09.08.2021 23:00","192","0"
"09.08.2021 23:00 - 10.08.2021 00:00","191","0"
"10.08.2021 00:00 - 10.08.2021 01:00","202","0"
"10.08.2021 01:00 - 10.08.2021 02:00","200","0"
"10.08.2021 02:00 - 10.08.2021 03:00","226","0"
"10.08.2021 03:00 - 10.08.2021 04:00","224","0"
"10.08.2021 04:00 - 10.08.2021 05:00","221","0"
"10.08.2021 05:00 - 10.08.2021 06:00","234","0"
"10.08.2021 06:00 - 10.08.2021 07:00","182","0"
"10.08.2021 07:00 - 10.08.2021 08:00","154","0"
"10.08.2021 08:00 - 10.08.2021 09:00","147","0"
"10.08.2021 09:00 - 10.08.2021 10:00","127","0"
"10.08.2021 10:00 - 10.08.2021 11:00","89","0"
"10.08.2021 11:00 - 10.08.2021 12:00","102","0"
"10.08.2021 12:00 - 10.08.2021 13:00","93","0"
"10.08.2021 13:00 - 10.08.2021 14:00","157","0"
"10.08.2021 14:00 - 10.08.2021 15:00","148","0"
"10.08.2021 15:00 - 10.08.2021 16:00","181","0"
"10.08.2021 16:00 - 10.08.2021 17:00","177","0"
"10.08.2021 17:00 - 10.08.2021 18:00","179","0"
"10.08.2021 18:00 - 10.08.2021 19:00","189","0"
"10.08.2021 19:00 - 10.08.2021 20:00","213","0"
"10.08.2021 20:00 - 10.08.2021 21:00","175","0"
"10.08.2021 21:00 - 10.08.2021 22:00","203","0"
"10.08.2021 22:00 - 10.08.2021 23:00","229","0"
"10.08.2021 23:00 - 11.08.2021 00:00","226","0"
"11.08.2021 00:00 - 11.08.2021 01:00","235","0"
"11.08.2021 01:00 - 11.08.2021 02:00","235","0"
"11.08.2021 02:00 - 11.08.2021 03:00","238","0"
"11.08.2021 03:00 - 11.08.2021 04:00","186","0"
"11.08.2021 04:00 - 11.08.2021 05:00","177","0"
"11.08.2021 05:00 - 11.08.2021 06:00","194","0"
"11.08.2021 06:00 - 11.08.2021 07:00","159","0"
"11.08.2021 07:00 - 11.08.2021 08:00","149","0"
"11.08.2021 08:00 - 11.08.2021 09:00","142","0"
"11.08.2021 09:00 - 11.08.2021 10:00","137","0"
"11.08.2021 10:00 - 11.08.2021 11:00","132","0"
"11.08.2021 11:00 - 11.08.2021 12:00","121","0"
"11.08.2021 12:00 - 11.08.2021 13:00","114","0"
"11.08.2021 13:00 - 11.08.2021 14:00","184","0"
"11.08.2021 14:00 - 11.08.2021 15:00","217","0"
"11.08.2021 15:00 - 11.08.2021 16:00","182","0"
"11.08.2021 16:00 - 11.08.2021 17:00","211","0"
"11.08.2021 17:00 - 11.08.2021 18:00","210","0"
"11.08.2021 18:00 - 11.08.2021 19:00","192","0"
"11.08.2021 19:00 - 11.08.2021 20:00","194","0"
"11.08.2021 20:00 - 11.08.2021 21:00","174","0"
"11.08.2021 21:00 - 11.08.2021 22:00","218","0"
"11.08.2021 22:00 - 11.08.2021 23:00","199","0"
"11.08.2021 23:00 - 12.08.2021 00:00","208","0"
"12.08.2021 00:00 - 12.08.2021 01:00","217","0"
"12.08.2021 01:00 - 12.08.2021 02:00","220","0"
"12.08.2021 02:00 - 12.08.2021 03:00","198","0"
"12.08.2021 03:00 - 12.08.2021 04:00","151","0"
"12.08.2021 04:00 - 12.08.2021 05:00","175","0"
"12.08.2021 05:00 - 12.08.2021 06:00","163","0"
"12.08.2021 06:00 - 12.08.2021 07:00","158","0"
"12.08.2021 07:00 - 12.08.2021 08:00","148","0"
"12.08.2021 08:00 - 12.08.2021 09:00","136","0"
"12.08.2021 09:00 - 12.08.2021 10:00","135","0"
"12.08.2021 10:00 - 12.08.2021 11:00","161","0"
"12.08.2021 11:00 - 12.08.2021 12:00","164","0"
"12.08.2021 12:00 - 12.08.2021 13:00","174","0"
"12.08.2021 13:00 - 12.08.2021 14:00","177","0"
"12.08.2021 14:00 - 12.08.2021 15:00","193","0"
"12.08.2021 15:00 - 12.08.2021 16:00","206","0"
"12.08.2021 16:00 - 12.08.2021 17:00","189","0"
"12.08.2021 17:00 - 12.08.2021 18:00","192","0"
"12.08.2021 18:00 - 12.08.2021 19:00","172","0"
"12.08.2021 19:00 - 12.08.2021 20:00","146","0"
"12.08.2021 20:00 - 12.08.2021 21:00","119","0"
"12.08.2021 21:00 - 12.08.2021 22:00","142","0"
"12.08.2021 22:00 - 12.08.2021 23:00","138","0"
"12.08.2021 23:00 - 13.08.2021 00:00","122","0"
"13.08.2021 00:00 - 13.08.2021 01:00","126","0"
"13.08.2021 01:00 - 13.08.2021 02:00","166","0"
"13.08.2021 02:00 - 13.08.2021 03:00","176","0"
"13.08.2021 03:00 - 13.08.2021 04:00","165","0"
"13.08.2021 04:00 - 13.08.2021 05:00","152","0"
"13.08.2021 05:00 - 13.08.2021 06:00","127","0"
"13.08.2021 06:00 - 13.08.2021 07:00","136","0"
"13.08.2021 07:00 - 13.08.2021 08:00","133","0"
"13.08.2021 08:00 - 13.08.2021 09:00","124","0"
"13.08.2021 09:00 - 13.08.2021 10:00","99","0"
"13.08.2021 10:00 - 13.08.2021 11:00","101","0"
"13.08.2021 11:00 - 13.08.2021 12:00","63","0"
"13.08.2021 12:00 - 13.08.2021 13:00","110","0"
"13.08.2021 13:00 - 13.08.2021 14:00","96","0"
"13.08.2021 14:00 - 13.08.2021 15:00","112","0"
"13.08.2021 15:00 - 13.08.2021 16:00","125","0"
"13.08.2021 16:00 - 13.08.2021 17:00","113","0"
"13.08.2021 17:00 - 13.08.2021 18:00","116","0"
"13.08.2021 18:00 - 13.08.2021 19:00","122","0"
"13.08.2021 19:00 - 13.08.2021 20:00","106","0"
"13.08.2021 20:00 - 13.08.2021 21:00","103","0"
"13.08.2021 21:00 - 13.08.2021 22:00","20","0"
"13.08.2021 22:00 - 13.08.2021 23:00","1","0"
"13.08.2021 23:00 - 14.08.2021 00:00","0","29"
"14.08.2021 00:00 - 14.08.2021 01:00","0","6"
"14.08.2021 01:00 - 14.08.2021 02:00","21","0"
"14.08.2021 02:00 - 14.08.2021 03:00","65","0"
"14.08.2021 03:00 - 14.08.2021 04:00","83","0"
"14.08.2021 04:00 - 14.08.2021 05:00","49","0"
"14.08.2021 05:00 - 14.08.2021 06:00","39","0"
"14.08.2021 06:00 - 14.08.2021 07:00","72","0"
"14.08.2021 07:00 - 14.08.2021 08:00","90","0"
"14.08.2021 08:00 - 14.08.2021 09:00","97","0"
"14.08.2021 09:00 - 14.08.2021 10:00","70","0"
"14.08.2021 10:00 - 14.08.2021 11:00","0","45"
"14.08.2021 11:00 - 14.08.2021 12:00","0","94"
"14.08.2021 12:00 - 14.08.2021 13:00","0","127"
"14.08.2021 13:00 - 14.08.2021 14:00","0","108"
"14.08.2021 14:00 - 14.08.2021 15:00","3","0"
"14.08.2021 15:00 - 14.08.2021 16:00","93","0"
"14.08.2021 16:00 - 14.08.2021 17:00","162","0"
"14.08.2021 17:00 - 14.08.2021 18:00","185","0"
"14.08.2021 18:00 - 14.08.2021 19:00","184","0"
"14.08.2021 19:00 - 14.08.2021 20:00","204","0"
"14.08.2021 20:00 - 14.08.2021 21:00","206","0"
"14.08.2021 21:00 - 14.08.2021 22:00","189","0"
"14.08.2021 22:00 - 14.08.2021 23:00","159","0"
"14.08.2021 23:00 - 15.08.2021 00:00","191","0"
"15.08.2021 00:00 - 15.08.2021 01:00","198","0"
"15.08.2021 01:00 - 15.08.2021 02:00","196","0"
"15.08.2021 02:00 - 15.08.2021 03:00","165","0"
"15.08.2021 03:00 - 15.08.2021 04:00","155","0"
"15.08.2021 04:00 - 15.08.2021 05:00","141","0"
"15.08.2021 05:00 - 15.08.2021 06:00","132","0"
"15.08.2021 06:00 - 15.08.2021 07:00","128","0"
"15.08.2021 07:00 - 15.08.2021 08:00","88","0"
"15.08.2021 08:00 - 15.08.2021 09:00","42","0"
"15.08.2021 09:00 - 15.08.2021 10:00","24","0"
"15.08.2021 10:00 - 15.08.2021 11:00","33","0"
"15.08.2021 11:00 - 15.08.2021 12:00","0","5"
"15.08.2021 12:00 - 15.08.2021 13:00","0","37"
"15.08.2021 13:00 - 15.08.2021 14:00","0","34"
"15.08.2021 14:00 - 15.08.2021 15:00","19","0"
"15.08.2021 15:00 - 15.08.2021 16:00","102","0"
"15.08.2021 16:00 - 15.08.2021 17:00","192","0"
"15.08.2021 17:00 - 15.08.2021 18:00","184","0"
"15.08.2021 18:00 - 15.08.2021 19:00","134","0"
"15.08.2021 19:00 - 15.08.2021 20:00","140","0"
"15.08.2021 20:00 - 15.08.2021 21:00","159","0"
"15.08.2021 21:00 - 15.08.2021 22:00","190","0"
"15.08.2021 22:00 - 15.08.2021 23:00","189","0"
"15.08.2021 23:00 - 16.08.2021 00:00","192","0"
"16.08.2021 00:00 - 16.08.2021 01:00","204","0"
"16.08.2021 01:00 - 16.08.2021 02:00","219","0"
"16.08.2021 02:00 - 16.08.2021 03:00","243","0"
"16.08.2021 03:00 - 16.08.2021 04:00","242","0"
"16.08.2021 04:00 - 16.08.2021 05:00","265","0"
"16.08.2021 05:00 - 16.08.2021 06:00","264","0"
"16.08.2021 06:00 - 16.08.2021 07:00","211","0"
"16.08.2021 07:00 - 16.08.2021 08:00","197","0"
"16.08.2021 08:00 - 16.08.2021 09:00","177","0"
"16.08.2021 09:00 - 16.08.2021 10:00","191","0"
"16.08.2021 10:00 - 16.08.2021 11:00","203","0"
"16.08.2021 11:00 - 16.08.2021 12:00","221","0"
"16.08.2021 12:00 - 16.08.2021 13:00","243","0"
"16.08.2021 13:00 - 16.08.2021 14:00","222","0"
"16.08.2021 14:00 - 16.08.2021 15:00","224","0"
"16.08.2021 15:00 - 16.08.2021 16:00","180","0"
"16.08.2021 16:00 - 16.08.2021 17:00","191","0"
"16.08.2021 17:00 - 16.08.2021 18:00","224","0"
"16.08.2021 18:00 - 16.08.2021 19:00","233","0"
"16.08.2021 19:00 - 16.08.2021 20:00","218","0"
"16.08.2021 20:00 - 16.08.2021 21:00","224","0"
"16.08.2021 21:00 - 16.08.2021 22:00","145","0"
"16.08.2021 22:00 - 16.08.2021 23:00","54","0"
"16.08.2021 23:00 - 17.08.2021 00:00","11","0"
"17.08.2021 00:00 - 17.08.2021 01:00","0","104"
"17.08.2021 01:00 - 17.08.2021 02:00","0","167"
"17.08.2021 02:00 - 17.08.2021 03:00","0","162"
"17.08.2021 03:00 - 17.08.2021 04:00","0","98"
"17.08.2021 04:00 - 17.08.2021 05:00","46","0"
"17.08.2021 05:00 - 17.08.2021 06:00","131","0"
"17.08.2021 06:00 - 17.08.2021 07:00","101","0"
"17.08.2021 07:00 - 17.08.2021 08:00","57","0"
"17.08.2021 08:00 - 17.08.2021 09:00","51","0"
"17.08.2021 09:00 - 17.08.2021 10:00","23","0"
"17.08.2021 10:00 - 17.08.2021 11:00","53","0"
"17.08.2021 11:00 - 17.08.2021 12:00","33","0"
"17.08.2021 12:00 - 17.08.2021 13:00","0","1"
"17.08.2021 13:00 - 17.08.2021 14:00","0","0"
"17.08.2021 14:00 - 17.08.2021 15:00","28","0"
"17.08.2021 15:00 - 17.08.2021 16:00","90","0"
"17.08.2021 16:00 - 17.08.2021 17:00","116","0"
"17.08.2021 17:00 - 17.08.2021 18:00","99","0"
"17.08.2021 18:00 - 17.08.2021 19:00","105","0"
"17.08.2021 19:00 - 17.08.2021 20:00","93","0"
"17.08.2021 20:00 - 17.08.2021 21:00","39","0"
"17.08.2021 21:00 - 17.08.2021 22:00","0","123"
"17.08.2021 22:00 - 17.08.2021 23:00","0","106"
"17.08.2021 23:00 - 18.08.2021 00:00","0","124"
"18.08.2021 00:00 - 18.08.2021 01:00","0","139"
"18.08.2021 01:00 - 18.08.2021 02:00","0","178"
"18.08.2021 02:00 - 18.08.2021 03:00","0","113"
"18.08.2021 03:00 - 18.08.2021 04:00","0","93"
"18.08.2021 04:00 - 18.08.2021 05:00","0","94"
"18.08.2021 05:00 - 18.08.2021 06:00","21","0"
"18.08.2021 06:00 - 18.08.2021 07:00","36","0"
"18.08.2021 07:00 - 18.08.2021 08:00","58","0"
"18.08.2021 08:00 - 18.08.2021 09:00","102","0"
"18.08.2021 09:00 - 18.08.2021 10:00","141","0"
"18.08.2021 10:00 - 18.08.2021 11:00","169","0"
"18.08.2021 11:00 - 18.08.2021 12:00","165","0"
"18.08.2021 12:00 - 18.08.2021 13:00","223","0"
"18.08.2021 13:00 - 18.08.2021 14:00","259","0"
"18.08.2021 14:00 - 18.08.2021 15:00","254","0"
"18.08.2021 15:00 - 18.08.2021 16:00","233","0"
"18.08.2021 16:00 - 18.08.2021 17:00","213","0"
"18.08.2021 17:00 - 18.08.2021 18:00","203","0"
"18.08.2021 18:00 - 18.08.2021 19:00","200","0"
"18.08.2021 19:00 - 18.08.2021 20:00","197","0"
"18.08.2021 20:00 - 18.08.2021 21:00","183","0"
"18.08.2021 21:00 - 18.08.2021 22:00","191","0"
"18.08.2021 22:00 - 18.08.2021 23:00","184","0"
"18.08.2021 23:00 - 19.08.2021 00:00","169","0"
"19.08.2021 00:00 - 19.08.2021 01:00","178","0"
"19.08.2021 01:00 - 19.08.2021 02:00","171","0"
"19.08.2021 02:00 - 19.08.2021 03:00","162","0"
"19.08.2021 03:00 - 19.08.2021 04:00","187","0"
"19.08.2021 04:00 - 19.08.2021 05:00","227","0"
"19.08.2021 05:00 - 19.08.2021 06:00","286","0"
"19.08.2021 06:00 - 19.08.2021 07:00","301","0"
"19.08.2021 07:00 - 19.08.2021 08:00","255","0"
"19.08.2021 08:00 - 19.08.2021 09:00","247","0"
"19.08.2021 09:00 - 19.08.2021 10:00","238","0"
"19.08.2021 10:00 - 19.08.2021 11:00","230","0"
"19.08.2021 11:00 - 19.08.2021 12:00","236","0"
"19.08.2021 12:00 - 19.08.2021 13:00","223","0"
"19.08.2021 13:00 - 19.08.2021 14:00","207","0"
"19.08.2021 14:00 - 19.08.2021 15:00","208","0"
"19.08.2021 15:00 - 19.08.2021 16:00","213","0"
"19.08.2021 16:00 - 19.08.2021 17:00","192","0"
"19.08.2021 17:00 - 19.08.2021 18:00","192","0"
"19.08.2021 18:00 - 19.08.2021 19:00","239","0"
"19.08.2021 19:00 - 19.08.2021 20:00","225","0"
"19.08.2021 20:00 - 19.08.2021 21:00","213","0"
"19.08.2021 21:00 - 19.08.2021 22:00","213","0"
"19.08.2021 22:00 - 19.08.2021 23:00","126","0"
"19.08.2021 23:00 - 20.08.2021 00:00","109","0"
"20.08.2021 00:00 - 20.08.2021 01:00","137","0"
"20.08.2021 01:00 - 20.08.2021 02:00","186","0"
"20.08.2021 02:00 - 20.08.2021 03:00","233","0"
"20.08.2021 03:00 - 20.08.2021 04:00","257","0"
"20.08.2021 04:00 - 20.08.2021 05:00","271","0"
"20.08.2021 05:00 - 20.08.2021 06:00","233","0"
"20.08.2021 06:00 - 20.08.2021 07:00","194","0"
"20.08.2021 07:00 - 20.08.2021 08:00","176","0"
"20.08.2021 08:00 - 20.08.2021 09:00","165","0"
"20.08.2021 09:00 - 20.08.2021 10:00","155","0"
"20.08.2021 10:00 - 20.08.2021 11:00","171","0"
"20.08.2021 11:00 - 20.08.2021 12:00","157","0"
"20.08.2021 12:00 - 20.08.2021 13:00","151","0"
"20.08.2021 13:00 - 20.08.2021 14:00","162","0"
"20.08.2021 14:00 - 20.08.2021 15:00","128","0"
"20.08.2021 15:00 - 20.08.2021 16:00","139","0"
"20.08.2021 16:00 - 20.08.2021 17:00","136","0"
"20.08.2021 17:00 - 20.08.2021 18:00","124","0"
"20.08.2021 18:00 - 20.08.2021 19:00","98","0"
"20.08.2021 19:00 - 20.08.2021 20:00","92","0"
