"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"02.07.2021 14:00 - 02.07.2021 15:00","1570","0"
"02.07.2021 15:00 - 02.07.2021 16:00","1670","0"
"02.07.2021 16:00 - 02.07.2021 17:00","1667","0"
"02.07.2021 17:00 - 02.07.2021 18:00","1546","0"
"02.07.2021 18:00 - 02.07.2021 19:00","1573","0"
"02.07.2021 19:00 - 02.07.2021 20:00","1358","0"
"02.07.2021 20:00 - 02.07.2021 21:00","1234","0"
"02.07.2021 21:00 - 02.07.2021 22:00","1174","0"
"02.07.2021 22:00 - 02.07.2021 23:00","985","0"
"02.07.2021 23:00 - 03.07.2021 00:00","955","0"
"03.07.2021 00:00 - 03.07.2021 01:00","941","0"
"03.07.2021 01:00 - 03.07.2021 02:00","929","0"
"03.07.2021 02:00 - 03.07.2021 03:00","927","0"
"03.07.2021 03:00 - 03.07.2021 04:00","937","0"
"03.07.2021 04:00 - 03.07.2021 05:00","963","0"
"03.07.2021 05:00 - 03.07.2021 06:00","1023","0"
"03.07.2021 06:00 - 03.07.2021 07:00","1064","0"
"03.07.2021 07:00 - 03.07.2021 08:00","1172","0"
"03.07.2021 08:00 - 03.07.2021 09:00","1249","0"
"03.07.2021 09:00 - 03.07.2021 10:00","1322","0"
"03.07.2021 10:00 - 03.07.2021 11:00","1295","0"
"03.07.2021 11:00 - 03.07.2021 12:00","1276","0"
"03.07.2021 12:00 - 03.07.2021 13:00","1285","0"
"03.07.2021 13:00 - 03.07.2021 14:00","1284","0"
"03.07.2021 14:00 - 03.07.2021 15:00","1280","0"
"03.07.2021 15:00 - 03.07.2021 16:00","1370","0"
"03.07.2021 16:00 - 03.07.2021 17:00","1411","0"
"03.07.2021 17:00 - 03.07.2021 18:00","1366","0"
"03.07.2021 18:00 - 03.07.2021 19:00","1234","0"
"03.07.2021 19:00 - 03.07.2021 20:00","1164","0"
"03.07.2021 20:00 - 03.07.2021 21:00","1153","0"
"03.07.2021 21:00 - 03.07.2021 22:00","1082","0"
"03.07.2021 22:00 - 03.07.2021 23:00","1049","0"
"03.07.2021 23:00 - 04.07.2021 00:00","1013","0"
"04.07.2021 00:00 - 04.07.2021 01:00","952","0"
"04.07.2021 01:00 - 04.07.2021 02:00","920","0"
"04.07.2021 02:00 - 04.07.2021 03:00","912","0"
"04.07.2021 03:00 - 04.07.2021 04:00","913","0"
"04.07.2021 04:00 - 04.07.2021 05:00","924","0"
"04.07.2021 05:00 - 04.07.2021 06:00","996","0"
"04.07.2021 06:00 - 04.07.2021 07:00","1154","0"
"04.07.2021 07:00 - 04.07.2021 08:00","1294","0"
"04.07.2021 08:00 - 04.07.2021 09:00","1523","0"
"04.07.2021 09:00 - 04.07.2021 10:00","1653","0"
"04.07.2021 10:00 - 04.07.2021 11:00","1713","0"
"04.07.2021 11:00 - 04.07.2021 12:00","1673","0"
"04.07.2021 12:00 - 04.07.2021 13:00","1724","0"
"04.07.2021 13:00 - 04.07.2021 14:00","1823","0"
"04.07.2021 14:00 - 04.07.2021 15:00","1878","0"
"04.07.2021 15:00 - 04.07.2021 16:00","2004","0"
"04.07.2021 16:00 - 04.07.2021 17:00","2087","0"
"04.07.2021 17:00 - 04.07.2021 18:00","2098","0"
"04.07.2021 18:00 - 04.07.2021 19:00","2038","0"
"04.07.2021 19:00 - 04.07.2021 20:00","1935","0"
"04.07.2021 20:00 - 04.07.2021 21:00","1742","0"
"04.07.2021 21:00 - 04.07.2021 22:00","1510","0"
"04.07.2021 22:00 - 04.07.2021 23:00","1354","0"
"04.07.2021 23:00 - 05.07.2021 00:00","1280","0"
"05.07.2021 00:00 - 05.07.2021 01:00","1239","0"
"05.07.2021 01:00 - 05.07.2021 02:00","1135","0"
"05.07.2021 02:00 - 05.07.2021 03:00","1113","0"
"05.07.2021 03:00 - 05.07.2021 04:00","1193","0"
"05.07.2021 04:00 - 05.07.2021 05:00","1523","0"
"05.07.2021 05:00 - 05.07.2021 06:00","2304","0"
"05.07.2021 06:00 - 05.07.2021 07:00","2441","0"
"05.07.2021 07:00 - 05.07.2021 08:00","2418","0"
"05.07.2021 08:00 - 05.07.2021 09:00","2412","0"
"05.07.2021 09:00 - 05.07.2021 10:00","2421","0"
"05.07.2021 10:00 - 05.07.2021 11:00","2445","0"
"05.07.2021 11:00 - 05.07.2021 12:00","2466","0"
"05.07.2021 12:00 - 05.07.2021 13:00","2473","0"
"05.07.2021 13:00 - 05.07.2021 14:00","2526","0"
"05.07.2021 14:00 - 05.07.2021 15:00","2384","0"
"05.07.2021 15:00 - 05.07.2021 16:00","2318","0"
"05.07.2021 16:00 - 05.07.2021 17:00","2232","0"
"05.07.2021 17:00 - 05.07.2021 18:00","2194","0"
"05.07.2021 18:00 - 05.07.2021 19:00","2241","0"
"05.07.2021 19:00 - 05.07.2021 20:00","2111","0"
"05.07.2021 20:00 - 05.07.2021 21:00","1908","0"
"05.07.2021 21:00 - 05.07.2021 22:00","1558","0"
"05.07.2021 22:00 - 05.07.2021 23:00","1326","0"
"05.07.2021 23:00 - 06.07.2021 00:00","1201","0"
"06.07.2021 00:00 - 06.07.2021 01:00","1150","0"
"06.07.2021 01:00 - 06.07.2021 02:00","1131","0"
"06.07.2021 02:00 - 06.07.2021 03:00","1096","0"
"06.07.2021 03:00 - 06.07.2021 04:00","1248","0"
"06.07.2021 04:00 - 06.07.2021 05:00","1790","0"
"06.07.2021 05:00 - 06.07.2021 06:00","2114","0"
"06.07.2021 06:00 - 06.07.2021 07:00","2198","0"
"06.07.2021 07:00 - 06.07.2021 08:00","2223","0"
"06.07.2021 08:00 - 06.07.2021 09:00","2228","0"
"06.07.2021 09:00 - 06.07.2021 10:00","2105","0"
"06.07.2021 10:00 - 06.07.2021 11:00","1824","0"
"06.07.2021 11:00 - 06.07.2021 12:00","1607","0"
"06.07.2021 12:00 - 06.07.2021 13:00","1525","0"
"06.07.2021 13:00 - 06.07.2021 14:00","1662","0"
"06.07.2021 14:00 - 06.07.2021 15:00","1753","0"
"06.07.2021 15:00 - 06.07.2021 16:00","2034","0"
"06.07.2021 16:00 - 06.07.2021 17:00","2091","0"
"06.07.2021 17:00 - 06.07.2021 18:00","2133","0"
"06.07.2021 18:00 - 06.07.2021 19:00","2064","0"
"06.07.2021 19:00 - 06.07.2021 20:00","1930","0"
"06.07.2021 20:00 - 06.07.2021 21:00","1652","0"
"06.07.2021 21:00 - 06.07.2021 22:00","1307","0"
"06.07.2021 22:00 - 06.07.2021 23:00","1148","0"
"06.07.2021 23:00 - 07.07.2021 00:00","978","0"
"07.07.2021 00:00 - 07.07.2021 01:00","879","0"
"07.07.2021 01:00 - 07.07.2021 02:00","844","0"
"07.07.2021 02:00 - 07.07.2021 03:00","857","0"
"07.07.2021 03:00 - 07.07.2021 04:00","910","0"
"07.07.2021 04:00 - 07.07.2021 05:00","1414","0"
"07.07.2021 05:00 - 07.07.2021 06:00","1859","0"
"07.07.2021 06:00 - 07.07.2021 07:00","1971","0"
"07.07.2021 07:00 - 07.07.2021 08:00","1945","0"
"07.07.2021 08:00 - 07.07.2021 09:00","1997","0"
"07.07.2021 09:00 - 07.07.2021 10:00","1982","0"
"07.07.2021 10:00 - 07.07.2021 11:00","2008","0"
"07.07.2021 11:00 - 07.07.2021 12:00","1970","0"
"07.07.2021 12:00 - 07.07.2021 13:00","2000","0"
"07.07.2021 13:00 - 07.07.2021 14:00","2016","0"
"07.07.2021 14:00 - 07.07.2021 15:00","2022","0"
"07.07.2021 15:00 - 07.07.2021 16:00","2062","0"
"07.07.2021 16:00 - 07.07.2021 17:00","2119","0"
"07.07.2021 17:00 - 07.07.2021 18:00","2140","0"
"07.07.2021 18:00 - 07.07.2021 19:00","2165","0"
"07.07.2021 19:00 - 07.07.2021 20:00","2048","0"
"07.07.2021 20:00 - 07.07.2021 21:00","1855","0"
"07.07.2021 21:00 - 07.07.2021 22:00","1564","0"
"07.07.2021 22:00 - 07.07.2021 23:00","1161","0"
"07.07.2021 23:00 - 08.07.2021 00:00","964","0"
"08.07.2021 00:00 - 08.07.2021 01:00","865","0"
"08.07.2021 01:00 - 08.07.2021 02:00","785","0"
"08.07.2021 02:00 - 08.07.2021 03:00","684","0"
"08.07.2021 03:00 - 08.07.2021 04:00","950","0"
"08.07.2021 04:00 - 08.07.2021 05:00","1517","0"
"08.07.2021 05:00 - 08.07.2021 06:00","1817","0"
"08.07.2021 06:00 - 08.07.2021 07:00","1999","0"
"08.07.2021 07:00 - 08.07.2021 08:00","1986","0"
"08.07.2021 08:00 - 08.07.2021 09:00","2023","0"
"08.07.2021 09:00 - 08.07.2021 10:00","2159","0"
"08.07.2021 10:00 - 08.07.2021 11:00","2157","0"
"08.07.2021 11:00 - 08.07.2021 12:00","2167","0"
"08.07.2021 12:00 - 08.07.2021 13:00","2214","0"
"08.07.2021 13:00 - 08.07.2021 14:00","2242","0"
"08.07.2021 14:00 - 08.07.2021 15:00","2251","0"
"08.07.2021 15:00 - 08.07.2021 16:00","2260","0"
"08.07.2021 16:00 - 08.07.2021 17:00","2305","0"
"08.07.2021 17:00 - 08.07.2021 18:00","2279","0"
"08.07.2021 18:00 - 08.07.2021 19:00","2280","0"
"08.07.2021 19:00 - 08.07.2021 20:00","2401","0"
"08.07.2021 20:00 - 08.07.2021 21:00","2308","0"
"08.07.2021 21:00 - 08.07.2021 22:00","1961","0"
"08.07.2021 22:00 - 08.07.2021 23:00","1882","0"
"08.07.2021 23:00 - 09.07.2021 00:00","1711","0"
"09.07.2021 00:00 - 09.07.2021 01:00","1616","0"
"09.07.2021 01:00 - 09.07.2021 02:00","1603","0"
"09.07.2021 02:00 - 09.07.2021 03:00","1660","0"
"09.07.2021 03:00 - 09.07.2021 04:00","1861","0"
"09.07.2021 04:00 - 09.07.2021 05:00","2022","0"
"09.07.2021 05:00 - 09.07.2021 06:00","2165","0"
"09.07.2021 06:00 - 09.07.2021 07:00","2216","0"
"09.07.2021 07:00 - 09.07.2021 08:00","2149","0"
"09.07.2021 08:00 - 09.07.2021 09:00","2195","0"
"09.07.2021 09:00 - 09.07.2021 10:00","2310","0"
"09.07.2021 10:00 - 09.07.2021 11:00","2291","0"
"09.07.2021 11:00 - 09.07.2021 12:00","2189","0"
"09.07.2021 12:00 - 09.07.2021 13:00","2101","0"
"09.07.2021 13:00 - 09.07.2021 14:00","1981","0"
"09.07.2021 14:00 - 09.07.2021 15:00","1949","0"
"09.07.2021 15:00 - 09.07.2021 16:00","1970","0"
"09.07.2021 16:00 - 09.07.2021 17:00","2003","0"
"09.07.2021 17:00 - 09.07.2021 18:00","2048","0"
"09.07.2021 18:00 - 09.07.2021 19:00","2102","0"
"09.07.2021 19:00 - 09.07.2021 20:00","1957","0"
"09.07.2021 20:00 - 09.07.2021 21:00","1493","0"
"09.07.2021 21:00 - 09.07.2021 22:00","1229","0"
"09.07.2021 22:00 - 09.07.2021 23:00","1631","0"
"09.07.2021 23:00 - 10.07.2021 00:00","1462","0"
"10.07.2021 00:00 - 10.07.2021 01:00","1389","0"
"10.07.2021 01:00 - 10.07.2021 02:00","1317","0"
"10.07.2021 02:00 - 10.07.2021 03:00","1127","0"
"10.07.2021 03:00 - 10.07.2021 04:00","1045","0"
"10.07.2021 04:00 - 10.07.2021 05:00","1167","0"
"10.07.2021 05:00 - 10.07.2021 06:00","1370","0"
"10.07.2021 06:00 - 10.07.2021 07:00","1510","0"
"10.07.2021 07:00 - 10.07.2021 08:00","1713","0"
"10.07.2021 08:00 - 10.07.2021 09:00","1939","0"
"10.07.2021 09:00 - 10.07.2021 10:00","1895","0"
"10.07.2021 10:00 - 10.07.2021 11:00","1816","0"
"10.07.2021 11:00 - 10.07.2021 12:00","1603","0"
"10.07.2021 12:00 - 10.07.2021 13:00","1542","0"
"10.07.2021 13:00 - 10.07.2021 14:00","1487","0"
"10.07.2021 14:00 - 10.07.2021 15:00","1471","0"
"10.07.2021 15:00 - 10.07.2021 16:00","1556","0"
"10.07.2021 16:00 - 10.07.2021 17:00","1639","0"
"10.07.2021 17:00 - 10.07.2021 18:00","1678","0"
"10.07.2021 18:00 - 10.07.2021 19:00","1631","0"
"10.07.2021 19:00 - 10.07.2021 20:00","1596","0"
"10.07.2021 20:00 - 10.07.2021 21:00","1493","0"
"10.07.2021 21:00 - 10.07.2021 22:00","1381","0"
"10.07.2021 22:00 - 10.07.2021 23:00","1184","0"
"10.07.2021 23:00 - 11.07.2021 00:00","1182","0"
"11.07.2021 00:00 - 11.07.2021 01:00","1098","0"
"11.07.2021 01:00 - 11.07.2021 02:00","1113","0"
"11.07.2021 02:00 - 11.07.2021 03:00","1019","0"
"11.07.2021 03:00 - 11.07.2021 04:00","1047","0"
"11.07.2021 04:00 - 11.07.2021 05:00","1189","0"
"11.07.2021 05:00 - 11.07.2021 06:00","1279","0"
"11.07.2021 06:00 - 11.07.2021 07:00","1414","0"
"11.07.2021 07:00 - 11.07.2021 08:00","1585","0"
"11.07.2021 08:00 - 11.07.2021 09:00","1724","0"
"11.07.2021 09:00 - 11.07.2021 10:00","1767","0"
"11.07.2021 10:00 - 11.07.2021 11:00","1760","0"
"11.07.2021 11:00 - 11.07.2021 12:00","1710","0"
"11.07.2021 12:00 - 11.07.2021 13:00","1684","0"
"11.07.2021 13:00 - 11.07.2021 14:00","1668","0"
"11.07.2021 14:00 - 11.07.2021 15:00","1689","0"
"11.07.2021 15:00 - 11.07.2021 16:00","1678","0"
"11.07.2021 16:00 - 11.07.2021 17:00","1833","0"
"11.07.2021 17:00 - 11.07.2021 18:00","2105","0"
"11.07.2021 18:00 - 11.07.2021 19:00","2118","0"
"11.07.2021 19:00 - 11.07.2021 20:00","2102","0"
"11.07.2021 20:00 - 11.07.2021 21:00","2029","0"
"11.07.2021 21:00 - 11.07.2021 22:00","1784","0"
"11.07.2021 22:00 - 11.07.2021 23:00","1230","0"
"11.07.2021 23:00 - 12.07.2021 00:00","1107","0"
"12.07.2021 00:00 - 12.07.2021 01:00","1023","0"
"12.07.2021 01:00 - 12.07.2021 02:00","1016","0"
"12.07.2021 02:00 - 12.07.2021 03:00","1101","0"
"12.07.2021 03:00 - 12.07.2021 04:00","1240","0"
"12.07.2021 04:00 - 12.07.2021 05:00","1814","0"
"12.07.2021 05:00 - 12.07.2021 06:00","1727","0"
"12.07.2021 06:00 - 12.07.2021 07:00","1800","0"
"12.07.2021 07:00 - 12.07.2021 08:00","1923","0"
"12.07.2021 08:00 - 12.07.2021 09:00","1935","0"
"12.07.2021 09:00 - 12.07.2021 10:00","1934","0"
"12.07.2021 10:00 - 12.07.2021 11:00","1957","0"
"12.07.2021 11:00 - 12.07.2021 12:00","1969","0"
"12.07.2021 12:00 - 12.07.2021 13:00","1959","0"
"12.07.2021 13:00 - 12.07.2021 14:00","2003","0"
"12.07.2021 14:00 - 12.07.2021 15:00","2038","0"
"12.07.2021 15:00 - 12.07.2021 16:00","2262","0"
"12.07.2021 16:00 - 12.07.2021 17:00","2071","0"
"12.07.2021 17:00 - 12.07.2021 18:00","2126","0"
"12.07.2021 18:00 - 12.07.2021 19:00","2139","0"
"12.07.2021 19:00 - 12.07.2021 20:00","2107","0"
"12.07.2021 20:00 - 12.07.2021 21:00","2030","0"
"12.07.2021 21:00 - 12.07.2021 22:00","1813","0"
"12.07.2021 22:00 - 12.07.2021 23:00","1806","0"
"12.07.2021 23:00 - 13.07.2021 00:00","1801","0"
"13.07.2021 00:00 - 13.07.2021 01:00","1792","0"
"13.07.2021 01:00 - 13.07.2021 02:00","1739","0"
"13.07.2021 02:00 - 13.07.2021 03:00","1680","0"
"13.07.2021 03:00 - 13.07.2021 04:00","1711","0"
"13.07.2021 04:00 - 13.07.2021 05:00","1819","0"
"13.07.2021 05:00 - 13.07.2021 06:00","1901","0"
"13.07.2021 06:00 - 13.07.2021 07:00","1973","0"
"13.07.2021 07:00 - 13.07.2021 08:00","2112","0"
"13.07.2021 08:00 - 13.07.2021 09:00","2047","0"
"13.07.2021 09:00 - 13.07.2021 10:00","2045","0"
"13.07.2021 10:00 - 13.07.2021 11:00","2041","0"
"13.07.2021 11:00 - 13.07.2021 12:00","2045","0"
"13.07.2021 12:00 - 13.07.2021 13:00","2025","0"
"13.07.2021 13:00 - 13.07.2021 14:00","2143","0"
"13.07.2021 14:00 - 13.07.2021 15:00","2026","0"
"13.07.2021 15:00 - 13.07.2021 16:00","2159","0"
"13.07.2021 16:00 - 13.07.2021 17:00","2207","0"
"13.07.2021 17:00 - 13.07.2021 18:00","2095","0"
"13.07.2021 18:00 - 13.07.2021 19:00","2083","0"
"13.07.2021 19:00 - 13.07.2021 20:00","1902","0"
"13.07.2021 20:00 - 13.07.2021 21:00","1862","0"
"13.07.2021 21:00 - 13.07.2021 22:00","1893","0"
"13.07.2021 22:00 - 13.07.2021 23:00","1707","0"
"13.07.2021 23:00 - 14.07.2021 00:00","1546","0"
"14.07.2021 00:00 - 14.07.2021 01:00","1529","0"
"14.07.2021 01:00 - 14.07.2021 02:00","1479","0"
"14.07.2021 02:00 - 14.07.2021 03:00","1455","0"
"14.07.2021 03:00 - 14.07.2021 04:00","1497","0"
"14.07.2021 04:00 - 14.07.2021 05:00","1586","0"
"14.07.2021 05:00 - 14.07.2021 06:00","1739","0"
"14.07.2021 06:00 - 14.07.2021 07:00","1844","0"
"14.07.2021 07:00 - 14.07.2021 08:00","1984","0"
"14.07.2021 08:00 - 14.07.2021 09:00","2092","0"
"14.07.2021 09:00 - 14.07.2021 10:00","2046","0"
"14.07.2021 10:00 - 14.07.2021 11:00","2053","0"
"14.07.2021 11:00 - 14.07.2021 12:00","2019","0"
"14.07.2021 12:00 - 14.07.2021 13:00","1868","0"
"14.07.2021 13:00 - 14.07.2021 14:00","1894","0"
"14.07.2021 14:00 - 14.07.2021 15:00","1854","0"
"14.07.2021 15:00 - 14.07.2021 16:00","1969","0"
"14.07.2021 16:00 - 14.07.2021 17:00","2014","0"
"14.07.2021 17:00 - 14.07.2021 18:00","1847","0"
"14.07.2021 18:00 - 14.07.2021 19:00","1788","0"
"14.07.2021 19:00 - 14.07.2021 20:00","1681","0"
"14.07.2021 20:00 - 14.07.2021 21:00","1594","0"
"14.07.2021 21:00 - 14.07.2021 22:00","1440","0"
"14.07.2021 22:00 - 14.07.2021 23:00","1291","0"
"14.07.2021 23:00 - 15.07.2021 00:00","1221","0"
"15.07.2021 00:00 - 15.07.2021 01:00","1171","0"
"15.07.2021 01:00 - 15.07.2021 02:00","1070","0"
"15.07.2021 02:00 - 15.07.2021 03:00","1044","0"
"15.07.2021 03:00 - 15.07.2021 04:00","1042","0"
"15.07.2021 04:00 - 15.07.2021 05:00","1181","0"
"15.07.2021 05:00 - 15.07.2021 06:00","1298","0"
"15.07.2021 06:00 - 15.07.2021 07:00","1379","0"
"15.07.2021 07:00 - 15.07.2021 08:00","1451","0"
"15.07.2021 08:00 - 15.07.2021 09:00","1435","0"
"15.07.2021 09:00 - 15.07.2021 10:00","1416","0"
"15.07.2021 10:00 - 15.07.2021 11:00","1428","0"
"15.07.2021 11:00 - 15.07.2021 12:00","1570","0"
"15.07.2021 12:00 - 15.07.2021 13:00","1596","0"
"15.07.2021 13:00 - 15.07.2021 14:00","1618","0"
"15.07.2021 14:00 - 15.07.2021 15:00","1553","0"
"15.07.2021 15:00 - 15.07.2021 16:00","1585","0"
"15.07.2021 16:00 - 15.07.2021 17:00","1571","0"
"15.07.2021 17:00 - 15.07.2021 18:00","1617","0"
"15.07.2021 18:00 - 15.07.2021 19:00","1554","0"
"15.07.2021 19:00 - 15.07.2021 20:00","1466","0"
"15.07.2021 20:00 - 15.07.2021 21:00","1333","0"
"15.07.2021 21:00 - 15.07.2021 22:00","1122","0"
"15.07.2021 22:00 - 15.07.2021 23:00","748","0"
"15.07.2021 23:00 - 16.07.2021 00:00","675","0"
"16.07.2021 00:00 - 16.07.2021 01:00","745","0"
"16.07.2021 01:00 - 16.07.2021 02:00","713","0"
"16.07.2021 02:00 - 16.07.2021 03:00","667","0"
"16.07.2021 03:00 - 16.07.2021 04:00","665","0"
"16.07.2021 04:00 - 16.07.2021 05:00","854","0"
"16.07.2021 05:00 - 16.07.2021 06:00","1189","0"
"16.07.2021 06:00 - 16.07.2021 07:00","1352","0"
"16.07.2021 07:00 - 16.07.2021 08:00","1495","0"
"16.07.2021 08:00 - 16.07.2021 09:00","1568","0"
"16.07.2021 09:00 - 16.07.2021 10:00","1698","0"
"16.07.2021 10:00 - 16.07.2021 11:00","1687","0"
"16.07.2021 11:00 - 16.07.2021 12:00","1666","0"
"16.07.2021 12:00 - 16.07.2021 13:00","1518","0"
"16.07.2021 13:00 - 16.07.2021 14:00","1452","0"
"16.07.2021 14:00 - 16.07.2021 15:00","1423","0"
"16.07.2021 15:00 - 16.07.2021 16:00","1528","0"
"16.07.2021 16:00 - 16.07.2021 17:00","1506","0"
"16.07.2021 17:00 - 16.07.2021 18:00","1480","0"
"16.07.2021 18:00 - 16.07.2021 19:00","1437","0"
"16.07.2021 19:00 - 16.07.2021 20:00","1500","0"
"16.07.2021 20:00 - 16.07.2021 21:00","1441","0"
"16.07.2021 21:00 - 16.07.2021 22:00","1277","0"
"16.07.2021 22:00 - 16.07.2021 23:00","992","0"
"16.07.2021 23:00 - 17.07.2021 00:00","818","0"
"17.07.2021 00:00 - 17.07.2021 01:00","788","0"
"17.07.2021 01:00 - 17.07.2021 02:00","728","0"
"17.07.2021 02:00 - 17.07.2021 03:00","549","0"
"17.07.2021 03:00 - 17.07.2021 04:00","524","0"
"17.07.2021 04:00 - 17.07.2021 05:00","640","0"
"17.07.2021 05:00 - 17.07.2021 06:00","881","0"
"17.07.2021 06:00 - 17.07.2021 07:00","931","0"
"17.07.2021 07:00 - 17.07.2021 08:00","1064","0"
"17.07.2021 08:00 - 17.07.2021 09:00","1030","0"
"17.07.2021 09:00 - 17.07.2021 10:00","922","0"
"17.07.2021 10:00 - 17.07.2021 11:00","782","0"
"17.07.2021 11:00 - 17.07.2021 12:00","503","0"
"17.07.2021 12:00 - 17.07.2021 13:00","223","0"
"17.07.2021 13:00 - 17.07.2021 14:00","177","0"
"17.07.2021 14:00 - 17.07.2021 15:00","372","0"
"17.07.2021 15:00 - 17.07.2021 16:00","718","0"
"17.07.2021 16:00 - 17.07.2021 17:00","864","0"
"17.07.2021 17:00 - 17.07.2021 18:00","841","0"
"17.07.2021 18:00 - 17.07.2021 19:00","876","0"
"17.07.2021 19:00 - 17.07.2021 20:00","915","0"
"17.07.2021 20:00 - 17.07.2021 21:00","848","0"
"17.07.2021 21:00 - 17.07.2021 22:00","730","0"
"17.07.2021 22:00 - 17.07.2021 23:00","624","0"
"17.07.2021 23:00 - 18.07.2021 00:00","503","0"
"18.07.2021 00:00 - 18.07.2021 01:00","343","0"
"18.07.2021 01:00 - 18.07.2021 02:00","341","0"
"18.07.2021 02:00 - 18.07.2021 03:00","323","0"
"18.07.2021 03:00 - 18.07.2021 04:00","381","0"
"18.07.2021 04:00 - 18.07.2021 05:00","681","0"
"18.07.2021 05:00 - 18.07.2021 06:00","812","0"
"18.07.2021 06:00 - 18.07.2021 07:00","864","0"
"18.07.2021 07:00 - 18.07.2021 08:00","477","0"
"18.07.2021 08:00 - 18.07.2021 09:00","105","0"
"18.07.2021 09:00 - 18.07.2021 10:00","0","47"
"18.07.2021 10:00 - 18.07.2021 11:00","0","269"
"18.07.2021 11:00 - 18.07.2021 12:00","0","360"
"18.07.2021 12:00 - 18.07.2021 13:00","0","333"
"18.07.2021 13:00 - 18.07.2021 14:00","0","271"
"18.07.2021 14:00 - 18.07.2021 15:00","0","185"
"18.07.2021 15:00 - 18.07.2021 16:00","0","10"
"18.07.2021 16:00 - 18.07.2021 17:00","368","0"
"18.07.2021 17:00 - 18.07.2021 18:00","581","0"
"18.07.2021 18:00 - 18.07.2021 19:00","749","0"
"18.07.2021 19:00 - 18.07.2021 20:00","819","0"
"18.07.2021 20:00 - 18.07.2021 21:00","853","0"
"18.07.2021 21:00 - 18.07.2021 22:00","772","0"
"18.07.2021 22:00 - 18.07.2021 23:00","658","0"
"18.07.2021 23:00 - 19.07.2021 00:00","581","0"
"19.07.2021 00:00 - 19.07.2021 01:00","563","0"
"19.07.2021 01:00 - 19.07.2021 02:00","680","0"
"19.07.2021 02:00 - 19.07.2021 03:00","689","0"
"19.07.2021 03:00 - 19.07.2021 04:00","728","0"
"19.07.2021 04:00 - 19.07.2021 05:00","1044","0"
"19.07.2021 05:00 - 19.07.2021 06:00","1417","0"
"19.07.2021 06:00 - 19.07.2021 07:00","1400","0"
"19.07.2021 07:00 - 19.07.2021 08:00","1361","0"
"19.07.2021 08:00 - 19.07.2021 09:00","1392","0"
"19.07.2021 09:00 - 19.07.2021 10:00","1414","0"
"19.07.2021 10:00 - 19.07.2021 11:00","1410","0"
"19.07.2021 11:00 - 19.07.2021 12:00","1333","0"
"19.07.2021 12:00 - 19.07.2021 13:00","1303","0"
"19.07.2021 13:00 - 19.07.2021 14:00","1307","0"
"19.07.2021 14:00 - 19.07.2021 15:00","1243","0"
"19.07.2021 15:00 - 19.07.2021 16:00","1345","0"
"19.07.2021 16:00 - 19.07.2021 17:00","1500","0"
"19.07.2021 17:00 - 19.07.2021 18:00","1455","0"
"19.07.2021 18:00 - 19.07.2021 19:00","1388","0"
"19.07.2021 19:00 - 19.07.2021 20:00","1338","0"
"19.07.2021 20:00 - 19.07.2021 21:00","1313","0"
"19.07.2021 21:00 - 19.07.2021 22:00","1041","0"
"19.07.2021 22:00 - 19.07.2021 23:00","942","0"
"19.07.2021 23:00 - 20.07.2021 00:00","911","0"
"20.07.2021 00:00 - 20.07.2021 01:00","858","0"
"20.07.2021 01:00 - 20.07.2021 02:00","808","0"
"20.07.2021 02:00 - 20.07.2021 03:00","787","0"
"20.07.2021 03:00 - 20.07.2021 04:00","777","0"
"20.07.2021 04:00 - 20.07.2021 05:00","1145","0"
"20.07.2021 05:00 - 20.07.2021 06:00","1264","0"
"20.07.2021 06:00 - 20.07.2021 07:00","1360","0"
"20.07.2021 07:00 - 20.07.2021 08:00","1418","0"
"20.07.2021 08:00 - 20.07.2021 09:00","1497","0"
"20.07.2021 09:00 - 20.07.2021 10:00","1405","0"
"20.07.2021 10:00 - 20.07.2021 11:00","1326","0"
"20.07.2021 11:00 - 20.07.2021 12:00","1174","0"
"20.07.2021 12:00 - 20.07.2021 13:00","1084","0"
"20.07.2021 13:00 - 20.07.2021 14:00","1145","0"
"20.07.2021 14:00 - 20.07.2021 15:00","1238","0"
"20.07.2021 15:00 - 20.07.2021 16:00","1373","0"
"20.07.2021 16:00 - 20.07.2021 17:00","1335","0"
"20.07.2021 17:00 - 20.07.2021 18:00","1333","0"
"20.07.2021 18:00 - 20.07.2021 19:00","1299","0"
"20.07.2021 19:00 - 20.07.2021 20:00","1329","0"
"20.07.2021 20:00 - 20.07.2021 21:00","1277","0"
"20.07.2021 21:00 - 20.07.2021 22:00","1205","0"
"20.07.2021 22:00 - 20.07.2021 23:00","1027","0"
"20.07.2021 23:00 - 21.07.2021 00:00","945","0"
"21.07.2021 00:00 - 21.07.2021 01:00","848","0"
"21.07.2021 01:00 - 21.07.2021 02:00","828","0"
"21.07.2021 02:00 - 21.07.2021 03:00","847","0"
"21.07.2021 03:00 - 21.07.2021 04:00","890","0"
"21.07.2021 04:00 - 21.07.2021 05:00","1090","0"
"21.07.2021 05:00 - 21.07.2021 06:00","1380","0"
"21.07.2021 06:00 - 21.07.2021 07:00","1522","0"
"21.07.2021 07:00 - 21.07.2021 08:00","1681","0"
"21.07.2021 08:00 - 21.07.2021 09:00","1754","0"
"21.07.2021 09:00 - 21.07.2021 10:00","1778","0"
