"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"28.06.2022 05:00 - 28.06.2022 06:00","2820","2781"
"28.06.2022 06:00 - 28.06.2022 07:00","2872","2790"
"28.06.2022 07:00 - 28.06.2022 08:00","2823","2749"
"28.06.2022 08:00 - 28.06.2022 09:00","2761","2861"
"28.06.2022 09:00 - 28.06.2022 10:00","2861","2836"
"28.06.2022 10:00 - 28.06.2022 11:00","2764","2800"
"28.06.2022 11:00 - 28.06.2022 12:00","2760","2773"
"28.06.2022 12:00 - 28.06.2022 13:00","2785","2810"
"28.06.2022 13:00 - 28.06.2022 14:00","2805","2778"
"28.06.2022 14:00 - 28.06.2022 15:00","2733","2728"
"28.06.2022 15:00 - 28.06.2022 16:00","2721","2786"
"28.06.2022 16:00 - 28.06.2022 17:00","2807","2910"
"28.06.2022 17:00 - 28.06.2022 18:00","2864","2897"
"28.06.2022 18:00 - 28.06.2022 19:00","2812","2694"
"28.06.2022 19:00 - 28.06.2022 20:00","2738","2614"
"28.06.2022 20:00 - 28.06.2022 21:00","2669","2548"
"28.06.2022 21:00 - 28.06.2022 22:00","2586","2483"
"28.06.2022 22:00 - 28.06.2022 23:00","2495","2486"
"28.06.2022 23:00 - 29.06.2022 00:00","2530","2380"
"29.06.2022 00:00 - 29.06.2022 01:00","2511","2306"
"29.06.2022 01:00 - 29.06.2022 02:00","2487","2298"
"29.06.2022 02:00 - 29.06.2022 03:00","2470","2290"
"29.06.2022 03:00 - 29.06.2022 04:00","2464","2340"
"29.06.2022 04:00 - 29.06.2022 05:00","2605","2438"
"29.06.2022 05:00 - 29.06.2022 06:00","2737","2601"
"29.06.2022 06:00 - 29.06.2022 07:00","2716","2684"
"29.06.2022 07:00 - 29.06.2022 08:00","2721","2669"
"29.06.2022 08:00 - 29.06.2022 09:00","2820","2722"
"29.06.2022 09:00 - 29.06.2022 10:00","2785","2699"
"29.06.2022 10:00 - 29.06.2022 11:00","2738","2715"
"29.06.2022 11:00 - 29.06.2022 12:00","2822","2727"
"29.06.2022 12:00 - 29.06.2022 13:00","2838","2675"
"29.06.2022 13:00 - 29.06.2022 14:00","2812","2738"
"29.06.2022 14:00 - 29.06.2022 15:00","2797","2700"
"29.06.2022 15:00 - 29.06.2022 16:00","2799","2719"
"29.06.2022 16:00 - 29.06.2022 17:00","2890","2592"
"29.06.2022 17:00 - 29.06.2022 18:00","2852","2584"
"29.06.2022 18:00 - 29.06.2022 19:00","2731","2667"
"29.06.2022 19:00 - 29.06.2022 20:00","2756","2653"
"29.06.2022 20:00 - 29.06.2022 21:00","2708","2616"
"29.06.2022 21:00 - 29.06.2022 22:00","2693","2560"
"29.06.2022 22:00 - 29.06.2022 23:00","2668","2513"
"29.06.2022 23:00 - 30.06.2022 00:00","2621","2505"
"30.06.2022 00:00 - 30.06.2022 01:00","2584","2485"
"30.06.2022 01:00 - 30.06.2022 02:00","2580","2379"
"30.06.2022 02:00 - 30.06.2022 03:00","2489","2378"
"30.06.2022 03:00 - 30.06.2022 04:00","2517","2376"
"30.06.2022 04:00 - 30.06.2022 05:00","2604","2446"
"30.06.2022 05:00 - 30.06.2022 06:00","2749","2551"
"30.06.2022 06:00 - 30.06.2022 07:00","2761","2625"
"30.06.2022 07:00 - 30.06.2022 08:00","2749","2702"
"30.06.2022 08:00 - 30.06.2022 09:00","2813","2664"
"30.06.2022 09:00 - 30.06.2022 10:00","2764","2670"
"30.06.2022 10:00 - 30.06.2022 11:00","2773","2714"
"30.06.2022 11:00 - 30.06.2022 12:00","2775","2708"
"30.06.2022 12:00 - 30.06.2022 13:00","2794","2691"
"30.06.2022 13:00 - 30.06.2022 14:00","2802","2637"
"30.06.2022 14:00 - 30.06.2022 15:00","2816","2641"
"30.06.2022 15:00 - 30.06.2022 16:00","2747","2629"
"30.06.2022 16:00 - 30.06.2022 17:00","2751","2593"
"30.06.2022 17:00 - 30.06.2022 18:00","2701","2549"
"30.06.2022 18:00 - 30.06.2022 19:00","2737","2525"
"30.06.2022 19:00 - 30.06.2022 20:00","2661","2560"
"30.06.2022 20:00 - 30.06.2022 21:00","2682","2592"
"30.06.2022 21:00 - 30.06.2022 22:00","2678","2555"
"30.06.2022 22:00 - 30.06.2022 23:00","2647","2435"
"30.06.2022 23:00 - 01.07.2022 00:00","2547","2347"
"01.07.2022 00:00 - 01.07.2022 01:00","2476","2227"
"01.07.2022 01:00 - 01.07.2022 02:00","2374","2318"
"01.07.2022 02:00 - 01.07.2022 03:00","2414","2367"
"01.07.2022 03:00 - 01.07.2022 04:00","2467","2350"
"01.07.2022 04:00 - 01.07.2022 05:00","2551","2411"
"01.07.2022 05:00 - 01.07.2022 06:00","2699","2558"
"01.07.2022 06:00 - 01.07.2022 07:00","2717","2639"
"01.07.2022 07:00 - 01.07.2022 08:00","2730","2693"
"01.07.2022 08:00 - 01.07.2022 09:00","2729","2731"
"01.07.2022 09:00 - 01.07.2022 10:00","2765","2679"
"01.07.2022 10:00 - 01.07.2022 11:00","2751","2588"
"01.07.2022 11:00 - 01.07.2022 12:00","2702","2782"
"01.07.2022 12:00 - 01.07.2022 13:00","2878","2813"
"01.07.2022 13:00 - 01.07.2022 14:00","2828","2517"
"01.07.2022 14:00 - 01.07.2022 15:00","2678","2683"
"01.07.2022 15:00 - 01.07.2022 16:00","2761","2715"
"01.07.2022 16:00 - 01.07.2022 17:00","2784","2565"
"01.07.2022 17:00 - 01.07.2022 18:00","2718","2552"
"01.07.2022 18:00 - 01.07.2022 19:00","2682","2562"
"01.07.2022 19:00 - 01.07.2022 20:00","2674","2544"
"01.07.2022 20:00 - 01.07.2022 21:00","2673","2503"
"01.07.2022 21:00 - 01.07.2022 22:00","2640","2447"
"01.07.2022 22:00 - 01.07.2022 23:00","2604","2322"
"01.07.2022 23:00 - 02.07.2022 00:00","2504","2439"
"02.07.2022 00:00 - 02.07.2022 01:00","2465","2293"
"02.07.2022 01:00 - 02.07.2022 02:00","2398","2286"
"02.07.2022 02:00 - 02.07.2022 03:00","2397","2420"
"02.07.2022 03:00 - 02.07.2022 04:00","2511","2475"
"02.07.2022 04:00 - 02.07.2022 05:00","2519","2336"
"02.07.2022 05:00 - 02.07.2022 06:00","2433","2471"
"02.07.2022 06:00 - 02.07.2022 07:00","2609","2544"
"02.07.2022 07:00 - 02.07.2022 08:00","2655","2615"
"02.07.2022 08:00 - 02.07.2022 09:00","2636","2667"
"02.07.2022 09:00 - 02.07.2022 10:00","2656","2621"
"02.07.2022 10:00 - 02.07.2022 11:00","2602","2614"
"02.07.2022 11:00 - 02.07.2022 12:00","2588","2622"
"02.07.2022 12:00 - 02.07.2022 13:00","2567","2667"
"02.07.2022 13:00 - 02.07.2022 14:00","2617","2663"
"02.07.2022 14:00 - 02.07.2022 15:00","2612","2676"
"02.07.2022 15:00 - 02.07.2022 16:00","2653","2627"
"02.07.2022 16:00 - 02.07.2022 17:00","2645","2690"
"02.07.2022 17:00 - 02.07.2022 18:00","2677","2717"
"02.07.2022 18:00 - 02.07.2022 19:00","2670","2713"
"02.07.2022 19:00 - 02.07.2022 20:00","2554","2609"
"02.07.2022 20:00 - 02.07.2022 21:00","2567","2507"
"02.07.2022 21:00 - 02.07.2022 22:00","2512","2421"
"02.07.2022 22:00 - 02.07.2022 23:00","2413","2318"
"02.07.2022 23:00 - 03.07.2022 00:00","2385","2402"
"03.07.2022 00:00 - 03.07.2022 01:00","2397","2449"
"03.07.2022 01:00 - 03.07.2022 02:00","2416","2397"
"03.07.2022 02:00 - 03.07.2022 03:00","2412","2386"
"03.07.2022 03:00 - 03.07.2022 04:00","2418","2258"
"03.07.2022 04:00 - 03.07.2022 05:00","2339","2228"
"03.07.2022 05:00 - 03.07.2022 06:00","2262","2397"
"03.07.2022 06:00 - 03.07.2022 07:00","2392","2445"
"03.07.2022 07:00 - 03.07.2022 08:00","2439","2495"
"03.07.2022 08:00 - 03.07.2022 09:00","2479","2440"
"03.07.2022 09:00 - 03.07.2022 10:00","2487","2390"
"03.07.2022 10:00 - 03.07.2022 11:00","2452","2491"
"03.07.2022 11:00 - 03.07.2022 12:00","2500","2480"
"03.07.2022 12:00 - 03.07.2022 13:00","2485","2513"
"03.07.2022 13:00 - 03.07.2022 14:00","2498","2571"
"03.07.2022 14:00 - 03.07.2022 15:00","2597","2591"
"03.07.2022 15:00 - 03.07.2022 16:00","2577","2570"
"03.07.2022 16:00 - 03.07.2022 17:00","2688","2544"
"03.07.2022 17:00 - 03.07.2022 18:00","2707","2551"
"03.07.2022 18:00 - 03.07.2022 19:00","2680","2584"
"03.07.2022 19:00 - 03.07.2022 20:00","2679","2591"
"03.07.2022 20:00 - 03.07.2022 21:00","2669","2549"
"03.07.2022 21:00 - 03.07.2022 22:00","2663","2522"
"03.07.2022 22:00 - 03.07.2022 23:00","2643","2528"
"03.07.2022 23:00 - 04.07.2022 00:00","2637","2489"
"04.07.2022 00:00 - 04.07.2022 01:00","2608","2445"
"04.07.2022 01:00 - 04.07.2022 02:00","2571","2371"
"04.07.2022 02:00 - 04.07.2022 03:00","2553","2364"
"04.07.2022 03:00 - 04.07.2022 04:00","2577","2344"
"04.07.2022 04:00 - 04.07.2022 05:00","2628","2519"
"04.07.2022 05:00 - 04.07.2022 06:00","2887","2733"
"04.07.2022 06:00 - 04.07.2022 07:00","2932","2891"
"04.07.2022 07:00 - 04.07.2022 08:00","2958","2894"
"04.07.2022 08:00 - 04.07.2022 09:00","2935","2740"
"04.07.2022 09:00 - 04.07.2022 10:00","2821","2764"
"04.07.2022 10:00 - 04.07.2022 11:00","2899","2759"
"04.07.2022 11:00 - 04.07.2022 12:00","2857","2874"
"04.07.2022 12:00 - 04.07.2022 13:00","2873","2909"
"04.07.2022 13:00 - 04.07.2022 14:00","2880","2840"
"04.07.2022 14:00 - 04.07.2022 15:00","2842","2725"
"04.07.2022 15:00 - 04.07.2022 16:00","2773","2715"
"04.07.2022 16:00 - 04.07.2022 17:00","2848","2712"
"04.07.2022 17:00 - 04.07.2022 18:00","2842","2761"
"04.07.2022 18:00 - 04.07.2022 19:00","2824","2815"
"04.07.2022 19:00 - 04.07.2022 20:00","2837","2741"
"04.07.2022 20:00 - 04.07.2022 21:00","2784","2699"
"04.07.2022 21:00 - 04.07.2022 22:00","2717","2549"
"04.07.2022 22:00 - 04.07.2022 23:00","2580","2621"
"04.07.2022 23:00 - 05.07.2022 00:00","2599","2697"
"05.07.2022 00:00 - 05.07.2022 01:00","2593","2490"
"05.07.2022 01:00 - 05.07.2022 02:00","2478","2512"
"05.07.2022 02:00 - 05.07.2022 03:00","2558","2484"
"05.07.2022 03:00 - 05.07.2022 04:00","2557","2423"
"05.07.2022 04:00 - 05.07.2022 05:00","2675","2650"
"05.07.2022 05:00 - 05.07.2022 06:00","2871","2820"
"05.07.2022 06:00 - 05.07.2022 07:00","2981","2860"
"05.07.2022 07:00 - 05.07.2022 08:00","2906","2902"
"05.07.2022 08:00 - 05.07.2022 09:00","2980","2858"
"05.07.2022 09:00 - 05.07.2022 10:00","2944","2941"
"05.07.2022 10:00 - 05.07.2022 11:00","2899","2945"
"05.07.2022 11:00 - 05.07.2022 12:00","2940","2799"
"05.07.2022 12:00 - 05.07.2022 13:00","2875","2788"
"05.07.2022 13:00 - 05.07.2022 14:00","2838","2792"
"05.07.2022 14:00 - 05.07.2022 15:00","2802","2893"
"05.07.2022 15:00 - 05.07.2022 16:00","2890","2787"
"05.07.2022 16:00 - 05.07.2022 17:00","2858","2866"
"05.07.2022 17:00 - 05.07.2022 18:00","2918","2894"
"05.07.2022 18:00 - 05.07.2022 19:00","2912","2793"
"05.07.2022 19:00 - 05.07.2022 20:00","2868","2694"
"05.07.2022 20:00 - 05.07.2022 21:00","2797","2852"
"05.07.2022 21:00 - 05.07.2022 22:00","2776","2690"
"05.07.2022 22:00 - 05.07.2022 23:00","2664","2721"
"05.07.2022 23:00 - 06.07.2022 00:00","2656","2729"
"06.07.2022 00:00 - 06.07.2022 01:00","2662","2534"
"06.07.2022 01:00 - 06.07.2022 02:00","2506","2353"
"06.07.2022 02:00 - 06.07.2022 03:00","2448","2362"
"06.07.2022 03:00 - 06.07.2022 04:00","2447","2478"
"06.07.2022 04:00 - 06.07.2022 05:00","2771","2663"
"06.07.2022 05:00 - 06.07.2022 06:00","2983","2931"
"06.07.2022 06:00 - 06.07.2022 07:00","2986","2884"
"06.07.2022 07:00 - 06.07.2022 08:00","2922","3004"
"06.07.2022 08:00 - 06.07.2022 09:00","3023","3078"
"06.07.2022 09:00 - 06.07.2022 10:00","3069","3028"
"06.07.2022 10:00 - 06.07.2022 11:00","3028","3000"
"06.07.2022 11:00 - 06.07.2022 12:00","3039","2943"
"06.07.2022 12:00 - 06.07.2022 13:00","2987","2800"
"06.07.2022 13:00 - 06.07.2022 14:00","2805","2984"
"06.07.2022 14:00 - 06.07.2022 15:00","2820","2987"
"06.07.2022 15:00 - 06.07.2022 16:00","3047","2991"
"06.07.2022 16:00 - 06.07.2022 17:00","3002","2914"
"06.07.2022 17:00 - 06.07.2022 18:00","2903","2793"
"06.07.2022 18:00 - 06.07.2022 19:00","2892","2725"
"06.07.2022 19:00 - 06.07.2022 20:00","2817","2620"
"06.07.2022 20:00 - 06.07.2022 21:00","2734","2597"
"06.07.2022 21:00 - 06.07.2022 22:00","2718","2475"
"06.07.2022 22:00 - 06.07.2022 23:00","2673","2550"
"06.07.2022 23:00 - 07.07.2022 00:00","2649","2559"
"07.07.2022 00:00 - 07.07.2022 01:00","2656","2522"
"07.07.2022 01:00 - 07.07.2022 02:00","2676","2555"
"07.07.2022 02:00 - 07.07.2022 03:00","2696","2542"
"07.07.2022 03:00 - 07.07.2022 04:00","2721","2573"
"07.07.2022 04:00 - 07.07.2022 05:00","2828","2635"
"07.07.2022 05:00 - 07.07.2022 06:00","2987","2656"
"07.07.2022 06:00 - 07.07.2022 07:00","2892","2879"
"07.07.2022 07:00 - 07.07.2022 08:00","2958","2878"
"07.07.2022 08:00 - 07.07.2022 09:00","2989","2912"
"07.07.2022 09:00 - 07.07.2022 10:00","2970","3031"
"07.07.2022 10:00 - 07.07.2022 11:00","3027","3039"
"07.07.2022 11:00 - 07.07.2022 12:00","3060","3015"
"07.07.2022 12:00 - 07.07.2022 13:00","3024","2998"
"07.07.2022 13:00 - 07.07.2022 14:00","2966","2935"
"07.07.2022 14:00 - 07.07.2022 15:00","2947","2907"
"07.07.2022 15:00 - 07.07.2022 16:00","2846","2873"
"07.07.2022 16:00 - 07.07.2022 17:00","2860","2878"
"07.07.2022 17:00 - 07.07.2022 18:00","2853","2862"
"07.07.2022 18:00 - 07.07.2022 19:00","2877","2807"
"07.07.2022 19:00 - 07.07.2022 20:00","2799","2781"
"07.07.2022 20:00 - 07.07.2022 21:00","2801","2755"
"07.07.2022 21:00 - 07.07.2022 22:00","2743","2707"
"07.07.2022 22:00 - 07.07.2022 23:00","2689","2626"
"07.07.2022 23:00 - 08.07.2022 00:00","2617","2778"
"08.07.2022 00:00 - 08.07.2022 01:00","2654","2827"
"08.07.2022 01:00 - 08.07.2022 02:00","2707","2791"
"08.07.2022 02:00 - 08.07.2022 03:00","2650","2672"
"08.07.2022 03:00 - 08.07.2022 04:00","2614","2578"
"08.07.2022 04:00 - 08.07.2022 05:00","2643","2684"
"08.07.2022 05:00 - 08.07.2022 06:00","2808","2730"
"08.07.2022 06:00 - 08.07.2022 07:00","2830","2917"
"08.07.2022 07:00 - 08.07.2022 08:00","2927","3044"
"08.07.2022 08:00 - 08.07.2022 09:00","3001","2994"
"08.07.2022 09:00 - 08.07.2022 10:00","2983","3035"
"08.07.2022 10:00 - 08.07.2022 11:00","2976","2925"
"08.07.2022 11:00 - 08.07.2022 12:00","2876","2923"
"08.07.2022 12:00 - 08.07.2022 13:00","2928","2992"
"08.07.2022 13:00 - 08.07.2022 14:00","2883","2975"
"08.07.2022 14:00 - 08.07.2022 15:00","2924","3080"
"08.07.2022 15:00 - 08.07.2022 16:00","2935","3134"
"08.07.2022 16:00 - 08.07.2022 17:00","2943","2955"
"08.07.2022 17:00 - 08.07.2022 18:00","2842","2907"
"08.07.2022 18:00 - 08.07.2022 19:00","2844","2865"
"08.07.2022 19:00 - 08.07.2022 20:00","2844","2836"
"08.07.2022 20:00 - 08.07.2022 21:00","2838","2710"
"08.07.2022 21:00 - 08.07.2022 22:00","2761","2720"
"08.07.2022 22:00 - 08.07.2022 23:00","2745","2677"
"08.07.2022 23:00 - 09.07.2022 00:00","2686","2623"
"09.07.2022 00:00 - 09.07.2022 01:00","2641","2603"
"09.07.2022 01:00 - 09.07.2022 02:00","2609","2589"
"09.07.2022 02:00 - 09.07.2022 03:00","2644","2625"
"09.07.2022 03:00 - 09.07.2022 04:00","2670","2695"
"09.07.2022 04:00 - 09.07.2022 05:00","2684","2506"
"09.07.2022 05:00 - 09.07.2022 06:00","2610","2597"
"09.07.2022 06:00 - 09.07.2022 07:00","2743","2823"
"09.07.2022 07:00 - 09.07.2022 08:00","2930","2760"
"09.07.2022 08:00 - 09.07.2022 09:00","2839","2805"
"09.07.2022 09:00 - 09.07.2022 10:00","2842","2981"
"09.07.2022 10:00 - 09.07.2022 11:00","2898","2928"
"09.07.2022 11:00 - 09.07.2022 12:00","2885","2851"
"09.07.2022 12:00 - 09.07.2022 13:00","2800","2897"
"09.07.2022 13:00 - 09.07.2022 14:00","2851","2905"
"09.07.2022 14:00 - 09.07.2022 15:00","2861","2850"
"09.07.2022 15:00 - 09.07.2022 16:00","2832","2839"
"09.07.2022 16:00 - 09.07.2022 17:00","2810","2763"
"09.07.2022 17:00 - 09.07.2022 18:00","2745","2757"
"09.07.2022 18:00 - 09.07.2022 19:00","2767","2717"
"09.07.2022 19:00 - 09.07.2022 20:00","2742","2730"
"09.07.2022 20:00 - 09.07.2022 21:00","2720","2707"
"09.07.2022 21:00 - 09.07.2022 22:00","2658","2670"
"09.07.2022 22:00 - 09.07.2022 23:00","2605","2617"
"09.07.2022 23:00 - 10.07.2022 00:00","2600","2580"
"10.07.2022 00:00 - 10.07.2022 01:00","2558","2635"
"10.07.2022 01:00 - 10.07.2022 02:00","2555","2636"
"10.07.2022 02:00 - 10.07.2022 03:00","2594","2578"
"10.07.2022 03:00 - 10.07.2022 04:00","2573","2467"
"10.07.2022 04:00 - 10.07.2022 05:00","2455","2561"
"10.07.2022 05:00 - 10.07.2022 06:00","2609","2677"
"10.07.2022 06:00 - 10.07.2022 07:00","2662","2726"
"10.07.2022 07:00 - 10.07.2022 08:00","2726","2771"
"10.07.2022 08:00 - 10.07.2022 09:00","2767","2763"
"10.07.2022 09:00 - 10.07.2022 10:00","2783","2754"
"10.07.2022 10:00 - 10.07.2022 11:00","2757","2793"
"10.07.2022 11:00 - 10.07.2022 12:00","2758","2774"
"10.07.2022 12:00 - 10.07.2022 13:00","2731","2808"
"10.07.2022 13:00 - 10.07.2022 14:00","2769","2802"
"10.07.2022 14:00 - 10.07.2022 15:00","2786","2780"
"10.07.2022 15:00 - 10.07.2022 16:00","2745","2792"
"10.07.2022 16:00 - 10.07.2022 17:00","2798","2790"
"10.07.2022 17:00 - 10.07.2022 18:00","2817","2795"
"10.07.2022 18:00 - 10.07.2022 19:00","2829","2690"
"10.07.2022 19:00 - 10.07.2022 20:00","2784","2771"
"10.07.2022 20:00 - 10.07.2022 21:00","2794","2762"
"10.07.2022 21:00 - 10.07.2022 22:00","2807","2724"
"10.07.2022 22:00 - 10.07.2022 23:00","2768","2620"
"10.07.2022 23:00 - 11.07.2022 00:00","2752","2649"
"11.07.2022 00:00 - 11.07.2022 01:00","2716","2625"
"11.07.2022 01:00 - 11.07.2022 02:00","2671","2618"
"11.07.2022 02:00 - 11.07.2022 03:00","2671","2596"
"11.07.2022 03:00 - 11.07.2022 04:00","2676","2584"
"11.07.2022 04:00 - 11.07.2022 05:00","2790","2679"
"11.07.2022 05:00 - 11.07.2022 06:00","2969","2819"
"11.07.2022 06:00 - 11.07.2022 07:00","2996","2915"
"11.07.2022 07:00 - 11.07.2022 08:00","2975","2903"
"11.07.2022 08:00 - 11.07.2022 09:00","2967","2791"
"11.07.2022 09:00 - 11.07.2022 10:00","2935","2663"
"11.07.2022 10:00 - 11.07.2022 11:00","2873","2695"
"11.07.2022 11:00 - 11.07.2022 12:00","2824","2715"
"11.07.2022 12:00 - 11.07.2022 13:00","2890","2632"
"11.07.2022 13:00 - 11.07.2022 14:00","2814","2615"
"11.07.2022 14:00 - 11.07.2022 15:00","2810","2724"
"11.07.2022 15:00 - 11.07.2022 16:00","2826","2692"
"11.07.2022 16:00 - 11.07.2022 17:00","2808","2681"
"11.07.2022 17:00 - 11.07.2022 18:00","2818","2667"
"11.07.2022 18:00 - 11.07.2022 19:00","2832","2607"
"11.07.2022 19:00 - 11.07.2022 20:00","2777","2627"
"11.07.2022 20:00 - 11.07.2022 21:00","2724","2594"
"11.07.2022 21:00 - 11.07.2022 22:00","2643","2458"
"11.07.2022 22:00 - 11.07.2022 23:00","2532","2372"
"11.07.2022 23:00 - 12.07.2022 00:00","2534","2289"
"12.07.2022 00:00 - 12.07.2022 01:00","2494","2177"
"12.07.2022 01:00 - 12.07.2022 02:00","2416","2334"
"12.07.2022 02:00 - 12.07.2022 03:00","2516","2388"
"12.07.2022 03:00 - 12.07.2022 04:00","2453","2362"
"12.07.2022 04:00 - 12.07.2022 05:00","2582","2475"
"12.07.2022 05:00 - 12.07.2022 06:00","2660","2567"
"12.07.2022 06:00 - 12.07.2022 07:00","2668","2556"
"12.07.2022 07:00 - 12.07.2022 08:00","2630","2539"
"12.07.2022 08:00 - 12.07.2022 09:00","2636","2615"
"12.07.2022 09:00 - 12.07.2022 10:00","2673","2749"
"12.07.2022 10:00 - 12.07.2022 11:00","2695","2672"
"12.07.2022 11:00 - 12.07.2022 12:00","2695","2513"
"12.07.2022 12:00 - 12.07.2022 13:00","2666","2479"
"12.07.2022 13:00 - 12.07.2022 14:00","2625","2674"
"12.07.2022 14:00 - 12.07.2022 15:00","2728","2626"
"12.07.2022 15:00 - 12.07.2022 16:00","2693","2669"
"12.07.2022 16:00 - 12.07.2022 17:00","2720","2536"
"12.07.2022 17:00 - 12.07.2022 18:00","2595","2569"
"12.07.2022 18:00 - 12.07.2022 19:00","2646","2508"
"12.07.2022 19:00 - 12.07.2022 20:00","2657","2439"
"12.07.2022 20:00 - 12.07.2022 21:00","2583","2463"
"12.07.2022 21:00 - 12.07.2022 22:00","2516","2400"
"12.07.2022 22:00 - 12.07.2022 23:00","2489","2408"
"12.07.2022 23:00 - 13.07.2022 00:00","2457","2342"
"13.07.2022 00:00 - 13.07.2022 01:00","2430","2302"
"13.07.2022 01:00 - 13.07.2022 02:00","2427","2320"
"13.07.2022 02:00 - 13.07.2022 03:00","2412","2300"
"13.07.2022 03:00 - 13.07.2022 04:00","2472","2332"
"13.07.2022 04:00 - 13.07.2022 05:00","2602","2453"
"13.07.2022 05:00 - 13.07.2022 06:00","2721","2555"
"13.07.2022 06:00 - 13.07.2022 07:00","2646","2617"
"13.07.2022 07:00 - 13.07.2022 08:00","2704","2667"
"13.07.2022 08:00 - 13.07.2022 09:00","2806","2677"
"13.07.2022 09:00 - 13.07.2022 10:00","2752","2747"
"13.07.2022 10:00 - 13.07.2022 11:00","2760","2749"
"13.07.2022 11:00 - 13.07.2022 12:00","2723","2683"
"13.07.2022 12:00 - 13.07.2022 13:00","2725","2648"
"13.07.2022 13:00 - 13.07.2022 14:00","2693","2640"
"13.07.2022 14:00 - 13.07.2022 15:00","2718","2580"
"13.07.2022 15:00 - 13.07.2022 16:00","2658","2479"
"13.07.2022 16:00 - 13.07.2022 17:00","2558","2495"
"13.07.2022 17:00 - 13.07.2022 18:00","2529","2553"
"13.07.2022 18:00 - 13.07.2022 19:00","2594","2523"
"13.07.2022 19:00 - 13.07.2022 20:00","2556","2545"
"13.07.2022 20:00 - 13.07.2022 21:00","2576","2657"
"13.07.2022 21:00 - 13.07.2022 22:00","2624","2529"
"13.07.2022 22:00 - 13.07.2022 23:00","2507","2506"
"13.07.2022 23:00 - 14.07.2022 00:00","2491","2446"
"14.07.2022 00:00 - 14.07.2022 01:00","2487","2512"
"14.07.2022 01:00 - 14.07.2022 02:00","2526","2444"
"14.07.2022 02:00 - 14.07.2022 03:00","2489","2320"
"14.07.2022 03:00 - 14.07.2022 04:00","2476","2430"
"14.07.2022 04:00 - 14.07.2022 05:00","2609","2507"
"14.07.2022 05:00 - 14.07.2022 06:00","2748","2535"
"14.07.2022 06:00 - 14.07.2022 07:00","2798","2813"
"14.07.2022 07:00 - 14.07.2022 08:00","2927","2826"
"14.07.2022 08:00 - 14.07.2022 09:00","2917","2913"
"14.07.2022 09:00 - 14.07.2022 10:00","2991","2769"
"14.07.2022 10:00 - 14.07.2022 11:00","2890","2880"
"14.07.2022 11:00 - 14.07.2022 12:00","2921","2932"
"14.07.2022 12:00 - 14.07.2022 13:00","2930","2899"
"14.07.2022 13:00 - 14.07.2022 14:00","2842","2768"
"14.07.2022 14:00 - 14.07.2022 15:00","2789","2725"
"14.07.2022 15:00 - 14.07.2022 16:00","2708","2711"
"14.07.2022 16:00 - 14.07.2022 17:00","2701","2781"
"14.07.2022 17:00 - 14.07.2022 18:00","2765","2903"
"14.07.2022 18:00 - 14.07.2022 19:00","2873","2923"
"14.07.2022 19:00 - 14.07.2022 20:00","2820","2982"
"14.07.2022 20:00 - 14.07.2022 21:00","2895","2841"
"14.07.2022 21:00 - 14.07.2022 22:00","2727","2845"
"14.07.2022 22:00 - 14.07.2022 23:00","2703","2514"
"14.07.2022 23:00 - 15.07.2022 00:00","2619","2681"
"15.07.2022 00:00 - 15.07.2022 01:00","2615","2725"
"15.07.2022 01:00 - 15.07.2022 02:00","2570","2599"
"15.07.2022 02:00 - 15.07.2022 03:00","2552","2572"
"15.07.2022 03:00 - 15.07.2022 04:00","2570","2601"
"15.07.2022 04:00 - 15.07.2022 05:00","2680","2651"
"15.07.2022 05:00 - 15.07.2022 06:00","2822","2796"
"15.07.2022 06:00 - 15.07.2022 07:00","2809","2907"
"15.07.2022 07:00 - 15.07.2022 08:00","2891","3020"
"15.07.2022 08:00 - 15.07.2022 09:00","2951","3015"
"15.07.2022 09:00 - 15.07.2022 10:00","3007","3051"
"15.07.2022 10:00 - 15.07.2022 11:00","2975","2863"
"15.07.2022 11:00 - 15.07.2022 12:00","2861","2828"
"15.07.2022 12:00 - 15.07.2022 13:00","2875","2907"
"15.07.2022 13:00 - 15.07.2022 14:00","2843","2959"
"15.07.2022 14:00 - 15.07.2022 15:00","2919","3043"
"15.07.2022 15:00 - 15.07.2022 16:00","2963","2975"
"15.07.2022 16:00 - 15.07.2022 17:00","2868","2955"
"15.07.2022 17:00 - 15.07.2022 18:00","2913","2851"
"15.07.2022 18:00 - 15.07.2022 19:00","2850","2752"
"15.07.2022 19:00 - 15.07.2022 20:00","2767","2668"
"15.07.2022 20:00 - 15.07.2022 21:00","2685","2662"
"15.07.2022 21:00 - 15.07.2022 22:00","2722","2666"
"15.07.2022 22:00 - 15.07.2022 23:00","2606","2580"
"15.07.2022 23:00 - 16.07.2022 00:00","2573","2655"
"16.07.2022 00:00 - 16.07.2022 01:00","2527","2545"
"16.07.2022 01:00 - 16.07.2022 02:00","2454","2507"
"16.07.2022 02:00 - 16.07.2022 03:00","2485","2543"
"16.07.2022 03:00 - 16.07.2022 04:00","2533","2515"
"16.07.2022 04:00 - 16.07.2022 05:00","2460","2624"
"16.07.2022 05:00 - 16.07.2022 06:00","2584","2696"
"16.07.2022 06:00 - 16.07.2022 07:00","2685","2766"
"16.07.2022 07:00 - 16.07.2022 08:00","2713","2847"
