"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"10.07.2022 03:00 - 10.07.2022 04:00","1348","1625"
"10.07.2022 04:00 - 10.07.2022 05:00","1375","1617"
"10.07.2022 05:00 - 10.07.2022 06:00","1389","1608"
"10.07.2022 06:00 - 10.07.2022 07:00","1336","1627"
"10.07.2022 07:00 - 10.07.2022 08:00","1304","1690"
"10.07.2022 08:00 - 10.07.2022 09:00","1313","1683"
"10.07.2022 09:00 - 10.07.2022 10:00","1282","1683"
"10.07.2022 10:00 - 10.07.2022 11:00","1302","1692"
"10.07.2022 11:00 - 10.07.2022 12:00","1240","1671"
"10.07.2022 12:00 - 10.07.2022 13:00","1282","1678"
"10.07.2022 13:00 - 10.07.2022 14:00","1290","1674"
"10.07.2022 14:00 - 10.07.2022 15:00","1286","1675"
"10.07.2022 15:00 - 10.07.2022 16:00","1271","1713"
"10.07.2022 16:00 - 10.07.2022 17:00","1476","1702"
"10.07.2022 17:00 - 10.07.2022 18:00","1638","1751"
"10.07.2022 18:00 - 10.07.2022 19:00","1818","1739"
"10.07.2022 19:00 - 10.07.2022 20:00","1901","1710"
"10.07.2022 20:00 - 10.07.2022 21:00","1975","1708"
"10.07.2022 21:00 - 10.07.2022 22:00","1987","1771"
"10.07.2022 22:00 - 10.07.2022 23:00","1973","1638"
"10.07.2022 23:00 - 11.07.2022 00:00","1975","1612"
"11.07.2022 00:00 - 11.07.2022 01:00","1913","1582"
"11.07.2022 01:00 - 11.07.2022 02:00","1885","1588"
"11.07.2022 02:00 - 11.07.2022 03:00","1930","1574"
"11.07.2022 03:00 - 11.07.2022 04:00","2015","1588"
"11.07.2022 04:00 - 11.07.2022 05:00","2201","1693"
"11.07.2022 05:00 - 11.07.2022 06:00","2120","1753"
"11.07.2022 06:00 - 11.07.2022 07:00","2205","1743"
"11.07.2022 07:00 - 11.07.2022 08:00","2150","1723"
"11.07.2022 08:00 - 11.07.2022 09:00","2173","1720"
"11.07.2022 09:00 - 11.07.2022 10:00","2117","1714"
"11.07.2022 10:00 - 11.07.2022 11:00","2074","1694"
"11.07.2022 11:00 - 11.07.2022 12:00","1958","1799"
"11.07.2022 12:00 - 11.07.2022 13:00","2012","1660"
"11.07.2022 13:00 - 11.07.2022 14:00","1855","1559"
"11.07.2022 14:00 - 11.07.2022 15:00","1818","1598"
"11.07.2022 15:00 - 11.07.2022 16:00","1943","1595"
"11.07.2022 16:00 - 11.07.2022 17:00","1945","1625"
"11.07.2022 17:00 - 11.07.2022 18:00","2021","1628"
"11.07.2022 18:00 - 11.07.2022 19:00","2091","1608"
"11.07.2022 19:00 - 11.07.2022 20:00","2113","1616"
"11.07.2022 20:00 - 11.07.2022 21:00","2171","1607"
"11.07.2022 21:00 - 11.07.2022 22:00","2017","1589"
"11.07.2022 22:00 - 11.07.2022 23:00","1702","1500"
"11.07.2022 23:00 - 12.07.2022 00:00","1895","1442"
"12.07.2022 00:00 - 12.07.2022 01:00","1991","1431"
"12.07.2022 01:00 - 12.07.2022 02:00","2023","1405"
"12.07.2022 02:00 - 12.07.2022 03:00","2098","1403"
"12.07.2022 03:00 - 12.07.2022 04:00","1401","1455"
"12.07.2022 04:00 - 12.07.2022 05:00","1508","1532"
"12.07.2022 05:00 - 12.07.2022 06:00","1653","1618"
"12.07.2022 06:00 - 12.07.2022 07:00","1715","1700"
"12.07.2022 07:00 - 12.07.2022 08:00","1767","1759"
"12.07.2022 08:00 - 12.07.2022 09:00","2012","1787"
"12.07.2022 09:00 - 12.07.2022 10:00","1973","1775"
"12.07.2022 10:00 - 12.07.2022 11:00","1871","1661"
"12.07.2022 11:00 - 12.07.2022 12:00","1786","1752"
"12.07.2022 12:00 - 12.07.2022 13:00","2012","1725"
"12.07.2022 13:00 - 12.07.2022 14:00","2010","1735"
"12.07.2022 14:00 - 12.07.2022 15:00","2081","1738"
"12.07.2022 15:00 - 12.07.2022 16:00","1851","1766"
"12.07.2022 16:00 - 12.07.2022 17:00","1847","1721"
"12.07.2022 17:00 - 12.07.2022 18:00","1847","1710"
"12.07.2022 18:00 - 12.07.2022 19:00","1839","1696"
"12.07.2022 19:00 - 12.07.2022 20:00","1858","1651"
"12.07.2022 20:00 - 12.07.2022 21:00","1844","1610"
"12.07.2022 21:00 - 12.07.2022 22:00","1845","1686"
"12.07.2022 22:00 - 12.07.2022 23:00","1894","1596"
"12.07.2022 23:00 - 13.07.2022 00:00","1858","1571"
"13.07.2022 00:00 - 13.07.2022 01:00","1927","1562"
"13.07.2022 01:00 - 13.07.2022 02:00","1706","1586"
"13.07.2022 02:00 - 13.07.2022 03:00","1675","1558"
"13.07.2022 03:00 - 13.07.2022 04:00","1896","1520"
"13.07.2022 04:00 - 13.07.2022 05:00","2076","1611"
"13.07.2022 05:00 - 13.07.2022 06:00","2119","1696"
"13.07.2022 06:00 - 13.07.2022 07:00","2057","1749"
"13.07.2022 07:00 - 13.07.2022 08:00","2127","1778"
"13.07.2022 08:00 - 13.07.2022 09:00","2096","1785"
"13.07.2022 09:00 - 13.07.2022 10:00","1956","1747"
"13.07.2022 10:00 - 13.07.2022 11:00","1863","1699"
"13.07.2022 11:00 - 13.07.2022 12:00","1649","1727"
"13.07.2022 12:00 - 13.07.2022 13:00","1537","1724"
"13.07.2022 13:00 - 13.07.2022 14:00","1535","1709"
"13.07.2022 14:00 - 13.07.2022 15:00","1461","1710"
"13.07.2022 15:00 - 13.07.2022 16:00","1491","1704"
"13.07.2022 16:00 - 13.07.2022 17:00","1506","1666"
"13.07.2022 17:00 - 13.07.2022 18:00","1533","1666"
"13.07.2022 18:00 - 13.07.2022 19:00","1583","1673"
"13.07.2022 19:00 - 13.07.2022 20:00","1578","1681"
"13.07.2022 20:00 - 13.07.2022 21:00","1658","1630"
"13.07.2022 21:00 - 13.07.2022 22:00","1710","1584"
"13.07.2022 22:00 - 13.07.2022 23:00","1634","1586"
"13.07.2022 23:00 - 14.07.2022 00:00","1622","1580"
"14.07.2022 00:00 - 14.07.2022 01:00","1652","1552"
"14.07.2022 01:00 - 14.07.2022 02:00","1684","1527"
"14.07.2022 02:00 - 14.07.2022 03:00","1730","1515"
"14.07.2022 03:00 - 14.07.2022 04:00","1771","1503"
"14.07.2022 04:00 - 14.07.2022 05:00","1824","1512"
"14.07.2022 05:00 - 14.07.2022 06:00","1851","1673"
"14.07.2022 06:00 - 14.07.2022 07:00","1899","1746"
"14.07.2022 07:00 - 14.07.2022 08:00","1868","1764"
"14.07.2022 08:00 - 14.07.2022 09:00","1784","1809"
"14.07.2022 09:00 - 14.07.2022 10:00","1725","1807"
"14.07.2022 10:00 - 14.07.2022 11:00","1692","1812"
"14.07.2022 11:00 - 14.07.2022 12:00","1628","1788"
"14.07.2022 12:00 - 14.07.2022 13:00","1552","1723"
"14.07.2022 13:00 - 14.07.2022 14:00","1481","1759"
"14.07.2022 14:00 - 14.07.2022 15:00","1501","1747"
"14.07.2022 15:00 - 14.07.2022 16:00","1563","1723"
"14.07.2022 16:00 - 14.07.2022 17:00","1554","1721"
"14.07.2022 17:00 - 14.07.2022 18:00","1547","1740"
"14.07.2022 18:00 - 14.07.2022 19:00","1598","1687"
"14.07.2022 19:00 - 14.07.2022 20:00","1541","1677"
"14.07.2022 20:00 - 14.07.2022 21:00","1594","1685"
"14.07.2022 21:00 - 14.07.2022 22:00","1523","1712"
"14.07.2022 22:00 - 14.07.2022 23:00","1531","1670"
"14.07.2022 23:00 - 15.07.2022 00:00","1548","1602"
"15.07.2022 00:00 - 15.07.2022 01:00","1506","1599"
"15.07.2022 01:00 - 15.07.2022 02:00","1489","1602"
"15.07.2022 02:00 - 15.07.2022 03:00","1467","1585"
"15.07.2022 03:00 - 15.07.2022 04:00","1487","1602"
"15.07.2022 04:00 - 15.07.2022 05:00","1549","1670"
"15.07.2022 05:00 - 15.07.2022 06:00","1638","1777"
"15.07.2022 06:00 - 15.07.2022 07:00","1866","1813"
"15.07.2022 07:00 - 15.07.2022 08:00","1804","1852"
"15.07.2022 08:00 - 15.07.2022 09:00","1737","1770"
"15.07.2022 09:00 - 15.07.2022 10:00","1656","1823"
"15.07.2022 10:00 - 15.07.2022 11:00","1591","1807"
"15.07.2022 11:00 - 15.07.2022 12:00","1497","1801"
"15.07.2022 12:00 - 15.07.2022 13:00","1546","1796"
"15.07.2022 13:00 - 15.07.2022 14:00","1602","1787"
"15.07.2022 14:00 - 15.07.2022 15:00","1689","1759"
"15.07.2022 15:00 - 15.07.2022 16:00","1714","1741"
"15.07.2022 16:00 - 15.07.2022 17:00","1779","1737"
"15.07.2022 17:00 - 15.07.2022 18:00","1763","1734"
"15.07.2022 18:00 - 15.07.2022 19:00","1793","1709"
"15.07.2022 19:00 - 15.07.2022 20:00","1810","1697"
"15.07.2022 20:00 - 15.07.2022 21:00","1833","1669"
"15.07.2022 21:00 - 15.07.2022 22:00","1849","1636"
"15.07.2022 22:00 - 15.07.2022 23:00","1663","1628"
"15.07.2022 23:00 - 16.07.2022 00:00","1666","1573"
"16.07.2022 00:00 - 16.07.2022 01:00","1555","1562"
"16.07.2022 01:00 - 16.07.2022 02:00","1445","1526"
"16.07.2022 02:00 - 16.07.2022 03:00","1377","1504"
"16.07.2022 03:00 - 16.07.2022 04:00","1364","1530"
"16.07.2022 04:00 - 16.07.2022 05:00","1388","1553"
"16.07.2022 05:00 - 16.07.2022 06:00","1371","1568"
"16.07.2022 06:00 - 16.07.2022 07:00","1278","1593"
"16.07.2022 07:00 - 16.07.2022 08:00","1160","1662"
"16.07.2022 08:00 - 16.07.2022 09:00","1151","1686"
"16.07.2022 09:00 - 16.07.2022 10:00","1156","1693"
"16.07.2022 10:00 - 16.07.2022 11:00","1127","1700"
"16.07.2022 11:00 - 16.07.2022 12:00","1142","1705"
"16.07.2022 12:00 - 16.07.2022 13:00","1159","1716"
"16.07.2022 13:00 - 16.07.2022 14:00","1217","1714"
"16.07.2022 14:00 - 16.07.2022 15:00","1177","1704"
"16.07.2022 15:00 - 16.07.2022 16:00","1164","1728"
"16.07.2022 16:00 - 16.07.2022 17:00","1248","1783"
"16.07.2022 17:00 - 16.07.2022 18:00","1362","1721"
"16.07.2022 18:00 - 16.07.2022 19:00","1446","1677"
"16.07.2022 19:00 - 16.07.2022 20:00","1589","1662"
"16.07.2022 20:00 - 16.07.2022 21:00","1631","1648"
"16.07.2022 21:00 - 16.07.2022 22:00","1693","1643"
"16.07.2022 22:00 - 16.07.2022 23:00","1727","1604"
"16.07.2022 23:00 - 17.07.2022 00:00","1664","1580"
"17.07.2022 00:00 - 17.07.2022 01:00","1631","1564"
"17.07.2022 01:00 - 17.07.2022 02:00","1646","1556"
"17.07.2022 02:00 - 17.07.2022 03:00","1693","1420"
"17.07.2022 03:00 - 17.07.2022 04:00","1663","1496"
"17.07.2022 04:00 - 17.07.2022 05:00","1658","1550"
"17.07.2022 05:00 - 17.07.2022 06:00","1651","1575"
"17.07.2022 06:00 - 17.07.2022 07:00","1616","1607"
"17.07.2022 07:00 - 17.07.2022 08:00","1488","1633"
"17.07.2022 08:00 - 17.07.2022 09:00","1304","1651"
"17.07.2022 09:00 - 17.07.2022 10:00","1181","1645"
"17.07.2022 10:00 - 17.07.2022 11:00","1160","1669"
"17.07.2022 11:00 - 17.07.2022 12:00","1167","1690"
"17.07.2022 12:00 - 17.07.2022 13:00","1213","1705"
"17.07.2022 13:00 - 17.07.2022 14:00","1252","1743"
"17.07.2022 14:00 - 17.07.2022 15:00","1330","1819"
"17.07.2022 15:00 - 17.07.2022 16:00","1461","1708"
"17.07.2022 16:00 - 17.07.2022 17:00","1730","1690"
"17.07.2022 17:00 - 17.07.2022 18:00","1922","1680"
"17.07.2022 18:00 - 17.07.2022 19:00","2056","1693"
"17.07.2022 19:00 - 17.07.2022 20:00","2115","1669"
"17.07.2022 20:00 - 17.07.2022 21:00","2198","1637"
"17.07.2022 21:00 - 17.07.2022 22:00","2073","1619"
"17.07.2022 22:00 - 17.07.2022 23:00","2123","1600"
"17.07.2022 23:00 - 18.07.2022 00:00","1757","1579"
"18.07.2022 00:00 - 18.07.2022 01:00","1734","1548"
"18.07.2022 01:00 - 18.07.2022 02:00","1673","1485"
"18.07.2022 02:00 - 18.07.2022 03:00","2048","1461"
"18.07.2022 03:00 - 18.07.2022 04:00","2103","1474"
"18.07.2022 04:00 - 18.07.2022 05:00","2319","1557"
"18.07.2022 05:00 - 18.07.2022 06:00","2210","1651"
"18.07.2022 06:00 - 18.07.2022 07:00","2083","1707"
"18.07.2022 07:00 - 18.07.2022 08:00","2099","1747"
"18.07.2022 08:00 - 18.07.2022 09:00","2101","1818"
"18.07.2022 09:00 - 18.07.2022 10:00","1924","1769"
"18.07.2022 10:00 - 18.07.2022 11:00","1791","1732"
"18.07.2022 11:00 - 18.07.2022 12:00","1681","1783"
"18.07.2022 12:00 - 18.07.2022 13:00","1798","1765"
"18.07.2022 13:00 - 18.07.2022 14:00","1684","1763"
"18.07.2022 14:00 - 18.07.2022 15:00","1883","1745"
"18.07.2022 15:00 - 18.07.2022 16:00","2142","1727"
"18.07.2022 16:00 - 18.07.2022 17:00","2078","1716"
"18.07.2022 17:00 - 18.07.2022 18:00","2088","1717"
"18.07.2022 18:00 - 18.07.2022 19:00","2088","1705"
"18.07.2022 19:00 - 18.07.2022 20:00","2045","1686"
"18.07.2022 20:00 - 18.07.2022 21:00","1994","1646"
"18.07.2022 21:00 - 18.07.2022 22:00","1935","1626"
"18.07.2022 22:00 - 18.07.2022 23:00","1816","1595"
"18.07.2022 23:00 - 19.07.2022 00:00","1784","1542"
"19.07.2022 00:00 - 19.07.2022 01:00","1856","1555"
"19.07.2022 01:00 - 19.07.2022 02:00","1936","1552"
"19.07.2022 02:00 - 19.07.2022 03:00","1913","1544"
"19.07.2022 03:00 - 19.07.2022 04:00","1738","1559"
"19.07.2022 04:00 - 19.07.2022 05:00","1828","1645"
"19.07.2022 05:00 - 19.07.2022 06:00","1863","1671"
"19.07.2022 06:00 - 19.07.2022 07:00","1718","1730"
"19.07.2022 07:00 - 19.07.2022 08:00","1828","1732"
"19.07.2022 08:00 - 19.07.2022 09:00","1734","1760"
"19.07.2022 09:00 - 19.07.2022 10:00","1711","1755"
"19.07.2022 10:00 - 19.07.2022 11:00","1646","1729"
"19.07.2022 11:00 - 19.07.2022 12:00","1716","1721"
"19.07.2022 12:00 - 19.07.2022 13:00","2087","1703"
"19.07.2022 13:00 - 19.07.2022 14:00","2057","1687"
"19.07.2022 14:00 - 19.07.2022 15:00","2084","1862"
"19.07.2022 15:00 - 19.07.2022 16:00","1759","1726"
"19.07.2022 16:00 - 19.07.2022 17:00","1756","1726"
"19.07.2022 17:00 - 19.07.2022 18:00","1773","1720"
"19.07.2022 18:00 - 19.07.2022 19:00","1746","1706"
"19.07.2022 19:00 - 19.07.2022 20:00","2080","1690"
"19.07.2022 20:00 - 19.07.2022 21:00","1994","1715"
"19.07.2022 21:00 - 19.07.2022 22:00","1914","1683"
"19.07.2022 22:00 - 19.07.2022 23:00","1848","1548"
"19.07.2022 23:00 - 20.07.2022 00:00","1720","1502"
"20.07.2022 00:00 - 20.07.2022 01:00","1671","1471"
"20.07.2022 01:00 - 20.07.2022 02:00","1577","1471"
"20.07.2022 02:00 - 20.07.2022 03:00","1564","1461"
"20.07.2022 03:00 - 20.07.2022 04:00","1660","1439"
"20.07.2022 04:00 - 20.07.2022 05:00","1698","1483"
"20.07.2022 05:00 - 20.07.2022 06:00","1806","1540"
"20.07.2022 06:00 - 20.07.2022 07:00","1813","1713"
"20.07.2022 07:00 - 20.07.2022 08:00","1810","1649"
"20.07.2022 08:00 - 20.07.2022 09:00","1828","1502"
"20.07.2022 09:00 - 20.07.2022 10:00","1759","1659"
"20.07.2022 10:00 - 20.07.2022 11:00","1697","1684"
"20.07.2022 11:00 - 20.07.2022 12:00","1554","1657"
"20.07.2022 12:00 - 20.07.2022 13:00","1436","1670"
"20.07.2022 13:00 - 20.07.2022 14:00","1483","1729"
"20.07.2022 14:00 - 20.07.2022 15:00","1682","1712"
"20.07.2022 15:00 - 20.07.2022 16:00","1679","4326"
"20.07.2022 16:00 - 20.07.2022 17:00","1668","3601"
"20.07.2022 17:00 - 20.07.2022 18:00","1671","3555"
"20.07.2022 18:00 - 20.07.2022 19:00","1737","3580"
"20.07.2022 19:00 - 20.07.2022 20:00","1750","3496"
"20.07.2022 20:00 - 20.07.2022 21:00","1710","3306"
"20.07.2022 21:00 - 20.07.2022 22:00","1717","2995"
"20.07.2022 22:00 - 20.07.2022 23:00","1723","1337"
"20.07.2022 23:00 - 21.07.2022 00:00","1731","1450"
"21.07.2022 00:00 - 21.07.2022 01:00","1741","1443"
"21.07.2022 01:00 - 21.07.2022 02:00","1752","1437"
"21.07.2022 02:00 - 21.07.2022 03:00","1761","1455"
"21.07.2022 03:00 - 21.07.2022 04:00","1802","1441"
"21.07.2022 04:00 - 21.07.2022 05:00","1840","1505"
"21.07.2022 05:00 - 21.07.2022 06:00","1914","1582"
"21.07.2022 06:00 - 21.07.2022 07:00","1936","1628"
"21.07.2022 07:00 - 21.07.2022 08:00","1896","1660"
"21.07.2022 08:00 - 21.07.2022 09:00","1843","1702"
"21.07.2022 09:00 - 21.07.2022 10:00","1800","1700"
"21.07.2022 10:00 - 21.07.2022 11:00","1740","1698"
"21.07.2022 11:00 - 21.07.2022 12:00","1671","1685"
"21.07.2022 12:00 - 21.07.2022 13:00","1639","1702"
"21.07.2022 13:00 - 21.07.2022 14:00","1643","1668"
"21.07.2022 14:00 - 21.07.2022 15:00","1662","1667"
"21.07.2022 15:00 - 21.07.2022 16:00","1690","1672"
"21.07.2022 16:00 - 21.07.2022 17:00","1731","1706"
"21.07.2022 17:00 - 21.07.2022 18:00","1748","1709"
"21.07.2022 18:00 - 21.07.2022 19:00","1774","1678"
"21.07.2022 19:00 - 21.07.2022 20:00","1766","1630"
"21.07.2022 20:00 - 21.07.2022 21:00","1791","1646"
"21.07.2022 21:00 - 21.07.2022 22:00","1748","1656"
"21.07.2022 22:00 - 21.07.2022 23:00","1913","1563"
"21.07.2022 23:00 - 22.07.2022 00:00","1944","1526"
"22.07.2022 00:00 - 22.07.2022 01:00","1930","1499"
"22.07.2022 01:00 - 22.07.2022 02:00","1935","1528"
"22.07.2022 02:00 - 22.07.2022 03:00","1998","1541"
"22.07.2022 03:00 - 22.07.2022 04:00","2015","1543"
"22.07.2022 04:00 - 22.07.2022 05:00","2108","1597"
"22.07.2022 05:00 - 22.07.2022 06:00","2221","1637"
"22.07.2022 06:00 - 22.07.2022 07:00","2211","1688"
"22.07.2022 07:00 - 22.07.2022 08:00","2086","1715"
"22.07.2022 08:00 - 22.07.2022 09:00","2038","1737"
"22.07.2022 09:00 - 22.07.2022 10:00","1944","1705"
"22.07.2022 10:00 - 22.07.2022 11:00","1831","1702"
"22.07.2022 11:00 - 22.07.2022 12:00","1662","1706"
"22.07.2022 12:00 - 22.07.2022 13:00","1672","1705"
"22.07.2022 13:00 - 22.07.2022 14:00","1709","1710"
"22.07.2022 14:00 - 22.07.2022 15:00","1862","1710"
"22.07.2022 15:00 - 22.07.2022 16:00","2073","1699"
"22.07.2022 16:00 - 22.07.2022 17:00","2124","1684"
"22.07.2022 17:00 - 22.07.2022 18:00","2162","1674"
"22.07.2022 18:00 - 22.07.2022 19:00","2143","1663"
"22.07.2022 19:00 - 22.07.2022 20:00","2160","1649"
"22.07.2022 20:00 - 22.07.2022 21:00","2112","1638"
"22.07.2022 21:00 - 22.07.2022 22:00","2128","1632"
"22.07.2022 22:00 - 22.07.2022 23:00","2069","1590"
"22.07.2022 23:00 - 23.07.2022 00:00","1516","1558"
"23.07.2022 00:00 - 23.07.2022 01:00","1653","1535"
"23.07.2022 01:00 - 23.07.2022 02:00","1805","1514"
"23.07.2022 02:00 - 23.07.2022 03:00","1360","1500"
"23.07.2022 03:00 - 23.07.2022 04:00","1967","1483"
"23.07.2022 04:00 - 23.07.2022 05:00","1996","1492"
"23.07.2022 05:00 - 23.07.2022 06:00","1364","1528"
"23.07.2022 06:00 - 23.07.2022 07:00","1877","1572"
"23.07.2022 07:00 - 23.07.2022 08:00","1829","1616"
"23.07.2022 08:00 - 23.07.2022 09:00","1929","1713"
"23.07.2022 09:00 - 23.07.2022 10:00","1774","1684"
"23.07.2022 10:00 - 23.07.2022 11:00","1585","1676"
"23.07.2022 11:00 - 23.07.2022 12:00","1457","1653"
"23.07.2022 12:00 - 23.07.2022 13:00","1401","1648"
"23.07.2022 13:00 - 23.07.2022 14:00","1464","1649"
"23.07.2022 14:00 - 23.07.2022 15:00","1449","1663"
"23.07.2022 15:00 - 23.07.2022 16:00","1666","1672"
"23.07.2022 16:00 - 23.07.2022 17:00","1797","1692"
"23.07.2022 17:00 - 23.07.2022 18:00","1987","1705"
"23.07.2022 18:00 - 23.07.2022 19:00","2026","1676"
"23.07.2022 19:00 - 23.07.2022 20:00","1996","1642"
"23.07.2022 20:00 - 23.07.2022 21:00","1976","1603"
"23.07.2022 21:00 - 23.07.2022 22:00","1959","1612"
"23.07.2022 22:00 - 23.07.2022 23:00","1979","1588"
"23.07.2022 23:00 - 24.07.2022 00:00","1535","1568"
"24.07.2022 00:00 - 24.07.2022 01:00","1912","1561"
"24.07.2022 01:00 - 24.07.2022 02:00","1781","1566"
"24.07.2022 02:00 - 24.07.2022 03:00","1717","1551"
"24.07.2022 03:00 - 24.07.2022 04:00","1715","1506"
"24.07.2022 04:00 - 24.07.2022 05:00","1710","1408"
"24.07.2022 05:00 - 24.07.2022 06:00","1771","1537"
"24.07.2022 06:00 - 24.07.2022 07:00","1566","1604"
"24.07.2022 07:00 - 24.07.2022 08:00","1511","1623"
"24.07.2022 08:00 - 24.07.2022 09:00","1332","1669"
"24.07.2022 09:00 - 24.07.2022 10:00","1282","1716"
"24.07.2022 10:00 - 24.07.2022 11:00","1131","1704"
"24.07.2022 11:00 - 24.07.2022 12:00","1138","1748"
"24.07.2022 12:00 - 24.07.2022 13:00","1145","1730"
"24.07.2022 13:00 - 24.07.2022 14:00","1167","1731"
"24.07.2022 14:00 - 24.07.2022 15:00","1291","1753"
"24.07.2022 15:00 - 24.07.2022 16:00","1464","1676"
"24.07.2022 16:00 - 24.07.2022 17:00","1630","1570"
"24.07.2022 17:00 - 24.07.2022 18:00","1740","1598"
"24.07.2022 18:00 - 24.07.2022 19:00","1853","1649"
"24.07.2022 19:00 - 24.07.2022 20:00","1958","1620"
"24.07.2022 20:00 - 24.07.2022 21:00","1968","1595"
"24.07.2022 21:00 - 24.07.2022 22:00","1931","1595"
"24.07.2022 22:00 - 24.07.2022 23:00","1770","1566"
"24.07.2022 23:00 - 25.07.2022 00:00","1858","1554"
"25.07.2022 00:00 - 25.07.2022 01:00","1800","1540"
"25.07.2022 01:00 - 25.07.2022 02:00","1647","1523"
"25.07.2022 02:00 - 25.07.2022 03:00","1509","1509"
"25.07.2022 03:00 - 25.07.2022 04:00","1561","1500"
"25.07.2022 04:00 - 25.07.2022 05:00","1718","1583"
"25.07.2022 05:00 - 25.07.2022 06:00","1813","1684"
"25.07.2022 06:00 - 25.07.2022 07:00","1956","1705"
"25.07.2022 07:00 - 25.07.2022 08:00","1955","1777"
"25.07.2022 08:00 - 25.07.2022 09:00","1911","1797"
"25.07.2022 09:00 - 25.07.2022 10:00","1842","1788"
"25.07.2022 10:00 - 25.07.2022 11:00","1727","1715"
"25.07.2022 11:00 - 25.07.2022 12:00","1649","1772"
"25.07.2022 12:00 - 25.07.2022 13:00","1710","1768"
"25.07.2022 13:00 - 25.07.2022 14:00","1666","1725"
"25.07.2022 14:00 - 25.07.2022 15:00","1857","1646"
"25.07.2022 15:00 - 25.07.2022 16:00","2028","1649"
"25.07.2022 16:00 - 25.07.2022 17:00","2106","1739"
"25.07.2022 17:00 - 25.07.2022 18:00","2115","1735"
"25.07.2022 18:00 - 25.07.2022 19:00","2017","1730"
"25.07.2022 19:00 - 25.07.2022 20:00","1998","1729"
"25.07.2022 20:00 - 25.07.2022 21:00","1982","1697"
"25.07.2022 21:00 - 25.07.2022 22:00","1865","1644"
"25.07.2022 22:00 - 25.07.2022 23:00","1616","1654"
"25.07.2022 23:00 - 26.07.2022 00:00","1694","1622"
"26.07.2022 00:00 - 26.07.2022 01:00","1609","1600"
"26.07.2022 01:00 - 26.07.2022 02:00","1595","1611"
"26.07.2022 02:00 - 26.07.2022 03:00","1501","1568"
"26.07.2022 03:00 - 26.07.2022 04:00","1471","1576"
"26.07.2022 04:00 - 26.07.2022 05:00","1601","1656"
"26.07.2022 05:00 - 26.07.2022 06:00","1786","1699"
"26.07.2022 06:00 - 26.07.2022 07:00","1674","1777"
"26.07.2022 07:00 - 26.07.2022 08:00","1703","1801"
"26.07.2022 08:00 - 26.07.2022 09:00","1570","1812"
"26.07.2022 09:00 - 26.07.2022 10:00","1414","1817"
"26.07.2022 10:00 - 26.07.2022 11:00","1494","1832"
"26.07.2022 11:00 - 26.07.2022 12:00","1375","1853"
"26.07.2022 12:00 - 26.07.2022 13:00","1472","1856"
"26.07.2022 13:00 - 26.07.2022 14:00","1510","1854"
"26.07.2022 14:00 - 26.07.2022 15:00","1449","1848"
"26.07.2022 15:00 - 26.07.2022 16:00","1489","1844"
"26.07.2022 16:00 - 26.07.2022 17:00","1467","1827"
"26.07.2022 17:00 - 26.07.2022 18:00","1508","1811"
"26.07.2022 18:00 - 26.07.2022 19:00","1595","1836"
"26.07.2022 19:00 - 26.07.2022 20:00","1589","1780"
"26.07.2022 20:00 - 26.07.2022 21:00","1512","1727"
"26.07.2022 21:00 - 26.07.2022 22:00","1489","1685"
"26.07.2022 22:00 - 26.07.2022 23:00","1418","1666"
"26.07.2022 23:00 - 27.07.2022 00:00","1426","1615"
"27.07.2022 00:00 - 27.07.2022 01:00","1375","1591"
"27.07.2022 01:00 - 27.07.2022 02:00","1330","1575"
"27.07.2022 02:00 - 27.07.2022 03:00","1302","1611"
"27.07.2022 03:00 - 27.07.2022 04:00","1419","1617"
"27.07.2022 04:00 - 27.07.2022 05:00","1491","1701"
"27.07.2022 05:00 - 27.07.2022 06:00","1584","1788"
"27.07.2022 06:00 - 27.07.2022 07:00","1610","1824"
"27.07.2022 07:00 - 27.07.2022 08:00","1612","1836"
"27.07.2022 08:00 - 27.07.2022 09:00","1557","1870"
"27.07.2022 09:00 - 27.07.2022 10:00","1620","1872"
"27.07.2022 10:00 - 27.07.2022 11:00","1526","1875"
"27.07.2022 11:00 - 27.07.2022 12:00","1533","1859"
"27.07.2022 12:00 - 27.07.2022 13:00","1594","1839"
"27.07.2022 13:00 - 27.07.2022 14:00","1649","1830"
"27.07.2022 14:00 - 27.07.2022 15:00","1607","1820"
"27.07.2022 15:00 - 27.07.2022 16:00","1535","1814"
"27.07.2022 16:00 - 27.07.2022 17:00","1590","1806"
"27.07.2022 17:00 - 27.07.2022 18:00","1697","1806"
"27.07.2022 18:00 - 27.07.2022 19:00","1780","1787"
"27.07.2022 19:00 - 27.07.2022 20:00","1873","1775"
"27.07.2022 20:00 - 27.07.2022 21:00","1907","1760"
"27.07.2022 21:00 - 27.07.2022 22:00","1942","1720"
"27.07.2022 22:00 - 27.07.2022 23:00","1922","1698"
"27.07.2022 23:00 - 28.07.2022 00:00","1843","1673"
"28.07.2022 00:00 - 28.07.2022 01:00","1829","1679"
"28.07.2022 01:00 - 28.07.2022 02:00","1910","1690"
"28.07.2022 02:00 - 28.07.2022 03:00","2024","1673"
"28.07.2022 03:00 - 28.07.2022 04:00","2041","1647"
"28.07.2022 04:00 - 28.07.2022 05:00","2130","1719"
"28.07.2022 05:00 - 28.07.2022 06:00","2167","1797"
