"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"18.07.2020 10:00 - 18.07.2020 11:00","3219","3313"
"18.07.2020 11:00 - 18.07.2020 12:00","3108","3334"
"18.07.2020 12:00 - 18.07.2020 13:00","3112","3376"
"18.07.2020 13:00 - 18.07.2020 14:00","3192","3460"
"18.07.2020 14:00 - 18.07.2020 15:00","3303","3537"
"18.07.2020 15:00 - 18.07.2020 16:00","3369","3602"
"18.07.2020 16:00 - 18.07.2020 17:00","3352","3613"
"18.07.2020 17:00 - 18.07.2020 18:00","3376","3513"
"18.07.2020 18:00 - 18.07.2020 19:00","3185","3522"
"18.07.2020 19:00 - 18.07.2020 20:00","3296","3469"
"18.07.2020 20:00 - 18.07.2020 21:00","3237","3356"
"18.07.2020 21:00 - 18.07.2020 22:00","3087","3269"
"18.07.2020 22:00 - 18.07.2020 23:00","2931","3227"
"18.07.2020 23:00 - 19.07.2020 00:00","2962","3116"
"19.07.2020 00:00 - 19.07.2020 01:00","2982","3043"
"19.07.2020 01:00 - 19.07.2020 02:00","2881","3001"
"19.07.2020 02:00 - 19.07.2020 03:00","2789","3037"
"19.07.2020 03:00 - 19.07.2020 04:00","2751","3027"
"19.07.2020 04:00 - 19.07.2020 05:00","2847","3112"
"19.07.2020 05:00 - 19.07.2020 06:00","2974","3144"
"19.07.2020 06:00 - 19.07.2020 07:00","3071","3142"
"19.07.2020 07:00 - 19.07.2020 08:00","3095","3289"
"19.07.2020 08:00 - 19.07.2020 09:00","3071","3320"
"19.07.2020 09:00 - 19.07.2020 10:00","3112","3342"
"19.07.2020 10:00 - 19.07.2020 11:00","3192","3335"
"19.07.2020 11:00 - 19.07.2020 12:00","3157","3353"
"19.07.2020 12:00 - 19.07.2020 13:00","3155","3415"
"19.07.2020 13:00 - 19.07.2020 14:00","3232","3464"
"19.07.2020 14:00 - 19.07.2020 15:00","3264","3380"
"19.07.2020 15:00 - 19.07.2020 16:00","3230","3350"
"19.07.2020 16:00 - 19.07.2020 17:00","3168","3330"
"19.07.2020 17:00 - 19.07.2020 18:00","3189","3368"
"19.07.2020 18:00 - 19.07.2020 19:00","3160","3344"
"19.07.2020 19:00 - 19.07.2020 20:00","3128","3316"
"19.07.2020 20:00 - 19.07.2020 21:00","3096","3287"
"19.07.2020 21:00 - 19.07.2020 22:00","3038","3287"
"19.07.2020 22:00 - 19.07.2020 23:00","3002","3191"
"19.07.2020 23:00 - 20.07.2020 00:00","2806","3139"
"20.07.2020 00:00 - 20.07.2020 01:00","2949","3164"
"20.07.2020 01:00 - 20.07.2020 02:00","2962","3174"
"20.07.2020 02:00 - 20.07.2020 03:00","2998","3147"
"20.07.2020 03:00 - 20.07.2020 04:00","3000","3122"
"20.07.2020 04:00 - 20.07.2020 05:00","3151","3218"
"20.07.2020 05:00 - 20.07.2020 06:00","3373","3438"
"20.07.2020 06:00 - 20.07.2020 07:00","3417","3596"
"20.07.2020 07:00 - 20.07.2020 08:00","3500","3675"
"20.07.2020 08:00 - 20.07.2020 09:00","3536","3675"
"20.07.2020 09:00 - 20.07.2020 10:00","3483","3641"
"20.07.2020 10:00 - 20.07.2020 11:00","3475","3667"
"20.07.2020 11:00 - 20.07.2020 12:00","3501","3604"
"20.07.2020 12:00 - 20.07.2020 13:00","3502","3521"
"20.07.2020 13:00 - 20.07.2020 14:00","3389","3433"
"20.07.2020 14:00 - 20.07.2020 15:00","3310","3406"
"20.07.2020 15:00 - 20.07.2020 16:00","3229","3421"
"20.07.2020 16:00 - 20.07.2020 17:00","3260","3330"
"20.07.2020 17:00 - 20.07.2020 18:00","3240","3336"
"20.07.2020 18:00 - 20.07.2020 19:00","3223","3334"
"20.07.2020 19:00 - 20.07.2020 20:00","3216","3308"
"20.07.2020 20:00 - 20.07.2020 21:00","3158","3367"
"20.07.2020 21:00 - 20.07.2020 22:00","3176","3370"
"20.07.2020 22:00 - 20.07.2020 23:00","3089","3232"
"20.07.2020 23:00 - 21.07.2020 00:00","2750","3116"
"21.07.2020 00:00 - 21.07.2020 01:00","2998","3031"
"21.07.2020 01:00 - 21.07.2020 02:00","2902","3050"
"21.07.2020 02:00 - 21.07.2020 03:00","2882","3126"
"21.07.2020 03:00 - 21.07.2020 04:00","3008","3117"
"21.07.2020 04:00 - 21.07.2020 05:00","3109","3208"
"21.07.2020 05:00 - 21.07.2020 06:00","3297","3362"
"21.07.2020 06:00 - 21.07.2020 07:00","3340","3422"
"21.07.2020 07:00 - 21.07.2020 08:00","3370","3415"
"21.07.2020 08:00 - 21.07.2020 09:00","3315","3495"
"21.07.2020 09:00 - 21.07.2020 10:00","3334","3527"
"21.07.2020 10:00 - 21.07.2020 11:00","3379","3507"
"21.07.2020 11:00 - 21.07.2020 12:00","3350","3460"
"21.07.2020 12:00 - 21.07.2020 13:00","3311","3512"
"21.07.2020 13:00 - 21.07.2020 14:00","3295","3357"
"21.07.2020 14:00 - 21.07.2020 15:00","3214","3376"
"21.07.2020 15:00 - 21.07.2020 16:00","3206","3403"
"21.07.2020 16:00 - 21.07.2020 17:00","3221","3321"
"21.07.2020 17:00 - 21.07.2020 18:00","3177","3290"
"21.07.2020 18:00 - 21.07.2020 19:00","3137","3331"
"21.07.2020 19:00 - 21.07.2020 20:00","3171","3441"
"21.07.2020 20:00 - 21.07.2020 21:00","3202","3452"
"21.07.2020 21:00 - 21.07.2020 22:00","3209","3423"
"21.07.2020 22:00 - 21.07.2020 23:00","3118","3372"
"21.07.2020 23:00 - 22.07.2020 00:00","3070","3224"
"22.07.2020 00:00 - 22.07.2020 01:00","3053","3200"
"22.07.2020 01:00 - 22.07.2020 02:00","3019","3153"
"22.07.2020 02:00 - 22.07.2020 03:00","2993","3171"
"22.07.2020 03:00 - 22.07.2020 04:00","3038","3211"
"22.07.2020 04:00 - 22.07.2020 05:00","3215","3331"
"22.07.2020 05:00 - 22.07.2020 06:00","3403","3507"
"22.07.2020 06:00 - 22.07.2020 07:00","3445","3561"
"22.07.2020 07:00 - 22.07.2020 08:00","3472","3658"
"22.07.2020 08:00 - 22.07.2020 09:00","3556","3713"
"22.07.2020 09:00 - 22.07.2020 10:00","3552","3651"
"22.07.2020 10:00 - 22.07.2020 11:00","3497","3569"
"22.07.2020 11:00 - 22.07.2020 12:00","3306","3531"
"22.07.2020 12:00 - 22.07.2020 13:00","3089","3526"
"22.07.2020 13:00 - 22.07.2020 14:00","3058","3557"
"22.07.2020 14:00 - 22.07.2020 15:00","3095","3549"
"22.07.2020 15:00 - 22.07.2020 16:00","3049","3491"
"22.07.2020 16:00 - 22.07.2020 17:00","3021","3476"
"22.07.2020 17:00 - 22.07.2020 18:00","2968","3437"
"22.07.2020 18:00 - 22.07.2020 19:00","2831","3405"
"22.07.2020 19:00 - 22.07.2020 20:00","2789","3430"
"22.07.2020 20:00 - 22.07.2020 21:00","2786","3409"
"22.07.2020 21:00 - 22.07.2020 22:00","2721","3376"
"22.07.2020 22:00 - 22.07.2020 23:00","2668","3221"
"22.07.2020 23:00 - 23.07.2020 00:00","2589","3136"
"23.07.2020 00:00 - 23.07.2020 01:00","2555","3102"
"23.07.2020 01:00 - 23.07.2020 02:00","2480","3111"
"23.07.2020 02:00 - 23.07.2020 03:00","2497","3123"
"23.07.2020 03:00 - 23.07.2020 04:00","2547","3128"
"23.07.2020 04:00 - 23.07.2020 05:00","2655","3249"
"23.07.2020 05:00 - 23.07.2020 06:00","2785","3364"
"23.07.2020 06:00 - 23.07.2020 07:00","2791","3474"
"23.07.2020 07:00 - 23.07.2020 08:00","2824","3538"
"23.07.2020 08:00 - 23.07.2020 09:00","2874","3604"
"23.07.2020 09:00 - 23.07.2020 10:00","2889","3582"
"23.07.2020 10:00 - 23.07.2020 11:00","2850","3511"
"23.07.2020 11:00 - 23.07.2020 12:00","2784","3478"
"23.07.2020 12:00 - 23.07.2020 13:00","2783","3463"
"23.07.2020 13:00 - 23.07.2020 14:00","2760","3466"
"23.07.2020 14:00 - 23.07.2020 15:00","2781","3469"
"23.07.2020 15:00 - 23.07.2020 16:00","2757","3487"
"23.07.2020 16:00 - 23.07.2020 17:00","2773","3500"
"23.07.2020 17:00 - 23.07.2020 18:00","2819","3512"
"23.07.2020 18:00 - 23.07.2020 19:00","2852","3475"
"23.07.2020 19:00 - 23.07.2020 20:00","2831","3429"
"23.07.2020 20:00 - 23.07.2020 21:00","2769","3393"
"23.07.2020 21:00 - 23.07.2020 22:00","2708","3254"
"23.07.2020 22:00 - 23.07.2020 23:00","2526","3104"
"23.07.2020 23:00 - 24.07.2020 00:00","2485","3009"
"24.07.2020 00:00 - 24.07.2020 01:00","2431","2912"
"24.07.2020 01:00 - 24.07.2020 02:00","2332","2901"
"24.07.2020 02:00 - 24.07.2020 03:00","2321","2916"
"24.07.2020 03:00 - 24.07.2020 04:00","2383","2889"
"24.07.2020 04:00 - 24.07.2020 05:00","2455","3053"
"24.07.2020 05:00 - 24.07.2020 06:00","2614","3352"
"24.07.2020 06:00 - 24.07.2020 07:00","2853","3514"
"24.07.2020 07:00 - 24.07.2020 08:00","2930","3616"
"24.07.2020 08:00 - 24.07.2020 09:00","3034","3715"
"24.07.2020 09:00 - 24.07.2020 10:00","3019","3687"
"24.07.2020 10:00 - 24.07.2020 11:00","2964","3589"
"24.07.2020 11:00 - 24.07.2020 12:00","2872","3502"
"24.07.2020 12:00 - 24.07.2020 13:00","2846","3441"
"24.07.2020 13:00 - 24.07.2020 14:00","2798","3416"
"24.07.2020 14:00 - 24.07.2020 15:00","2783","3424"
"24.07.2020 15:00 - 24.07.2020 16:00","2787","3375"
"24.07.2020 16:00 - 24.07.2020 17:00","2740","3372"
"24.07.2020 17:00 - 24.07.2020 18:00","2745","3354"
"24.07.2020 18:00 - 24.07.2020 19:00","2715","3334"
"24.07.2020 19:00 - 24.07.2020 20:00","2663","3330"
"24.07.2020 20:00 - 24.07.2020 21:00","2662","3356"
"24.07.2020 21:00 - 24.07.2020 22:00","2657","3272"
"24.07.2020 22:00 - 24.07.2020 23:00","2543","3178"
"24.07.2020 23:00 - 25.07.2020 00:00","2415","3092"
"25.07.2020 00:00 - 25.07.2020 01:00","2469","3052"
"25.07.2020 01:00 - 25.07.2020 02:00","2421","3043"
"25.07.2020 02:00 - 25.07.2020 03:00","2431","3017"
"25.07.2020 03:00 - 25.07.2020 04:00","2395","3010"
"25.07.2020 04:00 - 25.07.2020 05:00","2386","3024"
"25.07.2020 05:00 - 25.07.2020 06:00","2463","3114"
"25.07.2020 06:00 - 25.07.2020 07:00","2564","3194"
"25.07.2020 07:00 - 25.07.2020 08:00","2636","3310"
"25.07.2020 08:00 - 25.07.2020 09:00","2685","3337"
"25.07.2020 09:00 - 25.07.2020 10:00","2659","3334"
"25.07.2020 10:00 - 25.07.2020 11:00","2591","3317"
"25.07.2020 11:00 - 25.07.2020 12:00","2594","3282"
"25.07.2020 12:00 - 25.07.2020 13:00","2583","3225"
"25.07.2020 13:00 - 25.07.2020 14:00","2580","3180"
"25.07.2020 14:00 - 25.07.2020 15:00","2616","3187"
"25.07.2020 15:00 - 25.07.2020 16:00","2597","3288"
"25.07.2020 16:00 - 25.07.2020 17:00","3686","3335"
"25.07.2020 17:00 - 25.07.2020 18:00","3558","3233"
"25.07.2020 18:00 - 25.07.2020 19:00","3617","3245"
"25.07.2020 19:00 - 25.07.2020 20:00","3714","3338"
"25.07.2020 20:00 - 25.07.2020 21:00","3708","3376"
"25.07.2020 21:00 - 25.07.2020 22:00","2627","3204"
"25.07.2020 22:00 - 25.07.2020 23:00","2526","3104"
"25.07.2020 23:00 - 26.07.2020 00:00","2858","3088"
"26.07.2020 00:00 - 26.07.2020 01:00","2530","3066"
"26.07.2020 01:00 - 26.07.2020 02:00","2490","3077"
"26.07.2020 02:00 - 26.07.2020 03:00","2472","2977"
"26.07.2020 03:00 - 26.07.2020 04:00","2372","2886"
"26.07.2020 04:00 - 26.07.2020 05:00","2407","2794"
"26.07.2020 05:00 - 26.07.2020 06:00","2342","2964"
"26.07.2020 06:00 - 26.07.2020 07:00","2530","3206"
"26.07.2020 07:00 - 26.07.2020 08:00","2814","3451"
"26.07.2020 08:00 - 26.07.2020 09:00","2893","3498"
"26.07.2020 09:00 - 26.07.2020 10:00","2903","3529"
"26.07.2020 10:00 - 26.07.2020 11:00","2770","3544"
"26.07.2020 11:00 - 26.07.2020 12:00","3022","3569"
"26.07.2020 12:00 - 26.07.2020 13:00","3253","3497"
"26.07.2020 13:00 - 26.07.2020 14:00","3308","3351"
"26.07.2020 14:00 - 26.07.2020 15:00","3094","3381"
"26.07.2020 15:00 - 26.07.2020 16:00","3017","3358"
"26.07.2020 16:00 - 26.07.2020 17:00","2796","3373"
"26.07.2020 17:00 - 26.07.2020 18:00","2784","3301"
"26.07.2020 18:00 - 26.07.2020 19:00","2672","3241"
"26.07.2020 19:00 - 26.07.2020 20:00","2605","3172"
"26.07.2020 20:00 - 26.07.2020 21:00","2514","3299"
"26.07.2020 21:00 - 26.07.2020 22:00","2587","3291"
"26.07.2020 22:00 - 26.07.2020 23:00","2558","3100"
"26.07.2020 23:00 - 27.07.2020 00:00","2493","2870"
"27.07.2020 00:00 - 27.07.2020 01:00","2336","2933"
"27.07.2020 01:00 - 27.07.2020 02:00","2291","2992"
"27.07.2020 02:00 - 27.07.2020 03:00","2360","2931"
"27.07.2020 03:00 - 27.07.2020 04:00","2353","3009"
"27.07.2020 04:00 - 27.07.2020 05:00","2525","3229"
"27.07.2020 05:00 - 27.07.2020 06:00","2837","3287"
"27.07.2020 06:00 - 27.07.2020 07:00","2804","3459"
"27.07.2020 07:00 - 27.07.2020 08:00","2912","3540"
"27.07.2020 08:00 - 27.07.2020 09:00","2975","3571"
"27.07.2020 09:00 - 27.07.2020 10:00","2957","3411"
"27.07.2020 10:00 - 27.07.2020 11:00","2865","3485"
"27.07.2020 11:00 - 27.07.2020 12:00","2891","3478"
"27.07.2020 12:00 - 27.07.2020 13:00","2923","3562"
"27.07.2020 13:00 - 27.07.2020 14:00","2914","3416"
"27.07.2020 14:00 - 27.07.2020 15:00","2918","3538"
"27.07.2020 15:00 - 27.07.2020 16:00","2927","3552"
"27.07.2020 16:00 - 27.07.2020 17:00","2972","3601"
"27.07.2020 17:00 - 27.07.2020 18:00","3082","3494"
"27.07.2020 18:00 - 27.07.2020 19:00","2949","3394"
"27.07.2020 19:00 - 27.07.2020 20:00","2879","3370"
"27.07.2020 20:00 - 27.07.2020 21:00","2885","3393"
"27.07.2020 21:00 - 27.07.2020 22:00","2871","3209"
"27.07.2020 22:00 - 27.07.2020 23:00","2638","3162"
"27.07.2020 23:00 - 28.07.2020 00:00","2673","3104"
"28.07.2020 00:00 - 28.07.2020 01:00","2688","3059"
"28.07.2020 01:00 - 28.07.2020 02:00","2685","2978"
"28.07.2020 02:00 - 28.07.2020 03:00","2583","2956"
"28.07.2020 03:00 - 28.07.2020 04:00","2608","2976"
"28.07.2020 04:00 - 28.07.2020 05:00","2739","3127"
"28.07.2020 05:00 - 28.07.2020 06:00","2916","3409"
"28.07.2020 06:00 - 28.07.2020 07:00","3091","3468"
"28.07.2020 07:00 - 28.07.2020 08:00","3108","3478"
"28.07.2020 08:00 - 28.07.2020 09:00","3072","3625"
"28.07.2020 09:00 - 28.07.2020 10:00","3100","3705"
"28.07.2020 10:00 - 28.07.2020 11:00","3222","3720"
"28.07.2020 11:00 - 28.07.2020 12:00","3239","3517"
"28.07.2020 12:00 - 28.07.2020 13:00","3157","3468"
"28.07.2020 13:00 - 28.07.2020 14:00","3068","3484"
"28.07.2020 14:00 - 28.07.2020 15:00","3115","3522"
"28.07.2020 15:00 - 28.07.2020 16:00","3114","3514"
"28.07.2020 16:00 - 28.07.2020 17:00","3116","3458"
"28.07.2020 17:00 - 28.07.2020 18:00","3058","3499"
"28.07.2020 18:00 - 28.07.2020 19:00","3068","3545"
"28.07.2020 19:00 - 28.07.2020 20:00","3123","3469"
"28.07.2020 20:00 - 28.07.2020 21:00","3009","3431"
"28.07.2020 21:00 - 28.07.2020 22:00","2933","3260"
"28.07.2020 22:00 - 28.07.2020 23:00","2788","3088"
"28.07.2020 23:00 - 29.07.2020 00:00","2714","2967"
"29.07.2020 00:00 - 29.07.2020 01:00","2624","2820"
"29.07.2020 01:00 - 29.07.2020 02:00","2457","2815"
"29.07.2020 02:00 - 29.07.2020 03:00","2480","2973"
"29.07.2020 03:00 - 29.07.2020 04:00","2623","3063"
"29.07.2020 04:00 - 29.07.2020 05:00","2803","3025"
"29.07.2020 05:00 - 29.07.2020 06:00","2882","3117"
"29.07.2020 06:00 - 29.07.2020 07:00","2832","3269"
"29.07.2020 07:00 - 29.07.2020 08:00","2962","3610"
"29.07.2020 08:00 - 29.07.2020 09:00","3305","3644"
"29.07.2020 09:00 - 29.07.2020 10:00","3283","3577"
"29.07.2020 10:00 - 29.07.2020 11:00","3278","3489"
"29.07.2020 11:00 - 29.07.2020 12:00","3248","3555"
"29.07.2020 12:00 - 29.07.2020 13:00","3223","3553"
"29.07.2020 13:00 - 29.07.2020 14:00","3205","3626"
"29.07.2020 14:00 - 29.07.2020 15:00","3189","3581"
"29.07.2020 15:00 - 29.07.2020 16:00","3138","3515"
"29.07.2020 16:00 - 29.07.2020 17:00","3119","3521"
"29.07.2020 17:00 - 29.07.2020 18:00","3053","3612"
"29.07.2020 18:00 - 29.07.2020 19:00","3184","3591"
"29.07.2020 19:00 - 29.07.2020 20:00","3216","3548"
"29.07.2020 20:00 - 29.07.2020 21:00","3176","3501"
"29.07.2020 21:00 - 29.07.2020 22:00","3051","3405"
"29.07.2020 22:00 - 29.07.2020 23:00","2874","3337"
"29.07.2020 23:00 - 30.07.2020 00:00","2848","3181"
"30.07.2020 00:00 - 30.07.2020 01:00","2840","3068"
"30.07.2020 01:00 - 30.07.2020 02:00","2741","3037"
"30.07.2020 02:00 - 30.07.2020 03:00","2678","3099"
"30.07.2020 03:00 - 30.07.2020 04:00","2773","3181"
"30.07.2020 04:00 - 30.07.2020 05:00","2926","3395"
"30.07.2020 05:00 - 30.07.2020 06:00","3147","3612"
"30.07.2020 06:00 - 30.07.2020 07:00","3326","3697"
"30.07.2020 07:00 - 30.07.2020 08:00","3398","3720"
"30.07.2020 08:00 - 30.07.2020 09:00","3418","3756"
"30.07.2020 09:00 - 30.07.2020 10:00","3408","3814"
"30.07.2020 10:00 - 30.07.2020 11:00","3422","3762"
"30.07.2020 11:00 - 30.07.2020 12:00","3333","3810"
"30.07.2020 12:00 - 30.07.2020 13:00","3404","3751"
"30.07.2020 13:00 - 30.07.2020 14:00","3354","3718"
"30.07.2020 14:00 - 30.07.2020 15:00","3300","3792"
"30.07.2020 15:00 - 30.07.2020 16:00","3325","3745"
"30.07.2020 16:00 - 30.07.2020 17:00","3269","3665"
"30.07.2020 17:00 - 30.07.2020 18:00","3242","3634"
"30.07.2020 18:00 - 30.07.2020 19:00","3235","3695"
"30.07.2020 19:00 - 30.07.2020 20:00","3258","3455"
"30.07.2020 20:00 - 30.07.2020 21:00","3090","3436"
"30.07.2020 21:00 - 30.07.2020 22:00","3017","3326"
"30.07.2020 22:00 - 30.07.2020 23:00","2857","3267"
"30.07.2020 23:00 - 31.07.2020 00:00","2839","3201"
"31.07.2020 00:00 - 31.07.2020 01:00","2785","3095"
"31.07.2020 01:00 - 31.07.2020 02:00","2691","3040"
"31.07.2020 02:00 - 31.07.2020 03:00","2670","3005"
"31.07.2020 03:00 - 31.07.2020 04:00","2669","3053"
"31.07.2020 04:00 - 31.07.2020 05:00","2797","3211"
"31.07.2020 05:00 - 31.07.2020 06:00","2939","3420"
"31.07.2020 06:00 - 31.07.2020 07:00","3007","3550"
"31.07.2020 07:00 - 31.07.2020 08:00","3049","3627"
"31.07.2020 08:00 - 31.07.2020 09:00","3131","3602"
"31.07.2020 09:00 - 31.07.2020 10:00","3067","3579"
"31.07.2020 10:00 - 31.07.2020 11:00","3011","3518"
"31.07.2020 11:00 - 31.07.2020 12:00","2978","3519"
"31.07.2020 12:00 - 31.07.2020 13:00","2990","3480"
"31.07.2020 13:00 - 31.07.2020 14:00","2963","3382"
"31.07.2020 14:00 - 31.07.2020 15:00","2905","3352"
"31.07.2020 15:00 - 31.07.2020 16:00","2828","3337"
"31.07.2020 16:00 - 31.07.2020 17:00","2805","3389"
"31.07.2020 17:00 - 31.07.2020 18:00","2844","3372"
"31.07.2020 18:00 - 31.07.2020 19:00","2837","3346"
"31.07.2020 19:00 - 31.07.2020 20:00","2775","3304"
"31.07.2020 20:00 - 31.07.2020 21:00","2772","3303"
"31.07.2020 21:00 - 31.07.2020 22:00","2746","3154"
"31.07.2020 22:00 - 31.07.2020 23:00","2590","3008"
"31.07.2020 23:00 - 01.08.2020 00:00","2435","3008"
"01.08.2020 00:00 - 01.08.2020 01:00","2429","2976"
"01.08.2020 01:00 - 01.08.2020 02:00","2367","2930"
"01.08.2020 02:00 - 01.08.2020 03:00","2269","2906"
"01.08.2020 03:00 - 01.08.2020 04:00","2236","2914"
"01.08.2020 04:00 - 01.08.2020 05:00","2371","2965"
"01.08.2020 05:00 - 01.08.2020 06:00","2560","3098"
"01.08.2020 06:00 - 01.08.2020 07:00","2799","3242"
"01.08.2020 07:00 - 01.08.2020 08:00","2944","3439"
"01.08.2020 08:00 - 01.08.2020 09:00","3006","3410"
"01.08.2020 09:00 - 01.08.2020 10:00","2935","3333"
"01.08.2020 10:00 - 01.08.2020 11:00","2845","3302"
"01.08.2020 11:00 - 01.08.2020 12:00","2832","3333"
"01.08.2020 12:00 - 01.08.2020 13:00","2914","3515"
"01.08.2020 13:00 - 01.08.2020 14:00","3092","3561"
"01.08.2020 14:00 - 01.08.2020 15:00","3105","3491"
"01.08.2020 15:00 - 01.08.2020 16:00","3041","3345"
"01.08.2020 16:00 - 01.08.2020 17:00","2944","3355"
"01.08.2020 17:00 - 01.08.2020 18:00","2900","3346"
"01.08.2020 18:00 - 01.08.2020 19:00","2825","3199"
"01.08.2020 19:00 - 01.08.2020 20:00","2777","3169"
"01.08.2020 20:00 - 01.08.2020 21:00","2726","3172"
"01.08.2020 21:00 - 01.08.2020 22:00","2703","3185"
"01.08.2020 22:00 - 01.08.2020 23:00","2630","3091"
"01.08.2020 23:00 - 02.08.2020 00:00","2669","3087"
"02.08.2020 00:00 - 02.08.2020 01:00","2613","3070"
"02.08.2020 01:00 - 02.08.2020 02:00","2511","3056"
"02.08.2020 02:00 - 02.08.2020 03:00","2470","3049"
"02.08.2020 03:00 - 02.08.2020 04:00","2440","3019"
"02.08.2020 04:00 - 02.08.2020 05:00","2506","2971"
"02.08.2020 05:00 - 02.08.2020 06:00","2579","2891"
"02.08.2020 06:00 - 02.08.2020 07:00","2585","3024"
"02.08.2020 07:00 - 02.08.2020 08:00","2720","3241"
"02.08.2020 08:00 - 02.08.2020 09:00","2844","3377"
"02.08.2020 09:00 - 02.08.2020 10:00","2946","3406"
"02.08.2020 10:00 - 02.08.2020 11:00","3021","3323"
"02.08.2020 11:00 - 02.08.2020 12:00","2915","3313"
"02.08.2020 12:00 - 02.08.2020 13:00","2959","3334"
"02.08.2020 13:00 - 02.08.2020 14:00","2935","3351"
"02.08.2020 14:00 - 02.08.2020 15:00","2935","3351"
"02.08.2020 15:00 - 02.08.2020 16:00","2881","3284"
"02.08.2020 16:00 - 02.08.2020 17:00","2852","3340"
"02.08.2020 17:00 - 02.08.2020 18:00","2850","3392"
"02.08.2020 18:00 - 02.08.2020 19:00","2837","3344"
"02.08.2020 19:00 - 02.08.2020 20:00","2774","3305"
"02.08.2020 20:00 - 02.08.2020 21:00","2768","3288"
"02.08.2020 21:00 - 02.08.2020 22:00","2727","3241"
"02.08.2020 22:00 - 02.08.2020 23:00","2627","3144"
"02.08.2020 23:00 - 03.08.2020 00:00","3610","3120"
"03.08.2020 00:00 - 03.08.2020 01:00","2606","3079"
"03.08.2020 01:00 - 03.08.2020 02:00","2561","3076"
"03.08.2020 02:00 - 03.08.2020 03:00","2558","3074"
"03.08.2020 03:00 - 03.08.2020 04:00","2596","3050"
"03.08.2020 04:00 - 03.08.2020 05:00","2680","3170"
"03.08.2020 05:00 - 03.08.2020 06:00","2918","3470"
"03.08.2020 06:00 - 03.08.2020 07:00","3145","3717"
"03.08.2020 07:00 - 03.08.2020 08:00","3254","3700"
"03.08.2020 08:00 - 03.08.2020 09:00","3178","3718"
"03.08.2020 09:00 - 03.08.2020 10:00","3123","3524"
"03.08.2020 10:00 - 03.08.2020 11:00","2993","3599"
"03.08.2020 11:00 - 03.08.2020 12:00","3029","3618"
"03.08.2020 12:00 - 03.08.2020 13:00","3070","3580"
"03.08.2020 13:00 - 03.08.2020 14:00","3008","3467"
"03.08.2020 14:00 - 03.08.2020 15:00","2933","3449"
"03.08.2020 15:00 - 03.08.2020 16:00","2858","3473"
"03.08.2020 16:00 - 03.08.2020 17:00","2879","3484"
"03.08.2020 17:00 - 03.08.2020 18:00","2959","3467"
"03.08.2020 18:00 - 03.08.2020 19:00","2877","3502"
"03.08.2020 19:00 - 03.08.2020 20:00","2898","3515"
"03.08.2020 20:00 - 03.08.2020 21:00","2979","3523"
"03.08.2020 21:00 - 03.08.2020 22:00","2914","3416"
"03.08.2020 22:00 - 03.08.2020 23:00","2782","3252"
"03.08.2020 23:00 - 04.08.2020 00:00","2691","3184"
"04.08.2020 00:00 - 04.08.2020 01:00","2653","3135"
"04.08.2020 01:00 - 04.08.2020 02:00","2581","3176"
"04.08.2020 02:00 - 04.08.2020 03:00","2599","3193"
"04.08.2020 03:00 - 04.08.2020 04:00","2655","3221"
"04.08.2020 04:00 - 04.08.2020 05:00","2823","3366"
"04.08.2020 05:00 - 04.08.2020 06:00","3064","3564"
"04.08.2020 06:00 - 04.08.2020 07:00","3136","3712"
"04.08.2020 07:00 - 04.08.2020 08:00","3190","3740"
"04.08.2020 08:00 - 04.08.2020 09:00","3218","3755"
"04.08.2020 09:00 - 04.08.2020 10:00","3203","3778"
"04.08.2020 10:00 - 04.08.2020 11:00","3207","3693"
"04.08.2020 11:00 - 04.08.2020 12:00","3147","3703"
"04.08.2020 12:00 - 04.08.2020 13:00","3185","3715"
"04.08.2020 13:00 - 04.08.2020 14:00","3119","3666"
"04.08.2020 14:00 - 04.08.2020 15:00","3129","3649"
"04.08.2020 15:00 - 04.08.2020 16:00","3127","3634"
"04.08.2020 16:00 - 04.08.2020 17:00","3071","3641"
"04.08.2020 17:00 - 04.08.2020 18:00","3095","3609"
"04.08.2020 18:00 - 04.08.2020 19:00","3121","3538"
"04.08.2020 19:00 - 04.08.2020 20:00","3063","3517"
"04.08.2020 20:00 - 04.08.2020 21:00","3011","3460"
"04.08.2020 21:00 - 04.08.2020 22:00","2871","3338"
"04.08.2020 22:00 - 04.08.2020 23:00","2763","3283"
"04.08.2020 23:00 - 05.08.2020 00:00","2834","3216"
"05.08.2020 00:00 - 05.08.2020 01:00","2739","3094"
"05.08.2020 01:00 - 05.08.2020 02:00","2656","3145"
"05.08.2020 02:00 - 05.08.2020 03:00","2750","3238"
"05.08.2020 03:00 - 05.08.2020 04:00","2819","3265"
"05.08.2020 04:00 - 05.08.2020 05:00","2933","3447"
"05.08.2020 05:00 - 05.08.2020 06:00","3200","3631"
"05.08.2020 06:00 - 05.08.2020 07:00","3297","3748"
"05.08.2020 07:00 - 05.08.2020 08:00","3392","3829"
"05.08.2020 08:00 - 05.08.2020 09:00","3336","3880"
"05.08.2020 09:00 - 05.08.2020 10:00","3347","3943"
"05.08.2020 10:00 - 05.08.2020 11:00","3347","3938"
"05.08.2020 11:00 - 05.08.2020 12:00","3371","3920"
"05.08.2020 12:00 - 05.08.2020 13:00","3447","3927"
