"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"12.07.2021 15:00 - 12.07.2021 16:00","1892","1728"
"12.07.2021 16:00 - 12.07.2021 17:00","1919","1717"
"12.07.2021 17:00 - 12.07.2021 18:00","1879","1715"
"12.07.2021 18:00 - 12.07.2021 19:00","1858","1715"
"12.07.2021 19:00 - 12.07.2021 20:00","1896","1719"
"12.07.2021 20:00 - 12.07.2021 21:00","1853","1678"
"12.07.2021 21:00 - 12.07.2021 22:00","1808","1657"
"12.07.2021 22:00 - 12.07.2021 23:00","1804","1623"
"12.07.2021 23:00 - 13.07.2021 00:00","1781","1573"
"13.07.2021 00:00 - 13.07.2021 01:00","1756","1544"
"13.07.2021 01:00 - 13.07.2021 02:00","1735","1531"
"13.07.2021 02:00 - 13.07.2021 03:00","1713","1520"
"13.07.2021 03:00 - 13.07.2021 04:00","1751","1512"
"13.07.2021 04:00 - 13.07.2021 05:00","1771","1546"
"13.07.2021 05:00 - 13.07.2021 06:00","1799","1664"
"13.07.2021 06:00 - 13.07.2021 07:00","1806","1695"
"13.07.2021 07:00 - 13.07.2021 08:00","1885","1733"
"13.07.2021 08:00 - 13.07.2021 09:00","1912","1738"
"13.07.2021 09:00 - 13.07.2021 10:00","1883","1743"
"13.07.2021 10:00 - 13.07.2021 11:00","1912","1724"
"13.07.2021 11:00 - 13.07.2021 12:00","1888","1723"
"13.07.2021 12:00 - 13.07.2021 13:00","1918","1728"
"13.07.2021 13:00 - 13.07.2021 14:00","1911","1791"
"13.07.2021 14:00 - 13.07.2021 15:00","1922","1756"
"13.07.2021 15:00 - 13.07.2021 16:00","1942","1739"
"13.07.2021 16:00 - 13.07.2021 17:00","1921","1733"
"13.07.2021 17:00 - 13.07.2021 18:00","1895","1712"
"13.07.2021 18:00 - 13.07.2021 19:00","1909","1705"
"13.07.2021 19:00 - 13.07.2021 20:00","1870","1689"
"13.07.2021 20:00 - 13.07.2021 21:00","1873","1669"
"13.07.2021 21:00 - 13.07.2021 22:00","1859","1664"
"13.07.2021 22:00 - 13.07.2021 23:00","1814","1601"
"13.07.2021 23:00 - 14.07.2021 00:00","1811","1553"
"14.07.2021 00:00 - 14.07.2021 01:00","1789","1534"
"14.07.2021 01:00 - 14.07.2021 02:00","1757","1524"
"14.07.2021 02:00 - 14.07.2021 03:00","1740","1515"
"14.07.2021 03:00 - 14.07.2021 04:00","1756","1515"
"14.07.2021 04:00 - 14.07.2021 05:00","1804","1577"
"14.07.2021 05:00 - 14.07.2021 06:00","1855","1650"
"14.07.2021 06:00 - 14.07.2021 07:00","1856","1689"
"14.07.2021 07:00 - 14.07.2021 08:00","1862","1645"
"14.07.2021 08:00 - 14.07.2021 09:00","1861","1648"
"14.07.2021 09:00 - 14.07.2021 10:00","1893","1740"
"14.07.2021 10:00 - 14.07.2021 11:00","1885","1733"
"14.07.2021 11:00 - 14.07.2021 12:00","1903","1745"
"14.07.2021 12:00 - 14.07.2021 13:00","1889","1745"
"14.07.2021 13:00 - 14.07.2021 14:00","1879","1757"
"14.07.2021 14:00 - 14.07.2021 15:00","1886","1723"
"14.07.2021 15:00 - 14.07.2021 16:00","1872","1713"
"14.07.2021 16:00 - 14.07.2021 17:00","1902","1715"
"14.07.2021 17:00 - 14.07.2021 18:00","1853","1691"
"14.07.2021 18:00 - 14.07.2021 19:00","1825","1690"
"14.07.2021 19:00 - 14.07.2021 20:00","1847","1673"
"14.07.2021 20:00 - 14.07.2021 21:00","1824","1689"
"14.07.2021 21:00 - 14.07.2021 22:00","1799","1661"
"14.07.2021 22:00 - 14.07.2021 23:00","1767","1603"
"14.07.2021 23:00 - 15.07.2021 00:00","1763","1521"
"15.07.2021 00:00 - 15.07.2021 01:00","1727","1556"
"15.07.2021 01:00 - 15.07.2021 02:00","1711","1520"
"15.07.2021 02:00 - 15.07.2021 03:00","1665","1475"
"15.07.2021 03:00 - 15.07.2021 04:00","1701","1494"
"15.07.2021 04:00 - 15.07.2021 05:00","1771","1538"
"15.07.2021 05:00 - 15.07.2021 06:00","1716","1625"
"15.07.2021 06:00 - 15.07.2021 07:00","1818","1662"
"15.07.2021 07:00 - 15.07.2021 08:00","1798","1701"
"15.07.2021 08:00 - 15.07.2021 09:00","1821","1737"
"15.07.2021 09:00 - 15.07.2021 10:00","1801","1744"
"15.07.2021 10:00 - 15.07.2021 11:00","1794","1734"
"15.07.2021 11:00 - 15.07.2021 12:00","1850","1746"
"15.07.2021 12:00 - 15.07.2021 13:00","1855","1735"
"15.07.2021 13:00 - 15.07.2021 14:00","1812","1757"
"15.07.2021 14:00 - 15.07.2021 15:00","1838","1715"
"15.07.2021 15:00 - 15.07.2021 16:00","1884","1705"
"15.07.2021 16:00 - 15.07.2021 17:00","1809","1690"
"15.07.2021 17:00 - 15.07.2021 18:00","1807","1689"
"15.07.2021 18:00 - 15.07.2021 19:00","1806","1677"
"15.07.2021 19:00 - 15.07.2021 20:00","1784","1664"
"15.07.2021 20:00 - 15.07.2021 21:00","1784","1638"
"15.07.2021 21:00 - 15.07.2021 22:00","1762","1635"
"15.07.2021 22:00 - 15.07.2021 23:00","1739","1574"
"15.07.2021 23:00 - 16.07.2021 00:00","1700","1533"
"16.07.2021 00:00 - 16.07.2021 01:00","1734","1525"
"16.07.2021 01:00 - 16.07.2021 02:00","1746","1502"
"16.07.2021 02:00 - 16.07.2021 03:00","1721","1489"
"16.07.2021 03:00 - 16.07.2021 04:00","1738","1483"
"16.07.2021 04:00 - 16.07.2021 05:00","1836","1534"
"16.07.2021 05:00 - 16.07.2021 06:00","1785","1605"
"16.07.2021 06:00 - 16.07.2021 07:00","1788","1642"
"16.07.2021 07:00 - 16.07.2021 08:00","1820","1655"
"16.07.2021 08:00 - 16.07.2021 09:00","1777","1674"
"16.07.2021 09:00 - 16.07.2021 10:00","1858","1660"
"16.07.2021 10:00 - 16.07.2021 11:00","1829","1652"
"16.07.2021 11:00 - 16.07.2021 12:00","1836","1646"
"16.07.2021 12:00 - 16.07.2021 13:00","1779","1635"
"16.07.2021 13:00 - 16.07.2021 14:00","1801","1638"
"16.07.2021 14:00 - 16.07.2021 15:00","1825","1645"
"16.07.2021 15:00 - 16.07.2021 16:00","1807","1631"
"16.07.2021 16:00 - 16.07.2021 17:00","1810","1626"
"16.07.2021 17:00 - 16.07.2021 18:00","1808","1620"
"16.07.2021 18:00 - 16.07.2021 19:00","1827","1609"
"16.07.2021 19:00 - 16.07.2021 20:00","1871","1606"
"16.07.2021 20:00 - 16.07.2021 21:00","1864","1580"
"16.07.2021 21:00 - 16.07.2021 22:00","1783","1535"
"16.07.2021 22:00 - 16.07.2021 23:00","1746","1478"
"16.07.2021 23:00 - 17.07.2021 00:00","1731","1450"
"17.07.2021 00:00 - 17.07.2021 01:00","1640","1431"
"17.07.2021 01:00 - 17.07.2021 02:00","1604","1404"
"17.07.2021 02:00 - 17.07.2021 03:00","1583","1387"
"17.07.2021 03:00 - 17.07.2021 04:00","1553","1368"
"17.07.2021 04:00 - 17.07.2021 05:00","1515","1271"
"17.07.2021 05:00 - 17.07.2021 06:00","1538","1196"
"17.07.2021 06:00 - 17.07.2021 07:00","1504","1470"
"17.07.2021 07:00 - 17.07.2021 08:00","1730","1542"
"17.07.2021 08:00 - 17.07.2021 09:00","1746","1563"
"17.07.2021 09:00 - 17.07.2021 10:00","1716","1595"
"17.07.2021 10:00 - 17.07.2021 11:00","1676","1593"
"17.07.2021 11:00 - 17.07.2021 12:00","1634","1562"
"17.07.2021 12:00 - 17.07.2021 13:00","1513","1559"
"17.07.2021 13:00 - 17.07.2021 14:00","1503","1565"
"17.07.2021 14:00 - 17.07.2021 15:00","1562","1583"
"17.07.2021 15:00 - 17.07.2021 16:00","1612","1614"
"17.07.2021 16:00 - 17.07.2021 17:00","1667","1604"
"17.07.2021 17:00 - 17.07.2021 18:00","1710","1576"
"17.07.2021 18:00 - 17.07.2021 19:00","1690","1561"
"17.07.2021 19:00 - 17.07.2021 20:00","1704","1538"
"17.07.2021 20:00 - 17.07.2021 21:00","1694","1522"
"17.07.2021 21:00 - 17.07.2021 22:00","1632","1502"
"17.07.2021 22:00 - 17.07.2021 23:00","1614","1439"
"17.07.2021 23:00 - 18.07.2021 00:00","1666","1408"
"18.07.2021 00:00 - 18.07.2021 01:00","1670","1386"
"18.07.2021 01:00 - 18.07.2021 02:00","1544","1397"
"18.07.2021 02:00 - 18.07.2021 03:00","1526","1403"
"18.07.2021 03:00 - 18.07.2021 04:00","1509","1394"
"18.07.2021 04:00 - 18.07.2021 05:00","1548","1423"
"18.07.2021 05:00 - 18.07.2021 06:00","1572","1432"
"18.07.2021 06:00 - 18.07.2021 07:00","1559","1501"
"18.07.2021 07:00 - 18.07.2021 08:00","1653","1460"
"18.07.2021 08:00 - 18.07.2021 09:00","1505","1501"
"18.07.2021 09:00 - 18.07.2021 10:00","1409","1535"
"18.07.2021 10:00 - 18.07.2021 11:00","1384","1531"
"18.07.2021 11:00 - 18.07.2021 12:00","1433","1545"
"18.07.2021 12:00 - 18.07.2021 13:00","1450","1567"
"18.07.2021 13:00 - 18.07.2021 14:00","1472","1576"
"18.07.2021 14:00 - 18.07.2021 15:00","1530","1575"
"18.07.2021 15:00 - 18.07.2021 16:00","1524","1594"
"18.07.2021 16:00 - 18.07.2021 17:00","1623","1683"
"18.07.2021 17:00 - 18.07.2021 18:00","1742","1634"
"18.07.2021 18:00 - 18.07.2021 19:00","1749","1622"
"18.07.2021 19:00 - 18.07.2021 20:00","1766","1651"
"18.07.2021 20:00 - 18.07.2021 21:00","1762","1556"
"18.07.2021 21:00 - 18.07.2021 22:00","1725","1545"
"18.07.2021 22:00 - 18.07.2021 23:00","1764","1499"
"18.07.2021 23:00 - 19.07.2021 00:00","1742","1464"
"19.07.2021 00:00 - 19.07.2021 01:00","1747","1432"
"19.07.2021 01:00 - 19.07.2021 02:00","1699","1463"
"19.07.2021 02:00 - 19.07.2021 03:00","1700","1429"
"19.07.2021 03:00 - 19.07.2021 04:00","1723","1460"
"19.07.2021 04:00 - 19.07.2021 05:00","1768","1513"
"19.07.2021 05:00 - 19.07.2021 06:00","1795","1581"
"19.07.2021 06:00 - 19.07.2021 07:00","1808","1584"
"19.07.2021 07:00 - 19.07.2021 08:00","1800","1598"
"19.07.2021 08:00 - 19.07.2021 09:00","1823","1652"
"19.07.2021 09:00 - 19.07.2021 10:00","1864","1613"
"19.07.2021 10:00 - 19.07.2021 11:00","1862","1580"
"19.07.2021 11:00 - 19.07.2021 12:00","1794","1614"
"19.07.2021 12:00 - 19.07.2021 13:00","1835","1577"
"19.07.2021 13:00 - 19.07.2021 14:00","1920","1643"
"19.07.2021 14:00 - 19.07.2021 15:00","1872","1624"
"19.07.2021 15:00 - 19.07.2021 16:00","1851","1633"
"19.07.2021 16:00 - 19.07.2021 17:00","1866","1620"
"19.07.2021 17:00 - 19.07.2021 18:00","1802","1616"
"19.07.2021 18:00 - 19.07.2021 19:00","1818","1608"
"19.07.2021 19:00 - 19.07.2021 20:00","1835","1590"
"19.07.2021 20:00 - 19.07.2021 21:00","1770","1573"
"19.07.2021 21:00 - 19.07.2021 22:00","1728","1554"
"19.07.2021 22:00 - 19.07.2021 23:00","1740","1535"
"19.07.2021 23:00 - 20.07.2021 00:00","1725","1482"
"20.07.2021 00:00 - 20.07.2021 01:00","1696","1455"
"20.07.2021 01:00 - 20.07.2021 02:00","1722","1505"
"20.07.2021 02:00 - 20.07.2021 03:00","1718","1456"
"20.07.2021 03:00 - 20.07.2021 04:00","1742","1444"
"20.07.2021 04:00 - 20.07.2021 05:00","1752","1502"
"20.07.2021 05:00 - 20.07.2021 06:00","1771","1566"
"20.07.2021 06:00 - 20.07.2021 07:00","1811","1619"
"20.07.2021 07:00 - 20.07.2021 08:00","1842","1681"
"20.07.2021 08:00 - 20.07.2021 09:00","1887","1683"
"20.07.2021 09:00 - 20.07.2021 10:00","1821","1682"
"20.07.2021 10:00 - 20.07.2021 11:00","1820","1678"
"20.07.2021 11:00 - 20.07.2021 12:00","1789","1662"
"20.07.2021 12:00 - 20.07.2021 13:00","1825","1659"
"20.07.2021 13:00 - 20.07.2021 14:00","1813","1649"
"20.07.2021 14:00 - 20.07.2021 15:00","1782","1647"
"20.07.2021 15:00 - 20.07.2021 16:00","1830","1661"
"20.07.2021 16:00 - 20.07.2021 17:00","1825","1664"
"20.07.2021 17:00 - 20.07.2021 18:00","1825","1645"
"20.07.2021 18:00 - 20.07.2021 19:00","1841","1634"
"20.07.2021 19:00 - 20.07.2021 20:00","1792","1627"
"20.07.2021 20:00 - 20.07.2021 21:00","1818","1588"
"20.07.2021 21:00 - 20.07.2021 22:00","1772","1596"
"20.07.2021 22:00 - 20.07.2021 23:00","1732","1537"
"20.07.2021 23:00 - 21.07.2021 00:00","1729","1505"
"21.07.2021 00:00 - 21.07.2021 01:00","1735","1497"
"21.07.2021 01:00 - 21.07.2021 02:00","1714","1489"
"21.07.2021 02:00 - 21.07.2021 03:00","1695","1493"
"21.07.2021 03:00 - 21.07.2021 04:00","1707","1499"
"21.07.2021 04:00 - 21.07.2021 05:00","1775","1547"
"21.07.2021 05:00 - 21.07.2021 06:00","1839","1608"
"21.07.2021 06:00 - 21.07.2021 07:00","1850","1641"
"21.07.2021 07:00 - 21.07.2021 08:00","1849","1664"
"21.07.2021 08:00 - 21.07.2021 09:00","1825","1678"
"21.07.2021 09:00 - 21.07.2021 10:00","1842","1674"
"21.07.2021 10:00 - 21.07.2021 11:00","1882","1657"
"21.07.2021 11:00 - 21.07.2021 12:00","1883","1666"
"21.07.2021 12:00 - 21.07.2021 13:00","1864","1649"
"21.07.2021 13:00 - 21.07.2021 14:00","1853","1644"
"21.07.2021 14:00 - 21.07.2021 15:00","1857","1672"
"21.07.2021 15:00 - 21.07.2021 16:00","1859","1630"
"21.07.2021 16:00 - 21.07.2021 17:00","1866","1649"
"21.07.2021 17:00 - 21.07.2021 18:00","1830","1623"
"21.07.2021 18:00 - 21.07.2021 19:00","1803","1624"
"21.07.2021 19:00 - 21.07.2021 20:00","1842","1617"
"21.07.2021 20:00 - 21.07.2021 21:00","1832","1524"
"21.07.2021 21:00 - 21.07.2021 22:00","1815","1542"
"21.07.2021 22:00 - 21.07.2021 23:00","1767","1531"
"21.07.2021 23:00 - 22.07.2021 00:00","1774","1486"
"22.07.2021 00:00 - 22.07.2021 01:00","1762","1452"
"22.07.2021 01:00 - 22.07.2021 02:00","1752","1460"
"22.07.2021 02:00 - 22.07.2021 03:00","1740","1466"
"22.07.2021 03:00 - 22.07.2021 04:00","1750","1436"
"22.07.2021 04:00 - 22.07.2021 05:00","1802","1519"
"22.07.2021 05:00 - 22.07.2021 06:00","1767","1555"
"22.07.2021 06:00 - 22.07.2021 07:00","1857","1611"
"22.07.2021 07:00 - 22.07.2021 08:00","1840","1648"
"22.07.2021 08:00 - 22.07.2021 09:00","1890","1687"
"22.07.2021 09:00 - 22.07.2021 10:00","1891","1684"
"22.07.2021 10:00 - 22.07.2021 11:00","1843","1671"
"22.07.2021 11:00 - 22.07.2021 12:00","1809","1655"
"22.07.2021 12:00 - 22.07.2021 13:00","1873","1638"
"22.07.2021 13:00 - 22.07.2021 14:00","1855","1624"
"22.07.2021 14:00 - 22.07.2021 15:00","1862","1628"
"22.07.2021 15:00 - 22.07.2021 16:00","1914","1629"
"22.07.2021 16:00 - 22.07.2021 17:00","1884","1617"
"22.07.2021 17:00 - 22.07.2021 18:00","1864","1616"
"22.07.2021 18:00 - 22.07.2021 19:00","1860","1604"
"22.07.2021 19:00 - 22.07.2021 20:00","1820","1578"
"22.07.2021 20:00 - 22.07.2021 21:00","1813","1579"
"22.07.2021 21:00 - 22.07.2021 22:00","1781","1554"
"22.07.2021 22:00 - 22.07.2021 23:00","1753","1489"
"22.07.2021 23:00 - 23.07.2021 00:00","1730","1461"
"23.07.2021 00:00 - 23.07.2021 01:00","1728","1447"
"23.07.2021 01:00 - 23.07.2021 02:00","1728","1432"
"23.07.2021 02:00 - 23.07.2021 03:00","1706","1412"
"23.07.2021 03:00 - 23.07.2021 04:00","1712","1425"
"23.07.2021 04:00 - 23.07.2021 05:00","1793","1492"
"23.07.2021 05:00 - 23.07.2021 06:00","1757","1548"
"23.07.2021 06:00 - 23.07.2021 07:00","1811","1588"
"23.07.2021 07:00 - 23.07.2021 08:00","1835","1630"
"23.07.2021 08:00 - 23.07.2021 09:00","1820","1650"
"23.07.2021 09:00 - 23.07.2021 10:00","1887","1579"
"23.07.2021 10:00 - 23.07.2021 11:00","1834","1645"
"23.07.2021 11:00 - 23.07.2021 12:00","1874","1627"
"23.07.2021 12:00 - 23.07.2021 13:00","1833","1624"
"23.07.2021 13:00 - 23.07.2021 14:00","1848","1622"
"23.07.2021 14:00 - 23.07.2021 15:00","1852","1594"
"23.07.2021 15:00 - 23.07.2021 16:00","1839","1597"
"23.07.2021 16:00 - 23.07.2021 17:00","1878","1601"
"23.07.2021 17:00 - 23.07.2021 18:00","1871","1590"
"23.07.2021 18:00 - 23.07.2021 19:00","1874","1568"
"23.07.2021 19:00 - 23.07.2021 20:00","1917","1556"
"23.07.2021 20:00 - 23.07.2021 21:00","1890","1532"
"23.07.2021 21:00 - 23.07.2021 22:00","1827","1507"
"23.07.2021 22:00 - 23.07.2021 23:00","1778","1480"
"23.07.2021 23:00 - 24.07.2021 00:00","1772","1455"
"24.07.2021 00:00 - 24.07.2021 01:00","1756","1447"
"24.07.2021 01:00 - 24.07.2021 02:00","1748","1431"
"24.07.2021 02:00 - 24.07.2021 03:00","1727","1427"
"24.07.2021 03:00 - 24.07.2021 04:00","1721","1406"
"24.07.2021 04:00 - 24.07.2021 05:00","1689","1427"
"24.07.2021 05:00 - 24.07.2021 06:00","1719","1458"
"24.07.2021 06:00 - 24.07.2021 07:00","1724","1519"
"24.07.2021 07:00 - 24.07.2021 08:00","1814","1574"
"24.07.2021 08:00 - 24.07.2021 09:00","1815","1583"
"24.07.2021 09:00 - 24.07.2021 10:00","1794","1597"
"24.07.2021 10:00 - 24.07.2021 11:00","1795","1593"
"24.07.2021 11:00 - 24.07.2021 12:00","1800","1566"
"24.07.2021 12:00 - 24.07.2021 13:00","1781","1569"
"24.07.2021 13:00 - 24.07.2021 14:00","1808","1526"
"24.07.2021 14:00 - 24.07.2021 15:00","1824","1193"
"24.07.2021 15:00 - 24.07.2021 16:00","1648","1268"
"24.07.2021 16:00 - 24.07.2021 17:00","1657","1264"
"24.07.2021 17:00 - 24.07.2021 18:00","1648","1248"
"24.07.2021 18:00 - 24.07.2021 19:00","1646","1227"
"24.07.2021 19:00 - 24.07.2021 20:00","1647","1225"
"24.07.2021 20:00 - 24.07.2021 21:00","1631","1213"
"24.07.2021 21:00 - 24.07.2021 22:00","1619","1231"
"24.07.2021 22:00 - 24.07.2021 23:00","1601","1197"
"24.07.2021 23:00 - 25.07.2021 00:00","1626","1187"
"25.07.2021 00:00 - 25.07.2021 01:00","1622","1168"
"25.07.2021 01:00 - 25.07.2021 02:00","1554","1155"
"25.07.2021 02:00 - 25.07.2021 03:00","1512","1117"
"25.07.2021 03:00 - 25.07.2021 04:00","1489","1081"
"25.07.2021 04:00 - 25.07.2021 05:00","1488","1127"
"25.07.2021 05:00 - 25.07.2021 06:00","1456","1140"
"25.07.2021 06:00 - 25.07.2021 07:00","1439","1183"
"25.07.2021 07:00 - 25.07.2021 08:00","1486","1237"
"25.07.2021 08:00 - 25.07.2021 09:00","1493","1248"
"25.07.2021 09:00 - 25.07.2021 10:00","1471","1257"
"25.07.2021 10:00 - 25.07.2021 11:00","1480","1232"
"25.07.2021 11:00 - 25.07.2021 12:00","1414","1202"
"25.07.2021 12:00 - 25.07.2021 13:00","1400","1262"
"25.07.2021 13:00 - 25.07.2021 14:00","1433","1309"
"25.07.2021 14:00 - 25.07.2021 15:00","1489","1396"
"25.07.2021 15:00 - 25.07.2021 16:00","1638","1385"
"25.07.2021 16:00 - 25.07.2021 17:00","1718","1409"
"25.07.2021 17:00 - 25.07.2021 18:00","1781","1416"
"25.07.2021 18:00 - 25.07.2021 19:00","1760","1421"
"25.07.2021 19:00 - 25.07.2021 20:00","1763","1427"
"25.07.2021 20:00 - 25.07.2021 21:00","1736","1415"
"25.07.2021 21:00 - 25.07.2021 22:00","1716","1400"
"25.07.2021 22:00 - 25.07.2021 23:00","1715","1376"
"25.07.2021 23:00 - 26.07.2021 00:00","1685","1343"
"26.07.2021 00:00 - 26.07.2021 01:00","1684","1319"
"26.07.2021 01:00 - 26.07.2021 02:00","1633","1317"
"26.07.2021 02:00 - 26.07.2021 03:00","1590","1328"
"26.07.2021 03:00 - 26.07.2021 04:00","1635","1299"
"26.07.2021 04:00 - 26.07.2021 05:00","1641","1334"
"26.07.2021 05:00 - 26.07.2021 06:00","1651","1444"
"26.07.2021 06:00 - 26.07.2021 07:00","1683","1444"
"26.07.2021 07:00 - 26.07.2021 08:00","1694","1481"
"26.07.2021 08:00 - 26.07.2021 09:00","1734","1505"
"26.07.2021 09:00 - 26.07.2021 10:00","1735","1520"
"26.07.2021 10:00 - 26.07.2021 11:00","1752","1490"
"26.07.2021 11:00 - 26.07.2021 12:00","1714","1505"
"26.07.2021 12:00 - 26.07.2021 13:00","1745","1489"
"26.07.2021 13:00 - 26.07.2021 14:00","1789","1496"
"26.07.2021 14:00 - 26.07.2021 15:00","1768","1485"
"26.07.2021 15:00 - 26.07.2021 16:00","1763","1491"
"26.07.2021 16:00 - 26.07.2021 17:00","1780","1482"
"26.07.2021 17:00 - 26.07.2021 18:00","1704","1482"
"26.07.2021 18:00 - 26.07.2021 19:00","1719","1471"
"26.07.2021 19:00 - 26.07.2021 20:00","1698","1448"
"26.07.2021 20:00 - 26.07.2021 21:00","1712","1426"
"26.07.2021 21:00 - 26.07.2021 22:00","1681","1396"
"26.07.2021 22:00 - 26.07.2021 23:00","1645","1378"
"26.07.2021 23:00 - 27.07.2021 00:00","1644","1309"
"27.07.2021 00:00 - 27.07.2021 01:00","1657","1299"
"27.07.2021 01:00 - 27.07.2021 02:00","1685","1281"
"27.07.2021 02:00 - 27.07.2021 03:00","1631","1287"
"27.07.2021 03:00 - 27.07.2021 04:00","1631","1278"
"27.07.2021 04:00 - 27.07.2021 05:00","1653","1312"
"27.07.2021 05:00 - 27.07.2021 06:00","1694","1359"
"27.07.2021 06:00 - 27.07.2021 07:00","1632","1669"
"27.07.2021 07:00 - 27.07.2021 08:00","1743","1504"
"27.07.2021 08:00 - 27.07.2021 09:00","1802","1420"
"27.07.2021 09:00 - 27.07.2021 10:00","1755","1496"
"27.07.2021 10:00 - 27.07.2021 11:00","1717","1567"
"27.07.2021 11:00 - 27.07.2021 12:00","1755","1598"
"27.07.2021 12:00 - 27.07.2021 13:00","1850","1633"
"27.07.2021 13:00 - 27.07.2021 14:00","1852","1618"
"27.07.2021 14:00 - 27.07.2021 15:00","1803","1571"
"27.07.2021 15:00 - 27.07.2021 16:00","1865","1557"
"27.07.2021 16:00 - 27.07.2021 17:00","1822","1536"
"27.07.2021 17:00 - 27.07.2021 18:00","1799","1517"
"27.07.2021 18:00 - 27.07.2021 19:00","1853","1530"
"27.07.2021 19:00 - 27.07.2021 20:00","1844","1486"
"27.07.2021 20:00 - 27.07.2021 21:00","1790","1416"
"27.07.2021 21:00 - 27.07.2021 22:00","1765","1425"
"27.07.2021 22:00 - 27.07.2021 23:00","1698","1395"
"27.07.2021 23:00 - 28.07.2021 00:00","1688","1356"
"28.07.2021 00:00 - 28.07.2021 01:00","1679","1333"
"28.07.2021 01:00 - 28.07.2021 02:00","1636","1322"
"28.07.2021 02:00 - 28.07.2021 03:00","1631","1311"
"28.07.2021 03:00 - 28.07.2021 04:00","1620","1311"
"28.07.2021 04:00 - 28.07.2021 05:00","1693","1348"
"28.07.2021 05:00 - 28.07.2021 06:00","1691","1380"
"28.07.2021 06:00 - 28.07.2021 07:00","1717","1478"
"28.07.2021 07:00 - 28.07.2021 08:00","1737","1538"
"28.07.2021 08:00 - 28.07.2021 09:00","1767","1565"
"28.07.2021 09:00 - 28.07.2021 10:00","1763","1565"
"28.07.2021 10:00 - 28.07.2021 11:00","1740","1560"
"28.07.2021 11:00 - 28.07.2021 12:00","1726","1559"
"28.07.2021 12:00 - 28.07.2021 13:00","1696","1554"
"28.07.2021 13:00 - 28.07.2021 14:00","1674","1514"
"28.07.2021 14:00 - 28.07.2021 15:00","1716","1553"
"28.07.2021 15:00 - 28.07.2021 16:00","1670","1544"
"28.07.2021 16:00 - 28.07.2021 17:00","1660","1585"
"28.07.2021 17:00 - 28.07.2021 18:00","1711","1712"
"28.07.2021 18:00 - 28.07.2021 19:00","1720","1484"
"28.07.2021 19:00 - 28.07.2021 20:00","1682","1483"
"28.07.2021 20:00 - 28.07.2021 21:00","1679","1455"
"28.07.2021 21:00 - 28.07.2021 22:00","1686","1416"
"28.07.2021 22:00 - 28.07.2021 23:00","1608","1377"
"28.07.2021 23:00 - 29.07.2021 00:00","1588","1338"
"29.07.2021 00:00 - 29.07.2021 01:00","1521","1310"
"29.07.2021 01:00 - 29.07.2021 02:00","1449","1299"
"29.07.2021 02:00 - 29.07.2021 03:00","1431","1304"
"29.07.2021 03:00 - 29.07.2021 04:00","1464","1330"
"29.07.2021 04:00 - 29.07.2021 05:00","1564","1378"
"29.07.2021 05:00 - 29.07.2021 06:00","1567","1427"
"29.07.2021 06:00 - 29.07.2021 07:00","1646","1476"
"29.07.2021 07:00 - 29.07.2021 08:00","1623","1461"
"29.07.2021 08:00 - 29.07.2021 09:00","1530","1519"
"29.07.2021 09:00 - 29.07.2021 10:00","1510","1538"
"29.07.2021 10:00 - 29.07.2021 11:00","1516","1555"
"29.07.2021 11:00 - 29.07.2021 12:00","1537","1541"
"29.07.2021 12:00 - 29.07.2021 13:00","1531","1517"
"29.07.2021 13:00 - 29.07.2021 14:00","1526","1532"
"29.07.2021 14:00 - 29.07.2021 15:00","1547","1549"
"29.07.2021 15:00 - 29.07.2021 16:00","1595","1563"
"29.07.2021 16:00 - 29.07.2021 17:00","1581","1545"
"29.07.2021 17:00 - 29.07.2021 18:00","1628","1551"
"29.07.2021 18:00 - 29.07.2021 19:00","1699","1577"
"29.07.2021 19:00 - 29.07.2021 20:00","1716","1474"
"29.07.2021 20:00 - 29.07.2021 21:00","1680","1483"
"29.07.2021 21:00 - 29.07.2021 22:00","1668","1439"
"29.07.2021 22:00 - 29.07.2021 23:00","1614","1405"
"29.07.2021 23:00 - 30.07.2021 00:00","1611","1361"
"30.07.2021 00:00 - 30.07.2021 01:00","1575","1344"
"30.07.2021 01:00 - 30.07.2021 02:00","1525","1320"
"30.07.2021 02:00 - 30.07.2021 03:00","1529","1319"
"30.07.2021 03:00 - 30.07.2021 04:00","1529","1315"
"30.07.2021 04:00 - 30.07.2021 05:00","1575","1321"
"30.07.2021 05:00 - 30.07.2021 06:00","1552","1327"
"30.07.2021 06:00 - 30.07.2021 07:00","1582","1479"
"30.07.2021 07:00 - 30.07.2021 08:00","1686","1511"
"30.07.2021 08:00 - 30.07.2021 09:00","1666","1539"
"30.07.2021 09:00 - 30.07.2021 10:00","1672","1537"
"30.07.2021 10:00 - 30.07.2021 11:00","1648","1450"
"30.07.2021 11:00 - 30.07.2021 12:00","1610","1501"
"30.07.2021 12:00 - 30.07.2021 13:00","1596","1507"
"30.07.2021 13:00 - 30.07.2021 14:00","1611","1509"
"30.07.2021 14:00 - 30.07.2021 15:00","1628","1504"
"30.07.2021 15:00 - 30.07.2021 16:00","1658","1490"
"30.07.2021 16:00 - 30.07.2021 17:00","1742","1508"
"30.07.2021 17:00 - 30.07.2021 18:00","1789","1554"
