"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"15.06.2021 13:00 - 15.06.2021 14:00","3020","3945"
"15.06.2021 14:00 - 15.06.2021 15:00","3124","3911"
"15.06.2021 15:00 - 15.06.2021 16:00","3115","3799"
"15.06.2021 16:00 - 15.06.2021 17:00","2962","3735"
"15.06.2021 17:00 - 15.06.2021 18:00","2914","3808"
"15.06.2021 18:00 - 15.06.2021 19:00","2924","3787"
"15.06.2021 19:00 - 15.06.2021 20:00","2844","3746"
"15.06.2021 20:00 - 15.06.2021 21:00","2765","3682"
"15.06.2021 21:00 - 15.06.2021 22:00","2700","3658"
"15.06.2021 22:00 - 15.06.2021 23:00","2589","3524"
"15.06.2021 23:00 - 16.06.2021 00:00","2633","3420"
"16.06.2021 00:00 - 16.06.2021 01:00","2573","3387"
"16.06.2021 01:00 - 16.06.2021 02:00","2509","3377"
"16.06.2021 02:00 - 16.06.2021 03:00","2494","3367"
"16.06.2021 03:00 - 16.06.2021 04:00","2592","3280"
"16.06.2021 04:00 - 16.06.2021 05:00","2698","3507"
"16.06.2021 05:00 - 16.06.2021 06:00","3006","3831"
"16.06.2021 06:00 - 16.06.2021 07:00","3130","3823"
"16.06.2021 07:00 - 16.06.2021 08:00","3040","3818"
"16.06.2021 08:00 - 16.06.2021 09:00","3081","3845"
"16.06.2021 09:00 - 16.06.2021 10:00","3043","3835"
"16.06.2021 10:00 - 16.06.2021 11:00","3158","3826"
"16.06.2021 11:00 - 16.06.2021 12:00","3172","3792"
"16.06.2021 12:00 - 16.06.2021 13:00","3164","3753"
"16.06.2021 13:00 - 16.06.2021 14:00","3095","3796"
"16.06.2021 14:00 - 16.06.2021 15:00","3161","3751"
"16.06.2021 15:00 - 16.06.2021 16:00","3091","3818"
"16.06.2021 16:00 - 16.06.2021 17:00","3090","3762"
"16.06.2021 17:00 - 16.06.2021 18:00","2980","3809"
"16.06.2021 18:00 - 16.06.2021 19:00","3018","3807"
"16.06.2021 19:00 - 16.06.2021 20:00","2956","3765"
"16.06.2021 20:00 - 16.06.2021 21:00","2885","3666"
"16.06.2021 21:00 - 16.06.2021 22:00","2708","3555"
"16.06.2021 22:00 - 16.06.2021 23:00","2606","3425"
"16.06.2021 23:00 - 17.06.2021 00:00","2647","3303"
"17.06.2021 00:00 - 17.06.2021 01:00","2576","3276"
"17.06.2021 01:00 - 17.06.2021 02:00","2526","3309"
"17.06.2021 02:00 - 17.06.2021 03:00","2529","3167"
"17.06.2021 03:00 - 17.06.2021 04:00","2451","3179"
"17.06.2021 04:00 - 17.06.2021 05:00","2639","3371"
"17.06.2021 05:00 - 17.06.2021 06:00","2823","3726"
"17.06.2021 06:00 - 17.06.2021 07:00","3011","3934"
"17.06.2021 07:00 - 17.06.2021 08:00","3025","4018"
"17.06.2021 08:00 - 17.06.2021 09:00","3054","3895"
"17.06.2021 09:00 - 17.06.2021 10:00","3048","3776"
"17.06.2021 10:00 - 17.06.2021 11:00","2952","3792"
"17.06.2021 11:00 - 17.06.2021 12:00","3002","3841"
"17.06.2021 12:00 - 17.06.2021 13:00","3076","3948"
"17.06.2021 13:00 - 17.06.2021 14:00","3111","3928"
"17.06.2021 14:00 - 17.06.2021 15:00","3124","3893"
"17.06.2021 15:00 - 17.06.2021 16:00","3102","3904"
"17.06.2021 16:00 - 17.06.2021 17:00","3022","3914"
"17.06.2021 17:00 - 17.06.2021 18:00","2952","4018"
"17.06.2021 18:00 - 17.06.2021 19:00","3055","3971"
"17.06.2021 19:00 - 17.06.2021 20:00","3010","3862"
"17.06.2021 20:00 - 17.06.2021 21:00","2878","3715"
"17.06.2021 21:00 - 17.06.2021 22:00","2724","3587"
"17.06.2021 22:00 - 17.06.2021 23:00","2623","3434"
"17.06.2021 23:00 - 18.06.2021 00:00","2602","3271"
"18.06.2021 00:00 - 18.06.2021 01:00","2538","3291"
"18.06.2021 01:00 - 18.06.2021 02:00","2456","3287"
"18.06.2021 02:00 - 18.06.2021 03:00","2500","3156"
"18.06.2021 03:00 - 18.06.2021 04:00","2489","3066"
"18.06.2021 04:00 - 18.06.2021 05:00","2560","3283"
"18.06.2021 05:00 - 18.06.2021 06:00","2759","3658"
"18.06.2021 06:00 - 18.06.2021 07:00","3020","3800"
"18.06.2021 07:00 - 18.06.2021 08:00","3017","3868"
"18.06.2021 08:00 - 18.06.2021 09:00","3078","3834"
"18.06.2021 09:00 - 18.06.2021 10:00","3037","3790"
"18.06.2021 10:00 - 18.06.2021 11:00","3026","3731"
"18.06.2021 11:00 - 18.06.2021 12:00","2945","3716"
"18.06.2021 12:00 - 18.06.2021 13:00","2938","3646"
"18.06.2021 13:00 - 18.06.2021 14:00","2903","3538"
"18.06.2021 14:00 - 18.06.2021 15:00","2900","3665"
"18.06.2021 15:00 - 18.06.2021 16:00","2986","3732"
"18.06.2021 16:00 - 18.06.2021 17:00","2952","3723"
"18.06.2021 17:00 - 18.06.2021 18:00","2926","3690"
"18.06.2021 18:00 - 18.06.2021 19:00","2877","3693"
"18.06.2021 19:00 - 18.06.2021 20:00","2803","3610"
"18.06.2021 20:00 - 18.06.2021 21:00","2676","3574"
"18.06.2021 21:00 - 18.06.2021 22:00","2763","3589"
"18.06.2021 22:00 - 18.06.2021 23:00","2629","3488"
"18.06.2021 23:00 - 19.06.2021 00:00","2680","3395"
"19.06.2021 00:00 - 19.06.2021 01:00","2608","3293"
"19.06.2021 01:00 - 19.06.2021 02:00","2425","3171"
"19.06.2021 02:00 - 19.06.2021 03:00","2363","3051"
"19.06.2021 03:00 - 19.06.2021 04:00","2307","3092"
"19.06.2021 04:00 - 19.06.2021 05:00","2250","3193"
"19.06.2021 05:00 - 19.06.2021 06:00","2464","3359"
"19.06.2021 06:00 - 19.06.2021 07:00","2662","3576"
"19.06.2021 07:00 - 19.06.2021 08:00","2791","3634"
"19.06.2021 08:00 - 19.06.2021 09:00","2860","3776"
"19.06.2021 09:00 - 19.06.2021 10:00","2950","3865"
"19.06.2021 10:00 - 19.06.2021 11:00","3040","3910"
"19.06.2021 11:00 - 19.06.2021 12:00","3089","3717"
"19.06.2021 12:00 - 19.06.2021 13:00","2959","3643"
"19.06.2021 13:00 - 19.06.2021 14:00","2972","3641"
"19.06.2021 14:00 - 19.06.2021 15:00","2973","3621"
"19.06.2021 15:00 - 19.06.2021 16:00","2866","3626"
"19.06.2021 16:00 - 19.06.2021 17:00","2767","3631"
"19.06.2021 17:00 - 19.06.2021 18:00","2741","3642"
"19.06.2021 18:00 - 19.06.2021 19:00","2758","3627"
"19.06.2021 19:00 - 19.06.2021 20:00","2657","3600"
"19.06.2021 20:00 - 19.06.2021 21:00","2639","3538"
"19.06.2021 21:00 - 19.06.2021 22:00","2602","3513"
"19.06.2021 22:00 - 19.06.2021 23:00","2573","3434"
"19.06.2021 23:00 - 20.06.2021 00:00","2516","3321"
"20.06.2021 00:00 - 20.06.2021 01:00","3002","3260"
"20.06.2021 01:00 - 20.06.2021 02:00","3194","3234"
"20.06.2021 02:00 - 20.06.2021 03:00","2383","3236"
"20.06.2021 03:00 - 20.06.2021 04:00","2577","3272"
"20.06.2021 04:00 - 20.06.2021 05:00","2691","3225"
"20.06.2021 05:00 - 20.06.2021 06:00","2706","3272"
"20.06.2021 06:00 - 20.06.2021 07:00","2840","3381"
"20.06.2021 07:00 - 20.06.2021 08:00","2874","3433"
"20.06.2021 08:00 - 20.06.2021 09:00","2891","3482"
"20.06.2021 09:00 - 20.06.2021 10:00","3057","3593"
"20.06.2021 10:00 - 20.06.2021 11:00","3156","3591"
"20.06.2021 11:00 - 20.06.2021 12:00","3139","3540"
"20.06.2021 12:00 - 20.06.2021 13:00","3342","3672"
"20.06.2021 13:00 - 20.06.2021 14:00","3482","3760"
"20.06.2021 14:00 - 20.06.2021 15:00","3460","3654"
"20.06.2021 15:00 - 20.06.2021 16:00","3166","3766"
"20.06.2021 16:00 - 20.06.2021 17:00","3156","3788"
"20.06.2021 17:00 - 20.06.2021 18:00","3082","3735"
"20.06.2021 18:00 - 20.06.2021 19:00","3016","3474"
"20.06.2021 19:00 - 20.06.2021 20:00","2832","3403"
"20.06.2021 20:00 - 20.06.2021 21:00","2695","3431"
"20.06.2021 21:00 - 20.06.2021 22:00","2625","3450"
"20.06.2021 22:00 - 20.06.2021 23:00","2685","3326"
"20.06.2021 23:00 - 21.06.2021 00:00","2659","3219"
"21.06.2021 00:00 - 21.06.2021 01:00","2617","3164"
"21.06.2021 01:00 - 21.06.2021 02:00","2498","3214"
"21.06.2021 02:00 - 21.06.2021 03:00","2497","3193"
"21.06.2021 03:00 - 21.06.2021 04:00","2535","3305"
"21.06.2021 04:00 - 21.06.2021 05:00","2717","3541"
"21.06.2021 05:00 - 21.06.2021 06:00","2997","3759"
"21.06.2021 06:00 - 21.06.2021 07:00","3189","3774"
"21.06.2021 07:00 - 21.06.2021 08:00","3078","3751"
"21.06.2021 08:00 - 21.06.2021 09:00","3067","3962"
"21.06.2021 09:00 - 21.06.2021 10:00","3314","3871"
"21.06.2021 10:00 - 21.06.2021 11:00","3275","3742"
"21.06.2021 11:00 - 21.06.2021 12:00","3180","3768"
"21.06.2021 12:00 - 21.06.2021 13:00","3167","3839"
"21.06.2021 13:00 - 21.06.2021 14:00","3174","3855"
"21.06.2021 14:00 - 21.06.2021 15:00","3207","3852"
"21.06.2021 15:00 - 21.06.2021 16:00","3210","3839"
"21.06.2021 16:00 - 21.06.2021 17:00","3111","3829"
"21.06.2021 17:00 - 21.06.2021 18:00","3084","3862"
"21.06.2021 18:00 - 21.06.2021 19:00","3142","3850"
"21.06.2021 19:00 - 21.06.2021 20:00","3198","3842"
"21.06.2021 20:00 - 21.06.2021 21:00","3078","3734"
"21.06.2021 21:00 - 21.06.2021 22:00","2969","3603"
"21.06.2021 22:00 - 21.06.2021 23:00","2747","3510"
"21.06.2021 23:00 - 22.06.2021 00:00","2723","3430"
"22.06.2021 00:00 - 22.06.2021 01:00","2630","3423"
"22.06.2021 01:00 - 22.06.2021 02:00","2568","3392"
"22.06.2021 02:00 - 22.06.2021 03:00","2514","3337"
"22.06.2021 03:00 - 22.06.2021 04:00","2626","3408"
"22.06.2021 04:00 - 22.06.2021 05:00","2828","3537"
"22.06.2021 05:00 - 22.06.2021 06:00","2902","3763"
"22.06.2021 06:00 - 22.06.2021 07:00","2966","3964"
"22.06.2021 07:00 - 22.06.2021 08:00","3014","3960"
"22.06.2021 08:00 - 22.06.2021 09:00","3076","3960"
"22.06.2021 09:00 - 22.06.2021 10:00","3004","3927"
"22.06.2021 10:00 - 22.06.2021 11:00","2989","3891"
"22.06.2021 11:00 - 22.06.2021 12:00","2980","3936"
"22.06.2021 12:00 - 22.06.2021 13:00","3007","3929"
"22.06.2021 13:00 - 22.06.2021 14:00","2941","3886"
"22.06.2021 14:00 - 22.06.2021 15:00","2971","3856"
"22.06.2021 15:00 - 22.06.2021 16:00","3011","3859"
"22.06.2021 16:00 - 22.06.2021 17:00","2924","3845"
"22.06.2021 17:00 - 22.06.2021 18:00","2900","3777"
"22.06.2021 18:00 - 22.06.2021 19:00","2918","3787"
"22.06.2021 19:00 - 22.06.2021 20:00","2844","3800"
"22.06.2021 20:00 - 22.06.2021 21:00","2883","3802"
"22.06.2021 21:00 - 22.06.2021 22:00","2783","3674"
"22.06.2021 22:00 - 22.06.2021 23:00","2578","3566"
"22.06.2021 23:00 - 23.06.2021 00:00","2693","3490"
"23.06.2021 00:00 - 23.06.2021 01:00","2661","3468"
"23.06.2021 01:00 - 23.06.2021 02:00","2611","3503"
"23.06.2021 02:00 - 23.06.2021 03:00","2604","3476"
"23.06.2021 03:00 - 23.06.2021 04:00","2604","3475"
"23.06.2021 04:00 - 23.06.2021 05:00","2812","3618"
"23.06.2021 05:00 - 23.06.2021 06:00","3034","3773"
"23.06.2021 06:00 - 23.06.2021 07:00","3072","3840"
"23.06.2021 07:00 - 23.06.2021 08:00","3023","3844"
"23.06.2021 08:00 - 23.06.2021 09:00","3003","3829"
"23.06.2021 09:00 - 23.06.2021 10:00","3017","3921"
"23.06.2021 10:00 - 23.06.2021 11:00","3131","3851"
"23.06.2021 11:00 - 23.06.2021 12:00","3051","3839"
"23.06.2021 12:00 - 23.06.2021 13:00","2992","3841"
"23.06.2021 13:00 - 23.06.2021 14:00","2958","3775"
"23.06.2021 14:00 - 23.06.2021 15:00","2946","3761"
"23.06.2021 15:00 - 23.06.2021 16:00","2888","3738"
"23.06.2021 16:00 - 23.06.2021 17:00","2878","3715"
"23.06.2021 17:00 - 23.06.2021 18:00","2815","3696"
"23.06.2021 18:00 - 23.06.2021 19:00","2810","3504"
"23.06.2021 19:00 - 23.06.2021 20:00","2608","3573"
"23.06.2021 20:00 - 23.06.2021 21:00","2708","3589"
"23.06.2021 21:00 - 23.06.2021 22:00","2655","3615"
"23.06.2021 22:00 - 23.06.2021 23:00","2560","3482"
"23.06.2021 23:00 - 24.06.2021 00:00","2537","3370"
"24.06.2021 00:00 - 24.06.2021 01:00","2506","3276"
"24.06.2021 01:00 - 24.06.2021 02:00","3406","3246"
"24.06.2021 02:00 - 24.06.2021 03:00","2435","3180"
"24.06.2021 03:00 - 24.06.2021 04:00","2454","3291"
"24.06.2021 04:00 - 24.06.2021 05:00","2643","3547"
"24.06.2021 05:00 - 24.06.2021 06:00","2758","3837"
"24.06.2021 06:00 - 24.06.2021 07:00","2893","3916"
"24.06.2021 07:00 - 24.06.2021 08:00","2733","3955"
"24.06.2021 08:00 - 24.06.2021 09:00","2690","4029"
"24.06.2021 09:00 - 24.06.2021 10:00","2705","3939"
"24.06.2021 10:00 - 24.06.2021 11:00","2760","3905"
"24.06.2021 11:00 - 24.06.2021 12:00","2731","3923"
"24.06.2021 12:00 - 24.06.2021 13:00","2846","3847"
"24.06.2021 13:00 - 24.06.2021 14:00","2760","3749"
"24.06.2021 14:00 - 24.06.2021 15:00","2742","3780"
"24.06.2021 15:00 - 24.06.2021 16:00","2726","3743"
"24.06.2021 16:00 - 24.06.2021 17:00","2658","3729"
"24.06.2021 17:00 - 24.06.2021 18:00","2703","3722"
"24.06.2021 18:00 - 24.06.2021 19:00","2674","3725"
"24.06.2021 19:00 - 24.06.2021 20:00","2686","3707"
"24.06.2021 20:00 - 24.06.2021 21:00","2657","3644"
"24.06.2021 21:00 - 24.06.2021 22:00","2534","3519"
"24.06.2021 22:00 - 24.06.2021 23:00","2461","3373"
"24.06.2021 23:00 - 25.06.2021 00:00","3223","3338"
"25.06.2021 00:00 - 25.06.2021 01:00","3297","3338"
"25.06.2021 01:00 - 25.06.2021 02:00","3345","3309"
"25.06.2021 02:00 - 25.06.2021 03:00","2472","3259"
"25.06.2021 03:00 - 25.06.2021 04:00","2442","3280"
"25.06.2021 04:00 - 25.06.2021 05:00","2577","3454"
"25.06.2021 05:00 - 25.06.2021 06:00","2669","3741"
"25.06.2021 06:00 - 25.06.2021 07:00","2668","3848"
"25.06.2021 07:00 - 25.06.2021 08:00","2640","3838"
"25.06.2021 08:00 - 25.06.2021 09:00","2677","3875"
"25.06.2021 09:00 - 25.06.2021 10:00","2649","3829"
"25.06.2021 10:00 - 25.06.2021 11:00","2597","3828"
"25.06.2021 11:00 - 25.06.2021 12:00","2621","3811"
"25.06.2021 12:00 - 25.06.2021 13:00","2641","3830"
"25.06.2021 13:00 - 25.06.2021 14:00","2627","3789"
"25.06.2021 14:00 - 25.06.2021 15:00","2627","3711"
"25.06.2021 15:00 - 25.06.2021 16:00","2617","3622"
"25.06.2021 16:00 - 25.06.2021 17:00","2668","3665"
"25.06.2021 17:00 - 25.06.2021 18:00","2648","3702"
"25.06.2021 18:00 - 25.06.2021 19:00","2681","3841"
"25.06.2021 19:00 - 25.06.2021 20:00","2631","3784"
"25.06.2021 20:00 - 25.06.2021 21:00","2563","3603"
"25.06.2021 21:00 - 25.06.2021 22:00","2519","3552"
"25.06.2021 22:00 - 25.06.2021 23:00","2440","3417"
"25.06.2021 23:00 - 26.06.2021 00:00","3225","3337"
"26.06.2021 00:00 - 26.06.2021 01:00","3189","3322"
"26.06.2021 01:00 - 26.06.2021 02:00","3046","3271"
"26.06.2021 02:00 - 26.06.2021 03:00","2329","3210"
"26.06.2021 03:00 - 26.06.2021 04:00","2354","3244"
"26.06.2021 04:00 - 26.06.2021 05:00","2291","3306"
"26.06.2021 05:00 - 26.06.2021 06:00","2379","3339"
"26.06.2021 06:00 - 26.06.2021 07:00","2474","3440"
"26.06.2021 07:00 - 26.06.2021 08:00","2571","3592"
"26.06.2021 08:00 - 26.06.2021 09:00","2637","3705"
"26.06.2021 09:00 - 26.06.2021 10:00","2602","3680"
"26.06.2021 10:00 - 26.06.2021 11:00","2590","3655"
"26.06.2021 11:00 - 26.06.2021 12:00","2517","3664"
"26.06.2021 12:00 - 26.06.2021 13:00","2536","3646"
"26.06.2021 13:00 - 26.06.2021 14:00","2500","3613"
"26.06.2021 14:00 - 26.06.2021 15:00","2564","3635"
"26.06.2021 15:00 - 26.06.2021 16:00","2590","3657"
"26.06.2021 16:00 - 26.06.2021 17:00","2596","3620"
"26.06.2021 17:00 - 26.06.2021 18:00","2587","3590"
"26.06.2021 18:00 - 26.06.2021 19:00","2541","3537"
"26.06.2021 19:00 - 26.06.2021 20:00","2477","3496"
"26.06.2021 20:00 - 26.06.2021 21:00","2496","3510"
"26.06.2021 21:00 - 26.06.2021 22:00","2497","3567"
"26.06.2021 22:00 - 26.06.2021 23:00","2558","3561"
"26.06.2021 23:00 - 27.06.2021 00:00","2536","3470"
"27.06.2021 00:00 - 27.06.2021 01:00","2461","3354"
"27.06.2021 01:00 - 27.06.2021 02:00","2353","3223"
"27.06.2021 02:00 - 27.06.2021 03:00","3228","3233"
"27.06.2021 03:00 - 27.06.2021 04:00","2273","3251"
"27.06.2021 04:00 - 27.06.2021 05:00","2349","3172"
"27.06.2021 05:00 - 27.06.2021 06:00","2462","3212"
"27.06.2021 06:00 - 27.06.2021 07:00","2593","3364"
"27.06.2021 07:00 - 27.06.2021 08:00","2724","3412"
"27.06.2021 08:00 - 27.06.2021 09:00","2781","3507"
"27.06.2021 09:00 - 27.06.2021 10:00","2854","3672"
"27.06.2021 10:00 - 27.06.2021 11:00","3123","3622"
"27.06.2021 11:00 - 27.06.2021 12:00","3152","3648"
"27.06.2021 12:00 - 27.06.2021 13:00","3342","3566"
"27.06.2021 13:00 - 27.06.2021 14:00","3237","3434"
"27.06.2021 14:00 - 27.06.2021 15:00","3104","3522"
"27.06.2021 15:00 - 27.06.2021 16:00","2992","3573"
"27.06.2021 16:00 - 27.06.2021 17:00","2999","3631"
"27.06.2021 17:00 - 27.06.2021 18:00","2747","3668"
"27.06.2021 18:00 - 27.06.2021 19:00","2649","3646"
"27.06.2021 19:00 - 27.06.2021 20:00","2668","3606"
"27.06.2021 20:00 - 27.06.2021 21:00","2541","3537"
"27.06.2021 21:00 - 27.06.2021 22:00","2485","3509"
"27.06.2021 22:00 - 27.06.2021 23:00","2488","3491"
"27.06.2021 23:00 - 28.06.2021 00:00","2468","3435"
"28.06.2021 00:00 - 28.06.2021 01:00","2418","3284"
"28.06.2021 01:00 - 28.06.2021 02:00","2333","3192"
"28.06.2021 02:00 - 28.06.2021 03:00","2313","3241"
"28.06.2021 03:00 - 28.06.2021 04:00","2391","3295"
"28.06.2021 04:00 - 28.06.2021 05:00","2562","3475"
"28.06.2021 05:00 - 28.06.2021 06:00","2784","3715"
"28.06.2021 06:00 - 28.06.2021 07:00","2915","3906"
"28.06.2021 07:00 - 28.06.2021 08:00","2935","3967"
"28.06.2021 08:00 - 28.06.2021 09:00","2985","4077"
"28.06.2021 09:00 - 28.06.2021 10:00","2885","4105"
"28.06.2021 10:00 - 28.06.2021 11:00","2874","4003"
"28.06.2021 11:00 - 28.06.2021 12:00","2809","3884"
"28.06.2021 12:00 - 28.06.2021 13:00","2827","3861"
"28.06.2021 13:00 - 28.06.2021 14:00","2799","3896"
"28.06.2021 14:00 - 28.06.2021 15:00","2944","3766"
"28.06.2021 15:00 - 28.06.2021 16:00","2904","3933"
"28.06.2021 16:00 - 28.06.2021 17:00","3025","3867"
"28.06.2021 17:00 - 28.06.2021 18:00","2963","3832"
"28.06.2021 18:00 - 28.06.2021 19:00","2918","3776"
"28.06.2021 19:00 - 28.06.2021 20:00","3023","3627"
"28.06.2021 20:00 - 28.06.2021 21:00","2835","3644"
"28.06.2021 21:00 - 28.06.2021 22:00","2788","3562"
"28.06.2021 22:00 - 28.06.2021 23:00","2641","3454"
"28.06.2021 23:00 - 29.06.2021 00:00","2711","3314"
"29.06.2021 00:00 - 29.06.2021 01:00","2666","3383"
"29.06.2021 01:00 - 29.06.2021 02:00","2692","3377"
"29.06.2021 02:00 - 29.06.2021 03:00","2680","3421"
"29.06.2021 03:00 - 29.06.2021 04:00","2780","3380"
"29.06.2021 04:00 - 29.06.2021 05:00","2939","3494"
"29.06.2021 05:00 - 29.06.2021 06:00","3061","3749"
"29.06.2021 06:00 - 29.06.2021 07:00","3117","3828"
"29.06.2021 07:00 - 29.06.2021 08:00","3104","3767"
"29.06.2021 08:00 - 29.06.2021 09:00","3164","3786"
"29.06.2021 09:00 - 29.06.2021 10:00","3119","3802"
"29.06.2021 10:00 - 29.06.2021 11:00","3156","3841"
"29.06.2021 11:00 - 29.06.2021 12:00","3217","3924"
"29.06.2021 12:00 - 29.06.2021 13:00","3204","3875"
"29.06.2021 13:00 - 29.06.2021 14:00","3141","3796"
"29.06.2021 14:00 - 29.06.2021 15:00","3214","3856"
"29.06.2021 15:00 - 29.06.2021 16:00","3317","3857"
"29.06.2021 16:00 - 29.06.2021 17:00","3261","3818"
"29.06.2021 17:00 - 29.06.2021 18:00","3271","3731"
"29.06.2021 18:00 - 29.06.2021 19:00","3201","3703"
"29.06.2021 19:00 - 29.06.2021 20:00","3064","3733"
"29.06.2021 20:00 - 29.06.2021 21:00","3123","3709"
"29.06.2021 21:00 - 29.06.2021 22:00","3045","3616"
"29.06.2021 22:00 - 29.06.2021 23:00","2868","3469"
"29.06.2021 23:00 - 30.06.2021 00:00","2881","3302"
"30.06.2021 00:00 - 30.06.2021 01:00","2746","3248"
"30.06.2021 01:00 - 30.06.2021 02:00","2629","3177"
"30.06.2021 02:00 - 30.06.2021 03:00","2570","3173"
"30.06.2021 03:00 - 30.06.2021 04:00","2623","3330"
"30.06.2021 04:00 - 30.06.2021 05:00","2921","3543"
"30.06.2021 05:00 - 30.06.2021 06:00","3145","3700"
"30.06.2021 06:00 - 30.06.2021 07:00","3078","3811"
"30.06.2021 07:00 - 30.06.2021 08:00","3078","3868"
"30.06.2021 08:00 - 30.06.2021 09:00","3123","3867"
"30.06.2021 09:00 - 30.06.2021 10:00","3182","3825"
"30.06.2021 10:00 - 30.06.2021 11:00","3198","3882"
"30.06.2021 11:00 - 30.06.2021 12:00","3148","3952"
"30.06.2021 12:00 - 30.06.2021 13:00","3064","3812"
"30.06.2021 13:00 - 30.06.2021 14:00","2921","3621"
"30.06.2021 14:00 - 30.06.2021 15:00","2814","3715"
"30.06.2021 15:00 - 30.06.2021 16:00","2811","3766"
"30.06.2021 16:00 - 30.06.2021 17:00","2850","3635"
"30.06.2021 17:00 - 30.06.2021 18:00","2946","3713"
"30.06.2021 18:00 - 30.06.2021 19:00","2992","3652"
"30.06.2021 19:00 - 30.06.2021 20:00","2949","3624"
"30.06.2021 20:00 - 30.06.2021 21:00","2948","3638"
"30.06.2021 21:00 - 30.06.2021 22:00","2896","3591"
"30.06.2021 22:00 - 30.06.2021 23:00","2796","3493"
"30.06.2021 23:00 - 01.07.2021 00:00","2854","3395"
"01.07.2021 00:00 - 01.07.2021 01:00","2765","3372"
"01.07.2021 01:00 - 01.07.2021 02:00","2628","3338"
"01.07.2021 02:00 - 01.07.2021 03:00","2557","3265"
"01.07.2021 03:00 - 01.07.2021 04:00","2536","3266"
"01.07.2021 04:00 - 01.07.2021 05:00","2684","3448"
"01.07.2021 05:00 - 01.07.2021 06:00","2793","3697"
"01.07.2021 06:00 - 01.07.2021 07:00","3007","3852"
"01.07.2021 07:00 - 01.07.2021 08:00","3002","3910"
"01.07.2021 08:00 - 01.07.2021 09:00","3014","3856"
"01.07.2021 09:00 - 01.07.2021 10:00","3024","3845"
"01.07.2021 10:00 - 01.07.2021 11:00","2999","3793"
"01.07.2021 11:00 - 01.07.2021 12:00","2979","3801"
"01.07.2021 12:00 - 01.07.2021 13:00","2999","3844"
"01.07.2021 13:00 - 01.07.2021 14:00","2956","3821"
"01.07.2021 14:00 - 01.07.2021 15:00","2985","3841"
"01.07.2021 15:00 - 01.07.2021 16:00","3061","3876"
"01.07.2021 16:00 - 01.07.2021 17:00","2975","3863"
"01.07.2021 17:00 - 01.07.2021 18:00","2965","3849"
"01.07.2021 18:00 - 01.07.2021 19:00","2917","3807"
"01.07.2021 19:00 - 01.07.2021 20:00","2907","3731"
"01.07.2021 20:00 - 01.07.2021 21:00","2824","3721"
"01.07.2021 21:00 - 01.07.2021 22:00","2752","3614"
"01.07.2021 22:00 - 01.07.2021 23:00","2661","3446"
"01.07.2021 23:00 - 02.07.2021 00:00","2594","3289"
"02.07.2021 00:00 - 02.07.2021 01:00","2540","3306"
"02.07.2021 01:00 - 02.07.2021 02:00","2480","3337"
"02.07.2021 02:00 - 02.07.2021 03:00","2511","3357"
"02.07.2021 03:00 - 02.07.2021 04:00","2563","3363"
"02.07.2021 04:00 - 02.07.2021 05:00","2668","3402"
"02.07.2021 05:00 - 02.07.2021 06:00","2702","3604"
"02.07.2021 06:00 - 02.07.2021 07:00","2824","3803"
"02.07.2021 07:00 - 02.07.2021 08:00","3031","3874"
"02.07.2021 08:00 - 02.07.2021 09:00","3029","4302"
"02.07.2021 09:00 - 02.07.2021 10:00","2806","4550"
"02.07.2021 10:00 - 02.07.2021 11:00","2855","4732"
"02.07.2021 11:00 - 02.07.2021 12:00","2987","4676"
"02.07.2021 12:00 - 02.07.2021 13:00","2944","4576"
"02.07.2021 13:00 - 02.07.2021 14:00","2811","4465"
"02.07.2021 14:00 - 02.07.2021 15:00","2984","3696"
"02.07.2021 15:00 - 02.07.2021 16:00","2821","3789"
"02.07.2021 16:00 - 02.07.2021 17:00","2767","3778"
"02.07.2021 17:00 - 02.07.2021 18:00","2705","3678"
"02.07.2021 18:00 - 02.07.2021 19:00","2693","3641"
"02.07.2021 19:00 - 02.07.2021 20:00","2629","3544"
"02.07.2021 20:00 - 02.07.2021 21:00","2571","3514"
"02.07.2021 21:00 - 02.07.2021 22:00","2510","3539"
"02.07.2021 22:00 - 02.07.2021 23:00","2516","3394"
"02.07.2021 23:00 - 03.07.2021 00:00","3212","3278"
"03.07.2021 00:00 - 03.07.2021 01:00","3213","3276"
"03.07.2021 01:00 - 03.07.2021 02:00","3140","3275"
"03.07.2021 02:00 - 03.07.2021 03:00","2390","3222"
"03.07.2021 03:00 - 03.07.2021 04:00","2408","3238"
"03.07.2021 04:00 - 03.07.2021 05:00","2365","3268"
"03.07.2021 05:00 - 03.07.2021 06:00","2464","3343"
"03.07.2021 06:00 - 03.07.2021 07:00","2575","3426"
"03.07.2021 07:00 - 03.07.2021 08:00","2633","3595"
"03.07.2021 08:00 - 03.07.2021 09:00","2607","3686"
"03.07.2021 09:00 - 03.07.2021 10:00","2589","3707"
"03.07.2021 10:00 - 03.07.2021 11:00","2565","3691"
"03.07.2021 11:00 - 03.07.2021 12:00","2531","3654"
"03.07.2021 12:00 - 03.07.2021 13:00","2519","3646"
"03.07.2021 13:00 - 03.07.2021 14:00","2508","3639"
"03.07.2021 14:00 - 03.07.2021 15:00","2559","3651"
"03.07.2021 15:00 - 03.07.2021 16:00","2557","3675"
