"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"13.07.2022 05:00 - 13.07.2022 06:00","3119","3428"
"13.07.2022 06:00 - 13.07.2022 07:00","3034","3446"
"13.07.2022 07:00 - 13.07.2022 08:00","3153","3445"
"13.07.2022 08:00 - 13.07.2022 09:00","3119","3606"
"13.07.2022 09:00 - 13.07.2022 10:00","3097","3633"
"13.07.2022 10:00 - 13.07.2022 11:00","3194","3642"
"13.07.2022 11:00 - 13.07.2022 12:00","3317","3568"
"13.07.2022 12:00 - 13.07.2022 13:00","3334","3535"
"13.07.2022 13:00 - 13.07.2022 14:00","3498","3538"
"13.07.2022 14:00 - 13.07.2022 15:00","3611","3603"
"13.07.2022 15:00 - 13.07.2022 16:00","3625","3602"
"13.07.2022 16:00 - 13.07.2022 17:00","3602","3579"
"13.07.2022 17:00 - 13.07.2022 18:00","3599","3625"
"13.07.2022 18:00 - 13.07.2022 19:00","3565","3730"
"13.07.2022 19:00 - 13.07.2022 20:00","3584","3580"
"13.07.2022 20:00 - 13.07.2022 21:00","3322","3387"
"13.07.2022 21:00 - 13.07.2022 22:00","3169","3310"
"13.07.2022 22:00 - 13.07.2022 23:00","3146","3353"
"13.07.2022 23:00 - 14.07.2022 00:00","3102","3260"
"14.07.2022 00:00 - 14.07.2022 01:00","3102","3411"
"14.07.2022 01:00 - 14.07.2022 02:00","3099","3387"
"14.07.2022 02:00 - 14.07.2022 03:00","3040","3351"
"14.07.2022 03:00 - 14.07.2022 04:00","3050","3278"
"14.07.2022 04:00 - 14.07.2022 05:00","3055","3222"
"14.07.2022 05:00 - 14.07.2022 06:00","3064","3424"
"14.07.2022 06:00 - 14.07.2022 07:00","3101","3675"
"14.07.2022 07:00 - 14.07.2022 08:00","3283","3655"
"14.07.2022 08:00 - 14.07.2022 09:00","3304","3488"
"14.07.2022 09:00 - 14.07.2022 10:00","3266","3698"
"14.07.2022 10:00 - 14.07.2022 11:00","3477","3564"
"14.07.2022 11:00 - 14.07.2022 12:00","3500","3529"
"14.07.2022 12:00 - 14.07.2022 13:00","3614","3569"
"14.07.2022 13:00 - 14.07.2022 14:00","3622","3578"
"14.07.2022 14:00 - 14.07.2022 15:00","3741","3583"
"14.07.2022 15:00 - 14.07.2022 16:00","3643","3584"
"14.07.2022 16:00 - 14.07.2022 17:00","3601","3582"
"14.07.2022 17:00 - 14.07.2022 18:00","3494","3550"
"14.07.2022 18:00 - 14.07.2022 19:00","3473","3537"
"14.07.2022 19:00 - 14.07.2022 20:00","3429","3524"
"14.07.2022 20:00 - 14.07.2022 21:00","3563","3518"
"14.07.2022 21:00 - 14.07.2022 22:00","3492","3497"
"14.07.2022 22:00 - 14.07.2022 23:00","3433","3409"
"14.07.2022 23:00 - 15.07.2022 00:00","3470","3294"
"15.07.2022 00:00 - 15.07.2022 01:00","3407","3157"
"15.07.2022 01:00 - 15.07.2022 02:00","3365","3199"
"15.07.2022 02:00 - 15.07.2022 03:00","3318","3352"
"15.07.2022 03:00 - 15.07.2022 04:00","3325","3328"
"15.07.2022 04:00 - 15.07.2022 05:00","3520","3446"
"15.07.2022 05:00 - 15.07.2022 06:00","3792","3564"
"15.07.2022 06:00 - 15.07.2022 07:00","3569","3849"
"15.07.2022 07:00 - 15.07.2022 08:00","3686","3969"
"15.07.2022 08:00 - 15.07.2022 09:00","3713","3910"
"15.07.2022 09:00 - 15.07.2022 10:00","3609","3820"
"15.07.2022 10:00 - 15.07.2022 11:00","3705","3602"
"15.07.2022 11:00 - 15.07.2022 12:00","3606","3485"
"15.07.2022 12:00 - 15.07.2022 13:00","3641","3610"
"15.07.2022 13:00 - 15.07.2022 14:00","3683","3691"
"15.07.2022 14:00 - 15.07.2022 15:00","3608","3641"
"15.07.2022 15:00 - 15.07.2022 16:00","3501","3605"
"15.07.2022 16:00 - 15.07.2022 17:00","3486","3564"
"15.07.2022 17:00 - 15.07.2022 18:00","3406","3545"
"15.07.2022 18:00 - 15.07.2022 19:00","3289","3586"
"15.07.2022 19:00 - 15.07.2022 20:00","3210","3479"
"15.07.2022 20:00 - 15.07.2022 21:00","3066","3398"
"15.07.2022 21:00 - 15.07.2022 22:00","3006","3301"
"15.07.2022 22:00 - 15.07.2022 23:00","2991","3228"
"15.07.2022 23:00 - 16.07.2022 00:00","3021","3029"
"16.07.2022 00:00 - 16.07.2022 01:00","2955","3083"
"16.07.2022 01:00 - 16.07.2022 02:00","3057","3124"
"16.07.2022 02:00 - 16.07.2022 03:00","3138","3202"
"16.07.2022 03:00 - 16.07.2022 04:00","3224","3167"
"16.07.2022 04:00 - 16.07.2022 05:00","3321","3204"
"16.07.2022 05:00 - 16.07.2022 06:00","3430","3229"
"16.07.2022 06:00 - 16.07.2022 07:00","3554","3293"
"16.07.2022 07:00 - 16.07.2022 08:00","3623","3404"
"16.07.2022 08:00 - 16.07.2022 09:00","3627","3565"
"16.07.2022 09:00 - 16.07.2022 10:00","3509","3539"
"16.07.2022 10:00 - 16.07.2022 11:00","3523","3466"
"16.07.2022 11:00 - 16.07.2022 12:00","3495","3480"
"16.07.2022 12:00 - 16.07.2022 13:00","3610","3500"
"16.07.2022 13:00 - 16.07.2022 14:00","3579","3511"
"16.07.2022 14:00 - 16.07.2022 15:00","3552","3532"
"16.07.2022 15:00 - 16.07.2022 16:00","3601","3483"
"16.07.2022 16:00 - 16.07.2022 17:00","3698","3373"
"16.07.2022 17:00 - 16.07.2022 18:00","3666","3341"
"16.07.2022 18:00 - 16.07.2022 19:00","3354","3353"
"16.07.2022 19:00 - 16.07.2022 20:00","3230","3331"
"16.07.2022 20:00 - 16.07.2022 21:00","3104","3364"
"16.07.2022 21:00 - 16.07.2022 22:00","3085","3444"
"16.07.2022 22:00 - 16.07.2022 23:00","3148","3320"
"16.07.2022 23:00 - 17.07.2022 00:00","3095","3199"
"17.07.2022 00:00 - 17.07.2022 01:00","3019","3087"
"17.07.2022 01:00 - 17.07.2022 02:00","2861","3042"
"17.07.2022 02:00 - 17.07.2022 03:00","2775","3259"
"17.07.2022 03:00 - 17.07.2022 04:00","2862","3115"
"17.07.2022 04:00 - 17.07.2022 05:00","2900","3107"
"17.07.2022 05:00 - 17.07.2022 06:00","2964","3139"
"17.07.2022 06:00 - 17.07.2022 07:00","2981","3212"
"17.07.2022 07:00 - 17.07.2022 08:00","3224","3315"
"17.07.2022 08:00 - 17.07.2022 09:00","3523","3426"
"17.07.2022 09:00 - 17.07.2022 10:00","2460","3452"
"17.07.2022 10:00 - 17.07.2022 11:00","2438","3525"
"17.07.2022 11:00 - 17.07.2022 12:00","2451","3582"
"17.07.2022 12:00 - 17.07.2022 13:00","2513","3597"
"17.07.2022 13:00 - 17.07.2022 14:00","2566","3598"
"17.07.2022 14:00 - 17.07.2022 15:00","2638","3549"
"17.07.2022 15:00 - 17.07.2022 16:00","3777","3572"
"17.07.2022 16:00 - 17.07.2022 17:00","3589","3571"
"17.07.2022 17:00 - 17.07.2022 18:00","3266","3553"
"17.07.2022 18:00 - 17.07.2022 19:00","2953","3504"
"17.07.2022 19:00 - 17.07.2022 20:00","3336","3482"
"17.07.2022 20:00 - 17.07.2022 21:00","3419","3500"
"17.07.2022 21:00 - 17.07.2022 22:00","3316","3427"
"17.07.2022 22:00 - 17.07.2022 23:00","3354","3290"
"17.07.2022 23:00 - 18.07.2022 00:00","3569","3231"
"18.07.2022 00:00 - 18.07.2022 01:00","3700","3204"
"18.07.2022 01:00 - 18.07.2022 02:00","3790","3128"
"18.07.2022 02:00 - 18.07.2022 03:00","3578","3108"
"18.07.2022 03:00 - 18.07.2022 04:00","3809","3151"
"18.07.2022 04:00 - 18.07.2022 05:00","4123","3313"
"18.07.2022 05:00 - 18.07.2022 06:00","3969","3517"
"18.07.2022 06:00 - 18.07.2022 07:00","3853","3616"
"18.07.2022 07:00 - 18.07.2022 08:00","3821","3629"
"18.07.2022 08:00 - 18.07.2022 09:00","2980","3640"
"18.07.2022 09:00 - 18.07.2022 10:00","3178","3639"
"18.07.2022 10:00 - 18.07.2022 11:00","3375","3608"
"18.07.2022 11:00 - 18.07.2022 12:00","3449","3590"
"18.07.2022 12:00 - 18.07.2022 13:00","3396","3561"
"18.07.2022 13:00 - 18.07.2022 14:00","3335","3596"
"18.07.2022 14:00 - 18.07.2022 15:00","3419","3628"
"18.07.2022 15:00 - 18.07.2022 16:00","3225","3637"
"18.07.2022 16:00 - 18.07.2022 17:00","3746","3600"
"18.07.2022 17:00 - 18.07.2022 18:00","3698","3588"
"18.07.2022 18:00 - 18.07.2022 19:00","3686","3554"
"18.07.2022 19:00 - 18.07.2022 20:00","3626","3482"
"18.07.2022 20:00 - 18.07.2022 21:00","3590","3449"
"18.07.2022 21:00 - 18.07.2022 22:00","3541","3427"
"18.07.2022 22:00 - 18.07.2022 23:00","3450","3262"
"18.07.2022 23:00 - 19.07.2022 00:00","3490","3178"
"19.07.2022 00:00 - 19.07.2022 01:00","3572","3109"
"19.07.2022 01:00 - 19.07.2022 02:00","3666","3120"
"19.07.2022 02:00 - 19.07.2022 03:00","3499","3107"
"19.07.2022 03:00 - 19.07.2022 04:00","3394","3099"
"19.07.2022 04:00 - 19.07.2022 05:00","3607","3382"
"19.07.2022 05:00 - 19.07.2022 06:00","3710","3457"
"19.07.2022 06:00 - 19.07.2022 07:00","3486","3484"
"19.07.2022 07:00 - 19.07.2022 08:00","3548","3541"
"19.07.2022 08:00 - 19.07.2022 09:00","3470","3541"
"19.07.2022 09:00 - 19.07.2022 10:00","3461","3481"
"19.07.2022 10:00 - 19.07.2022 11:00","3421","3409"
"19.07.2022 11:00 - 19.07.2022 12:00","3481","3376"
"19.07.2022 12:00 - 19.07.2022 13:00","3804","3396"
"19.07.2022 13:00 - 19.07.2022 14:00","2919","3380"
"19.07.2022 14:00 - 19.07.2022 15:00","3774","3537"
"19.07.2022 15:00 - 19.07.2022 16:00","3432","3452"
"19.07.2022 16:00 - 19.07.2022 17:00","3377","3311"
"19.07.2022 17:00 - 19.07.2022 18:00","3461","3335"
"19.07.2022 18:00 - 19.07.2022 19:00","3357","3491"
"19.07.2022 19:00 - 19.07.2022 20:00","3646","3365"
"19.07.2022 20:00 - 19.07.2022 21:00","3508","3285"
"19.07.2022 21:00 - 19.07.2022 22:00","2759","3230"
"19.07.2022 22:00 - 19.07.2022 23:00","2792","3064"
"19.07.2022 23:00 - 20.07.2022 00:00","2774","3143"
"20.07.2022 00:00 - 20.07.2022 01:00","2768","3011"
"20.07.2022 01:00 - 20.07.2022 02:00","2665","2930"
"20.07.2022 02:00 - 20.07.2022 03:00","2601","2785"
"20.07.2022 03:00 - 20.07.2022 04:00","2569","2755"
"20.07.2022 04:00 - 20.07.2022 05:00","2720","3070"
"20.07.2022 05:00 - 20.07.2022 06:00","2855","3293"
"20.07.2022 06:00 - 20.07.2022 07:00","2872","3530"
"20.07.2022 07:00 - 20.07.2022 08:00","2912","3510"
"20.07.2022 08:00 - 20.07.2022 09:00","2950","3610"
"20.07.2022 09:00 - 20.07.2022 10:00","3113","3615"
"20.07.2022 10:00 - 20.07.2022 11:00","3333","3598"
"20.07.2022 11:00 - 20.07.2022 12:00","3465","3538"
"20.07.2022 12:00 - 20.07.2022 13:00","3637","3518"
"20.07.2022 13:00 - 20.07.2022 14:00","3439","3451"
"20.07.2022 14:00 - 20.07.2022 15:00","3175","3634"
"20.07.2022 15:00 - 20.07.2022 16:00","3135","3974"
"20.07.2022 16:00 - 20.07.2022 17:00","3084","4765"
"20.07.2022 17:00 - 20.07.2022 18:00","3078","5824"
"20.07.2022 18:00 - 20.07.2022 19:00","3113","5475"
"20.07.2022 19:00 - 20.07.2022 20:00","3037","5253"
"20.07.2022 20:00 - 20.07.2022 21:00","2928","4569"
"20.07.2022 21:00 - 20.07.2022 22:00","2893","3735"
"20.07.2022 22:00 - 20.07.2022 23:00","2857","3071"
"20.07.2022 23:00 - 21.07.2022 00:00","2847","3238"
"21.07.2022 00:00 - 21.07.2022 01:00","2857","3140"
"21.07.2022 01:00 - 21.07.2022 02:00","2874","3021"
"21.07.2022 02:00 - 21.07.2022 03:00","2890","2989"
"21.07.2022 03:00 - 21.07.2022 04:00","2926","2985"
"21.07.2022 04:00 - 21.07.2022 05:00","3046","3142"
"21.07.2022 05:00 - 21.07.2022 06:00","3221","3552"
"21.07.2022 06:00 - 21.07.2022 07:00","3429","3584"
"21.07.2022 07:00 - 21.07.2022 08:00","3464","3610"
"21.07.2022 08:00 - 21.07.2022 09:00","3442","3612"
"21.07.2022 09:00 - 21.07.2022 10:00","3457","3626"
"21.07.2022 10:00 - 21.07.2022 11:00","3445","3643"
"21.07.2022 11:00 - 21.07.2022 12:00","3441","3513"
"21.07.2022 12:00 - 21.07.2022 13:00","3465","3569"
"21.07.2022 13:00 - 21.07.2022 14:00","3450","3584"
"21.07.2022 14:00 - 21.07.2022 15:00","3461","3620"
"21.07.2022 15:00 - 21.07.2022 16:00","3463","3633"
"21.07.2022 16:00 - 21.07.2022 17:00","3448","3620"
"21.07.2022 17:00 - 21.07.2022 18:00","3380","3558"
"21.07.2022 18:00 - 21.07.2022 19:00","3325","3484"
"21.07.2022 19:00 - 21.07.2022 20:00","3273","3426"
"21.07.2022 20:00 - 21.07.2022 21:00","3331","3419"
"21.07.2022 21:00 - 21.07.2022 22:00","3318","3325"
"21.07.2022 22:00 - 21.07.2022 23:00","2797","3231"
"21.07.2022 23:00 - 22.07.2022 00:00","2772","3164"
"22.07.2022 00:00 - 22.07.2022 01:00","2711","3142"
"22.07.2022 01:00 - 22.07.2022 02:00","2663","3174"
"22.07.2022 02:00 - 22.07.2022 03:00","3853","3135"
"22.07.2022 03:00 - 22.07.2022 04:00","3840","3209"
"22.07.2022 04:00 - 22.07.2022 05:00","4065","3360"
"22.07.2022 05:00 - 22.07.2022 06:00","4268","3384"
"22.07.2022 06:00 - 22.07.2022 07:00","4304","3392"
"22.07.2022 07:00 - 22.07.2022 08:00","4139","3521"
"22.07.2022 08:00 - 22.07.2022 09:00","2896","3648"
"22.07.2022 09:00 - 22.07.2022 10:00","3066","3640"
"22.07.2022 10:00 - 22.07.2022 11:00","3218","3573"
"22.07.2022 11:00 - 22.07.2022 12:00","3235","3561"
"22.07.2022 12:00 - 22.07.2022 13:00","3430","3501"
"22.07.2022 13:00 - 22.07.2022 14:00","3364","3427"
"22.07.2022 14:00 - 22.07.2022 15:00","3188","3469"
"22.07.2022 15:00 - 22.07.2022 16:00","2983","3529"
"22.07.2022 16:00 - 22.07.2022 17:00","4123","3507"
"22.07.2022 17:00 - 22.07.2022 18:00","4149","3509"
"22.07.2022 18:00 - 22.07.2022 19:00","4049","3517"
"22.07.2022 19:00 - 22.07.2022 20:00","4011","3460"
"22.07.2022 20:00 - 22.07.2022 21:00","4000","3467"
"22.07.2022 21:00 - 22.07.2022 22:00","4094","3391"
"22.07.2022 22:00 - 22.07.2022 23:00","4052","3199"
"22.07.2022 23:00 - 23.07.2022 00:00","3259","3168"
"23.07.2022 00:00 - 23.07.2022 01:00","3355","3129"
"23.07.2022 01:00 - 23.07.2022 02:00","3345","3097"
"23.07.2022 02:00 - 23.07.2022 03:00","2997","3088"
"23.07.2022 03:00 - 23.07.2022 04:00","3592","3028"
"23.07.2022 04:00 - 23.07.2022 05:00","3654","3073"
"23.07.2022 05:00 - 23.07.2022 06:00","3098","3058"
"23.07.2022 06:00 - 23.07.2022 07:00","3624","3190"
"23.07.2022 07:00 - 23.07.2022 08:00","2632","3322"
"23.07.2022 08:00 - 23.07.2022 09:00","2806","3379"
"23.07.2022 09:00 - 23.07.2022 10:00","2895","3423"
"23.07.2022 10:00 - 23.07.2022 11:00","3169","3355"
"23.07.2022 11:00 - 23.07.2022 12:00","3280","3293"
"23.07.2022 12:00 - 23.07.2022 13:00","3391","3363"
"23.07.2022 13:00 - 23.07.2022 14:00","3507","3344"
"23.07.2022 14:00 - 23.07.2022 15:00","3433","3407"
"23.07.2022 15:00 - 23.07.2022 16:00","3318","3395"
"23.07.2022 16:00 - 23.07.2022 17:00","3109","3438"
"23.07.2022 17:00 - 23.07.2022 18:00","2999","3464"
"23.07.2022 18:00 - 23.07.2022 19:00","3590","3481"
"23.07.2022 19:00 - 23.07.2022 20:00","3620","3393"
"23.07.2022 20:00 - 23.07.2022 21:00","3578","3329"
"23.07.2022 21:00 - 23.07.2022 22:00","3621","3329"
"23.07.2022 22:00 - 23.07.2022 23:00","3634","3263"
"23.07.2022 23:00 - 24.07.2022 00:00","3330","3166"
"24.07.2022 00:00 - 24.07.2022 01:00","3362","3125"
"24.07.2022 01:00 - 24.07.2022 02:00","3124","3099"
"24.07.2022 02:00 - 24.07.2022 03:00","2822","3061"
"24.07.2022 03:00 - 24.07.2022 04:00","2759","2968"
"24.07.2022 04:00 - 24.07.2022 05:00","2778","2953"
"24.07.2022 05:00 - 24.07.2022 06:00","2834","3023"
"24.07.2022 06:00 - 24.07.2022 07:00","2857","3080"
"24.07.2022 07:00 - 24.07.2022 08:00","3041","3175"
"24.07.2022 08:00 - 24.07.2022 09:00","3318","3277"
"24.07.2022 09:00 - 24.07.2022 10:00","3422","3364"
"24.07.2022 10:00 - 24.07.2022 11:00","2923","3499"
"24.07.2022 11:00 - 24.07.2022 12:00","2948","3586"
"24.07.2022 12:00 - 24.07.2022 13:00","2969","3609"
"24.07.2022 13:00 - 24.07.2022 14:00","3012","3556"
"24.07.2022 14:00 - 24.07.2022 15:00","3135","3559"
"24.07.2022 15:00 - 24.07.2022 16:00","3876","3598"
"24.07.2022 16:00 - 24.07.2022 17:00","3767","3560"
"24.07.2022 17:00 - 24.07.2022 18:00","3448","3582"
"24.07.2022 18:00 - 24.07.2022 19:00","3254","3560"
"24.07.2022 19:00 - 24.07.2022 20:00","3068","3430"
"24.07.2022 20:00 - 24.07.2022 21:00","2902","3492"
"24.07.2022 21:00 - 24.07.2022 22:00","2882","3468"
"24.07.2022 22:00 - 24.07.2022 23:00","2864","3290"
"24.07.2022 23:00 - 25.07.2022 00:00","2853","3110"
"25.07.2022 00:00 - 25.07.2022 01:00","2769","2952"
"25.07.2022 01:00 - 25.07.2022 02:00","2673","2772"
"25.07.2022 02:00 - 25.07.2022 03:00","2623","3045"
"25.07.2022 03:00 - 25.07.2022 04:00","3000","3095"
"25.07.2022 04:00 - 25.07.2022 05:00","3187","3244"
"25.07.2022 05:00 - 25.07.2022 06:00","3024","3435"
"25.07.2022 06:00 - 25.07.2022 07:00","2938","3542"
"25.07.2022 07:00 - 25.07.2022 08:00","2997","3568"
"25.07.2022 08:00 - 25.07.2022 09:00","3146","3627"
"25.07.2022 09:00 - 25.07.2022 10:00","3128","3495"
"25.07.2022 10:00 - 25.07.2022 11:00","3230","3471"
"25.07.2022 11:00 - 25.07.2022 12:00","3227","3444"
"25.07.2022 12:00 - 25.07.2022 13:00","3196","3481"
"25.07.2022 13:00 - 25.07.2022 14:00","3212","3546"
"25.07.2022 14:00 - 25.07.2022 15:00","3363","3567"
"25.07.2022 15:00 - 25.07.2022 16:00","3232","3636"
"25.07.2022 16:00 - 25.07.2022 17:00","3120","3501"
"25.07.2022 17:00 - 25.07.2022 18:00","2987","3387"
"25.07.2022 18:00 - 25.07.2022 19:00","2852","3262"
"25.07.2022 19:00 - 25.07.2022 20:00","3484","3180"
"25.07.2022 20:00 - 25.07.2022 21:00","3465","3210"
"25.07.2022 21:00 - 25.07.2022 22:00","3382","3185"
"25.07.2022 22:00 - 25.07.2022 23:00","2418","3044"
"25.07.2022 23:00 - 26.07.2022 00:00","2901","2972"
"26.07.2022 00:00 - 26.07.2022 01:00","2808","3132"
"26.07.2022 01:00 - 26.07.2022 02:00","2828","3055"
"26.07.2022 02:00 - 26.07.2022 03:00","2776","2906"
"26.07.2022 03:00 - 26.07.2022 04:00","2827","2994"
"26.07.2022 04:00 - 26.07.2022 05:00","3141","3138"
"26.07.2022 05:00 - 26.07.2022 06:00","3353","3221"
"26.07.2022 06:00 - 26.07.2022 07:00","3276","3350"
"26.07.2022 07:00 - 26.07.2022 08:00","3457","3330"
"26.07.2022 08:00 - 26.07.2022 09:00","3431","3120"
"26.07.2022 09:00 - 26.07.2022 10:00","3345","3616"
"26.07.2022 10:00 - 26.07.2022 11:00","3603","3297"
"26.07.2022 11:00 - 26.07.2022 12:00","3531","3674"
"26.07.2022 12:00 - 26.07.2022 13:00","3822","3645"
"26.07.2022 13:00 - 26.07.2022 14:00","3884","3644"
"26.07.2022 14:00 - 26.07.2022 15:00","3773","3615"
"26.07.2022 15:00 - 26.07.2022 16:00","3738","3562"
"26.07.2022 16:00 - 26.07.2022 17:00","3626","3606"
"26.07.2022 17:00 - 26.07.2022 18:00","3748","3557"
"26.07.2022 18:00 - 26.07.2022 19:00","3611","3548"
"26.07.2022 19:00 - 26.07.2022 20:00","3463","3472"
"26.07.2022 20:00 - 26.07.2022 21:00","3321","3462"
"26.07.2022 21:00 - 26.07.2022 22:00","3322","3409"
"26.07.2022 22:00 - 26.07.2022 23:00","3380","3288"
"26.07.2022 23:00 - 27.07.2022 00:00","3400","3265"
"27.07.2022 00:00 - 27.07.2022 01:00","3361","3226"
"27.07.2022 01:00 - 27.07.2022 02:00","3288","3163"
"27.07.2022 02:00 - 27.07.2022 03:00","3185","3160"
"27.07.2022 03:00 - 27.07.2022 04:00","3228","3200"
"27.07.2022 04:00 - 27.07.2022 05:00","3581","3350"
"27.07.2022 05:00 - 27.07.2022 06:00","3550","3499"
"27.07.2022 06:00 - 27.07.2022 07:00","3608","3587"
"27.07.2022 07:00 - 27.07.2022 08:00","3579","3595"
"27.07.2022 08:00 - 27.07.2022 09:00","3562","3587"
"27.07.2022 09:00 - 27.07.2022 10:00","3615","3563"
"27.07.2022 10:00 - 27.07.2022 11:00","3677","3587"
"27.07.2022 11:00 - 27.07.2022 12:00","3719","3589"
"27.07.2022 12:00 - 27.07.2022 13:00","3742","3597"
"27.07.2022 13:00 - 27.07.2022 14:00","3737","3514"
"27.07.2022 14:00 - 27.07.2022 15:00","3586","3498"
"27.07.2022 15:00 - 27.07.2022 16:00","3463","3548"
"27.07.2022 16:00 - 27.07.2022 17:00","3416","3488"
"27.07.2022 17:00 - 27.07.2022 18:00","3364","3480"
"27.07.2022 18:00 - 27.07.2022 19:00","3321","3509"
"27.07.2022 19:00 - 27.07.2022 20:00","3137","3585"
"27.07.2022 20:00 - 27.07.2022 21:00","3078","3512"
"27.07.2022 21:00 - 27.07.2022 22:00","3032","3341"
"27.07.2022 22:00 - 27.07.2022 23:00","2966","3260"
"27.07.2022 23:00 - 28.07.2022 00:00","2953","3270"
"28.07.2022 00:00 - 28.07.2022 01:00","2965","3235"
"28.07.2022 01:00 - 28.07.2022 02:00","2877","3292"
"28.07.2022 02:00 - 28.07.2022 03:00","2824","3303"
"28.07.2022 03:00 - 28.07.2022 04:00","2839","3215"
"28.07.2022 04:00 - 28.07.2022 05:00","3296","3210"
"28.07.2022 05:00 - 28.07.2022 06:00","3391","3348"
"28.07.2022 06:00 - 28.07.2022 07:00","3477","3460"
"28.07.2022 07:00 - 28.07.2022 08:00","3427","3432"
"28.07.2022 08:00 - 28.07.2022 09:00","3051","3536"
"28.07.2022 09:00 - 28.07.2022 10:00","3058","3520"
"28.07.2022 10:00 - 28.07.2022 11:00","3052","3483"
"28.07.2022 11:00 - 28.07.2022 12:00","3369","3430"
"28.07.2022 12:00 - 28.07.2022 13:00","3042","3438"
"28.07.2022 13:00 - 28.07.2022 14:00","2915","3396"
"28.07.2022 14:00 - 28.07.2022 15:00","2968","3540"
"28.07.2022 15:00 - 28.07.2022 16:00","3154","3477"
"28.07.2022 16:00 - 28.07.2022 17:00","2994","3382"
"28.07.2022 17:00 - 28.07.2022 18:00","3302","3490"
"28.07.2022 18:00 - 28.07.2022 19:00","3339","3439"
"28.07.2022 19:00 - 28.07.2022 20:00","2879","3418"
"28.07.2022 20:00 - 28.07.2022 21:00","3418","3441"
"28.07.2022 21:00 - 28.07.2022 22:00","3330","3374"
"28.07.2022 22:00 - 28.07.2022 23:00","2820","3160"
"28.07.2022 23:00 - 29.07.2022 00:00","3373","3146"
"29.07.2022 00:00 - 29.07.2022 01:00","3604","3153"
"29.07.2022 01:00 - 29.07.2022 02:00","3798","3106"
"29.07.2022 02:00 - 29.07.2022 03:00","3103","3036"
"29.07.2022 03:00 - 29.07.2022 04:00","3130","3044"
"29.07.2022 04:00 - 29.07.2022 05:00","3293","3225"
"29.07.2022 05:00 - 29.07.2022 06:00","3122","3417"
"29.07.2022 06:00 - 29.07.2022 07:00","3110","3530"
"29.07.2022 07:00 - 29.07.2022 08:00","3044","3667"
"29.07.2022 08:00 - 29.07.2022 09:00","2922","3673"
"29.07.2022 09:00 - 29.07.2022 10:00","2915","3683"
"29.07.2022 10:00 - 29.07.2022 11:00","2948","3607"
"29.07.2022 11:00 - 29.07.2022 12:00","2938","3541"
"29.07.2022 12:00 - 29.07.2022 13:00","2651","3494"
"29.07.2022 13:00 - 29.07.2022 14:00","2985","3434"
"29.07.2022 14:00 - 29.07.2022 15:00","3006","3478"
"29.07.2022 15:00 - 29.07.2022 16:00","3018","3512"
"29.07.2022 16:00 - 29.07.2022 17:00","2589","3545"
"29.07.2022 17:00 - 29.07.2022 18:00","2986","3508"
"29.07.2022 18:00 - 29.07.2022 19:00","2952","3464"
"29.07.2022 19:00 - 29.07.2022 20:00","2913","3371"
"29.07.2022 20:00 - 29.07.2022 21:00","2910","3387"
"29.07.2022 21:00 - 29.07.2022 22:00","2945","3303"
"29.07.2022 22:00 - 29.07.2022 23:00","2940","3249"
"29.07.2022 23:00 - 30.07.2022 00:00","3531","3217"
"30.07.2022 00:00 - 30.07.2022 01:00","3543","3162"
"30.07.2022 01:00 - 30.07.2022 02:00","3453","3108"
"30.07.2022 02:00 - 30.07.2022 03:00","3690","3024"
"30.07.2022 03:00 - 30.07.2022 04:00","3688","3033"
"30.07.2022 04:00 - 30.07.2022 05:00","3774","3113"
"30.07.2022 05:00 - 30.07.2022 06:00","3884","3191"
"30.07.2022 06:00 - 30.07.2022 07:00","3815","3335"
"30.07.2022 07:00 - 30.07.2022 08:00","3774","3421"
"30.07.2022 08:00 - 30.07.2022 09:00","2871","3426"
"30.07.2022 09:00 - 30.07.2022 10:00","2986","3341"
"30.07.2022 10:00 - 30.07.2022 11:00","2985","3305"
"30.07.2022 11:00 - 30.07.2022 12:00","3136","3285"
"30.07.2022 12:00 - 30.07.2022 13:00","3296","3335"
"30.07.2022 13:00 - 30.07.2022 14:00","3283","3351"
"30.07.2022 14:00 - 30.07.2022 15:00","3256","3354"
"30.07.2022 15:00 - 30.07.2022 16:00","3153","3302"
"30.07.2022 16:00 - 30.07.2022 17:00","2894","3304"
"30.07.2022 17:00 - 30.07.2022 18:00","3895","3308"
"30.07.2022 18:00 - 30.07.2022 19:00","2800","3313"
"30.07.2022 19:00 - 30.07.2022 20:00","3792","3077"
"30.07.2022 20:00 - 30.07.2022 21:00","3673","3361"
"30.07.2022 21:00 - 30.07.2022 22:00","3794","3153"
"30.07.2022 22:00 - 30.07.2022 23:00","3731","3094"
"30.07.2022 23:00 - 31.07.2022 00:00","2651","3036"
"31.07.2022 00:00 - 31.07.2022 01:00","2687","3026"
"31.07.2022 01:00 - 31.07.2022 02:00","2604","3007"
"31.07.2022 02:00 - 31.07.2022 03:00","2630","3014"
"31.07.2022 03:00 - 31.07.2022 04:00","2649","3011"
"31.07.2022 04:00 - 31.07.2022 05:00","2693","3055"
"31.07.2022 05:00 - 31.07.2022 06:00","2697","3112"
"31.07.2022 06:00 - 31.07.2022 07:00","2776","3161"
"31.07.2022 07:00 - 31.07.2022 08:00","2945","3221"
