start MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO5,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Wind Onshore - BZN|NO1,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other renewable - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Waste - BZN|NO5,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-08-10 06:00:00,271.27,1.21,271.27,71.805,1832.0,1170.0,472.0,111.0,1.0,249.0,3041.0,5.0,105.0,14.0,575.0,1404.0,17.210526315789473,1046.6666666666667,2.0,15.0,302.0,18.0,834.0,6212.0,106.0,611.0,0.0,1562.0,433.0,0.0,2132.0,0.0,41.0,0.0,8018687.0,1592000.0
2022-08-10 07:00:00,284.95,1.21,284.95,106.83,1865.0,1173.0,604.0,73.0,1.0,243.0,2481.0,5.0,107.0,14.0,570.0,1426.0,17.5,1068.5,2.0,15.0,315.0,19.0,832.8571428571429,5894.0,170.0,609.0,0.0,1642.0,420.0,0.0,2178.0,0.0,40.0,0.0,8018687.0,1592000.0
2022-08-10 08:00:00,293.34,1.23,293.34,141.855,1844.0,1181.0,615.0,73.0,1.0,239.0,2003.0,5.0,108.0,14.0,568.0,1446.0,17.789473684210527,1090.3333333333333,2.0,9.0,315.0,23.0,831.7142857142857,5692.0,169.75,606.0,0.0,1300.0,377.0,0.0,2235.0,0.0,0.0,309.0,8018687.0,1592000.0
2022-08-10 09:00:00,284.9,1.23,284.9,176.88,1823.0,1177.0,626.0,71.0,1.0,233.0,1699.0,5.0,118.0,14.0,572.0,1443.0,18.078947368421055,1112.1666666666667,2.0,10.0,315.0,22.0,830.5714285714286,5613.0,169.5,591.0,0.0,1025.0,349.0,0.0,2123.0,0.0,0.0,440.0,8018687.0,1592000.0
2022-08-10 10:00:00,274.23,1.23,274.23,211.905,1864.0,1172.0,554.0,69.0,0.0,233.0,1256.0,5.0,170.0,14.0,570.0,1468.0,18.36842105263158,1134.0,4.0,15.0,305.0,19.0,829.4285714285714,5508.0,169.25,647.0,0.0,1029.0,337.0,0.0,2106.0,0.0,0.0,316.0,8018687.0,1592000.0
2022-08-10 11:00:00,253.52,1.25,253.52,246.93,1823.0,1146.0,255.0,97.0,0.0,235.0,1066.0,7.0,219.0,17.0,564.0,1582.0,18.657894736842106,1085.75,1.0,15.0,298.0,17.0,828.2857142857143,5502.0,169.0,697.0,0.0,1009.0,441.0,0.0,1968.0,0.0,0.0,15.0,8018687.0,1592000.0
2022-08-10 12:00:00,254.48,1.26,254.48,242.68,1856.0,1151.0,228.0,117.0,0.0,235.0,1036.0,10.0,250.0,18.0,554.0,1440.0,18.94736842105263,1037.5,1.0,15.0,299.0,22.0,827.1428571428571,5507.0,168.75,792.0,0.0,872.0,426.0,0.0,1909.0,0.0,0.0,91.0,8018687.0,1592000.0
2022-08-10 13:00:00,263.43,1.28,263.43,239.95,1829.0,1161.0,366.0,135.0,0.0,228.0,1179.0,9.0,297.0,18.0,552.0,1406.0,19.236842105263158,989.25,2.0,15.0,300.0,19.0,826.0,5503.0,168.5,890.0,0.0,862.0,386.0,0.0,1988.0,0.0,0.0,318.0,8018687.0,1592000.0
2022-08-10 14:00:00,263.17,1.32,263.17,239.95,1783.0,1162.0,402.0,153.0,0.0,227.0,1527.0,8.0,294.0,17.0,558.0,1545.0,19.526315789473685,941.0,4.0,15.0,304.0,17.0,817.0,5501.0,168.25,1027.0,0.0,1054.0,323.0,0.0,2273.0,0.0,0.0,401.0,8018687.0,1592000.0
2022-08-10 15:00:00,263.29,1.31,263.29,239.91,1884.0,1164.0,411.0,178.0,0.0,237.0,2296.0,4.0,288.0,18.0,562.0,1505.0,19.815789473684212,1085.0,4.0,14.0,297.0,20.0,766.0,5485.0,168.0,1077.0,0.0,1182.0,342.0,0.0,2215.0,0.0,0.0,445.0,8018687.0,1592000.0
2022-08-10 16:00:00,263.28,1.34,263.28,243.21,1883.0,1161.0,409.0,170.5,64.0,245.0,3525.0,5.0,240.0,18.0,555.0,1480.0,20.105263157894736,1025.0,4.0,14.0,312.0,17.0,864.0,5487.0,89.0,1098.0,0.0,1256.0,310.0,0.0,2210.0,0.0,0.0,403.0,8018687.0,1592000.0
2022-08-10 17:00:00,262.53,1.28,262.53,220.03,1852.0,1163.0,404.0,163.0,257.0,257.0,3513.0,5.0,218.0,18.0,556.0,1398.0,20.394736842105264,879.0,4.0,15.0,317.0,21.0,655.0,5503.0,25.0,1146.0,0.0,1107.0,256.0,0.0,2106.0,0.0,0.0,423.0,8018687.0,1592000.0
2022-08-10 18:00:00,262.13,1.23,262.13,20.29,1851.0,1159.0,415.0,155.0,258.0,259.0,3501.0,5.0,180.0,18.0,574.0,1368.0,20.684210526315788,760.0,4.0,15.0,315.0,17.0,500.0,5506.0,3.0,1239.0,0.0,1110.0,217.0,0.0,2029.0,0.0,0.0,360.0,8018687.0,1592000.0
2022-08-10 19:00:00,263.03,1.15,263.03,18.36,1972.0,1158.0,329.0,172.0,133.0,263.0,3489.0,5.0,202.0,18.0,582.0,1330.0,20.973684210526315,571.0,4.0,15.0,319.0,23.0,445.0,5510.0,0.0,1407.0,0.0,1141.0,283.5,0.0,2135.0,0.0,0.0,346.0,8018687.0,1592000.0
2022-08-10 20:00:00,260.62,1.07,260.62,2.41,1851.0,1146.0,304.0,173.0,67.0,257.0,3477.0,5.0,189.0,18.0,583.0,1257.0,21.263157894736842,775.0,4.0,15.0,259.0,18.0,404.0,5506.0,0.0,1539.0,0.0,1496.0,350.0,0.0,1921.0,0.0,87.0,0.0,8018687.0,1592000.0
2022-08-10 21:00:00,257.12,0.51,257.12,0.51,1783.0,1138.0,249.0,174.0,1.0,241.0,2234.0,5.0,189.0,17.0,589.0,1104.0,21.55263157894737,979.0,4.0,15.0,256.0,18.0,395.0,5564.0,0.0,1582.0,0.0,1786.0,344.0,0.0,1842.0,0.0,339.0,0.0,8018687.0,1592000.0
2022-08-10 22:00:00,251.77,0.15,251.77,0.15,1815.0,1148.0,144.0,175.0,1.0,239.0,1587.0,5.0,163.0,10.0,624.0,1193.0,21.842105263157897,1183.0,3.0,15.0,262.0,21.0,392.0,5512.0,0.0,1629.0,0.0,2035.0,362.0,0.0,1891.0,0.0,451.0,0.0,8018687.0,1592000.0
2022-08-10 23:00:00,249.11,0.09,249.11,0.09,1742.0,1136.0,142.0,176.0,1.0,236.0,1432.0,5.0,180.0,18.0,656.0,1295.0,22.13157894736842,1189.3,4.0,15.0,262.0,18.0,417.0,5513.0,0.0,1638.0,0.0,1990.0,364.0,0.0,1896.0,0.0,286.0,0.0,8018687.0,1592000.0
2022-08-11 00:00:00,247.98,0.05,247.98,0.05,1700.0,1145.0,142.0,178.0,1.0,232.0,1626.0,6.0,191.0,19.0,647.0,1339.0,22.42105263157895,1195.6,4.0,15.0,259.0,19.0,415.0,5513.0,0.0,1641.0,0.0,1970.0,394.0,0.0,1752.0,0.0,308.0,0.0,8018687.0,1592000.0
2022-08-11 01:00:00,247.9,0.05,247.9,0.05,1685.0,1138.0,143.0,171.0,1.0,234.0,1631.0,7.666666666666667,193.0,12.0,678.0,1333.0,22.710526315789473,1201.9,4.0,15.0,266.0,21.0,388.0,5509.0,0.0,1614.0,0.0,1900.0,380.0,0.0,1730.0,0.0,246.0,0.0,8018687.0,1592000.0
2022-08-11 02:00:00,247.88,0.09,247.88,0.09,1657.0,1144.0,158.0,166.0,1.0,230.0,1754.0,9.333333333333334,162.0,0.0,691.0,1310.0,23.0,1208.2,4.0,15.0,264.0,18.0,388.0,5494.0,0.0,1619.0,0.0,2033.0,395.0,0.0,1721.0,0.0,336.0,0.0,8018687.0,1592000.0
2022-08-11 03:00:00,248.79,0.56,248.79,0.56,1708.0,1143.0,174.0,157.0,1.0,241.0,2249.0,11.0,135.0,5.0,707.0,1312.0,22.5,1214.5,4.0,15.0,271.0,24.0,395.0,5514.0,2.0,1540.0,0.0,1934.0,394.0,0.0,1739.0,0.0,224.0,0.0,8018687.0,1592000.0
2022-08-11 04:00:00,256.3,0.89,256.3,1.48,1768.0,1156.0,318.0,154.0,1.0,244.0,3174.0,11.0,101.0,34.0,717.0,1514.0,22.0,1220.8,4.0,15.0,270.0,22.0,416.0,5516.0,18.0,1417.0,0.0,1481.0,384.0,0.0,1954.0,0.0,0.0,322.0,8018687.0,1592000.0
2022-08-11 05:00:00,261.27,1.22,261.27,18.55,1857.0,1167.0,498.0,137.0,1.0,248.0,3855.0,10.0,93.0,34.0,716.0,1779.0,22.0,1227.1,4.0,15.0,323.0,24.0,454.0,5516.0,75.0,1166.0,0.0,1381.0,466.0,0.0,2049.0,0.0,0.0,440.0,8018687.0,1592000.0
2022-08-11 06:00:00,260.88,1.41,260.88,199.8,1912.0,1163.0,503.0,105.0,1.0,266.0,3998.0,10.0,63.0,34.0,740.0,1738.0,20.0,1233.4,1.0,15.0,330.0,23.0,594.0,5511.0,156.0,984.0,0.0,1435.0,491.0,0.0,2154.0,0.0,0.0,315.0,8018687.0,1592000.0
2022-08-11 07:00:00,259.67,1.42,259.67,199.94,1930.0,1164.0,496.0,66.0,1.0,270.0,3670.0,10.0,48.0,34.0,739.0,1712.0,16.0,1239.7,0.0,15.0,326.0,19.0,719.0,5492.0,158.55555555555554,885.0,0.0,1333.0,486.0,0.0,2214.0,0.0,0.0,370.0,8018687.0,1592000.0
2022-08-11 08:00:00,259.88,1.42,259.88,199.8,1968.0,1163.0,494.0,57.0,1.0,248.0,2941.0,10.0,36.0,34.0,747.0,1765.0,14.0,1246.0,0.0,15.0,322.0,18.0,802.0,5511.0,161.11111111111111,855.0,0.0,1317.0,493.0,0.0,2195.0,0.0,0.0,312.0,8018687.0,1592000.0
2022-08-11 09:00:00,262.47,1.41,262.47,194.69,1996.0,1163.0,529.0,64.0,1.0,248.0,2318.0,10.0,55.0,34.0,732.0,1435.0,11.0,1051.0,0.0,15.0,328.0,22.0,806.0,5511.0,163.66666666666666,842.0,0.0,1318.0,408.0,0.0,2128.0,0.0,0.0,191.0,8018687.0,1592000.0
2022-08-11 10:00:00,262.1,1.42,262.1,193.85,1956.0,1165.0,539.0,54.0,1.0,248.0,2087.0,9.0,99.0,34.0,712.0,1387.0,14.0,852.0,1.0,15.0,329.0,21.0,676.0,5508.0,166.22222222222223,817.0,0.0,1192.0,346.0,0.0,2148.0,0.0,0.0,258.0,8018687.0,1592000.0
2022-08-11 11:00:00,260.72,1.43,260.72,179.9,1956.0,1161.0,502.0,61.0,1.0,240.0,1861.0,5.0,163.0,34.0,717.0,1495.0,16.0,800.0,3.0,15.0,335.0,18.0,628.0,5506.0,168.77777777777777,852.0,0.0,1281.0,371.0,0.0,2090.0,0.0,0.0,88.0,8018687.0,1592000.0
2022-08-11 12:00:00,264.99,1.44,264.99,152.61,1950.0,1161.0,450.0,79.0,1.0,232.0,1748.0,5.0,206.0,2.0,725.0,1500.0,10.0,579.0,3.0,15.0,338.0,22.0,553.0,5484.0,171.33333333333334,877.0,0.0,1300.0,354.0,0.0,2176.0,0.0,0.0,92.0,8018687.0,1592000.0
2022-08-11 13:00:00,261.54,1.47,261.54,111.04,1951.0,1161.0,447.0,76.0,1.0,226.0,2427.0,5.0,249.0,0.0,744.0,1445.0,12.0,542.0,3.0,15.0,342.0,19.0,534.0,5494.0,173.88888888888889,927.0,0.0,890.0,261.0,0.0,2138.0,0.0,0.0,402.0,8018687.0,1592000.0
2022-08-11 14:00:00,260.9,1.48,260.9,100.0,1942.0,1167.0,448.0,97.0,1.0,240.0,2929.0,5.0,247.0,0.0,745.0,1505.0,21.0,487.0,3.0,15.0,335.0,20.0,524.0,5498.0,176.44444444444446,959.0,0.0,919.0,242.0,0.0,2130.0,0.0,0.0,568.0,8018687.0,1592000.0
2022-08-11 15:00:00,263.98,1.5,263.98,179.94,1934.0,1167.0,398.0,109.0,114.0,249.0,3679.0,5.0,193.0,0.0,728.0,1669.0,15.0,377.0,4.0,15.0,340.0,20.0,634.0,5498.0,179.0,946.0,0.0,948.0,259.0,0.0,2172.0,0.0,0.0,441.0,8018687.0,1592000.0
2022-08-11 16:00:00,262.3,1.76,262.3,219.66,1953.0,1159.0,396.0,102.0,190.0,250.0,3709.5,5.0,150.0,0.0,685.0,1840.0,18.0,373.0,1.0,23.0,333.0,24.0,833.0,5496.0,95.0,879.0,0.0,894.0,275.0,0.0,2192.0,0.0,0.0,594.0,8018687.0,1592000.0
2022-08-11 17:00:00,261.02,2.24,261.02,223.77,1947.0,1168.0,396.0,93.0,273.0,253.0,3740.0,5.0,120.0,0.0,702.0,1872.0,17.0,350.0,0.0,135.0,309.0,23.0,854.0,5493.0,25.0,844.0,0.0,779.0,263.0,0.0,2221.0,0.0,0.0,793.0,8018687.0,1592000.0
2022-08-11 18:00:00,257.73,2.27,257.73,179.94,1886.0,1172.0,397.0,83.0,274.0,258.0,3770.5,5.0,83.0,0.0,743.0,1910.0,15.0,316.0,4.0,135.0,272.0,22.0,606.0,5494.0,3.0,898.0,0.0,790.0,263.0,0.0,2130.0,0.0,0.0,715.0,8018687.0,1592000.0
2022-08-11 19:00:00,258.2,2.16,258.2,96.75,1898.0,1169.0,358.0,99.0,264.0,255.0,3801.0,5.0,56.0,0.0,745.0,1977.0,14.0,325.0,3.0,134.0,264.0,21.0,507.0,5498.0,0.0,973.0,0.0,925.0,278.0,0.0,2143.0,0.0,0.0,609.0,8018687.0,1592000.0
2022-08-11 20:00:00,256.64,1.75,256.64,30.26,1900.0,1167.0,318.0,120.0,174.0,260.0,3831.5,5.0,57.0,0.0,748.0,1954.0,14.0,324.0,2.0,134.0,266.0,18.0,447.0,5499.0,0.0,1082.0,0.0,1308.0,319.0,0.0,2180.0,0.0,0.0,312.0,8018687.0,1592000.0
2022-08-11 21:00:00,266.44,1.62,266.44,19.23,1842.0,1127.0,310.0,111.0,129.0,256.0,3862.0,5.0,32.0,1.0,775.0,2016.0,15.0,302.0,3.0,130.0,267.0,18.0,436.0,5563.0,0.0,1154.0,0.0,1528.0,355.0,0.0,2113.0,0.0,0.0,164.0,8018687.0,1592000.0
2022-08-11 22:00:00,264.91,2.15,264.91,25.09,1760.0,1159.0,338.0,112.0,4.0,232.0,3253.0,5.0,36.0,7.0,778.0,2141.0,14.0,281.0,0.0,36.0,248.0,18.0,412.0,5495.0,0.0,1198.0,0.0,1780.0,374.0,0.0,1839.0,0.0,143.0,0.0,8018687.0,1592000.0
2022-08-11 23:00:00,257.76,2.17,257.76,25.01,1723.0,1151.0,209.0,103.0,1.0,234.0,2580.0,5.0,55.0,0.0,771.0,1986.0,15.0,155.0,0.0,15.0,250.0,18.0,396.0,5504.0,0.0,1158.0,0.0,1709.0,362.0,0.0,1841.0,0.0,89.0,0.0,8018687.0,1592000.0
2022-08-12 00:00:00,254.46,2.32,254.46,25.02,1693.0,1143.0,182.0,79.0,1.0,235.0,2236.0,10.0,59.0,0.0,774.0,1994.0,15.0,112.0,0.0,15.0,267.0,19.0,388.0,5505.0,0.0,1139.0,0.0,1905.0,379.0,0.0,1838.0,0.0,254.0,0.0,8018687.0,1592000.0
2022-08-12 01:00:00,253.24,2.39,253.24,26.01,1687.0,1140.0,191.0,57.0,1.0,231.0,2217.0,10.0,57.0,0.0,780.0,2022.0,16.0,353.0,0.0,15.0,259.0,18.0,388.0,5505.0,0.0,1078.0,0.0,1753.0,380.0,0.0,1795.0,0.0,121.0,0.0,8018687.0,1592000.0
2022-08-12 02:00:00,255.15,2.55,255.15,27.33,1672.0,1141.0,193.0,49.0,1.0,232.0,2370.0,10.0,62.0,0.0,788.0,2041.0,16.0,375.0,0.0,15.0,257.0,18.0,389.0,5493.0,0.0,1018.0,0.0,1723.0,377.0,0.0,1808.0,0.0,67.0,0.0,8018687.0,1592000.0
2022-08-12 03:00:00,259.95,2.71,259.95,29.56,1708.0,1122.0,315.0,25.0,1.0,227.0,2915.0,9.0,62.0,10.0,790.0,2119.0,14.0,339.0,0.0,15.0,269.0,20.0,385.0,5499.0,2.0,958.0,0.0,1744.0,375.0,0.0,1827.0,0.0,28.0,0.0,8018687.0,1592000.0
2022-08-12 04:00:00,264.93,4.76,264.93,248.15,1810.0,1153.0,369.0,10.0,89.0,248.0,3837.0,10.0,47.0,20.0,799.0,2305.0,13.0,323.0,0.0,15.0,272.0,24.0,543.0,5505.0,18.0,778.0,0.0,1571.0,408.0,0.0,1963.0,0.0,0.0,151.0,8018687.0,1592000.0
2022-08-12 05:00:00,314.06,5.17,314.06,251.85714285714286,1827.0,1163.0,423.1666666666667,4.0,285.0,240.0,3806.0,10.0,36.0,33.0,821.0,2327.0,13.0,322.0,0.0,46.0,283.0,18.0,768.0,5505.0,75.0,583.0,0.0,1223.0,262.0,0.0,2027.0,0.0,0.0,528.0,8018687.0,1592000.0
2022-08-12 06:00:00,345.24,40.46,345.24,255.56428571428572,1931.0,1164.0,477.3333333333333,1.0,294.0,254.0,3775.0,10.0,22.0,36.0,814.0,2298.0,11.0,313.0,0.0,145.0,270.0,18.0,786.8333333333334,5503.0,151.0,415.0,0.0,1272.0,227.0,0.0,2235.0,0.0,0.0,546.0,8018687.0,1592000.0
2022-08-12 07:00:00,348.20000000000005,28.53,337.43666666666667,259.2714285714286,1963.0,1154.0,531.5,7.0,281.0,261.0,3744.0,9.0,9.0,36.0,808.0,2363.0,11.0,299.0,0.0,144.0,272.0,18.0,805.6666666666666,5489.0,153.33333333333334,322.0,0.0,1234.0,233.0,0.0,2273.0,0.0,0.0,577.0,8018687.0,1592000.0
2022-08-12 08:00:00,351.16,28.24,329.6333333333333,262.97857142857146,1997.0,1148.0,585.6666666666666,8.0,278.0,269.0,3713.0,10.0,11.0,36.0,814.0,2422.0,12.0,282.0,0.0,144.0,274.0,17.0,824.5,5490.0,155.66666666666666,245.0,0.0,1127.0,240.0,0.0,2248.0,0.0,0.0,651.0,8018687.0,1592000.0
2022-08-12 09:00:00,321.83,28.02,321.83,266.6857142857143,1928.0,1143.0,639.8333333333333,6.0,150.0,248.0,3077.0,6.0,11.0,36.0,808.0,2374.0,11.0,307.0,0.0,40.0,277.0,17.0,843.3333333333334,5498.0,158.0,201.0,0.0,1001.0,254.0,0.0,1935.0,0.0,0.0,426.0,8018687.0,1592000.0
2022-08-12 10:00:00,294.16,27.96,294.16,270.39285714285717,1943.0,1151.0,694.0,2.0,28.0,238.0,2165.0,5.0,9.0,36.0,817.0,2321.0,12.0,282.0,0.0,34.0,265.0,17.0,862.1666666666666,5497.0,160.33333333333334,171.0,0.0,1042.0,289.0,0.0,1870.0,0.0,0.0,220.0,8018687.0,1592000.0
2022-08-12 11:00:00,289.93,27.88,289.93,274.1,1850.0,1157.0,607.0,6.0,0.0,239.0,1684.0,5.0,12.0,36.0,812.0,2252.0,12.0,268.0,0.0,34.0,233.0,17.0,881.0,5495.0,162.66666666666666,177.0,0.0,1002.0,314.0,0.0,1775.0,0.0,0.0,115.0,8018687.0,1592000.0
2022-08-12 12:00:00,287.49,28.21,287.49,277.8071428571429,1868.0,1154.0,579.0,8.0,0.0,238.0,1668.0,10.0,25.0,36.0,812.0,2222.0,12.0,268.0,0.0,34.0,215.0,17.0,858.0,5485.0,165.0,191.0,0.0,1054.0,314.0,0.0,1728.0,0.0,0.0,12.0,8018687.0,1592000.0
2022-08-12 13:00:00,259.97,28.08,259.97,281.51428571428573,1899.0,1143.0,358.0,8.0,0.0,226.0,2054.0,10.0,42.0,36.0,792.0,2232.0,12.0,255.0,0.0,35.0,226.0,19.0,909.0,5481.0,167.33333333333334,211.0,0.0,1200.0,395.0,0.0,1718.0,0.0,289.0,0.0,8018687.0,1592000.0
2022-08-12 14:00:00,264.92,28.17,264.92,285.2214285714286,1930.0,1104.0,440.0,7.0,106.0,224.0,2917.0,10.0,26.0,32.0,809.0,2191.0,13.0,262.0,0.0,35.0,242.0,17.0,866.4,5494.0,169.66666666666666,228.0,0.0,1142.0,356.0,0.0,1832.0,0.0,86.0,0.0,8018687.0,1592000.0
2022-08-12 15:00:00,262.95,28.5,262.95,288.92857142857144,1961.0,1131.0,446.0,11.0,150.0,250.0,3706.0,9.0,22.0,32.0,810.0,2201.0,13.0,247.0,0.0,34.0,237.0,18.0,823.8,5494.0,172.0,246.0,0.0,1164.0,317.0,0.0,1876.0,0.0,3.0,0.0,8018687.0,1592000.0
2022-08-12 16:00:00,259.13,39.57,259.13,292.6357142857143,1992.0,1159.0,391.0,11.0,12.0,258.0,3769.5,5.0,17.0,26.0,829.0,2201.0,16.0,235.0,0.0,35.0,237.0,18.0,781.2,5494.0,90.0,247.0,0.0,1276.0,335.0,0.0,1958.0,0.0,2.0,0.0,8018687.0,1592000.0
2022-08-12 17:00:00,263.3,40.69,263.3,296.34285714285716,1868.0,1170.0,337.0,16.0,255.0,256.0,3833.0,5.0,55.0,18.0,837.0,2192.0,12.0,224.0,0.0,35.0,228.0,18.0,738.6,5495.0,24.0,280.0,0.0,862.0,308.0,0.0,2010.0,0.0,0.0,462.0,8018687.0,1592000.0
2022-08-12 18:00:00,258.13,41.42,258.13,300.05,1844.0,1156.0,279.0,20.0,264.0,256.0,3896.5,5.0,100.0,18.0,838.0,2197.0,14.0,225.0,0.0,34.0,219.0,17.0,696.0,5497.0,3.0,335.0,0.0,869.0,316.0,0.0,1976.0,0.0,0.0,439.0,8018687.0,1592000.0
2022-08-12 19:00:00,264.05,10.07,264.05,285.14,1829.0,1157.0,257.0,37.0,265.0,262.0,3960.0,7.0,110.0,18.0,833.0,2183.0,14.0,226.0,0.0,35.0,217.0,17.0,610.0,5497.0,0.0,373.0,0.0,996.0,328.0,0.0,1997.0,0.0,0.0,385.0,8018687.0,1592000.0
2022-08-12 20:00:00,259.99,6.39,259.99,259.99,1803.0,1164.0,250.0,57.0,200.0,258.0,4023.5,5.0,107.0,18.0,827.0,2182.0,13.0,242.0,0.0,35.0,224.0,19.0,566.0,5531.0,0.0,391.0,0.0,1273.0,334.0,0.0,1841.0,0.0,0.0,30.0,8018687.0,1592000.0
2022-08-12 21:00:00,247.97,5.84,247.97,242.53,1774.0,1139.0,176.0,80.0,0.0,258.0,4087.0,7.0,33.0,18.0,830.0,2110.0,12.0,265.0,0.0,34.0,223.0,17.0,480.0,5563.0,0.0,388.0,0.0,1510.0,359.0,0.0,1613.0,0.0,370.0,0.0,8018687.0,1592000.0
2022-08-12 22:00:00,271.66,9.34,271.66,88.23,1762.0,1149.0,134.0,124.0,0.0,238.0,2903.0,7.0,21.0,0.0,839.0,2043.0,12.0,267.0,4.0,21.0,219.0,20.0,384.0,5499.0,0.0,360.0,0.0,1633.0,353.0,0.0,1777.0,0.0,164.0,0.0,8018687.0,1592000.0
2022-08-12 23:00:00,259.02,6.94,259.02,56.11,1680.0,1155.0,117.0,127.0,0.0,228.0,2351.0,9.0,19.0,0.0,848.0,2070.0,13.0,267.0,4.0,21.0,227.0,18.0,359.0,5502.0,0.0,325.0,0.0,1642.0,343.0,0.0,1656.0,0.0,182.0,0.0,8018687.0,1592000.0
2022-08-13 00:00:00,257.86,6.38,257.86,39.48,1683.0,1147.0,156.0,120.0,0.0,222.0,1864.0,5.0,8.0,0.0,841.0,2099.0,13.0,170.0,4.0,21.0,223.0,17.0,356.0,5506.0,0.0,327.0,0.0,1845.0,361.0,0.0,1586.0,0.0,340.0,0.0,8018687.0,1592000.0
2022-08-13 01:00:00,257.16,4.98,257.16,38.82,1677.0,1133.0,150.0,110.0,0.0,210.0,1764.0,5.0,4.0,0.0,839.0,2056.0,12.0,33.0,4.0,21.0,231.0,23.0,354.0,5506.0,0.0,333.0,0.0,1930.0,359.0,0.0,1667.0,0.0,331.0,0.0,8018687.0,1592000.0
2022-08-13 02:00:00,257.05,4.99,257.05,38.76,1667.0,1124.0,150.0,88.0,0.0,215.0,1742.0,10.0,5.0,0.0,827.0,1974.0,12.0,35.0,4.0,20.0,242.0,19.0,352.0,5483.0,0.0,349.0,0.0,1775.0,332.0,0.0,1714.0,0.0,171.0,0.0,8018687.0,1592000.0
2022-08-13 03:00:00,257.68,4.97,257.68,38.6,1633.0,1135.0,152.0,71.0,0.0,203.0,1630.0,10.0,2.0,0.0,825.0,1971.0,13.0,228.0,4.0,20.0,237.0,17.0,353.0,5501.0,1.0,342.0,0.0,1885.0,338.0,0.0,1710.0,0.0,251.0,0.0,8018687.0,1592000.0
2022-08-13 04:00:00,254.14,4.96,254.14,46.07,1646.0,1138.0,155.0,52.0,0.0,197.0,1653.0,5.0,8.0,0.0,827.0,2016.0,11.0,306.0,4.0,21.0,237.0,21.0,355.0,5504.0,16.0,271.0,0.0,1911.0,353.0,0.0,1747.0,0.0,261.0,0.0,8018687.0,1592000.0
2022-08-13 05:00:00,253.53,5.83,253.53,39.53,1641.0,1134.0,158.0,38.0,0.0,197.0,1774.0,4.0,9.0,32.0,794.0,2039.0,11.933333333333334,216.0,4.0,20.0,233.0,20.0,374.0,5504.0,71.0,199.0,0.0,1605.0,342.0,0.0,1686.0,0.0,138.0,0.0,8018687.0,1592000.0
2022-08-13 06:00:00,252.99,4.6,252.99,249.91,1665.0,1133.0,158.0,18.0,0.0,203.0,1885.0,4.0,6.0,36.0,789.0,2165.0,12.866666666666667,198.0,4.0,21.0,232.0,24.0,485.0,5502.0,146.0,150.0,0.0,1555.0,375.0,0.0,1761.0,0.0,167.0,0.0,8018687.0,1592000.0
2022-08-13 07:00:00,258.72,5.19,258.72,258.72,1812.0,1133.0,148.0,1.0,0.0,199.0,1656.0,3.0,2.0,36.0,798.0,2210.0,13.8,201.0,4.0,20.0,232.0,22.0,656.0,5503.0,235.0,118.0,0.0,1589.0,380.0,0.0,2023.0,0.0,139.0,0.0,8018687.0,1592000.0
2022-08-13 08:00:00,264.23,5.42,264.23,264.23,1836.0,1134.0,150.0,1.0,0.0,197.0,1367.0,3.5,2.0,36.0,796.0,2229.0,14.733333333333334,204.0,4.0,22.0,229.0,18.0,739.0,5473.0,227.0,119.0,0.0,1354.0,381.0,0.0,1850.0,0.0,199.0,0.0,8018687.0,1592000.0
2022-08-13 09:00:00,267.99,5.19,267.99,267.99,1809.0,1129.0,134.0,2.0,0.0,197.0,952.0,4.0,2.0,36.0,789.0,2232.0,15.666666666666668,72.0,3.0,25.0,220.0,18.0,767.0,5495.0,219.0,147.0,0.0,1484.0,403.0,0.0,1921.0,0.0,285.0,0.0,8018687.0,1592000.0
